iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
495,-0.7047232985496521,0.5588158369064331,-0.43396124243736267,-0.036844756454229355,0.9268544316291809,0.748893141746521,0.23876872658729553,0.21954770386219025,5.960464477539063e-08,1.0000001192092896,4.2284575,1.6944857,False,False
496,-0.704568088054657,0.5586575865745544,-0.43387317657470703,-0.03685523569583893,0.9268144965171814,0.7487934827804565,0.23883162438869476,0.21962004899978638,0.0,0.9999999403953552,4.227116,1.6942669,False,False
497,-0.7044128179550171,0.558499276638031,-0.4337851107120514,-0.0368657186627388,0.9267745018005371,0.7486938238143921,0.23889455199241638,0.21969246864318848,0.0,1.0000001192092896,4.2257743,1.6940488,False,False
498,-0.7042574882507324,0.5583409070968628,-0.43369701504707336,-0.03687620535492897,0.9267345666885376,0.7485940456390381,0.23895740509033203,0.21976472437381744,0.0,1.0000001192092896,4.224436,1.6938306,False,False
499,-0.7041021585464478,0.5581824779510498,-0.43360888957977295,-0.03688669949769974,0.9266945123672485,0.7484942674636841,0.23902027308940887,0.21983708441257477,0.0,1.0000001192092896,4.223097,1.6936127,False,False
500,-0.7039467692375183,0.5580240488052368,-0.43352076411247253,-0.0368971973657608,0.9266545176506042,0.7483944892883301,0.23908311128616333,0.2199093997478485,0.0,1.0000001192092896,4.2217593,1.6933953,False,False
501,-0.7037913203239441,0.557865560054779,-0.43343260884284973,-0.03690769895911217,0.9266144633293152,0.7482947111129761,0.23914594948291779,0.21998172998428345,0.0,1.0000001192092896,4.2204223,1.6931783,False,False
502,-0.7036358714103699,0.5577070116996765,-0.43334442377090454,-0.03691820800304413,0.9265744090080261,0.7481948137283325,0.23920874297618866,0.2200540155172348,0.0,1.0000001192092896,4.2190866,1.6929611,False,False
503,-0.7034803628921509,0.5575484037399292,-0.43325620889663696,-0.03692872077226639,0.9265342950820923,0.7480948567390442,0.2392716258764267,0.22012639045715332,0.0,1.0000001192092896,4.21775,1.6927444,False,False
504,-0.7033247947692871,0.5573897957801819,-0.4331679940223694,-0.036939240992069244,0.9264941811561584,0.7479948997497559,0.239334374666214,0.2201986461877823,0.0,1.0,4.216417,1.6925281,False,False
505,-0.7031692266464233,0.5572311282157898,-0.4330797493457794,-0.0369497649371624,0.9264540076255798,0.7478949427604675,0.23939719796180725,0.2202710062265396,0.0,1.0000001192092896,4.215082,1.692312,False,False
506,-0.7030135989189148,0.5570724010467529,-0.43299147486686707,-0.03696029260754585,0.926413893699646,0.7477948665618896,0.23945996165275574,0.22034324705600739,0.0,1.0,4.2137504,1.6920959,False,False
507,-0.7028579115867615,0.5569136142730713,-0.4329032003879547,-0.0369708277285099,0.9263736605644226,0.747694730758667,0.2395227700471878,0.22041556239128113,0.0,1.0000001192092896,4.212417,1.69188,False,False
508,-0.7027022242546082,0.5567548274993896,-0.43281489610671997,-0.03698136657476425,0.9263334274291992,0.7475947141647339,0.2395854890346527,0.22048784792423248,0.0,1.0000001192092896,4.2110868,1.6916647,False,False
509,-0.7025464773178101,0.5565959811210632,-0.43272656202316284,-0.0369919128715992,0.9262931942939758,0.7474945783615112,0.23964823782444,0.22056013345718384,0.0,0.9999999403953552,4.209756,1.6914496,False,False
510,-0.7023906707763672,0.556437075138092,-0.4326382279396057,-0.03700246289372444,0.9262529611587524,0.747394323348999,0.23971101641654968,0.2206324338912964,0.0,1.0000001192092896,4.2084255,1.6912346,False,False
511,-0.7022348642349243,0.5562781095504761,-0.4325498640537262,-0.037013016641139984,0.9262126684188843,0.7472940683364868,0.2397737354040146,0.22070467472076416,0.0,0.9999999403953552,4.2070975,1.6910198,False,False
512,-0.7020789980888367,0.5561191439628601,-0.4324614703655243,-0.037023577839136124,0.9261723756790161,0.7471938729286194,0.23983633518218994,0.22077685594558716,0.0,1.0000001192092896,4.2057714,1.6908058,False,False
513,-0.701923131942749,0.5559601187705994,-0.432373046875,-0.03703414276242256,0.9261320233345032,0.7470935583114624,0.23989911377429962,0.2208491712808609,0.0,0.9999999403953552,4.204443,1.6905913,False,False
514,-0.7017672061920166,0.5558010339736938,-0.4322846233844757,-0.0370447151362896,0.9260916709899902,0.7469931840896606,0.23996178805828094,0.22092142701148987,0.0,1.0000001192092896,4.203117,1.6903775,False,False
515,-0.7016112208366394,0.5556418895721436,-0.43219617009162903,-0.03705529123544693,0.9260513186454773,0.7468926906585693,0.24002444744110107,0.22099363803863525,1.2287812012345967e-07,1.0000001192092896,4.2017927,1.6901637,False,False
516,-0.7014552354812622,0.5554827451705933,-0.43210768699645996,-0.03706587105989456,0.9260109066963196,0.7467923164367676,0.2400871068239212,0.22106586396694183,0.0,1.0,4.200468,1.6899506,False,False
517,-0.7012991905212402,0.5553235411643982,-0.4320192039012909,-0.03707645833492279,0.9259704947471619,0.7466919422149658,0.24014969170093536,0.22113804519176483,0.0,1.0000001192092896,4.1991453,1.6897379,False,False
518,-0.7011430859565735,0.5551642775535583,-0.43193069100379944,-0.03708704933524132,0.9259300231933594,0.7465913891792297,0.24021242558956146,0.22121037542819977,0.0,1.0000001192092896,4.1978207,1.6895249,False,False
519,-0.7009869813919067,0.5550049543380737,-0.4318421483039856,-0.03709764778614044,0.9258895516395569,0.7464908361434937,0.24027498066425323,0.22128251194953918,2.9802322387695312e-08,1.0000001192092896,4.1965003,1.6893121,False,False
520,-0.7008308172225952,0.5548456311225891,-0.43175357580184937,-0.037108249962329865,0.9258490800857544,0.7463902235031128,0.2403375655412674,0.22135472297668457,0.0,1.0,4.1951795,1.6891001,False,False
521,-0.7006745934486389,0.5546862483024597,-0.43166500329971313,-0.037118855863809586,0.9258085489273071,0.7462896704673767,0.24040013551712036,0.22142688930034637,0.0,0.9999998807907104,4.1938605,1.6888883,False,False
522,-0.7005183696746826,0.5545268058776855,-0.4315764009952545,-0.037129469215869904,0.9257680177688599,0.7461889982223511,0.24046272039413452,0.22149905562400818,0.0,1.0000001192092896,4.192541,1.6886765,False,False
523,-0.7003620862960815,0.5543673634529114,-0.4314877688884735,-0.03714008629322052,0.9257274270057678,0.7460882663726807,0.24052530527114868,0.22157128155231476,0.0,1.000000238418579,4.191222,1.6884651,False,False
524,-0.7002057433128357,0.5542078614234924,-0.4313991367816925,-0.03715071082115173,0.9256868362426758,0.7459875345230103,0.24058786034584045,0.22164343297481537,0.0,1.0000001192092896,4.189905,1.6882536,False,False
525,-0.7000494003295898,0.5540482997894287,-0.4313104748725891,-0.037161339074373245,0.9256462454795837,0.7458868026733398,0.24065037071704865,0.22171558439731598,0.0,1.0,4.188589,1.6880429,False,False
526,-0.6998929977416992,0.5538886785507202,-0.43122178316116333,-0.037171971052885056,0.9256055951118469,0.7457859516143799,0.24071291089057922,0.22178775072097778,0.0,1.0,4.1872725,1.6878322,False,False
527,-0.6997365355491638,0.5537290573120117,-0.43113309144973755,-0.03718261048197746,0.9255650043487549,0.7456851005554199,0.24077539145946503,0.2218598574399948,8.940696716308594e-08,1.0000001192092896,4.1859584,1.6876218,False,False
528,-0.6995800733566284,0.5535693764686584,-0.4310443699359894,-0.03719325363636017,0.9255242943763733,0.74558424949646,0.24083784222602844,0.22193196415901184,1.365714012990793e-07,1.0000001192092896,4.1846447,1.687412,False,False
529,-0.6994235515594482,0.5534096360206604,-0.4309556186199188,-0.03720390424132347,0.9254835844039917,0.7454832792282104,0.24090033769607544,0.22200416028499603,6.664001972467304e-08,1.0000001192092896,4.1833315,1.6872019,False,False
530,-0.6992669701576233,0.5532498359680176,-0.4308668375015259,-0.03721455857157707,0.9254428148269653,0.7453823089599609,0.24096284806728363,0.22207631170749664,0.0,1.000000238418579,4.1820188,1.686992,False,False
531,-0.6991103887557983,0.5530900359153748,-0.43077805638313293,-0.03722521662712097,0.9254021048545837,0.7452813982963562,0.24102526903152466,0.22214838862419128,0.0,1.0000001192092896,4.180708,1.6867832,False,False
532,-0.6989537477493286,0.5529301762580872,-0.4306892454624176,-0.03723588213324547,0.9253613352775574,0.7451803684234619,0.24108770489692688,0.2222204953432083,0.0,0.9999998807907104,4.1793976,1.6865742,False,False
533,-0.6987971067428589,0.5527702569961548,-0.4306004047393799,-0.03724655136466026,0.9253205060958862,0.7450792789459229,0.2411501705646515,0.22229260206222534,0.0,0.9999998807907104,4.178087,1.6863654,False,False
534,-0.6986404061317444,0.5526102781295776,-0.43051156401634216,-0.037257228046655655,0.9252797365188599,0.744978129863739,0.24121256172657013,0.22236470878124237,6.664001972467304e-08,1.0000001192092896,4.1767783,1.6861567,False,False
535,-0.6984836459159851,0.5524502992630005,-0.43042269349098206,-0.037267908453941345,0.925238847732544,0.7448769807815552,0.24127493798732758,0.222436785697937,6.664001972467304e-08,1.0000001192092896,4.175471,1.6859484,False,False
536,-0.6983268857002258,0.5522902607917786,-0.43033379316329956,-0.037278592586517334,0.9251980185508728,0.7447757720947266,0.24133728444576263,0.22250881791114807,0.0,1.0,4.1741643,1.6857407,False,False
537,-0.6981700658798218,0.5521301627159119,-0.43024489283561707,-0.03728928416967392,0.9251571297645569,0.744674563407898,0.24139966070652008,0.22258086502552032,6.664001972467304e-08,1.0000001192092896,4.172858,1.6855329,False,False
538,-0.698013186454773,0.5519700050354004,-0.4301559627056122,-0.037299979478120804,0.925116240978241,0.7445732355117798,0.24146199226379395,0.22265292704105377,6.664001972467304e-08,0.9999998807907104,4.171553,1.6853255,False,False
539,-0.6978563070297241,0.5518098473548889,-0.4300670027732849,-0.037310682237148285,0.9250752925872803,0.7444719076156616,0.2415243536233902,0.22272498905658722,0.0,1.0000001192092896,4.170248,1.6851183,False,False
540,-0.6976993680000305,0.5516496300697327,-0.42997801303863525,-0.037321388721466064,0.9250343441963196,0.7443705797195435,0.24158664047718048,0.22279700636863708,6.664001972467304e-08,1.0000001192092896,4.1689453,1.6849113,False,False
541,-0.6975423693656921,0.5514893531799316,-0.4298890233039856,-0.03733210265636444,0.9249933362007141,0.7442692518234253,0.24164894223213196,0.22286902368068695,6.664001972467304e-08,1.0,4.167643,1.6847048,False,False
542,-0.6973853707313538,0.5513290166854858,-0.42980000376701355,-0.037342820316553116,0.9249523282051086,0.7441677451133728,0.24171128869056702,0.22294113039970398,6.664001972467304e-08,1.0000001192092896,4.1663394,1.6844981,False,False
543,-0.6972283124923706,0.55116868019104,-0.4297109544277191,-0.03735354170203209,0.9249112606048584,0.7440662980079651,0.2417735606431961,0.22301310300827026,0.0,1.0000001192092896,4.1650386,1.6842922,False,False
544,-0.6970711946487427,0.5510082840919495,-0.4296219050884247,-0.03736427053809166,0.9248702526092529,0.7439647912979126,0.2418358027935028,0.22308507561683655,0.0,1.0,4.163739,1.6840861,False,False
545,-0.6969140768051147,0.5508478283882141,-0.42953282594680786,-0.03737500309944153,0.9248291850090027,0.7438632249832153,0.2418980449438095,0.22315707802772522,0.0,1.0,4.16244,1.683881,False,False
546,-0.696756899356842,0.550687313079834,-0.42944371700286865,-0.037385743111371994,0.9247880578041077,0.7437616586685181,0.2419602870941162,0.2232290804386139,0.0,1.0000001192092896,4.1611414,1.6836754,False,False
547,-0.6965996623039246,0.5505267977714539,-0.42935460805892944,-0.03739648684859276,0.9247469305992126,0.7436600923538208,0.24202249944210052,0.22330105304718018,0.0,1.0000001192092896,4.159844,1.6834707,False,False
548,-0.6964424252510071,0.550366222858429,-0.42926546931266785,-0.03740723431110382,0.9247058033943176,0.7435583472251892,0.24208472669124603,0.22337304055690765,0.0,1.0000001192092896,4.1585464,1.6832657,False,False
549,-0.6962851285934448,0.5502055883407593,-0.42917630076408386,-0.03741798922419548,0.9246646165847778,0.7434566617012024,0.24214687943458557,0.22344496846199036,0.0,1.0000001192092896,4.1572514,1.6830611,False,False
550,-0.6961278319358826,0.5500448942184448,-0.4290871322154999,-0.03742874786257744,0.924623429775238,0.7433549165725708,0.24220909178256989,0.22351695597171783,0.0,1.0,4.155956,1.6828569,False,False
551,-0.6959704756736755,0.5498842000961304,-0.4289979338645935,-0.03743951395153999,0.9245822429656982,0.7432531118392944,0.24227121472358704,0.22358882427215576,0.0,1.000000238418579,4.154663,1.682653,False,False
552,-0.6958130598068237,0.5497234463691711,-0.42890870571136475,-0.03745028376579285,0.9245409965515137,0.7431513071060181,0.24233335256576538,0.22366078197956085,0.0,1.0000001192092896,4.15337,1.6824495,False,False
553,-0.6956556439399719,0.5495626330375671,-0.4288194477558136,-0.0374610610306263,0.9244996905326843,0.7430495023727417,0.24239549040794373,0.22373272478580475,6.664001972467304e-08,1.0,4.1520767,1.6822461,False,False
554,-0.6954981684684753,0.5494017601013184,-0.42873018980026245,-0.037471842020750046,0.9244584441184998,0.7429475784301758,0.24245750904083252,0.2238045334815979,0.0,1.0000001192092896,4.1507874,1.6820431,False,False
555,-0.695340633392334,0.5492408871650696,-0.4286409020423889,-0.03748262673616409,0.9244170784950256,0.7428456544876099,0.24251970648765564,0.22387653589248657,6.664001972467304e-08,1.0000001192092896,4.1494946,1.6818398,False,False
556,-0.6951830983161926,0.549079954624176,-0.428551584482193,-0.03749341890215874,0.9243757724761963,0.7427436709403992,0.24258176982402802,0.2239483892917633,0.0,1.0,4.1482053,1.6816374,False,False
557,-0.6950255036354065,0.5489189624786377,-0.42846226692199707,-0.03750421479344368,0.9243344068527222,0.7426416873931885,0.2426438331604004,0.22402027249336243,6.664001972467304e-08,1.0,4.1469164,1.6814351,False,False
558,-0.6948678493499756,0.5487579107284546,-0.42837291955947876,-0.03751501813530922,0.924293041229248,0.742539644241333,0.2427057921886444,0.22409208118915558,8.940696716308594e-08,0.9999999403953552,4.14563,1.6812333,False,False
559,-0.6947101950645447,0.5485968589782715,-0.42828354239463806,-0.03752582520246506,0.9242516756057739,0.7424375414848328,0.24276785552501678,0.2241639345884323,8.940696716308594e-08,1.0000001192092896,4.144343,1.6810313,False,False
560,-0.694552481174469,0.5484357476234436,-0.42819416522979736,-0.037536635994911194,0.9242101907730103,0.7423353791236877,0.24282993376255035,0.22423584759235382,6.664001972467304e-08,1.0000001192092896,4.1430554,1.6808296,False,False
561,-0.6943947076797485,0.548274576663971,-0.4281047582626343,-0.03754745423793793,0.9241687655448914,0.7422332167625427,0.24289189279079437,0.22430770099163055,0.0,1.0000001192092896,4.1417704,1.6806285,False,False
562,-0.6942369341850281,0.5481134057044983,-0.4280153214931488,-0.03755827620625496,0.9241272807121277,0.7421309947967529,0.24295388162136078,0.22437946498394012,0.0,1.0000001192092896,4.1404862,1.6804276,False,False
563,-0.6940791010856628,0.5479521751403809,-0.42792588472366333,-0.03756910562515259,0.924085795879364,0.7420288324356079,0.2430158257484436,0.22445133328437805,0.0,1.0000001192092896,4.139202,1.680227,False,False
564,-0.6939212679862976,0.5477908849716187,-0.42783641815185547,-0.037579938769340515,0.9240442514419556,0.7419265508651733,0.24307774007320404,0.22452308237552643,1.3328003944934608e-07,1.0000001192092896,4.137921,1.6800264,False,False
565,-0.6937633752822876,0.5476295351982117,-0.4277469217777252,-0.03759077936410904,0.9240027070045471,0.7418242692947388,0.24313968420028687,0.2245948612689972,6.664001972467304e-08,0.9999998807907104,4.1366386,1.6798267,False,False
566,-0.6936054229736328,0.5474681854248047,-0.4276573956012726,-0.03760162368416786,0.9239611625671387,0.7417218685150146,0.2432016134262085,0.22466668486595154,8.940696716308594e-08,1.0,4.1353574,1.6796266,False,False
567,-0.693447470664978,0.5473067760467529,-0.42756786942481995,-0.03761247172951698,0.9239195585250854,0.7416195273399353,0.24326354265213013,0.2247384786605835,0.0,1.0000001192092896,4.1340766,1.6794273,False,False
568,-0.6932894587516785,0.5471453070640564,-0.4274783134460449,-0.0376233272254467,0.9238779544830322,0.7415170669555664,0.24332541227340698,0.22481021285057068,0.0,1.0000001192092896,4.1327977,1.679228,False,False
569,-0.6931313872337341,0.5469837784767151,-0.4273887276649475,-0.03763418644666672,0.923836350440979,0.7414146065711975,0.24338722229003906,0.22488193213939667,0.0,1.0000001192092896,4.1315203,1.679029,False,False
570,-0.6929733157157898,0.5468222498893738,-0.4272991418838501,-0.03764505311846733,0.923794686794281,0.7413121461868286,0.24344903230667114,0.22495362162590027,8.940696716308594e-08,1.0000001192092896,4.130244,1.6788304,False,False
571,-0.6928151845932007,0.5466606616973877,-0.4272095263004303,-0.03765592351555824,0.9237529635429382,0.7412096261978149,0.24351094663143158,0.22502540051937103,8.940696716308594e-08,0.9999998807907104,4.128966,1.6786318,False,False
572,-0.6926569938659668,0.5464990139007568,-0.4271198809146881,-0.03766680136322975,0.9237112402915955,0.7411069869995117,0.24357278645038605,0.2250971645116806,0.0,1.0000001192092896,4.127689,1.6784335,False,False
573,-0.6924988031387329,0.5463373064994812,-0.4270302355289459,-0.03767768293619156,0.9236695170402527,0.7410043478012085,0.24363456666469574,0.2251688539981842,0.0,1.0000001192092896,4.1264153,1.6782355,False,False
574,-0.6923405528068542,0.5461755990982056,-0.42694056034088135,-0.037688568234443665,0.9236277937889099,0.7409017086029053,0.24369631707668304,0.22524051368236542,0.0,1.0000001192092896,4.1251416,1.6780381,False,False
575,-0.6921822428703308,0.5460138320922852,-0.4268508553504944,-0.03769946098327637,0.9235859513282776,0.7407990097999573,0.24375811219215393,0.2253122478723526,8.940696716308594e-08,0.9999999403953552,4.123868,1.6778406,False,False
576,-0.6920239329338074,0.54585200548172,-0.4267611503601074,-0.03771035745739937,0.92354416847229,0.7406962513923645,0.24381987750530243,0.22538387775421143,8.940696716308594e-08,1.0,4.1225963,1.6776434,False,False
577,-0.6918655633926392,0.54569011926651,-0.42667141556739807,-0.037721261382102966,0.9235023260116577,0.740593433380127,0.24388161301612854,0.22545556724071503,0.0,1.0000001192092896,4.1213245,1.6774466,False,False
578,-0.691707193851471,0.5455282330513,-0.42658165097236633,-0.03773216903209686,0.9234604835510254,0.7404906749725342,0.24394333362579346,0.22552722692489624,6.664001972467304e-08,1.0000001192092896,4.120054,1.6772499,False,False
579,-0.691548764705658,0.5453662872314453,-0.4264918863773346,-0.037743084132671356,0.9234186410903931,0.7403878569602966,0.2440049648284912,0.22559881210327148,0.0,1.0000001192092896,4.118785,1.6770539,False,False
580,-0.6913902759552002,0.5452042818069458,-0.42640209197998047,-0.03775400295853615,0.923376739025116,0.7402849793434143,0.24406667053699493,0.2256704717874527,6.664001972467304e-08,1.0000001192092896,4.117516,1.676858,False,False
581,-0.6912317872047424,0.5450422167778015,-0.42631226778030396,-0.03776492923498154,0.9233347773551941,0.7401820421218872,0.24412839114665985,0.22574211657047272,0.0,0.9999999403953552,4.116247,1.6766621,False,False
582,-0.6910732388496399,0.5448801517486572,-0.42622241377830505,-0.037775859236717224,0.923292875289917,0.7400791049003601,0.24418997764587402,0.22581367194652557,0.0,1.0000001192092896,4.114981,1.6764671,False,False
583,-0.6909146308898926,0.5447180271148682,-0.42613255977630615,-0.03778679296374321,0.9232509136199951,0.7399760484695435,0.24425160884857178,0.22588525712490082,0.0,1.0000001192092896,4.113715,1.6762717,False,False
584,-0.6907560229301453,0.5445558428764343,-0.42604267597198486,-0.03779773414134979,0.9232088923454285,0.7398730516433716,0.24431321024894714,0.22595682740211487,0.0,1.0000001192092896,4.11245,1.6760767,False,False
585,-0.6905973553657532,0.5443936586380005,-0.4259527623653412,-0.037808679044246674,0.9231668710708618,0.7397699356079102,0.2443748265504837,0.2260284423828125,0.0,1.0,4.1111856,1.6758821,False,False
586,-0.6904386281967163,0.5442314147949219,-0.4258628487586975,-0.03781963139772415,0.9231248497962952,0.7396668195724487,0.2444363832473755,0.22609996795654297,0.0,1.0000001192092896,4.109922,1.6756878,False,False
587,-0.6902799010276794,0.5440691113471985,-0.42577290534973145,-0.03783058747649193,0.9230828285217285,0.7395636439323425,0.24449791014194489,0.22617143392562866,1.0745380052412656e-07,0.9999998807907104,4.1086607,1.6754935,False,False
588,-0.6901211142539978,0.5439067482948303,-0.425682932138443,-0.0378415510058403,0.9230406880378723,0.7394604682922363,0.24455945193767548,0.2262430042028427,8.940696716308594e-08,1.0000001192092896,4.1073985,1.6753001,False,False
589,-0.6899623274803162,0.5437443852424622,-0.42559295892715454,-0.03785251826047897,0.9229986071586609,0.7393572330474854,0.24462099373340607,0.22631452977657318,1.7881393432617188e-07,1.0000001192092896,4.1061373,1.6751064,False,False
590,-0.6898034811019897,0.5435819625854492,-0.4255029559135437,-0.037863489240407944,0.9229564666748047,0.7392539978027344,0.24468249082565308,0.22638604044914246,0.0,1.0,4.104877,1.6749134,False,False
591,-0.6896445751190186,0.5434194803237915,-0.4254129230976105,-0.03787446767091751,0.9229143261909485,0.7391507625579834,0.2447439283132553,0.22645749151706696,0.0,1.0000001192092896,4.103619,1.6747206,False,False
592,-0.6894856691360474,0.543256938457489,-0.42532289028167725,-0.03788544982671738,0.9228721261024475,0.7390474081039429,0.24480542540550232,0.22652903199195862,0.0,1.0,4.10236,1.6745279,False,False
593,-0.6893267035484314,0.5430943965911865,-0.42523282766342163,-0.03789643943309784,0.9228299260139465,0.7389439940452576,0.24486683309078217,0.22660042345523834,6.664001972467304e-08,1.0000001192092896,4.101104,1.6743354,False,False
594,-0.6891676783561707,0.5429317951202393,-0.42514273524284363,-0.0379074327647686,0.9227877259254456,0.7388405799865723,0.2449282705783844,0.22667191922664642,0.0,1.0000001192092896,4.0998473,1.6741431,False,False
595,-0.6890086531639099,0.5427691340446472,-0.4250526428222656,-0.03791843354701996,0.9227454662322998,0.738737165927887,0.24498970806598663,0.22674337029457092,0.0,1.0000001192092896,4.0985913,1.6739517,False,False
596,-0.6888495683670044,0.5426064133644104,-0.42496252059936523,-0.037929438054561615,0.9227031469345093,0.7386336326599121,0.2450510710477829,0.22681476175785065,0.0,1.0000001192092896,4.0973372,1.6737599,False,False
597,-0.6886904239654541,0.5424436926841736,-0.42487236857414246,-0.03794045001268387,0.9226608872413635,0.738530158996582,0.24511241912841797,0.22688616812229156,0.0,1.0,4.096083,1.6735691,False,False
598,-0.6885312795639038,0.542280912399292,-0.4247822165489197,-0.03795146569609642,0.922618567943573,0.7384265065193176,0.24517382681369781,0.22695760428905487,0.0,1.0000001192092896,4.0948296,1.6733778,False,False
599,-0.6883720755577087,0.5421180725097656,-0.4246920347213745,-0.03796248510479927,0.9225762486457825,0.7383229732513428,0.24523510038852692,0.22702892124652863,6.664001972467304e-08,1.0000001192092896,4.0935793,1.6731871,False,False
600,-0.6882128715515137,0.5419551730155945,-0.42460182309150696,-0.03797351196408272,0.9225338697433472,0.7382192611694336,0.2452964335680008,0.22710031270980835,0.0,1.0000001192092896,4.092328,1.6729966,False,False
601,-0.6880536079406738,0.5417922735214233,-0.424511581659317,-0.037984542548656464,0.9224914312362671,0.7381155490875244,0.24535779654979706,0.22717173397541046,6.664001972467304e-08,1.0000001192092896,4.0910764,1.6728064,False,False
602,-0.6878942847251892,0.5416293144226074,-0.4244213402271271,-0.037995580583810806,0.9224490523338318,0.7380118370056152,0.24541904032230377,0.2272430658340454,0.0,1.0000001192092896,4.089827,1.6726166,False,False
603,-0.6877349615097046,0.5414662957191467,-0.42433106899261475,-0.03800662234425545,0.9224066138267517,0.737908124923706,0.2454802542924881,0.22731435298919678,8.940696716308594e-08,1.0,4.08858,1.6724272,False,False
604,-0.6875755786895752,0.541303277015686,-0.42424076795578003,-0.038017671555280685,0.9223641157150269,0.7378043532371521,0.2455414980649948,0.22738568484783173,0.0,1.0000001192092896,4.087332,1.6722381,False,False
605,-0.687416136264801,0.5411401987075806,-0.4241504669189453,-0.03802872449159622,0.9223216772079468,0.7377004623413086,0.24560274183750153,0.22745700180530548,0.0,1.0000001192092896,4.0860853,1.6720489,False,False
606,-0.6872566938400269,0.5409770607948303,-0.4240601360797882,-0.038039784878492355,0.9222791194915771,0.7375966310501099,0.24566397070884705,0.22752828896045685,6.664001972467304e-08,1.0000001192092896,4.084839,1.6718602,False,False
607,-0.6870971918106079,0.5408138632774353,-0.4239697754383087,-0.03805084899067879,0.9222365617752075,0.7374927997589111,0.2457251399755478,0.22759957611560822,0.0,1.0000001192092896,4.083594,1.6716721,False,False
608,-0.686937689781189,0.5406506657600403,-0.4238794147968292,-0.038061920553445816,0.9221940636634827,0.7373887300491333,0.24578630924224854,0.2276708334684372,1.365714012990793e-07,1.0000001192092896,4.0823503,1.6714835,False,False
609,-0.6867781281471252,0.5404874086380005,-0.42378902435302734,-0.03807299584150314,0.9221514463424683,0.7372848391532898,0.2458474040031433,0.2277420610189438,0.0,1.0000001192092896,4.0811076,1.671296,False,False
610,-0.6866185069084167,0.5403240919113159,-0.4236986041069031,-0.03808407485485077,0.9221088886260986,0.7371808290481567,0.24590854346752167,0.22781328856945038,8.940696716308594e-08,1.0000001192092896,4.0798655,1.6711082,False,False
611,-0.6864588856697083,0.5401607155799866,-0.4236081838607788,-0.03809516131877899,0.9220662117004395,0.7370766401290894,0.24596965312957764,0.22788451611995697,6.664001972467304e-08,1.0,4.0786242,1.6709207,False,False
612,-0.686299204826355,0.5399973392486572,-0.42351773381233215,-0.03810625150799751,0.922023594379425,0.7369726300239563,0.24603073298931122,0.22795572876930237,6.664001972467304e-08,1.0000001192092896,4.0773835,1.6707338,False,False
613,-0.6861394643783569,0.5398339033126831,-0.4234272539615631,-0.03811734914779663,0.9219809174537659,0.7368685603141785,0.2460917979478836,0.22802691161632538,1.0745380052412656e-07,0.9999998807907104,4.0761437,1.6705475,False,False
614,-0.6859797239303589,0.5396704077720642,-0.42333677411079407,-0.03812845051288605,0.9219381809234619,0.7367644309997559,0.2461528331041336,0.2280980795621872,0.0,1.0,4.074905,1.6703612,False,False
615,-0.6858199238777161,0.5395068526268005,-0.42324626445770264,-0.03813955932855606,0.9218955039978027,0.7366601228713989,0.2462138831615448,0.228169247508049,0.0,0.9999998807907104,4.0736675,1.6701746,False,False
616,-0.6856600642204285,0.5393432974815369,-0.4231557250022888,-0.03815067186951637,0.9218527674674988,0.7365559339523315,0.24627485871315002,0.22824038565158844,0.0,0.9999999403953552,4.0724306,1.6699889,False,False
617,-0.6855002045631409,0.5391796827316284,-0.423065185546875,-0.03816179186105728,0.92180997133255,0.7364516258239746,0.24633589386940002,0.22831156849861145,1.4600097131278744e-07,1.0000001192092896,4.0711937,1.6698033,False,False
618,-0.6853402853012085,0.5390160083770752,-0.4229746162891388,-0.03817291557788849,0.9217671751976013,0.7363473176956177,0.24639679491519928,0.22838261723518372,0.0,1.0000001192092896,4.0699596,1.6696179,False,False
619,-0.6851803660392761,0.5388522744178772,-0.4228840172290802,-0.03818404674530029,0.9217243790626526,0.7362428903579712,0.24645774066448212,0.22845374047756195,0.0,1.0000001192092896,4.068725,1.6694328,False,False
620,-0.685020387172699,0.5386885404586792,-0.4227934181690216,-0.038195181638002396,0.9216815233230591,0.7361384630203247,0.24651867151260376,0.2285248041152954,0.0,1.0000001192092896,4.0674925,1.6692477,False,False
621,-0.684860348701477,0.5385247468948364,-0.4227027893066406,-0.0382063202559948,0.9216386675834656,0.736034095287323,0.24657954275608063,0.22859585285186768,0.0,1.0000001192092896,4.0662603,1.6690638,False,False
622,-0.6847003102302551,0.5383608937263489,-0.42261213064193726,-0.038217466324567795,0.9215957522392273,0.735929548740387,0.24664048850536346,0.2286669760942459,6.664001972467304e-08,1.0000001192092896,4.0650277,1.6688792,False,False
623,-0.6845402121543884,0.5381970405578613,-0.4225214719772339,-0.03822861611843109,0.9215528964996338,0.7358250617980957,0.24670131504535675,0.2287379652261734,8.940696716308594e-08,1.0,4.063798,1.6686954,False,False
624,-0.684380054473877,0.538033127784729,-0.42243078351020813,-0.038239773362874985,0.9215099215507507,0.7357205152511597,0.24676217138767242,0.22880901396274567,0.0,1.0,4.062567,1.6685119,False,False
