iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
219,-0.5758556127548218,0.42558908462524414,-0.3612571358680725,-0.04651420935988426,0.8895778059959412,0.6628974676132202,1.4142136573791504,0.2667485773563385,1.365714012990793e-07,1.0,3.4742305,1.6200027,False,False
220,-0.5749472975730896,0.42463523149490356,-0.3607478737831116,-0.04659019038081169,0.8892898559570312,0.6622803211212158,1.4142134189605713,0.2669562101364136,0.0,1.0000001192092896,3.4712145,1.6202576,False,False
221,-0.574039101600647,0.42368125915527344,-0.3602387011051178,-0.04666628688573837,0.8890016078948975,0.6616632342338562,1.4142135381698608,0.26716169714927673,0.0,1.0,3.468228,1.620524,False,False
222,-0.5731309652328491,0.42272713780403137,-0.3597296178340912,-0.04674249887466431,0.8887130618095398,0.6610462069511414,1.4142135381698608,0.2673649489879608,0.0,1.0000001192092896,3.4652715,1.620802,False,False
223,-0.5722229480743408,0.42177289724349976,-0.3592206537723541,-0.04681882634758949,0.8884243369102478,0.6604294180870056,1.4142135381698608,0.26756590604782104,0.0,1.0000001192092896,3.4623458,1.6210922,False,False
224,-0.5713149905204773,0.4208185076713562,-0.35871177911758423,-0.04689526930451393,0.8881353735923767,0.6598126292228699,1.4142135381698608,0.2677645981311798,0.0,1.0000001192092896,3.4594514,1.6213937,False,False
225,-0.5704071521759033,0.4198639988899231,-0.3582030236721039,-0.04697182774543762,0.8878461718559265,0.6591960191726685,1.4142135381698608,0.2679609954357147,1.1920928955078125e-07,1.0000001192092896,3.4565861,1.6217072,False,False
226,-0.5694993734359741,0.41890934109687805,-0.3576943576335907,-0.047048501670360565,0.8875567317008972,0.6585795283317566,1.4142136573791504,0.26815515756607056,1.3328003944934608e-07,1.0,3.4537516,1.6220328,False,False
227,-0.5685917139053345,0.41795453429222107,-0.35718581080436707,-0.04712529107928276,0.887266993522644,0.6579631567001343,1.4142135381698608,0.2683470547199249,1.1920928955078125e-07,1.0000001192092896,3.4509466,1.6223695,False,False
228,-0.5676841735839844,0.41699960827827454,-0.3566773533821106,-0.04720219969749451,0.8869771361351013,0.6573468446731567,1.4142135381698608,0.2685365676879883,0.0,1.0,3.4481733,1.6227186,False,False
229,-0.566776692867279,0.41604453325271606,-0.3561690151691437,-0.047279223799705505,0.8866869807243347,0.6567307710647583,1.4142136573791504,0.26872387528419495,0.0,0.9999998807907104,3.445429,1.6230795,False,False
230,-0.5658693313598633,0.41508933901786804,-0.3556607663631439,-0.047356363385915756,0.8863965272903442,0.6561148166656494,1.4142135381698608,0.26890888810157776,0.0,1.0,3.4427145,1.6234524,False,False
231,-0.5649620294570923,0.4141339957714081,-0.3551526367664337,-0.04743362218141556,0.8861059546470642,0.6554989814758301,1.4142136573791504,0.26909154653549194,0.0,1.0,3.4400308,1.6238372,False,False
232,-0.5640548467636108,0.41317853331565857,-0.3546445965766907,-0.04751099646091461,0.8858151435852051,0.6548832654953003,1.4142134189605713,0.2692718505859375,5.960464477539063e-08,1.0000001192092896,3.4373777,1.6242335,False,False
233,-0.563147783279419,0.4122229218482971,-0.3541366755962372,-0.04758848994970322,0.8855240941047668,0.6542677283287048,1.4142135381698608,0.26944977045059204,0.0,1.0000001192092896,3.4347548,1.6246424,False,False
234,-0.5622407793998718,0.41126716136932373,-0.35362884402275085,-0.04766610264778137,0.8852328062057495,0.6536523699760437,1.4142136573791504,0.2696254253387451,1.1920928955078125e-07,1.0000001192092896,3.4321618,1.6250633,False,False
235,-0.5613338947296143,0.4103112816810608,-0.3531211316585541,-0.04774383082985878,0.8849412798881531,0.6530371308326721,1.4142134189605713,0.26979875564575195,1.3328003944934608e-07,1.0000001192092896,3.429598,1.6254958,False,False
236,-0.5604270696640015,0.4093552529811859,-0.35261350870132446,-0.04782167822122574,0.8846495747566223,0.6524221301078796,1.4142135381698608,0.2699696719646454,0.0,1.0000001192092896,3.4270651,1.6259409,False,False
237,-0.5595203638076782,0.4083991050720215,-0.3521060049533844,-0.04789964482188225,0.8843576312065125,0.6518071889877319,1.4142136573791504,0.2701382637023926,5.960464477539063e-08,0.9999998807907104,3.4245622,1.6263978,False,False
238,-0.5586137771606445,0.4074428081512451,-0.3515985906124115,-0.04797773063182831,0.8840655088424683,0.6511924862861633,1.4142134189605713,0.27030447125434875,0.0,1.0000001192092896,3.4220896,1.6268668,False,False
239,-0.5577072501182556,0.4064863622188568,-0.35109129548072815,-0.04805593565106392,0.883773148059845,0.6505780220031738,1.4142135381698608,0.2704683244228363,0.0,1.0,3.4196467,1.6273483,False,False
240,-0.5568008422851562,0.40552979707717896,-0.35058408975601196,-0.04813425987958908,0.8834805488586426,0.6499636173248291,1.4142136573791504,0.27062973380088806,1.4901161193847656e-07,1.0,3.4172337,1.6278418,False,False
241,-0.5558945536613464,0.40457308292388916,-0.3500770032405853,-0.04821270331740379,0.8831878304481506,0.6493495106697083,1.4142134189605713,0.27078869938850403,1.3328003944934608e-07,1.0000001192092896,3.4148521,1.6283475,False,False
242,-0.5549883246421814,0.4036162197589874,-0.34957003593444824,-0.04829126596450806,0.8828948140144348,0.6487355828285217,1.4142135381698608,0.27094537019729614,0.0,1.0000001192092896,3.4124997,1.6288661,False,False
243,-0.5540822148323059,0.40265923738479614,-0.3490631580352783,-0.04836995154619217,0.8826016187667847,0.6481218338012695,1.4142136573791504,0.27109959721565247,0.0,0.9999998807907104,3.410177,1.6293963,False,False
244,-0.55317622423172,0.4017021059989929,-0.34855639934539795,-0.04844875633716583,0.8823082447052002,0.6475082635879517,1.4142135381698608,0.271251380443573,0.0,1.0,3.4078844,1.6299392,False,False
245,-0.5522702932357788,0.40074482560157776,-0.34804973006248474,-0.04852768033742905,0.8820146918296814,0.6468948125839233,1.4142135381698608,0.27140071988105774,8.940696716308594e-08,1.0000001192092896,3.4056225,1.6304941,False,False
246,-0.5513644814491272,0.39978739619255066,-0.3475431799888611,-0.04860672727227211,0.8817209005355835,0.6462817788124084,1.4142136573791504,0.27154770493507385,8.940696716308594e-08,0.9999998807907104,3.4033897,1.631062,False,False
247,-0.5504587888717651,0.398829847574234,-0.347036749124527,-0.048685893416404724,0.881426990032196,0.6456688046455383,1.4142135381698608,0.271692156791687,5.960464477539063e-08,1.0000001192092896,3.4011881,1.6316419,False,False
248,-0.5495531558990479,0.3978721499443054,-0.34653040766716003,-0.04876518249511719,0.8811328411102295,0.6450561285018921,1.4142135381698608,0.2718341648578644,1.1920928955078125e-07,1.0000001192092896,3.3990164,1.6322346,False,False
249,-0.5486476421356201,0.3969143033027649,-0.34602418541908264,-0.0488445945084095,0.8808385133743286,0.6444436311721802,1.4142135381698608,0.27197372913360596,0.0,0.9999999403953552,3.3968742,1.6328397,False,False
250,-0.5477422475814819,0.3959563076496124,-0.3455180823802948,-0.048924125730991364,0.8805440068244934,0.6438314318656921,1.4142135381698608,0.27211081981658936,0.0,1.0000001192092896,3.394763,1.6334575,False,False
251,-0.5468369126319885,0.3949981927871704,-0.3450120687484741,-0.049003779888153076,0.8802493214607239,0.6432194113731384,1.4142135381698608,0.27224546670913696,1.4600097131278744e-07,1.0000001192092896,3.3926811,1.6340876,False,False
252,-0.5459316968917847,0.39403992891311646,-0.344506174325943,-0.04908355697989464,0.87995445728302,0.6426076889038086,1.4142136573791504,0.2723775804042816,8.940696716308594e-08,0.9999998807907104,3.3906295,1.6347306,False,False
253,-0.5450266003608704,0.39308151602745056,-0.3440003991127014,-0.04916345700621605,0.8796594142913818,0.6419961452484131,1.4142136573791504,0.2725071907043457,0.0,0.9999998807907104,3.3886087,1.6353863,False,False
254,-0.5441215634346008,0.39212295413017273,-0.343494713306427,-0.04924347996711731,0.8793641328811646,0.6413848400115967,1.4142135381698608,0.2726343870162964,0.0,1.0000001192092896,3.3866167,1.6360548,False,False
255,-0.5432166457176208,0.39116424322128296,-0.34298914670944214,-0.04932362586259842,0.8790687918663025,0.6407737731933594,1.4142135381698608,0.27275899052619934,0.0,1.0000001192092896,3.3846562,1.6367356,False,False
256,-0.5423118472099304,0.39020541310310364,-0.3424836993217468,-0.04940389469265938,0.8787732124328613,0.640163004398346,1.4142135381698608,0.2728811204433441,1.3328003944934608e-07,1.000000238418579,3.3827255,1.6374295,False,False
257,-0.5414071083068848,0.3892464339733124,-0.3419783413410187,-0.049484290182590485,0.8784775137901306,0.6395524740219116,1.4142134189605713,0.27300071716308594,8.940696716308594e-08,1.0000001192092896,3.3808248,1.6381363,False,False
258,-0.5405024886131287,0.3882873058319092,-0.3414731025695801,-0.04956480860710144,0.8781815767288208,0.6389422416687012,1.4142135381698608,0.2731178402900696,1.4901161193847656e-07,1.0000001192092896,3.3789532,1.6388559,False,False
259,-0.5395979881286621,0.38732802867889404,-0.34096798300743103,-0.049645449966192245,0.8778855204582214,0.6383322477340698,1.4142136573791504,0.2732323706150055,0.0,1.0,3.3771133,1.6395885,False,False
260,-0.5386935472488403,0.38636860251426697,-0.34046298265457153,-0.0497262179851532,0.8775892853736877,0.6377226114273071,1.4142135381698608,0.27334439754486084,0.0,1.0000001192092896,3.375302,1.6403341,False,False
261,-0.5377892255783081,0.38540902733802795,-0.3399580717086792,-0.049807108938694,0.8772928714752197,0.637113094329834,1.4142136573791504,0.27345386147499084,5.960464477539063e-08,0.9999998807907104,3.3735223,1.6410924,False,False
262,-0.5368850231170654,0.3844493329524994,-0.3394532799720764,-0.04988812655210495,0.8769963383674622,0.636504054069519,1.4142135381698608,0.2735607922077179,0.0,1.0000001192092896,3.3717718,1.6418643,False,False
263,-0.5359809398651123,0.3834894895553589,-0.3389486074447632,-0.04996926710009575,0.876699686050415,0.6358951926231384,1.4142135381698608,0.27366510033607483,5.960464477539063e-08,1.0000001192092896,3.3700528,1.6426488,False,False
264,-0.535076916217804,0.38252949714660645,-0.3384440541267395,-0.050050534307956696,0.8764027953147888,0.6352866888046265,1.4142135381698608,0.2737669050693512,0.0,1.0000001192092896,3.3683622,1.6434468,False,False
265,-0.5341730117797852,0.38156935572624207,-0.337939590215683,-0.05013192817568779,0.8761058449745178,0.6346783638000488,1.4142134189605713,0.27386605739593506,0.0,1.0000001192092896,3.3667037,1.6442575,False,False
266,-0.5332692265510559,0.38060906529426575,-0.337435245513916,-0.05021344870328903,0.8758086562156677,0.6340703964233398,1.4142135381698608,0.27396273612976074,5.960464477539063e-08,1.0,3.3650742,1.6450818,False,False
267,-0.5323655605316162,0.3796486258506775,-0.3369310200214386,-0.05029509589076042,0.8755114078521729,0.6334627866744995,1.4142135381698608,0.2740567624568939,0.0,1.0000001192092896,3.3634753,1.6459193,False,False
268,-0.5314619541168213,0.3786880373954773,-0.33642691373825073,-0.05037686973810196,0.8752139806747437,0.6328554153442383,1.4142135381698608,0.2741481363773346,0.0,1.0,3.3619077,1.6467702,False,False
269,-0.5305584669113159,0.37772729992866516,-0.3359229266643524,-0.050458770245313644,0.8749164342880249,0.6322484016418457,1.4142135381698608,0.2742369472980499,0.0,1.0,3.3603704,1.6476343,False,False
270,-0.5296550989151001,0.3767664134502411,-0.33541902899742126,-0.05054079741239548,0.8746187686920166,0.6316417455673218,1.4142135381698608,0.2743231952190399,0.0,1.0000001192092896,3.3588622,1.6485119,False,False
271,-0.5287518501281738,0.3758053779602051,-0.33491525053977966,-0.05062295123934746,0.8743209838867188,0.631035327911377,1.4142135381698608,0.27440670132637024,5.960464477539063e-08,1.0000001192092896,3.357386,1.649403,False,False
272,-0.5278486609458923,0.37484419345855713,-0.3344115912914276,-0.050705231726169586,0.8740230202674866,0.6304293274879456,1.4142135381698608,0.2744876742362976,1.2287812012345967e-07,1.0000001192092896,3.3559391,1.6503077,False,False
273,-0.5269455909729004,0.37388285994529724,-0.3339080512523651,-0.05078764259815216,0.8737249374389648,0.6298235654830933,1.4142134189605713,0.27456599473953247,8.940696716308594e-08,1.0000001192092896,3.354523,1.6512256,False,False
274,-0.526042640209198,0.3729213774204254,-0.33340463042259216,-0.05087018013000488,0.8734267354011536,0.6292182207107544,1.4142135381698608,0.2746416926383972,0.0,1.0000001192092896,3.353137,1.6521575,False,False
275,-0.5251398086547852,0.37195974588394165,-0.33290132880210876,-0.05095284804701805,0.8731284141540527,0.6286131739616394,1.4142134189605713,0.27471473813056946,0.0,1.0000001192092896,3.3517818,1.6531026,False,False
276,-0.5242370963096619,0.37099796533584595,-0.33239811658859253,-0.05103564262390137,0.8728299736976624,0.6280084848403931,1.4142136573791504,0.2747851014137268,0.0,1.0,3.350458,1.6540619,False,False
277,-0.5233344435691833,0.3700360357761383,-0.33189502358436584,-0.05111856758594513,0.8725313544273376,0.6274041533470154,1.4142134189605713,0.2748529314994812,0.0,1.0000001192092896,3.3491626,1.6550345,False,False
278,-0.5224319100379944,0.3690739572048187,-0.3313920497894287,-0.05120162293314934,0.8722326755523682,0.6268002390861511,1.4142135381698608,0.27491798996925354,5.960464477539063e-08,1.0000001192092896,3.347899,1.6560215,False,False
279,-0.521529495716095,0.3681117296218872,-0.33088919520378113,-0.051284804940223694,0.8719338774681091,0.6261966228485107,1.4142134189605713,0.274980366230011,0.0,1.0000001192092896,3.3466663,1.6570219,False,False
280,-0.5206272006034851,0.36714935302734375,-0.3303864598274231,-0.051368117332458496,0.8716350793838501,0.625593364238739,1.4142135381698608,0.27504003047943115,0.0,1.0000001192092896,3.3454654,1.6580362,False,False
281,-0.51972496509552,0.36618682742118835,-0.3298838436603546,-0.051451560109853745,0.8713359832763672,0.6249905228614807,1.4142135381698608,0.2750971019268036,0.0,1.0000001192092896,3.3442934,1.6590648,False,False
282,-0.5188228487968445,0.365224152803421,-0.3293813467025757,-0.05153513327240944,0.871036946773529,0.6243879795074463,1.4142136573791504,0.27515143156051636,1.3328003944934608e-07,0.9999998807907104,3.3431535,1.660107,False,False
283,-0.5179208517074585,0.36426132917404175,-0.3288789689540863,-0.05161883682012558,0.8707376718521118,0.6237859129905701,1.4142135381698608,0.275203138589859,0.0,0.9999999403953552,3.3420427,1.6611636,False,False
284,-0.5170189738273621,0.36329835653305054,-0.3283767104148865,-0.05170267075300217,0.8704383969306946,0.6231841444969177,1.4142136573791504,0.2752520442008972,1.3328003944934608e-07,0.9999998807907104,3.3409646,1.662234,False,False
285,-0.5161172151565552,0.3623352348804474,-0.3278745710849762,-0.0517866387963295,0.870138943195343,0.6225827932357788,1.4142136573791504,0.2752983570098877,1.1920928955078125e-07,0.9999998807907104,3.3399153,1.6633188,False,False
286,-0.5152155756950378,0.3613719642162323,-0.32737255096435547,-0.051870737224817276,0.8698395490646362,0.6219819784164429,1.4142135381698608,0.27534180879592896,0.0,1.0000001192092896,3.3388994,1.6644181,False,False
287,-0.5143139958381653,0.3604085445404053,-0.3268706500530243,-0.0519549660384655,0.8695399165153503,0.621381402015686,1.4142135381698608,0.2753825783729553,0.0,1.0000001192092896,3.3379133,1.6655313,False,False
288,-0.5134125351905823,0.3594449758529663,-0.32636886835098267,-0.05203932896256447,0.8692402243614197,0.6207813024520874,1.4142136573791504,0.2754206955432892,0.0,1.0,3.336958,1.6666592,False,False
289,-0.5125111937522888,0.3584812581539154,-0.3258672058582306,-0.05212382227182388,0.868940532207489,0.6201815605163574,1.4142135381698608,0.275456041097641,0.0,1.0000001192092896,3.336034,1.6678011,False,False
290,-0.5116099715232849,0.35751739144325256,-0.32536566257476807,-0.05220844969153404,0.8686407208442688,0.6195821762084961,1.4142135381698608,0.27548858523368835,8.429369557916289e-08,1.0000001192092896,3.3351417,1.6689575,False,False
291,-0.5107088685035706,0.3565533459186554,-0.3248642385005951,-0.052293211221694946,0.8683407306671143,0.6189833283424377,1.4142135381698608,0.275518536567688,0.0,1.0000001192092896,3.334279,1.6701288,False,False
292,-0.5098078846931458,0.3555891513824463,-0.32436293363571167,-0.052378103137016296,0.8680407404899597,0.6183848977088928,1.4142135381698608,0.2755456268787384,0.0,1.0000001192092896,3.3334484,1.6713146,False,False
293,-0.5089069604873657,0.35462480783462524,-0.3238617479801178,-0.05246312916278839,0.8677406907081604,0.6177868843078613,1.4142135381698608,0.27557000517845154,1.3328003944934608e-07,1.0000001192092896,3.3326488,1.6725149,False,False
294,-0.5080061554908752,0.35366031527519226,-0.3233606815338135,-0.05254828929901123,0.8674405813217163,0.6171892285346985,1.4142134189605713,0.27559158205986023,0.0,1.0000001192092896,3.331881,1.67373,False,False
295,-0.5071054697036743,0.35269567370414734,-0.3228597342967987,-0.052633583545684814,0.8671404123306274,0.6165921092033386,1.4142135381698608,0.2756103575229645,0.0,1.0,3.3311453,1.6749601,False,False
296,-0.5062049031257629,0.3517308831214905,-0.3223589062690735,-0.05271901190280914,0.8668400645256042,0.6159954071044922,1.4142135381698608,0.27562645077705383,0.0,1.0,3.330439,1.6762049,False,False
297,-0.5053044557571411,0.3507659137248993,-0.3218581974506378,-0.052804574370384216,0.8665397763252258,0.6153991222381592,1.4142135381698608,0.2756396532058716,0.0,1.0000001192092896,3.3297663,1.6774645,False,False
298,-0.5044041275978088,0.34980079531669617,-0.3213576078414917,-0.052890270948410034,0.8662393689155579,0.6148032546043396,1.4142134189605713,0.27565017342567444,0.0,1.0000001192092896,3.3291235,1.6787391,False,False
299,-0.5035039186477661,0.3488355278968811,-0.32085713744163513,-0.0529761016368866,0.8659389615058899,0.6142078638076782,1.4142135381698608,0.27565786242485046,8.429369557916289e-08,1.0,3.3285136,1.6800287,False,False
300,-0.5026038289070129,0.3478701114654541,-0.3203567862510681,-0.0530620701611042,0.8656384348869324,0.6136130094528198,1.4142135381698608,0.27566275000572205,0.0,1.0000001192092896,3.3279345,1.6813335,False,False
301,-0.5017037987709045,0.3469045162200928,-0.31985655426979065,-0.05314817279577255,0.8653378486633301,0.6130185127258301,1.4142135381698608,0.27566492557525635,0.0,0.9999999403953552,3.3273861,1.6826533,False,False
302,-0.5008038878440857,0.3459387719631195,-0.31935644149780273,-0.053234413266181946,0.8650372624397278,0.6124245524406433,1.4142136573791504,0.27566415071487427,0.0,1.0,3.3268716,1.6839888,False,False
303,-0.4999040961265564,0.3449728786945343,-0.31885644793510437,-0.053320787847042084,0.8647366166114807,0.61183100938797,1.4142135381698608,0.27566060423851013,6.664001972467304e-08,1.0000001192092896,3.3263886,1.6853392,False,False
304,-0.49900442361831665,0.34400683641433716,-0.31835657358169556,-0.053407300263643265,0.8644359111785889,0.6112380027770996,1.4142136573791504,0.27565425634384155,1.1920928955078125e-07,1.0,3.3259366,1.6867051,False,False
305,-0.49810487031936646,0.3430406153202057,-0.3178568184375763,-0.05349394679069519,0.8641351461410522,0.6106454133987427,1.4142136573791504,0.27564507722854614,0.0,0.9999998807907104,3.3255172,1.6880865,False,False
306,-0.4972054362297058,0.3420742452144623,-0.31735721230506897,-0.05358073115348816,0.8638344407081604,0.6100534200668335,1.4142136573791504,0.2756330966949463,0.0,0.9999998807907104,3.32513,1.6894833,False,False
307,-0.4963061213493347,0.34110772609710693,-0.3168577253818512,-0.05366765335202217,0.863533616065979,0.609461784362793,1.4142136573791504,0.2756182849407196,0.0,1.0,3.3247745,1.6908957,False,False
308,-0.4954069256782532,0.34014105796813965,-0.316358357667923,-0.053754713386297226,0.8632327914237976,0.6088707447052002,1.41421377658844,0.2756006121635437,0.0,0.9999998807907104,3.3244512,1.6923239,False,False
309,-0.4945078194141388,0.33917421102523804,-0.3158591091632843,-0.053841911256313324,0.8629319667816162,0.6082801818847656,1.4142135381698608,0.2755800783634186,0.0,1.0000001192092896,3.32416,1.6937677,False,False
310,-0.49360883235931396,0.3382072150707245,-0.3153599798679352,-0.053929246962070465,0.86263108253479,0.6076900959014893,1.4142136573791504,0.2755567133426666,0.0,1.0,3.3239017,1.6952274,False,False
311,-0.4927099645137787,0.337240070104599,-0.3148609697818756,-0.05401672050356865,0.8623301386833191,0.6071006059646606,1.4142135381698608,0.27553054690361023,0.0,1.0000001192092896,3.323675,1.6967032,False,False
312,-0.49181121587753296,0.3362727463245392,-0.314362108707428,-0.05410433188080788,0.8620291948318481,0.6065115332603455,1.41421377658844,0.27550145983695984,0.0,0.9999998807907104,3.3234818,1.6981945,False,False
313,-0.4909125864505768,0.33530527353286743,-0.3138633668422699,-0.054192084819078445,0.8617282509803772,0.6059229969978333,1.4142135381698608,0.275469571352005,1.4901161193847656e-07,1.0000001192092896,3.3233204,1.6997017,False,False
314,-0.49001407623291016,0.33433765172958374,-0.31336474418640137,-0.05427997559309006,0.8614273071289062,0.6053350567817688,1.4142136573791504,0.2754347324371338,0.0,0.9999998807907104,3.3231924,1.7012255,False,False
315,-0.4891156852245331,0.3333698511123657,-0.3128662407398224,-0.05436800420284271,0.8611263632774353,0.6047475934028625,1.4142136573791504,0.27539703249931335,6.664001972467304e-08,0.9999998807907104,3.3230968,1.7027653,False,False
316,-0.48821741342544556,0.33240190148353577,-0.31236785650253296,-0.05445617437362671,0.8608254194259644,0.6041606664657593,1.4142135381698608,0.2753565013408661,0.0,1.0000001192092896,3.3230336,1.7043216,False,False
317,-0.4873192608356476,0.3314337730407715,-0.31186962127685547,-0.05454448238015175,0.8605244159698486,0.603574275970459,1.4142135381698608,0.27531304955482483,1.1920928955078125e-07,1.0000001192092896,3.3230038,1.705894,False,False
318,-0.4864211976528168,0.33046549558639526,-0.31137150526046753,-0.05463293194770813,0.8602234125137329,0.6029884219169617,1.4142135381698608,0.27526676654815674,0.0,0.9999999403953552,3.3230062,1.7074829,False,False
319,-0.4855232536792755,0.3294970691204071,-0.31087350845336914,-0.05472152307629585,0.859922468662262,0.6024031639099121,1.4142135381698608,0.27521753311157227,0.0,1.0000001192092896,3.3230424,1.7090882,False,False
320,-0.4846254289150238,0.3285284638404846,-0.3103756308555603,-0.05481025576591492,0.859621524810791,0.6018184423446655,1.4142135381698608,0.2751654088497162,2.9802322387695312e-08,1.0000001192092896,3.323112,1.7107104,False,False
321,-0.48372772336006165,0.3275597095489502,-0.3098779022693634,-0.054899126291275024,0.8593205213546753,0.6012341976165771,1.41421377658844,0.2751104235649109,1.3328003944934608e-07,0.9999998807907104,3.3232145,1.7123489,False,False
322,-0.48283013701438904,0.32659077644348145,-0.30938029289245605,-0.05498813837766647,0.8590195775032043,0.6006506085395813,1.4142135381698608,0.2750524878501892,0.0,1.0000001192092896,3.3233502,1.7140045,False,False
323,-0.481932669878006,0.32562169432640076,-0.30888280272483826,-0.055077292025089264,0.8587186336517334,0.6000675559043884,1.4142135381698608,0.2749916613101959,2.9802322387695312e-08,1.0000001192092896,3.3235197,1.7156768,False,False
324,-0.4810353219509125,0.32465243339538574,-0.3083854615688324,-0.055166587233543396,0.8584176898002625,0.5994850397109985,1.4142136573791504,0.27492794394493103,0.0,1.0,3.3237221,1.717366,False,False
325,-0.4801380932331085,0.3236830234527588,-0.3078882396221161,-0.05525602772831917,0.8581168055534363,0.5989031791687012,1.4142134189605713,0.27486124634742737,0.0,1.0000001192092896,3.3239589,1.7190722,False,False
326,-0.4792409837245941,0.3227134346961975,-0.30739113688468933,-0.05534560978412628,0.8578159213066101,0.598321795463562,1.4142135381698608,0.2747916579246521,0.0,0.9999999403953552,3.3242297,1.7207956,False,False
327,-0.47834399342536926,0.3217436969280243,-0.3068941831588745,-0.05543533340096474,0.8575150370597839,0.5977410674095154,1.4142136573791504,0.2747192084789276,0.0,0.9999998807907104,3.324533,1.7225362,False,False
328,-0.47744712233543396,0.32077378034591675,-0.30639734864234924,-0.05552520230412483,0.8572142124176025,0.5971608757972717,1.4142135381698608,0.2746436893939972,0.0,1.0000001192092896,3.324872,1.724294,False,False
329,-0.4765503704547882,0.31980371475219727,-0.3059006333351135,-0.05561521276831627,0.8569134473800659,0.5965813398361206,1.4142135381698608,0.2745653986930847,0.0,1.0000001192092896,3.3252435,1.7260691,False,False
330,-0.475653737783432,0.31883347034454346,-0.30540406703948975,-0.055705368518829346,0.8566126823425293,0.5960023999214172,1.4142135381698608,0.2744840383529663,1.2287812012345967e-07,1.0000001192092896,3.32565,1.7278619,False,False
331,-0.47475722432136536,0.3178630769252777,-0.3049076199531555,-0.055795665830373764,0.8563119173049927,0.5954240560531616,1.4142135381698608,0.2743998169898987,0.0,1.0000001192092896,3.32609,1.7296722,False,False
332,-0.47386083006858826,0.31689250469207764,-0.30441129207611084,-0.05588610842823982,0.8560112714767456,0.594846248626709,1.4142136573791504,0.2743126451969147,1.365714012990793e-07,1.0,3.3265648,1.7314999,False,False
333,-0.4729645550251007,0.3159217834472656,-0.3039151132106781,-0.05597669631242752,0.8557106256484985,0.5942691564559937,1.4142136573791504,0.2742224335670471,0.0,0.9999998807907104,3.3270748,1.7333459,False,False
334,-0.4720684289932251,0.3149508833885193,-0.3034190535545349,-0.05606742948293686,0.8554100394248962,0.5936926603317261,1.4142135381698608,0.27412936091423035,6.664001972467304e-08,1.000000238418579,3.3276188,1.7352093,False,False
335,-0.47117242217063904,0.313979834318161,-0.30292314291000366,-0.05615830793976784,0.8551095128059387,0.5931167602539062,1.4142134189605713,0.2740332782268524,0.0,1.0000001192092896,3.328197,1.7370906,False,False
336,-0.47027653455734253,0.3130086064338684,-0.30242735147476196,-0.056249331682920456,0.854809045791626,0.5925414562225342,1.4142134189605713,0.2739342749118805,6.664001972467304e-08,1.0000001192092896,3.328811,1.7389902,False,False
337,-0.46938076615333557,0.31203722953796387,-0.3019316792488098,-0.056340500712394714,0.8545085787773132,0.5919668078422546,1.4142135381698608,0.2738323211669922,0.0,1.0000001192092896,3.329459,1.7409079,False,False
338,-0.46848511695861816,0.311065673828125,-0.3014361560344696,-0.05643181502819061,0.85420823097229,0.5913928151130676,1.4142135381698608,0.27372732758522034,1.3328003944934608e-07,1.0,3.3301427,1.7428436,False,False
339,-0.4675895869731903,0.3100939393043518,-0.30094075202941895,-0.05652327463030815,0.8539079427719116,0.5908194780349731,1.4142135381698608,0.2736194133758545,0.0,1.000000238418579,3.3308616,1.744798,False,False
340,-0.466694176197052,0.3091220557689667,-0.3004454970359802,-0.05661488324403763,0.8536076545715332,0.5902467966079712,1.4142135381698608,0.2735084891319275,8.429369557916289e-08,1.0000001192092896,3.331616,1.7467707,False,False
341,-0.46579888463020325,0.3081499934196472,-0.29995036125183105,-0.056706637144088745,0.8533074855804443,0.589674711227417,1.4142135381698608,0.2733945846557617,0.0,1.0000001192092896,3.3324056,1.748762,False,False
342,-0.46490374207496643,0.30717775225639343,-0.2994553744792938,-0.0567985363304615,0.853007435798645,0.5891032814979553,1.4142134189605713,0.27327772974967957,6.664001972467304e-08,1.0,3.33323,1.7507716,False,False
343,-0.46400871872901917,0.3062053620815277,-0.29896050691604614,-0.0568905845284462,0.8527073860168457,0.588532567024231,1.4142135381698608,0.27315792441368103,1.365714012990793e-07,1.0000001192092896,3.334091,1.7528007,False,False
344,-0.46311381459236145,0.30523279309272766,-0.2984657883644104,-0.05698278173804283,0.8524074554443359,0.5879623889923096,1.4142135381698608,0.27303507924079895,1.365714012990793e-07,0.9999999403953552,3.3349872,1.7548479,False,False
345,-0.4622190296649933,0.3042600750923157,-0.2979711890220642,-0.057075124233961105,0.8521076440811157,0.587393045425415,1.4142135381698608,0.2729091942310333,1.365714012990793e-07,0.9999999403953552,3.33592,1.7569144,False,False
346,-0.4613243639469147,0.30328717827796936,-0.29747673869132996,-0.05716761574149132,0.8518078327178955,0.5868242383003235,1.4142135381698608,0.2727804183959961,1.2287812012345967e-07,1.0000001192092896,3.3368883,1.759,False,False
347,-0.4604298174381256,0.3023141026496887,-0.29698240756988525,-0.05726025626063347,0.8515081405639648,0.586256206035614,1.4142134189605713,0.27264857292175293,6.664001972467304e-08,1.0000001192092896,3.3378937,1.7611048,False,False
