,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
4908,4908,0.46375522017478943,0.007480359636247158,1.0,[ 6.2701287 40.804287 ],0.02123946137726307
4909,4909,0.4637407064437866,0.007480557542294264,1.0,[ 6.7007594 41.120216 ],0.02090827375650406
4910,4910,0.4637495279312134,0.007479534950107336,0.9999999403953552,[ 6.2462764 40.64893  ],0.02132060006260872
4911,4911,0.46373575925827026,0.0074796490371227264,1.0,[ 6.6839976 41.01943  ],0.020959775894880295
4912,4912,0.46374306082725525,0.007478850893676281,0.9999999403953552,[ 6.2371945 40.588978 ],0.021352024748921394
4913,4913,0.4637313485145569,0.007478666957467794,1.0,[ 6.6956697 41.091045 ],0.020923256874084473
4914,4914,0.46373963356018066,0.007477696053683758,0.9999998807907104,[ 6.2720466 40.817947 ],0.02123243547976017
4915,4915,0.4637262523174286,0.007477767299860716,0.9999999403953552,[ 6.6822047 41.00164  ],0.020968381315469742
4916,4916,0.4637351632118225,0.0074767316691577435,1.0,[ 6.2371755 40.597885 ],0.021347973495721817
4917,4917,0.4637240767478943,0.007476392667740583,1.0,[ 6.672526 40.941692],0.020999040454626083
4918,4918,0.4637339115142822,0.007475228514522314,1.0,[ 6.2143006 40.450104 ],0.02142602764070034
4919,4919,0.46372267603874207,0.0074749235063791275,0.9999999403953552,[ 6.675016 40.960236],0.020989766344428062
4920,4920,0.4637320339679718,0.007473860867321491,1.0,[ 6.2632585 40.765755 ],0.021259965375065804
4921,4921,0.4637182056903839,0.007473902311176062,1.0,[ 6.6856165 41.02696  ],0.020955765619874
4922,4922,0.46372750401496887,0.0074728792533278465,0.9999998807907104,[ 6.20418  40.381638],0.021462155506014824
4923,4923,0.4637153446674347,0.007472668308764696,1.0,[ 6.671168 40.942997],0.020999068394303322
4924,4924,0.46372509002685547,0.0074715581722557545,1.0,[ 6.233426 40.567253],0.02136365883052349
4925,4925,0.46371015906333923,0.007471808232367039,1.0,[ 6.682202 41.01064 ],0.02096443437039852
4926,4926,0.4637185335159302,0.0074708727188408375,1.0,[ 6.2375274 40.59804  ],0.02134775184094906
4927,4927,0.4637047052383423,0.007470979820936918,1.0,[ 6.6641073 40.893837 ],0.021023878827691078
4928,4928,0.463712215423584,0.007470162119716406,1.0000001192092896,[ 6.225207 40.51944 ],0.02138926088809967
4929,4929,0.4636995196342468,0.0074701192788779736,1.0,[ 6.65835 40.85676],0.0210428349673748
4930,4930,0.4637090563774109,0.007468951400369406,1.0,[ 6.2242455 40.516556 ],0.021391022950410843
4931,4931,0.46369755268096924,0.0074687195010483265,1.0,[ 6.6634445 40.88599  ],0.02102764882147312
4932,4932,0.4637076258659363,0.0074674878269433975,1.0,[ 6.234181 40.584473],0.021355459466576576
4933,4933,0.4636957347393036,0.007467295043170452,1.0,[ 6.6662936 40.907337 ],0.021016959100961685
4934,4934,0.4637053608894348,0.0074661485850811005,0.9999999403953552,[ 6.217761 40.47436 ],0.021413316950201988
4935,4935,0.4636915624141693,0.007466263137757778,0.9999999403953552,[ 6.653425 40.830204],0.021056784316897392
4936,4936,0.463701069355011,0.007465120404958725,1.0,[ 6.2036395 40.38111  ],0.021462658420205116
4937,4937,0.46368762850761414,0.007465182803571224,1.0,[ 6.649722 40.81193 ],0.021066533401608467
4938,4938,0.46369653940200806,0.007464142050594091,1.0,[ 6.232288 40.56692 ],0.02136433869600296
4939,4939,0.4636836349964142,0.007464120630174875,1.0,[ 6.6562033 40.84989  ],0.021046828478574753
4940,4940,0.4636926054954529,0.007463071029633284,1.0,[ 6.2009835 40.363583 ],0.021471964195370674
4941,4941,0.46368005871772766,0.007462976034730673,1.0,[ 6.6572833 40.85567  ],0.021043794229626656
4942,4942,0.4636906683444977,0.007461707107722759,0.9999999403953552,[ 6.2138944 40.457146 ],0.021422991529107094
4943,4943,0.463677316904068,0.007461714092642069,1.0,[ 6.6337395 40.70652  ],0.021120542660355568
4944,4944,0.46368512511253357,0.007460873108357191,1.0,[ 6.2011876 40.372753 ],0.021467644721269608
4945,4945,0.46367377042770386,0.007460578810423613,1.0,[ 6.643889 40.77084 ],0.021087385714054108
4946,4946,0.4636837840080261,0.007459414657205343,0.9999998807907104,[ 6.2103167 40.43126  ],0.021436521783471107
4947,4947,0.46367040276527405,0.007459403946995735,0.9999999403953552,[ 6.6520777 40.823833 ],0.021060211583971977
4948,4948,0.46368035674095154,0.0074582649394869804,1.0,[ 6.1989446 40.353294 ],0.021477650851011276
4949,4949,0.46366459131240845,0.007458641659468412,1.0,[ 6.646067 40.78945 ],0.021078143268823624
4950,4950,0.4636746346950531,0.007457457948476076,1.0,[ 6.1826663 40.24907  ],0.02153337560594082
4951,4951,0.46366363763809204,0.007457095663994551,1.0,[ 6.62482  40.660988],0.021144859492778778
4952,4952,0.4636722803115845,0.007456147577613592,1.0,[ 6.1962614 40.340736 ],0.021484682336449623
4953,4953,0.4636571407318115,0.00745644373819232,1.0,[ 6.621828 40.63675 ],0.021157043054699898
4954,4954,0.4636676609516144,0.007455186918377876,1.0,[ 6.1815085 40.24467  ],0.021535953506827354
4955,4955,0.46365582942962646,0.007454933598637581,0.9999999403953552,[ 6.642261 40.76434 ],0.021090999245643616
4956,4956,0.4636664390563965,0.007453701924532652,1.0000001192092896,[ 6.198628 40.3577  ],0.021475771442055702
4957,4957,0.4636525511741638,0.007453762460500002,0.9999999403953552,[ 6.634096 40.714508],0.021116824820637703
4958,4958,0.46366074681282043,0.0074528963305056095,0.9999999403953552,[ 6.1956024 40.338364 ],0.021486086770892143
4959,4959,0.4636460542678833,0.007453123107552528,1.0,[ 6.6345863 40.718437 ],0.021114859730005264
4960,4960,0.4636554419994354,0.007452025543898344,1.0,[ 6.1884627 40.290947 ],0.02151130512356758
4961,4961,0.46364274621009827,0.0074519505724310875,1.0,[ 6.6113434 40.573853 ],0.021189939230680466
4962,4962,0.4636520445346832,0.00745089165866375,1.0,[ 6.167856 40.155094],0.021583935245871544
4963,4963,0.46364057064056396,0.007450600620359182,1.0,[ 6.6228085 40.652817 ],0.021149421110749245
4964,4964,0.46364977955818176,0.007449574302881956,0.9999999403953552,[ 6.187007 40.279846],0.021517112851142883
4965,4965,0.46363458037376404,0.0074498653411865234,0.9999999403953552,[ 6.629245 40.688507],0.021130597218871117
4966,4966,0.4636439383029938,0.007448810152709484,1.0,[ 6.1707754 40.17576  ],0.021572956815361977
4967,4967,0.46362948417663574,0.007448992226272821,1.0,[ 6.6192713 40.62526  ],0.02116333320736885
4968,4968,0.4636389911174774,0.007447903044521809,1.0,[ 6.1891813 40.298088 ],0.02150767296552658
4969,4969,0.46362513303756714,0.0074479905888438225,1.0,[ 6.600714 40.50588 ],0.02122529223561287
4970,4970,0.46363532543182373,0.007446814328432083,0.9999999403953552,[ 6.162003 40.128265],0.021599171683192253
4971,4971,0.4636250138282776,0.007446324918419123,1.0,[ 6.6185374 40.616196 ],0.021167729049921036
4972,4972,0.4636346995830536,0.00744523573666811,0.9999999403953552,[ 6.2048883 40.40578  ],0.021450752392411232
4973,4973,0.46362143754959106,0.007445196621119976,0.9999999403953552,[ 6.6266203 40.66833  ],0.02114078402519226
4974,4974,0.4636313021183014,0.007444087881594896,0.9999999403953552,[ 6.1613164 40.117878 ],0.02160433679819107
4975,4975,0.4636153280735016,0.0074444967322051525,0.9999999403953552,[ 6.604888 40.540665],0.021207759156823158
4976,4976,0.4636247158050537,0.00744345597922802,1.0,[ 6.16535 40.14182],0.021591300144791603
4977,4977,0.4636099338531494,0.007443675771355629,0.9999999403953552,[ 6.59298  40.469555],0.021245159208774567
4978,4978,0.46361932158470154,0.0074426294304430485,1.0,[ 6.173954 40.19419 ],0.02156291902065277
4979,4979,0.46360692381858826,0.00744245620444417,0.9999998807907104,[ 6.6020665 40.52443  ],0.02121633291244507
4980,4980,0.46361565589904785,0.007441529538482428,1.0,[ 6.133846 39.940113],0.021700548008084297
4981,4981,0.463602751493454,0.007441449444741011,0.9999999403953552,[ 6.59301  40.464245],0.021247539669275284
4982,4982,0.46361222863197327,0.007440420798957348,1.0,[ 6.1793237 40.240387 ],0.021538974717259407
4983,4983,0.4635985195636749,0.007440430112183094,1.0,[ 6.6003394 40.50419  ],0.02122623287141323
4984,4984,0.4636088013648987,0.007439271081238985,1.0,[ 6.1548967 40.083076 ],0.021623603999614716
4985,4985,0.4635963439941406,0.007439090870320797,1.0,[ 6.6016273 40.516346 ],0.02122017927467823
4986,4986,0.46360650658607483,0.007437959313392639,1.0,[ 6.184601 40.273426],0.02152121812105179
4987,4987,0.46359243988990784,0.007438023574650288,0.9999999403953552,[ 6.591287 40.455437],0.021252302452921867
4988,4988,0.4636015295982361,0.00743707362562418,1.0,[ 6.143134 40.000885],0.021667620167136192
4989,4989,0.4635869264602661,0.007437239866703749,1.0,[ 6.578289 40.3793  ],0.021292632445693016
4990,4990,0.46359699964523315,0.007436104118824005,1.0,[ 6.143973 40.0069  ],0.02166440524160862
4991,4991,0.46358367800712585,0.007436090148985386,0.9999999403953552,[ 6.5827065 40.405396 ],0.02127881534397602
4992,4992,0.4635930359363556,0.007435052655637264,1.0,[ 6.150933 40.052547],0.02163974568247795
4993,4993,0.46357885003089905,0.007435195613652468,1.0,[ 6.581068 40.39347 ],0.021284960210323334
4994,4994,0.46358853578567505,0.007434106431901455,1.0,[ 6.121808 39.868496],0.02174001932144165
4995,4995,0.4635774493217468,0.0074337138794362545,0.9999999403953552,[ 6.5736713 40.34802  ],0.02130892314016819
4996,4996,0.4635871648788452,0.00743268895894289,1.0,[ 6.154022 40.080746],0.021625110879540443
4997,4997,0.46357348561286926,0.0074326517060399055,1.0,[ 6.588274 40.434147],0.02126329205930233
4998,4998,0.46358323097229004,0.007431626785546541,1.0,[ 6.1613336 40.127075 ],0.021600062027573586
4999,4999,0.46356987953186035,0.007431566249579191,1.0,[ 6.580517 40.391758],0.02128599025309086
5000,5000,0.4635794758796692,0.007430553901940584,1.0,[ 6.136919 39.96617 ],0.0216868594288826
5001,5001,0.4635661244392395,0.007430496625602245,1.0,[ 6.5649076 40.295357 ],0.021336853504180908
5002,5002,0.4635758399963379,0.007429443299770355,0.9999999403953552,[ 6.1366982 39.963264 ],0.021688329055905342
5003,5003,0.4635627269744873,0.0074293846264481544,0.9999999403953552,[ 6.5610523 40.275513 ],0.021347643807530403
5004,5004,0.46357056498527527,0.00742858974263072,1.0,[ 6.128111 39.909103],0.021717878058552742
5005,5005,0.46355727314949036,0.00742858974263072,0.9999999403953552,[ 6.5529327 40.221825 ],0.02137584611773491
5006,5006,0.4635664224624634,0.007427586708217859,1.0000001192092896,[ 6.1261954 39.898903 ],0.02172359824180603
5007,5007,0.46355435252189636,0.007427365053445101,0.9999999403953552,[ 6.573877 40.351322],0.021307339891791344
5008,5008,0.46356451511383057,0.007426224648952484,0.9999999403953552,[ 6.1594224 40.113377 ],0.021607352420687675
5009,5009,0.4635502099990845,0.007426336873322725,1.0,[ 6.5661025 40.30326  ],0.021332712844014168
5010,5010,0.4635586142539978,0.0074254851788282394,0.9999999403953552,[ 6.1248527 39.88993  ],0.02172847092151642
5011,5011,0.4635457396507263,0.007425381802022457,1.0,[ 6.54679  40.185352],0.021395334973931313
5012,5012,0.46355533599853516,0.007424317765980959,1.0,[ 6.1083956 39.784927 ],0.021785961464047432
5013,5013,0.4635443687438965,0.007423939183354378,1.0,[ 6.556044 40.242516],0.021364983171224594
5014,5014,0.46355366706848145,0.007422917988151312,1.0,[ 6.14727 40.03678],0.021648861467838287
5015,5015,0.4635390639305115,0.007423094939440489,1.0,[ 6.5468993 40.18723  ],0.021394429728388786
5016,5016,0.4635474383831024,0.0074222274124622345,1.0,[ 6.1198654 39.856464 ],0.021746639162302017
5017,5017,0.46353352069854736,0.00742231123149395,0.9999999403953552,[ 6.557059 40.24901 ],0.021361561492085457
5018,5018,0.4635438621044159,0.007421125657856464,1.0,[ 6.1165004 39.83982  ],0.021756106987595558
5019,5019,0.46353134512901306,0.007420982699841261,0.9999999403953552,[ 6.5447836 40.171116 ],0.021402781829237938
5020,5020,0.4635404348373413,0.007419992238283157,1.0,[ 6.114417 39.826283],0.021763505414128304
5021,5021,0.4635290503501892,0.007419676054269075,1.0,[ 6.534508 40.11031 ],0.021435383707284927
5022,5022,0.46353840827941895,0.007418649736791849,1.0,[ 6.114511 39.825848],0.021763667464256287
5023,5023,0.4635237455368042,0.007418867200613022,0.9999999403953552,[ 6.540353 40.150444],0.02141428552567959
5024,5024,0.4635321795940399,0.007417924702167511,1.0,[ 6.1106915 39.795143 ],0.02178002893924713
5025,5025,0.46351683139801025,0.007418317254632711,0.9999999403953552,[ 6.5284038 40.07601  ],0.021453961730003357
5026,5026,0.46352580189704895,0.007417253218591213,1.0,[ 6.103414 39.75225 ],0.021803854033350945
5027,5027,0.4635126292705536,0.007417305372655392,0.9999998807907104,[ 6.527002 40.063755],0.02146025188267231
5028,5028,0.4635220766067505,0.007416185922920704,0.9999999403953552,[ 6.110626 39.803627],0.02177603915333748
5029,5029,0.46351155638694763,0.007415787782520056,1.0,[ 6.5348134 40.107685 ],0.021436454728245735
5030,5030,0.46352049708366394,0.00741475960239768,0.9999999403953552,[ 6.1183248 39.85817  ],0.021746568381786346
5031,5031,0.4635083079338074,0.007414616644382477,1.0,[ 6.529934 40.076958],0.021452832967042923
5032,5032,0.46351557970046997,0.007413854356855154,0.9999999403953552,[ 6.092598 39.68575 ],0.021840667352080345
5033,5033,0.46350282430648804,0.007413841784000397,0.9999998807907104,[ 6.5193157 40.019093 ],0.021484389901161194
5034,5034,0.463510662317276,0.007412956096231937,1.0,[ 6.1195827 39.85894  ],0.02174561284482479
5035,5035,0.4634961485862732,0.007413225714117289,0.9999999403953552,[ 6.518253 40.01152 ],0.021488377824425697
5036,5036,0.4635044038295746,0.0074122510850429535,0.9999999403953552,[ 6.076548 39.57512 ],0.02190125733613968
5037,5037,0.4634905159473419,0.007412472274154425,1.0,[ 6.511511 39.976612],0.0215076245367527
5038,5038,0.46349865198135376,0.007411479949951172,1.0,[ 6.099396 39.72461 ],0.021818919107317924
5039,5039,0.46348506212234497,0.007411681581288576,0.9999999403953552,[ 6.5088973 39.951492 ],0.02152046002447605
5040,5040,0.4634927213191986,0.0074107409454882145,1.0,[ 6.101074 39.742157],0.02180977538228035
5041,5041,0.4634825587272644,0.007410408463329077,1.0,[ 6.510647 39.957638],0.02151680923998356
5042,5042,0.4634911119937897,0.007409332320094109,1.0,[ 6.082557 39.62361 ],0.021875154227018356
5043,5043,0.46347954869270325,0.007409191224724054,1.0,[ 6.5094347 39.954334 ],0.021518895402550697
5044,5044,0.4634873569011688,0.007408285979181528,1.0,[ 6.108366 39.791195],0.021783020347356796
5045,5045,0.463473916053772,0.007408405654132366,0.9999999403953552,[ 6.4996166 39.892635 ],0.021552063524723053
5046,5046,0.46348196268081665,0.007407452445477247,1.0,[ 6.0840464 39.630093 ],0.02187134511768818
5047,5047,0.4634703993797302,0.0074073076248168945,1.0,[ 6.494009 39.861515],0.021569138392806053
5048,5048,0.46347835659980774,0.007406334858387709,0.9999999403953552,[ 6.094523 39.698505],0.02183368243277073
5049,5049,0.4634663164615631,0.007406297139823437,1.0,[ 6.4907537 39.840275 ],0.021580537781119347
5050,5050,0.4634740948677063,0.007405345793813467,1.0,[ 6.07818  39.593754],0.021891552954912186
5051,5051,0.46346235275268555,0.007405261509120464,1.0,[ 6.4905334 39.84116  ],0.021580226719379425
5052,5052,0.4634703993797302,0.007404260337352753,1.0,[ 6.104192 39.761585],0.02179906517267227
5053,5053,0.46345800161361694,0.00740427803248167,1.0,[ 6.489133 39.830162],0.02158600464463234
5054,5054,0.46346625685691833,0.00740327313542366,0.9999999403953552,[ 6.060958 39.480377],0.021954312920570374
5055,5055,0.46345552802085876,0.007402996066957712,1.0,[ 6.489412 39.83622 ],0.02158305235207081
5056,5056,0.4634631276130676,0.0074021159671247005,0.9999999403953552,[ 6.0970974 39.71606  ],0.021824100986123085
5057,5057,0.4634494483470917,0.007402282208204269,0.9999999403953552,[ 6.485527 39.810196],0.021596992388367653
5058,5058,0.463456392288208,0.007401494774967432,1.0,[ 6.0680532 39.527153 ],0.02192838303744793
5059,5059,0.46344438195228577,0.007401435635983944,1.0,[ 6.4788566 39.765713 ],0.021620875224471092
5060,5060,0.4634525179862976,0.007400441449135542,1.0,[ 6.0775757 39.595238 ],0.02189113385975361
5061,5061,0.46344101428985596,0.007400300353765488,1.0,[ 6.4886346 39.824974 ],0.021588658913969994
5062,5062,0.46344995498657227,0.0073991864919662476,1.0,[ 6.0701065 39.545815 ],0.021918432787060738
5063,5063,0.4634404182434082,0.007398707792162895,1.0,[ 6.477135 39.757866],0.021625354886054993
5064,5064,0.4634491205215454,0.007397656328976154,1.0,[ 6.083709 39.63545 ],0.021868957206606865
5065,5065,0.4634365439414978,0.007397665176540613,1.0,[ 6.4788632 39.76852  ],0.021619565784931183
5066,5066,0.4634447693824768,0.0073966942727565765,1.0,[ 6.0392632 39.34133  ],0.022032054141163826
5067,5067,0.4634302854537964,0.0073969922959804535,1.0,[ 6.4690604 39.71483  ],0.021649280562996864
5068,5068,0.4634385406970978,0.007396022789180279,1.0,[ 6.0831227 39.62675  ],0.02187340334057808
5069,5069,0.4634261429309845,0.0073959799483418465,1.0000001192092896,[ 6.4775233 39.760918 ],0.021623749285936356
5070,5070,0.4634343385696411,0.00739500904455781,0.9999999403953552,[ 6.0630274 39.49865  ],0.021944524720311165
5071,5071,0.4634222388267517,0.007394944783300161,0.9999999403953552,[ 6.475522 39.74896 ],0.02163027599453926
5072,5072,0.4634304344654083,0.00739395571872592,1.0,[ 6.060127 39.481827],0.02195402793586254
5073,5073,0.4634196162223816,0.007393694948405027,1.0,[ 6.4805374 39.778656 ],0.021614059805870056
5074,5074,0.4634288549423218,0.007392552215605974,0.9999999403953552,[ 6.063794 39.508587],0.02193937450647354
5075,5075,0.4634163975715637,0.007392554078251123,1.0,[ 6.4563546 39.62957  ],0.021695293486118317
5076,5076,0.46342453360557556,0.00739157572388649,1.0,[ 6.0537333 39.439087 ],0.021977731958031654
5077,5077,0.463412344455719,0.0073915328830480576,1.0,[ 6.4550347 39.6265   ],0.02169736474752426
5078,5078,0.4634208679199219,0.007390488404780626,0.9999999403953552,[ 6.048368 39.403694],0.02199743501842022
5079,5079,0.4634094536304474,0.007390333339571953,1.0,[ 6.4575152 39.640984 ],0.02168937772512436
5080,5080,0.4634163975715637,0.007389524485915899,1.0,[ 6.0612416 39.490242 ],0.021949442103505135
5081,5081,0.4634053707122803,0.007389320991933346,1.0,[ 6.4601502 39.654594 ],0.021681740880012512
5082,5082,0.46341389417648315,0.00738829281181097,1.0,[ 6.063874 39.509403],0.021938953548669815
5083,5083,0.4634001851081848,0.007388467434793711,1.0,[ 6.470156 39.716167],0.02164815180003643
5084,5084,0.46340858936309814,0.007387446239590645,0.9999999403953552,[ 6.0626764 39.50096  ],0.0219435878098011
5085,5085,0.4633963406085968,0.007387424819171429,0.9999999403953552,[ 6.4461517 39.568085 ],0.021729087457060814
5086,5086,0.46340498328208923,0.00738635566085577,0.9999999403953552,[ 6.0130324 39.18095  ],0.02212301455438137
5087,5087,0.46339502930641174,0.00738597521558404,1.0,[ 6.4439197 39.558018 ],0.021734897047281265
5088,5088,0.46340346336364746,0.007384986151009798,1.0,[ 6.059053 39.47753 ],0.021956628188490868
5089,5089,0.4633897840976715,0.00738513981923461,1.0,[ 6.4619193 39.66854  ],0.02167436294257641
5090,5090,0.4633980393409729,0.007384175900369883,1.0,[ 6.03864 39.34634],0.022029943764209747
5091,5091,0.4633844196796417,0.007384332828223705,1.0,[ 6.4338994 39.49455  ],0.02176966331899166
5092,5092,0.46339353919029236,0.007383227813988924,0.9999998807907104,[ 6.0393906 39.35095  ],0.02202734537422657
5093,5093,0.46338242292404175,0.007382986601442099,0.9999999403953552,[ 6.437261 39.516926],0.021757476031780243
5094,5094,0.46339061856269836,0.007382052950561047,0.9999999403953552,[ 6.0123024 39.177883 ],0.022124873474240303
5095,5095,0.4633787274360657,0.00738191744312644,0.9999999403953552,[ 6.4350867 39.506504 ],0.02176344022154808
5096,5096,0.4633873701095581,0.007380930241197348,0.9999999403953552,[ 6.0509405 39.427834 ],0.021984530612826347
5097,5097,0.4633733034133911,0.007381123024970293,1.0,[ 6.455913 39.632027],0.021694356575608253
5098,5098,0.4633823335170746,0.007380062248557806,1.0,[ 6.030735 39.29494 ],0.022058766335248947
5099,5099,0.4633689224720001,0.007380178663879633,1.0,[ 6.4368563 39.51693  ],0.021757671609520912
5100,5100,0.4633769094944,0.007379245012998581,0.9999999403953552,[ 6.018466 39.216393],0.022103041410446167
5101,5101,0.4633663594722748,0.007378937676548958,1.0,[ 6.416842 39.390762],0.021827084943652153
5102,5102,0.4633750915527344,0.007377903908491135,0.9999999403953552,[ 6.027008 39.27446 ],0.022070549428462982
5103,5103,0.46336352825164795,0.007377727422863245,1.0,[ 6.4331393 39.49147  ],0.021771492436528206
5104,5104,0.4633723497390747,0.007376679219305515,1.0000001192092896,[ 6.0172153 39.21262  ],0.022105498239398003
5105,5105,0.46335893869400024,0.007376802619546652,1.0,[ 6.4314947 39.48123  ],0.02177712693810463
5106,5106,0.4633675813674927,0.007375788409262896,1.0,[ 6.038166 39.346935],0.022029900923371315
5107,5107,0.46335315704345703,0.007376077584922314,1.0,[ 6.435243 39.509724],0.021761858835816383
5108,5108,0.4633618891239166,0.007375010289251804,1.0,[ 6.0089455 39.15318  ],0.022138627246022224
5109,5109,0.46334904432296753,0.007375090382993221,1.0,[ 6.416303 39.389984],0.021827716380357742
5110,5110,0.46335721015930176,0.007374103181064129,0.9999999403953552,[ 6.000719 39.10239 ],0.022167587652802467
5111,5111,0.4633461833000183,0.007373888976871967,1.0,[ 6.4176226 39.401493 ],0.021821608766913414
5112,5112,0.4633542001247406,0.0073729390278458595,0.9999999403953552,[ 6.044587 39.388237],0.022006768733263016
5113,5113,0.46333956718444824,0.0073732854798436165,1.0,[ 6.4251895 39.44027  ],0.021799568086862564
5114,5114,0.4633483588695526,0.007372191175818443,1.0,[ 6.0118117 39.17933  ],0.02212442457675934
5115,5115,0.4633341133594513,0.007372510619461536,0.9999999403953552,[ 6.404068 39.309315],0.02187206968665123
5116,5116,0.4633429944515228,0.007371412590146065,0.9999999403953552,[ 5.99088 39.04146],0.022202417254447937
5117,5117,0.4633331298828125,0.007370996754616499,0.9999999403953552,[ 6.408863 39.345654],0.021852413192391396
5118,5118,0.46334195137023926,0.007369945291429758,1.0,[ 6.0191665 39.225414 ],0.022098299115896225
5119,5119,0.46332836151123047,0.00737009709700942,1.0,[ 6.4116344 39.36217  ],0.021843211725354195
5120,5120,0.4633365273475647,0.0073691438883543015,0.9999999403953552,[ 5.9997096 39.096565 ],0.02217094786465168
5121,5121,0.46332138776779175,0.007369574159383774,1.0,[ 6.399155 39.28466 ],0.021886223927140236
5122,5122,0.46333080530166626,0.007368395570665598,1.0,[ 5.9913416 39.04501  ],0.0222004447132349
5123,5123,0.46331894397735596,0.007368313614279032,1.0,[ 6.3941436 39.251835 ],0.02190435864031315
5124,5124,0.4633273780345917,0.007367277983576059,0.9999999403953552,[ 5.9764304 38.95177  ],0.022253870964050293
5125,5125,0.4633178114891052,0.007366838864982128,1.0,[ 6.393137 39.24651 ],0.021907400339841843
5126,5126,0.4633268415927887,0.007365723140537739,1.0,[ 6.028536 39.289642],0.022062433883547783
5127,5127,0.4633141756057739,0.007365762256085873,0.9999999403953552,[ 6.406651 39.32828 ],0.02186177670955658
5128,5128,0.463321328163147,0.007364933844655752,1.0,[ 5.999342 39.099236],0.022169826552271843
5129,5129,0.4633057415485382,0.007365487515926361,1.0,[ 6.393255 39.24736 ],0.021906934678554535
5130,5130,0.4633134603500366,0.007364512886852026,1.0,[ 5.9840865 38.998642 ],0.022226909175515175
5131,5131,0.4633028209209442,0.007364305667579174,0.9999999403953552,[ 6.3815084 39.174862 ],0.02194743975996971
5132,5132,0.46331092715263367,0.0073632667772471905,0.9999999403953552,[ 6.015522 39.20051 ],0.02211225964128971
5133,5133,0.46329817175865173,0.007363402284681797,0.9999999403953552,[ 6.395223 39.26278 ],0.021898604929447174
5134,5134,0.46330568194389343,0.007362441625446081,1.0,[ 5.980677 38.97483 ],0.02224036306142807
5135,5135,0.4632931053638458,0.0073625631630420685,1.0,[ 6.383363 39.189785],0.021939370781183243
5136,5136,0.46330150961875916,0.007361443713307381,1.0,[ 5.9870715 39.01559  ],0.02221706695854664
5137,5137,0.46328744292259216,0.007361820433288813,1.0,[ 6.3823857 39.181824 ],0.021943669766187668
5138,5138,0.4632956087589264,0.007360727991908789,0.9999998211860657,[ 5.9983897 39.092945 ],0.02217339165508747
5139,5139,0.463283509016037,0.00736078480258584,1.0,[ 6.38393 39.19036],0.021938815712928772
5140,5140,0.46328988671302795,0.007359974551945925,0.9999999403953552,[ 5.9942026 39.06593  ],0.022188741713762283
5141,5141,0.4632767140865326,0.007360224612057209,1.0,[ 6.368552 39.09197 ],0.02199370600283146
5142,5142,0.46328529715538025,0.007359047885984182,1.0,[ 5.9691153 38.90414  ],0.022281119599938393
5143,5143,0.4632750153541565,0.007358833681792021,1.0,[ 6.3873262 39.20906  ],0.02192818745970726
5144,5144,0.4632827043533325,0.007357810623943806,0.9999999403953552,[ 5.998276 39.094685],0.02217259630560875
5145,5145,0.4632694125175476,0.007358078379184008,1.0,[ 6.37189  39.114906],0.021981004625558853
5146,5146,0.46327683329582214,0.007357071619480848,0.9999999403953552,[ 5.9858656 39.010746 ],0.022220062091946602
5147,5147,0.4632646441459656,0.007357187569141388,0.9999998807907104,[ 6.365396 39.0781  ],0.022001948207616806
5148,5148,0.4632716774940491,0.007356239482760429,1.0,[ 5.951862 38.789436],0.02234681136906147
5149,5149,0.4632605314254761,0.0073562003672122955,1.0,[ 6.356485 39.021816],0.02203354611992836
5150,5150,0.46326756477355957,0.007355245295912027,1.0,[ 5.9960623 39.076115 ],0.02218281850218773
5151,5151,0.46325254440307617,0.00735583808273077,0.9999999403953552,[ 6.373533 39.127724],0.021974027156829834
5152,5152,0.4632602035999298,0.007354741916060448,0.9999999403953552,[ 5.996213 39.076694],0.022182466462254524
5153,5153,0.46324577927589417,0.007355275563895702,0.9999999403953552,[ 6.3686824 39.09186  ],0.02199370414018631
5154,5154,0.46325230598449707,0.007354327477514744,1.0,[ 5.9598017 38.84376  ],0.022315774112939835
5155,5155,0.4632411301136017,0.007354361470788717,1.0,[ 6.349922 38.975887],0.022059060633182526
5156,5156,0.4632478952407837,0.007353393826633692,1.0,[ 5.998083 39.091476],0.022174276411533356
5157,5157,0.4632362723350525,0.00735345296561718,1.0,[ 6.354054 39.002155],0.022044280543923378
5158,5158,0.46324101090431213,0.007352822460234165,1.0,[ 5.964935 38.87204 ],0.022299153730273247
5159,5159,0.4632266163825989,0.007353365421295166,1.0,[ 6.357519 39.027256],0.022030413150787354
5160,5160,0.4632330536842346,0.007352410349994898,0.9999999403953552,[ 5.9584603 38.82719  ],0.0223246980458498
5161,5161,0.4632202684879303,0.007352724671363831,0.9999999403953552,[ 6.349326 38.974907],0.02205982618033886
5162,5162,0.4632270038127899,0.007351719308644533,1.0,[ 5.9874706 39.019047 ],0.022215181961655617
5163,5163,0.46321365237236023,0.007352112326771021,0.9999999403953552,[ 6.3569646 39.01862  ],0.02203487418591976
5164,5164,0.463220477104187,0.007351080421358347,1.0,[ 5.970583 38.908813],0.022278087213635445
5165,5165,0.463207483291626,0.007351458538323641,0.9999999403953552,[ 6.3338194 38.873928 ],0.022116657346487045
5166,5166,0.4632147252559662,0.007350333966314793,0.9999999403953552,[ 5.9541245 38.80483  ],0.0223380159586668
