,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
4003,4003,0.4780123233795166,0.006115519907325506,1.0,[ 8.495266 55.905907],0.015525197610259056
4004,4004,0.4780287742614746,0.006114573683589697,1.0,[ 7.712549 53.532486],0.01632474735379219
4005,4005,0.4780213534832001,0.0061119296588003635,0.9999999403953552,[ 8.475036 55.773884],0.015561976470053196
4006,4006,0.47803857922554016,0.0061108567751944065,1.0,[ 7.6762795 53.28302  ],0.01640123501420021
4007,4007,0.4780331254005432,0.006107938010245562,1.0,[ 8.44482  55.581535],0.015616057440638542
4008,4008,0.47805050015449524,0.0061068665236234665,1.0,[ 7.6992273 53.4522   ],0.016349725425243378
4009,4009,0.47804200649261475,0.006104337051510811,1.0,[ 8.460289 55.687122],0.015586594119668007
4010,4010,0.4780576229095459,0.0061035193502902985,0.9999999403953552,[ 7.681484 53.33182 ],0.016386723145842552
4011,4011,0.47805050015449524,0.006100836209952831,0.9999999403953552,[ 8.495532 55.929943],0.015519346110522747
4012,4012,0.4780678451061249,0.006099745165556669,1.0,[ 7.703574 53.482563],0.016340455040335655
4013,4013,0.47805824875831604,0.0060974243097007275,1.0,[ 8.464433 55.731266],0.015574878081679344
4014,4014,0.47807401418685913,0.006096544209867716,1.0,[ 7.688458 53.3831  ],0.0163711030036211
4015,4015,0.47806522250175476,0.006094150245189667,1.0,[ 8.455501 55.676437],0.015590354800224304
4016,4016,0.4780816435813904,0.006093148607760668,1.0,[ 7.693269 53.426136],0.01635829359292984
4017,4017,0.4780752956867218,0.006090386770665646,0.9999999403953552,[ 8.453443 55.65937 ],0.015595007687807083
4018,4018,0.47809186577796936,0.006089390721172094,1.0,[ 7.6878324 53.395084 ],0.016368059441447258
4019,4019,0.4780822694301605,0.006087105255573988,1.0,[ 8.438763 55.57109 ],0.015620088204741478
4020,4020,0.47809916734695435,0.00608604121953249,1.0,[ 7.66398 53.23709],0.016416918486356735
4021,4021,0.4780944585800171,0.006083056330680847,1.0,[ 8.408356 55.373158],0.015675991773605347
4022,4022,0.47811204195022583,0.006081903353333473,1.0,[ 7.627324 52.991512],0.01649332605302334
4023,4023,0.47810447216033936,0.006079305429011583,0.9999999403953552,[ 8.418711 55.44665 ],0.01565541699528694
4024,4024,0.4781200587749481,0.006078477017581463,1.0,[ 7.690245 53.427105],0.01635884679853916
4025,4025,0.47811034321784973,0.006076200865209103,0.9999999403953552,[ 8.458548 55.720276],0.015578974038362503
4026,4026,0.4781275987625122,0.0060750870034098625,0.9999998807907104,[ 7.6813965 53.35988  ],0.01637922413647175
4027,4027,0.4781188666820526,0.006072680465877056,1.0,[ 8.415561 55.44569 ],0.015656422823667526
4028,4028,0.47813475131988525,0.0060717700980603695,0.9999999403953552,[ 7.664612 53.254025],0.01641218736767769
4029,4029,0.47812652587890625,0.006069297436624765,0.9999999403953552,[ 8.403855 55.366566],0.01567871682345867
4030,4030,0.47814396023750305,0.00606816541403532,1.0,[ 7.636455 53.07013 ],0.016469493508338928
4031,4031,0.4781385362148285,0.006065280642360449,0.9999999403953552,[ 8.412046 55.421875],0.01566312462091446
4032,4032,0.47815537452697754,0.006064236164093018,1.0,[ 7.67318  53.330868],0.01638922467827797
4033,4033,0.4781450033187866,0.006062050815671682,1.0,[ 8.426149 55.51999 ],0.015635648742318153
4034,4034,0.478161484003067,0.006061072461307049,0.9999999403953552,[ 7.6580954 53.224625 ],0.01642186939716339
4035,4035,0.478153795003891,0.0060585374012589455,1.0,[ 8.392833 55.3106  ],0.015695203095674515
4036,4036,0.47816985845565796,0.0060575660318136215,1.0,[ 7.614691 52.931454],0.016513125970959663
4037,4037,0.4781647026538849,0.006054677534848452,1.0,[ 8.390893 55.301094],0.015698019415140152
4038,4038,0.478181928396225,0.0060535636730492115,1.0,[ 7.6549377 53.21629  ],0.01642497256398201
4039,4039,0.4781731963157654,0.006051178555935621,0.9999999403953552,[ 8.408043 55.418407],0.015664957463741302
4040,4040,0.4781894385814667,0.00605019461363554,1.0,[ 7.6658254 53.293625 ],0.01640120893716812
4041,4041,0.47817954421043396,0.006047986447811127,1.0,[ 8.3701315 55.17232  ],0.015734953805804253
4042,4042,0.4781966805458069,0.006046879570931196,0.9999999403953552,[ 7.631836 53.06661 ],0.016471711918711662
4043,4043,0.47818896174430847,0.006044333800673485,1.0,[ 8.381895 55.252586],0.015712205320596695
4044,4044,0.47820499539375305,0.006043415982276201,1.0,[ 7.5981374 52.839817 ],0.016542673110961914
4045,4045,0.4781976640224457,0.006040822248905897,1.0,[ 8.380487 55.2474  ],0.015713833272457123
4046,4046,0.47821375727653503,0.0060398634523153305,0.9999999403953552,[ 7.6435966 53.157604 ],0.016443882137537003
4047,4047,0.4782024621963501,0.0060378676280379295,0.9999999403953552,[ 8.366605 55.162163],0.015738341957330704
4048,4048,0.4782189726829529,0.006036830134689808,0.9999999403953552,[ 7.6237826 53.020683 ],0.01648636721074581
4049,4049,0.47821301221847534,0.006034053862094879,1.0,[ 8.392114 55.34053 ],0.015688013285398483
4050,4050,0.4782280921936035,0.006033215206116438,1.0,[ 7.6514096 53.21318  ],0.01642676629126072
4051,4051,0.47821760177612305,0.006031131371855736,0.9999999403953552,[ 8.352995 55.082985],0.01576135866343975
4052,4052,0.47823387384414673,0.0060300980694592,1.0,[ 7.6202407 53.005978 ],0.016491329297423363
4053,4053,0.47822731733322144,0.0060274540446698666,0.9999999403953552,[ 8.350548 55.068935],0.015765458345413208
4054,4054,0.4782424867153168,0.006026577204465866,0.9999999403953552,[ 7.6381125 53.136303 ],0.01645112968981266
4055,4055,0.47823357582092285,0.006024281494319439,1.0,[ 8.3378   54.987587],0.01578887738287449
4056,4056,0.4782494306564331,0.006023310124874115,1.0,[ 7.5816464 52.752636 ],0.01657109521329403
4057,4057,0.4782422184944153,0.0060207536444067955,1.0,[ 8.33197  54.951736],0.015799274668097496
4058,4058,0.4782586097717285,0.006019723601639271,0.9999999403953552,[ 7.6137524 52.98248  ],0.016499491408467293
4059,4059,0.4782527983188629,0.006016938481479883,0.9999999403953552,[ 8.356448 55.125526],0.015749946236610413
4060,4060,0.478268563747406,0.00601600855588913,1.0,[ 7.627438 53.071854],0.016471488401293755
4061,4061,0.47825735807418823,0.006014014128595591,1.0,[ 8.345583 55.062656],0.015768256038427353
4062,4062,0.47827282547950745,0.0060131181962788105,1.0,[ 7.612228 52.970566],0.016503147780895233
4063,4063,0.4782639145851135,0.00601080060005188,1.0,[ 8.317911 54.878223],0.01582116261124611
4064,4064,0.4782790243625641,0.006009963341057301,1.0,[ 7.580577 52.760597],0.01656920835375786
4065,4065,0.47827160358428955,0.006007425021380186,1.0,[ 8.331786 54.970837],0.015794558450579643
4066,4066,0.47828733921051025,0.006006487645208836,1.0,[ 7.60134 52.91118],0.016522308811545372
4067,4067,0.47827792167663574,0.006004250608384609,0.9999999403953552,[ 8.3282385 54.950302 ],0.015800565481185913
4068,4068,0.4782925546169281,0.00600346690043807,0.9999999403953552,[ 7.6092496 52.969925 ],0.016504140570759773
4069,4069,0.4782814085483551,0.006001497618854046,1.0,[ 8.300111 54.773342],0.015851927921175957
4070,4070,0.47829779982566833,0.006000437308102846,1.0,[ 7.563973 52.654488],0.016602961346507072
4071,4071,0.4782906770706177,0.005997884087264538,1.0,[ 8.30664  54.814976],0.0158398374915123
4072,4072,0.47830578684806824,0.0059970379807055,1.0,[ 7.5985866 52.908367 ],0.016523832455277443
4073,4073,0.4782956838607788,0.005994895938783884,1.0,[ 8.302538 54.793354],0.015846295282244682
4074,4074,0.47831159830093384,0.00599393155425787,1.0,[ 7.5879507 52.830093 ],0.016548141837120056
4075,4075,0.47830328345298767,0.005991518031805754,1.0000001192092896,[ 8.294768 54.748714],0.015859464183449745
4076,4076,0.4783191382884979,0.005990561097860336,0.9999999403953552,[ 7.586572 52.82809 ],0.016549069434404373
4077,4077,0.47831082344055176,0.005988177843391895,1.0000001192092896,[ 8.299296 54.78392 ],0.015849480405449867
4078,4078,0.4783261716365814,0.005987268872559071,0.9999999403953552,[ 7.566111 52.688595],0.016592983156442642
4079,4079,0.4783170223236084,0.005985016003251076,0.9999999403953552,[ 8.273575 54.61639 ],0.015898166224360466
4080,4080,0.47833186388015747,0.005984198302030563,0.9999999403953552,[ 7.5537186 52.61032  ],0.016617977991700172
4081,4081,0.4783228635787964,0.0059819347225129604,1.0,[ 8.295262 54.76008 ],0.015856483951210976
4082,4082,0.4783380925655365,0.0059810238890349865,1.0,[ 7.578187 52.784164],0.016563404351472855
4083,4083,0.4783274233341217,0.005979026202112436,1.0,[ 8.258009 54.518436],0.015926910564303398
4084,4084,0.47834286093711853,0.005978078581392765,0.9999998807907104,[ 7.553909 52.618538],0.01661566086113453
4085,4085,0.4783351719379425,0.005975645035505295,0.9999999403953552,[ 8.254117 54.498585],0.015932932496070862
4086,4086,0.47834905982017517,0.005974925588816404,0.9999999403953552,[ 7.5488853 52.58499  ],0.01662631332874298
4087,4087,0.47834041714668274,0.005972643848508596,1.0,[ 8.25449  54.504944],0.015931224450469017
4088,4088,0.47835659980773926,0.005971579812467098,1.0,[ 7.544454 52.564735],0.01663314364850521
4089,4089,0.47834962606430054,0.005969055462628603,1.0,[ 8.227639 54.32622 ],0.015983564779162407
4090,4090,0.47836488485336304,0.005968134384602308,1.0,[ 7.5307846 52.474194 ],0.01666201651096344
4091,4091,0.47835639119148254,0.005965811666101217,1.0,[ 8.239073 54.40911 ],0.01595950685441494
4092,4092,0.47837182879447937,0.005964885000139475,1.0,[ 7.5493493 52.605602 ],0.016620494425296783
4093,4093,0.47836199402809143,0.005962758790701628,0.9999999403953552,[ 8.28164  54.698067],0.015875523909926414
4094,4094,0.4783767759799957,0.0059618824161589146,0.9999999403953552,[ 7.555747 52.64817 ],0.01660698466002941
4095,4095,0.4783654510974884,0.005960018374025822,1.0,[ 8.241612 54.44161 ],0.01595059223473072
4096,4096,0.4783804714679718,0.005959088448435068,0.9999999403953552,[ 7.5532784 52.632698 ],0.016611933708190918
4097,4097,0.47837206721305847,0.005956794135272503,0.9999999403953552,[ 8.2172365 54.28015  ],0.015998004004359245
4098,4098,0.47838687896728516,0.005955928470939398,1.0,[ 7.49906 52.27117],0.01672743633389473
4099,4099,0.47837933897972107,0.005953494925051928,0.9999999403953552,[ 8.207336 54.211895],0.016018033027648926
4100,4100,0.47839346528053284,0.005952727515250444,1.0,[ 7.524126 52.448395],0.016671037301421165
4101,4101,0.47838515043258667,0.005950387101620436,1.0,[ 8.219075 54.293182],0.015994204208254814
4102,4102,0.47840040922164917,0.005949488840997219,1.0,[ 7.5258274 52.464676 ],0.016666041687130928
4103,4103,0.47839173674583435,0.0059471894055604935,1.0,[ 8.227276 54.356136],0.01597602665424347
4104,4104,0.4784063398838043,0.005946366582065821,1.0,[ 7.5110874 52.367073 ],0.016697300598025322
4105,4105,0.4783969223499298,0.005944190081208944,1.0,[ 8.218203 54.296783],0.015993507578969002
4106,4106,0.4784108102321625,0.005943452939391136,0.9999999403953552,[ 7.497222 52.274185],0.016727110370993614
4107,4107,0.4784042239189148,0.00594088202342391,1.0,[ 8.206775 54.226532],0.016014423221349716
4108,4108,0.4784194827079773,0.005939973518252373,1.0000001192092896,[ 7.5221367 52.4508   ],0.01667092554271221
4109,4109,0.4784086346626282,0.005937998648732901,1.0,[ 8.196875 54.166477],0.0160323828458786
4110,4110,0.4784221947193146,0.005937315057963133,0.9999999403953552,[ 7.5120425 52.382412 ],0.016692761331796646
4111,4111,0.47841209173202515,0.005935272667557001,1.0,[ 8.216082 54.298344],0.015993652865290642
4112,4112,0.4784274399280548,0.0059343138709664345,0.9999998807907104,[ 7.4978976 52.284325 ],0.016724085435271263
4113,4113,0.4784175455570221,0.005932241212576628,1.0,[ 8.190312 54.128597],0.01604381576180458
4114,4114,0.4784310460090637,0.005931555759161711,1.0,[ 7.4631643 52.056908 ],0.01679771952331066
4115,4115,0.4784240424633026,0.005929059814661741,1.0,[ 8.1648655 53.959045 ],0.016094157472252846
4116,4116,0.47843849658966064,0.005928254686295986,1.0,[ 7.481429 52.186207],0.016756195574998856
4117,4117,0.4784289002418518,0.005926128476858139,1.0,[ 8.186798 54.107586],0.016050131991505623
4118,4118,0.4784433841705322,0.005925316363573074,1.0,[ 7.498304 52.307102],0.016717612743377686
4119,4119,0.47843387722969055,0.005923163145780563,1.0,[ 8.1998825 54.202866 ],0.016022268682718277
4120,4120,0.4784471392631531,0.005922509822994471,0.9999999403953552,[ 7.5060253 52.35681  ],0.016701580956578255
4121,4121,0.47843536734580994,0.005920745898038149,1.0,[ 8.183048 54.099594],0.016053156927227974
4122,4122,0.4784493148326874,0.005919945891946554,0.9999998807907104,[ 7.489492 52.242523],0.016738146543502808
4123,4123,0.47844207286834717,0.005917536094784737,1.0,[ 8.15608  53.922153],0.016106000170111656
4124,4124,0.4784545600414276,0.0059169502928853035,0.9999999403953552,[ 7.462396 52.064823],0.01679570972919464
4125,4125,0.4784480631351471,0.005914433393627405,1.0,[ 8.133094 53.76471 ],0.01615293323993683
4126,4126,0.4784623980522156,0.005913608241826296,0.9999999403953552,[ 7.43698  51.899864],0.01684957556426525
4127,4127,0.47845444083213806,0.0059112804010510445,1.0,[ 8.138231 53.801533],0.016141995787620544
4128,4128,0.47846823930740356,0.005910503678023815,0.9999999403953552,[ 7.505941 52.378967],0.016695430502295494
4129,4129,0.4784572124481201,0.00590865220874548,1.0,[ 8.185338 54.12494 ],0.01604604348540306
4130,4130,0.4784720540046692,0.005907685030251741,0.9999999403953552,[ 7.481948 52.20763 ],0.016750046983361244
4131,4131,0.4784606993198395,0.00590592622756958,1.0,[ 8.1258   53.731304],0.016163557767868042
4132,4132,0.4784739911556244,0.005905176512897015,0.9999999403953552,[ 7.470239 52.13372 ],0.016774099320173264
4133,4133,0.4784674346446991,0.005902695003896952,1.0,[ 8.134241 53.790157],0.01614600047469139
4134,4134,0.4784809947013855,0.005901927128434181,0.9999999403953552,[ 7.4379053 51.91364  ],0.016845406964421272
4135,4135,0.4784715473651886,0.0058998726308345795,1.0,[ 8.1323595 53.78042  ],0.016149034723639488
4136,4136,0.4784851670265198,0.005899085197597742,1.0,[ 7.470422 52.142616],0.016771545633673668
4137,4137,0.4784735441207886,0.00589737668633461,0.9999999403953552,[ 8.1273575 53.75058  ],0.016158122569322586
4138,4138,0.4784875810146332,0.005896475166082382,0.9999999403953552,[ 7.4563456 52.043938 ],0.01680331490933895
4139,4139,0.4784773588180542,0.005894593428820372,1.0,[ 8.125924 53.745407],0.016159847378730774
4140,4140,0.4784906208515167,0.005893809720873833,0.9999999403953552,[ 7.430151 51.868805],0.016860345378518105
4141,4141,0.47848308086395264,0.005891520995646715,1.0,[ 8.085969 53.479156],0.01624019630253315
4142,4142,0.4784965515136719,0.005890724714845419,1.0,[ 7.4265146 51.855145 ],0.016865260899066925
4143,4143,0.4784862697124481,0.005888844840228558,1.0,[ 8.06313 53.32345],0.016287418082356453
4144,4144,0.4784996211528778,0.005888044834136963,1.0,[ 7.4357376 51.92266  ],0.016843467950820923
4145,4145,0.4784921705722809,0.005885749123990536,0.9999999403953552,[ 8.088283 53.500397],0.016233988106250763
4146,4146,0.4785057306289673,0.005884947255253792,1.0,[ 7.434755 51.91441 ],0.01684608869254589
4147,4147,0.4784950017929077,0.005883149802684784,0.9999999403953552,[ 8.105752 53.623383],0.01619706116616726
4148,4148,0.47850921750068665,0.005882216151803732,1.0,[ 7.4556847 52.05098  ],0.01680152304470539
4149,4149,0.47849756479263306,0.005880564451217651,0.9999999403953552,[ 8.113888 53.688313],0.01617792248725891
4150,4150,0.47851037979125977,0.005879800301045179,1.0,[ 7.447439 52.001026],0.016817962750792503
4151,4151,0.4784986674785614,0.005878217052668333,0.9999999403953552,[ 8.067686 53.375443],0.01627243496477604
4152,4152,0.4785114526748657,0.0058774277567863464,1.0,[ 7.407365 51.728535],0.016906822100281715
4153,4153,0.47850489616394043,0.005875092931091785,0.9999999403953552,[ 8.075666 53.429207],0.01625610515475273
4154,4154,0.47851690649986267,0.005874412599951029,1.0000001192092896,[ 7.42744  51.875706],0.016859162598848343
4155,4155,0.4785071909427643,0.0058725629933178425,1.0,[ 8.06665 53.37104],0.016273874789476395
4156,4156,0.47852063179016113,0.005871654488146305,1.0,[ 7.432448 51.911167],0.016847670078277588
4157,4157,0.4785114526748657,0.005869709886610508,1.0,[ 8.0772705 53.44989  ],0.01625021919608116
4158,4158,0.47852516174316406,0.0058687711134552956,0.9999998807907104,[ 7.43866 51.95214],0.016834288835525513
4159,4159,0.47851496934890747,0.0058669839054346085,0.9999999403953552,[ 8.055111 53.307804],0.01629369892179966
4160,4160,0.47852712869644165,0.0058662681840360165,0.9999999403953552,[ 7.395218 51.658287],0.01693040318787098
4161,4161,0.4785197079181671,0.0058640846982598305,1.0,[ 8.068577 53.393406],0.016267452389001846
4162,4162,0.47853323817253113,0.005863165482878685,0.9999999403953552,[ 7.403374 51.72303 ],0.016909537836909294
4163,4163,0.47852516174316406,0.005861072801053524,1.0,[ 8.056561 53.317024],0.016290873289108276
4164,4164,0.47853976488113403,0.005859998054802418,1.0,[ 7.422554 51.859215],0.016865244135260582
4165,4165,0.4785289466381073,0.005858318414539099,1.0,[ 8.051303 53.288326],0.016299888491630554
4166,4166,0.47854167222976685,0.0058574918657541275,1.0,[ 7.4051046 51.739334 ],0.01690439134836197
4167,4167,0.4785345196723938,0.005855292081832886,0.9999999403953552,[ 8.034205 53.177547],0.0163339264690876
4168,4168,0.4785480201244354,0.005854371003806591,1.0,[ 7.365269 51.468014],0.01699375919997692
4169,4169,0.4785424768924713,0.005851900205016136,0.9999999403953552,[ 8.020339 53.087807],0.01636161468923092
4170,4170,0.47855547070503235,0.005851089488714933,0.9999999403953552,[ 7.381171 51.585987],0.016955189406871796
4171,4171,0.47854533791542053,0.005849297158420086,0.9999999403953552,[ 8.036792 53.1999  ],0.016327276825904846
4172,4172,0.4785602390766144,0.005848183296620846,1.0,[ 7.393412 51.673058],0.01692669838666916
4173,4173,0.4785512685775757,0.005846230313181877,0.9999999403953552,[ 8.066959 53.409214],0.016263702884316444
4174,4174,0.4785636365413666,0.005845457315444946,1.0,[ 7.4126854 51.79903  ],0.016885194927453995
4175,4175,0.4785517454147339,0.005843984428793192,1.0,[ 8.011735 53.048615],0.01637442037463188
4176,4176,0.478566437959671,0.005842848680913448,1.0,[ 7.3630743 51.461594 ],0.016996249556541443
4177,4177,0.478559285402298,0.005840658210217953,1.0,[ 8.024489 53.13286 ],0.0163484588265419
4178,4178,0.4785724878311157,0.005839767400175333,1.0,[ 7.361387 51.4626  ],0.01699644885957241
4179,4179,0.47856399416923523,0.0058377766981720924,0.9999998807907104,[ 8.01985  53.095608],0.016359662637114525
4180,4180,0.47857800126075745,0.005836759228259325,0.9999999403953552,[ 7.393805 51.692364],0.016921058297157288
4181,4181,0.47856825590133667,0.005834963172674179,1.0,[ 8.026679 53.15404 ],0.016342218965291977
4182,4182,0.4785822927951813,0.0058339242823421955,0.9999999403953552,[ 7.3553524 51.417953 ],0.01701110042631626
4183,4183,0.47857195138931274,0.005832233466207981,0.9999999403953552,[ 8.0072365 53.03274  ],0.016379885375499725
4184,4184,0.4785855710506439,0.005831256974488497,1.0,[ 7.3510027 51.395916 ],0.017018737271428108
4185,4185,0.4785785377025604,0.0058290716260671616,1.0,[ 8.002477 52.998196],0.01639043726027012
4186,4186,0.4785918891429901,0.005828164983540773,0.9999999403953552,[ 7.365557 51.502777],0.016983652487397194
4187,4187,0.4785822629928589,0.005826345644891262,0.9999999403953552,[ 8.022434 53.13275 ],0.01634904183447361
4188,4188,0.4785962998867035,0.005825320724397898,0.9999999403953552,[ 7.3691344 51.530636 ],0.016974592581391335
4189,4189,0.47858577966690063,0.005823658779263496,0.9999999403953552,[ 7.982402 52.875988],0.016428744420409203
4190,4190,0.47860056161880493,0.00582252349704504,0.9999999403953552,[ 7.3358026 51.29876  ],0.01705133728682995
4191,4191,0.4785926938056946,0.0058204540982842445,1.0,[ 7.9830713 52.877296 ],0.016428213566541672
4192,4192,0.47860532999038696,0.005819645710289478,1.0,[ 7.3316927 51.282078 ],0.01705738715827465
4193,4193,0.4785982370376587,0.005817440804094076,0.9999999403953552,[ 7.9925675 52.944466 ],0.016407549381256104
4194,4194,0.47861248254776,0.005816424731165171,1.0,[ 7.352914 51.427357],0.01700909063220024
4195,4195,0.47860243916511536,0.005814650095999241,0.9999999403953552,[ 7.9848776 52.903275 ],0.016420718282461166
4196,4196,0.4786145091056824,0.005813912954181433,0.9999999403953552,[ 7.3542123 51.434933 ],0.01700652204453945
4197,4197,0.47860386967658997,0.005812279414385557,1.0,[ 7.999058 53.003723],0.0163898766040802
4198,4198,0.4786180555820465,0.0058111813850700855,1.0,[ 7.3654838 51.51264  ],0.016980836167931557
4199,4199,0.47860726714134216,0.005809588823467493,1.0,[ 7.9660296 52.784733 ],0.016457846388220787
4200,4200,0.4786209762096405,0.005808590911328793,0.9999998807907104,[ 7.3104715 51.141388 ],0.017104621976614
4201,4201,0.47861266136169434,0.005806611385196447,1.0,[ 7.9490814 52.6656   ],0.016494786366820335
4202,4202,0.47862550616264343,0.005805754102766514,1.0000001192092896,[ 7.2959633 51.05617  ],0.017133841291069984
4203,4203,0.4786197245121002,0.005803402978926897,1.0,[ 7.937518 52.588963],0.016518812626600266
4204,4204,0.47863486409187317,0.0058022066950798035,1.0,[ 7.3074303 51.13912  ],0.017106175422668457
4205,4205,0.4786250591278076,0.005800419952720404,1.0,[ 7.9569426 52.72583  ],0.016476284712553024
4206,4206,0.4786392152309418,0.005799389909952879,1.0,[ 7.337761 51.343483],0.01703779026865959
4207,4207,0.478628009557724,0.005797822028398514,1.0,[ 7.952423 52.708557],0.01648220233619213
4208,4208,0.4786410927772522,0.0057969242334365845,1.0,[ 7.3159623 51.193893 ],0.017087677493691444
4209,4209,0.4786331355571747,0.005794876720756292,0.9999999403953552,[ 7.9388275 52.618557 ],0.016510384157299995
4210,4210,0.4786468744277954,0.005793907213956118,1.0,[ 7.3089814 51.14696  ],0.01710342988371849
4211,4211,0.478635311126709,0.0057924180291593075,1.0,[ 7.947564 52.68161 ],0.016490845009684563
4212,4212,0.4786489009857178,0.005791420117020607,1.0,[ 7.3177395 51.212067 ],0.01708185486495495
4213,4213,0.4786376953125,0.005789901129901409,1.0,[ 7.9256215 52.53296  ],0.016537360846996307
4214,4214,0.4786520004272461,0.005788813810795546,0.9999999403953552,[ 7.275086 50.927452],0.017177868634462357
4215,4215,0.47864633798599243,0.0057864501141011715,0.9999999403953552,[ 7.927868 52.548557],0.01653248257935047
4216,4216,0.47866055369377136,0.005785420071333647,1.0000001192092896,[ 7.279129 50.96089 ],0.01716681942343712
4217,4217,0.47865256667137146,0.005783365108072758,0.9999999403953552,[ 7.918932 52.493248],0.016550060361623764
4218,4218,0.47866716980934143,0.0057822903618216515,1.0,[ 7.3048615 51.1398   ],0.017106734216213226
4219,4219,0.4786565601825714,0.005780642386525869,0.9999999403953552,[ 7.93266  52.596035],0.016518214717507362
4220,4220,0.4786698520183563,0.005779725033789873,1.0,[ 7.27699  50.944134],0.01717238873243332
4221,4221,0.47866225242614746,0.005777627229690552,1.0,[ 7.908896 52.44217 ],0.016566814854741096
4222,4222,0.4786757826805115,0.005776702426373959,0.9999999403953552,[ 7.2900352 51.040554 ],0.017140179872512817
4223,4223,0.4786655306816101,0.005774995777755976,0.9999999403953552,[ 7.915608 52.486267],0.016552885994315147
4224,4224,0.47867971658706665,0.005773949436843395,1.0,[ 7.2757063 50.94227  ],0.017173321917653084
4225,4225,0.4786694347858429,0.005772262345999479,1.0,[ 7.9160795 52.494328 ],0.016550548374652863
4226,4226,0.47868356108665466,0.005771214608103037,0.9999999403953552,[ 7.271706 50.92244 ],0.01718035154044628
4227,4227,0.47867655754089355,0.005769032984972,1.0,[ 7.9039683 52.411686 ],0.01657654345035553
4228,4228,0.47869032621383667,0.005768038332462311,1.0,[ 7.268763 50.906822],0.017185835167765617
4229,4229,0.47867920994758606,0.005766501184552908,0.9999999403953552,[ 7.8878484 52.309296 ],0.016609162092208862
4230,4230,0.4786934554576874,0.005765433888882399,1.0,[ 7.2430644 50.72748  ],0.017246592789888382
4231,4231,0.4786864221096039,0.005763266235589981,0.9999999403953552,[ 7.8800173 52.263763 ],0.016623899340629578
4232,4232,0.478700190782547,0.005762291606515646,0.9999999403953552,[ 7.26488  50.887276],0.017192751169204712
4233,4233,0.4786909520626068,0.005760427564382553,0.9999999403953552,[ 7.9168296 52.508774 ],0.01654639281332493
4234,4234,0.47870659828186035,0.005759192164987326,1.0,[ 7.2596354 50.852585 ],0.017204567790031433
4235,4235,0.4786962568759918,0.0057574980892241,0.9999999403953552,[ 7.8854237 52.307034 ],0.016610458493232727
4236,4236,0.4787113070487976,0.005756332539021969,0.9999999403953552,[ 7.237096 50.698128],0.01725710742175579
4237,4237,0.4787032902240753,0.005754279438406229,1.0000001192092896,[ 7.8752737 52.24316  ],0.016630908474326134
4238,4238,0.47871723771095276,0.005753306206315756,0.9999999403953552,[ 7.2371364 50.708557 ],0.01725398749113083
4239,4239,0.4787086248397827,0.005751351360231638,1.0,[ 7.9009933 52.415886 ],0.016576208174228668
4240,4240,0.47872376441955566,0.005750199779868126,1.0,[ 7.253433 50.81807 ],0.017216628417372704
4241,4241,0.47871366143226624,0.005748427007347345,1.0,[ 7.877271 52.265247],0.016624251380562782
4242,4242,0.4787290394306183,0.005747274029999971,0.9999999403953552,[ 7.250692 50.806763],0.017220793291926384
4243,4243,0.4787190854549408,0.005745486821979284,1.0,[ 7.8840117 52.31517  ],0.01660860702395439
4244,4244,0.4787328839302063,0.005744545720517635,1.0,[ 7.227931 50.651245],0.017273815348744392
4245,4245,0.4787251353263855,0.005742426961660385,0.9999999403953552,[ 7.861207 52.163452],0.01665688306093216
4246,4246,0.47873973846435547,0.005741385743021965,1.0,[ 7.233942 50.698914],0.017257818952202797
4247,4247,0.47873005270957947,0.005739558022469282,1.0,[ 7.8869114 52.337708 ],0.016601601615548134
4248,4248,0.47874414920806885,0.005738563369959593,0.9999999403953552,[ 7.2274427 50.654217 ],0.017273074015975
4249,4249,0.4787338674068451,0.005736833438277245,1.0,[ 7.860353 52.168636],0.016655681654810905
4250,4250,0.47874975204467773,0.005735606886446476,1.0,[ 7.2040434 50.49481  ],0.01732777990400791
4251,4251,0.478742390871048,0.005733422003686428,1.0,[ 7.8593025 52.163197 ],0.016657480970025063
4252,4252,0.47875624895095825,0.005732511170208454,0.9999999403953552,[ 7.2168202 50.593246 ],0.01729445718228817
4253,4253,0.47874823212623596,0.00573041383177042,1.0,[ 7.8560967 52.144978 ],0.016663430258631706
4254,4254,0.47876372933387756,0.005729254800826311,1.0,[ 7.212827 50.5645  ],0.017304256558418274
4255,4255,0.47875258326530457,0.0057276287116110325,1.0,[ 7.8698325 52.243862 ],0.01663222536444664
4256,4256,0.4787682592868805,0.005726421717554331,1.0,[ 7.214951 50.579792],0.017299044877290726
4257,4257,0.4787577688694,0.005724716931581497,1.0,[ 7.8421397 52.062607 ],0.016690216958522797
4258,4258,0.47877150774002075,0.005723793990910053,1.0,[ 7.1894593 50.41128  ],0.01735728420317173
4259,4259,0.4787638187408447,0.005721678491681814,1.0,[ 7.8449  52.08172],0.01668412983417511
4260,4260,0.478777676820755,0.005720744375139475,1.0,[ 7.178563 50.339264],0.017382299527525902
4261,4261,0.478770911693573,0.005718480795621872,1.0,[ 7.844408 52.07882 ],0.01668507419526577
4262,4262,0.4787859320640564,0.005717370193451643,1.0,[ 7.197368 50.47651 ],0.017335286363959312
4263,4263,0.47877535223960876,0.005715681705623865,0.9999999403953552,[ 7.8316207 52.003193 ],0.016709720715880394
