iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
269,1.4331494569778442,3.4831271171569824,2.384870767593384,-1.0413222312927246,0.09239491820335388,0.6410165429115295,0.5743774175643921,1.7377590211253846e-07,1.0,1.7107798865317436,0.5000000097911598,False,False
270,1.432961344718933,3.482546329498291,2.3846750259399414,-1.041318416595459,0.09057065844535828,0.63704913854599,0.5717839002609253,1.1920928955078125e-07,1.0,1.7105557544447612,0.5000000099995706,False,False
271,1.4327746629714966,3.4819700717926025,2.3844778537750244,-1.0413143634796143,0.08876806497573853,0.6331623196601868,0.5692307353019714,6.664001972467304e-08,1.0000001192092896,1.7102160107190734,0.5000000102089484,False,False
272,1.4325892925262451,3.481398105621338,2.384279251098633,-1.0413106679916382,0.08698853850364685,0.6293584704399109,0.5667204260826111,1.6049041562382627e-07,0.9999999403953552,1.709760068576799,0.5000000104191301,False,False
273,1.4324052333831787,3.480830430984497,2.3840792179107666,-1.041306734085083,0.08522969484329224,0.6256315112113953,0.5642495155334473,2.269677281674376e-07,0.9999999403953552,1.7091969714501158,0.5000000106302054,False,False
274,1.4322224855422974,3.48026704788208,2.383877992630005,-1.0413026809692383,0.08349257707595825,0.621981680393219,0.5618187189102173,1.884864389012364e-07,1.0000001192092896,1.7085274637558008,0.5000000108420875,False,False
275,1.4320409297943115,3.479707717895508,2.3836753368377686,-1.0412989854812622,0.08177661895751953,0.6184074282646179,0.5594278573989868,1.519626238177807e-07,1.0000001192092896,1.707754374819381,0.5000000110547641,False,False
276,1.4318604469299316,3.4791524410247803,2.3834714889526367,-1.041295051574707,0.08007994294166565,0.6149039268493652,0.5570741891860962,1.365714012990793e-07,1.0,1.706883852942793,0.5000000112683392,False,False
277,1.4316811561584473,3.4786012172698975,2.3832662105560303,-1.0412917137145996,0.07840397953987122,0.6114725470542908,0.5547594428062439,1.519626238177807e-07,1.0,1.7059148017008148,0.5000000114827111,False,False
278,1.4315028190612793,3.4780540466308594,2.3830597400665283,-1.041287899017334,0.07674640417098999,0.6081089377403259,0.552480936050415,1.7377590211253846e-07,1.0000001192092896,1.704854536242325,0.5000000116979133,False,False
279,1.4313255548477173,3.477510690689087,2.382852077484131,-1.0412843227386475,0.0751081109046936,0.6048131585121155,0.5502394437789917,1.884864389012364e-07,1.0000001192092896,1.7037049917564158,0.5000000119138805,False,False
280,1.4311492443084717,3.47697114944458,2.382643222808838,-1.041280746459961,0.07348868250846863,0.6015843152999878,0.5480349659919739,1.884864389012364e-07,1.0,1.702467708844352,0.5000000121305955,False,False
281,1.4309738874435425,3.476435422897339,2.3824334144592285,-1.0412771701812744,0.07188713550567627,0.5984180569648743,0.5458646416664124,1.6049041562382627e-07,1.0000001192092896,1.7011494750453149,0.5000000123480994,False,False
282,1.4307993650436401,3.475903272628784,2.3822224140167236,-1.0412734746932983,0.0703025758266449,0.595313310623169,0.5437283515930176,6.664001972467304e-08,1.0000001192092896,1.6997513347482487,0.500000012566418,False,False
283,1.4306256771087646,3.475374937057495,2.3820102214813232,-1.041270136833191,0.06873682141304016,0.592272937297821,0.5416290163993835,1.0745380052412656e-07,0.9999999403953552,1.6982730289392354,0.5000000127853792,False,False
284,1.430452823638916,3.4748501777648926,2.3817970752716064,-1.0412663221359253,0.06718665361404419,0.5892889499664307,0.539560854434967,1.6049041562382627e-07,0.9999999403953552,1.696722551319588,0.5000000130051918,False,False
285,1.4302806854248047,3.4743287563323975,2.3815829753875732,-1.0412626266479492,0.06565248966217041,0.5863615870475769,0.5375246405601501,1.9992005206859176e-07,1.0000001192092896,1.6951005582382324,0.5000000132258328,False,False
286,1.4301092624664307,3.473810911178589,2.3813676834106445,-1.0412592887878418,0.06413578987121582,0.5834949016571045,0.5355242490768433,6.664001972467304e-08,1.0,1.6934060690754642,0.5000000134470817,False,False
287,1.429938554763794,3.4732964038848877,2.3811514377593994,-1.0412559509277344,0.06263455748558044,0.580681324005127,0.5335538983345032,2.9802322387695312e-08,1.0,1.6916457013610422,0.5000000136691574,False,False
288,1.4297685623168945,3.472785472869873,2.380934238433838,-1.0412523746490479,0.061149388551712036,0.5779234766960144,0.5316165089607239,1.3328003944934608e-07,1.0,1.689820315209768,0.500000013891905,False,False
289,1.4295991659164429,3.472277879714966,2.38071608543396,-1.0412490367889404,0.059678345918655396,0.5752159953117371,0.5297081470489502,1.2287812012345967e-07,1.0,1.687933787619409,0.5000000141154911,False,False
290,1.429430365562439,3.471773386001587,2.3804969787597656,-1.041245460510254,0.058223336935043335,0.5725637674331665,0.5278331637382507,9.42432194506182e-08,1.0,1.6859839710436493,0.5000000143397213,False,False
291,1.4292621612548828,3.4712722301483154,2.380277156829834,-1.041242003440857,0.056782037019729614,0.5699589848518372,0.5259856581687927,1.3328003944934608e-07,0.9999999403953552,1.6839811507500162,0.5000000145646935,False,False
292,1.4290945529937744,3.4707741737365723,2.380056381225586,-1.04123854637146,0.05535483360290527,0.567402720451355,0.524167001247406,9.42432194506182e-08,1.0,1.681922941443361,0.5000000147904203,False,False
293,1.4289274215698242,3.4702792167663574,2.3798346519470215,-1.0412349700927734,0.0539417564868927,0.5648952126502991,0.5223780274391174,1.4600097131278744e-07,1.0,1.6798091017023835,0.5000000150169438,False,False
294,1.4287607669830322,3.469787359237671,2.3796122074127197,-1.0412317514419556,0.05254286527633667,0.5624365210533142,0.5206189155578613,2.4575624024691933e-07,0.9999998211860657,1.6776431242737984,0.5000000152440832,False,False
295,1.4285945892333984,3.4692986011505127,2.3793888092041016,-1.0412284135818481,0.05115756392478943,0.5600243806838989,0.5188881754875183,8.429369557916289e-08,1.0,1.675426567491336,0.5000000154719387,False,False
296,1.4284288883209229,3.468812942504883,2.379164695739746,-1.0412248373031616,0.049785077571868896,0.557656466960907,0.5171844959259033,1.9992005206859176e-07,1.0,1.6731649092860779,0.5000000157004991,False,False
297,1.428263545036316,3.468330144882202,2.378939628601074,-1.0412217378616333,0.048426657915115356,0.5553351640701294,0.5155101418495178,9.42432194506182e-08,1.0,1.6708539332920902,0.5000000159297384,False,False
298,1.4280985593795776,3.4678502082824707,2.378713846206665,-1.0412185192108154,0.047080010175704956,0.5530556440353394,0.5138615965843201,1.365714012990793e-07,0.9999999403953552,1.668498858058393,0.5000000161597561,False,False
299,1.427933931350708,3.4673733711242676,2.3784873485565186,-1.041215181350708,0.045745670795440674,0.5508188009262085,0.5122396349906921,4.214684778958144e-08,1.0,1.666102253027337,0.5000000163904254,False,False
300,1.427769660949707,3.4668991565704346,2.3782601356506348,-1.0412118434906006,0.044423580169677734,0.5486227869987488,0.5106432437896729,1.519626238177807e-07,1.0,1.6636658463388294,0.5000000166218063,False,False
301,1.4276057481765747,3.466427803039551,2.3780322074890137,-1.0412085056304932,0.04311323165893555,0.5464672446250916,0.5090726017951965,1.9082797564351495e-07,0.9999999403953552,1.6611895024981185,0.5000000168539115,False,False
302,1.4274420738220215,3.465959310531616,2.3778035640716553,-1.0412052869796753,0.041815221309661865,0.5443528890609741,0.5075283646583557,1.519626238177807e-07,1.0,1.6586764824212925,0.5000000170865959,False,False
303,1.427278757095337,3.4654934406280518,2.3775742053985596,-1.0412018299102783,0.04052796959877014,0.5422758460044861,0.5060076117515564,1.6858739115832577e-07,0.9999999403953552,1.6561270296487198,0.5000000173200588,False,False
304,1.4271156787872314,3.4650301933288574,2.3773441314697266,-1.04119873046875,0.03925204277038574,0.5402376651763916,0.5045122504234314,2.4027400513659813e-07,1.0000001192092896,1.6535415176120738,0.5000000175542161,False,False
305,1.426952838897705,3.464569568634033,2.3771133422851562,-1.0411955118179321,0.03798791766166687,0.538237452507019,0.5030413269996643,1.4901161193847656e-07,0.9999998211860657,1.6509241268665542,0.5000000177889519,False,False
306,1.4267902374267578,3.464111566543579,2.3768818378448486,-1.0411925315856934,0.03673407435417175,0.5362740159034729,0.501594603061676,9.42432194506182e-08,0.9999998807907104,1.6482712024111246,0.5000000180244901,False,False
307,1.4266277551651,3.463656187057495,2.376649856567383,-1.0411890745162964,0.035490721464157104,0.5343455672264099,0.5001704692840576,1.2287812012345967e-07,0.9999998807907104,1.645591986466726,0.500000018260595,False,False
308,1.4264655113220215,3.4632034301757812,2.3764171600341797,-1.0411858558654785,0.0342576801776886,0.5324523448944092,0.4987695813179016,8.940696716308594e-08,0.9999998807907104,1.6428818287500457,0.5000000184973952,False,False
309,1.4263033866882324,3.4627530574798584,2.3761837482452393,-1.0411829948425293,0.03303593397140503,0.5305960178375244,0.49739354848861694,1.2287812012345967e-07,0.9999998807907104,1.6401418473224008,0.5000000187347812,False,False
310,1.4261415004730225,3.4623053073883057,2.3759498596191406,-1.041179895401001,0.03182363510131836,0.5287723541259766,0.49603891372680664,2.9802322387695312e-08,1.0,1.6373767596722515,0.5000000189727946,False,False
311,1.425979733467102,3.461859941482544,2.3757152557373047,-1.0411769151687622,0.030621647834777832,0.526982843875885,0.49470725655555725,1.2287812012345967e-07,0.9999998807907104,1.634584052568454,0.5000000192114562,False,False
312,1.4258180856704712,3.4614169597625732,2.3754801750183105,-1.0411734580993652,0.02942773699760437,0.5252222418785095,0.49339428544044495,6.664001972467304e-08,1.0000001192092896,1.6317708737003151,0.5000000194508398,False,False
313,1.4256565570831299,3.4609763622283936,2.375244379043579,-1.0411708354949951,0.028245538473129272,0.5234980583190918,0.4921068847179413,1.2287812012345967e-07,1.0000001192092896,1.6289303028134503,0.5000000196906934,False,False
314,1.4254950284957886,3.460537910461426,2.3750081062316895,-1.0411677360534668,0.027071356773376465,0.5218029022216797,0.4908386468887329,1.1920928955078125e-07,1.0,1.6260683258251163,0.5000000199312503,False,False
315,1.4253336191177368,3.460101842880249,2.3747713565826416,-1.0411643981933594,0.02590477466583252,0.5201355814933777,0.48958882689476013,1.3328003944934608e-07,0.9999998807907104,1.6231875337050106,0.5000000201725072,False,False
316,1.4251723289489746,3.4596681594848633,2.3745338916778564,-1.0411615371704102,0.024750351905822754,0.5185040235519409,0.4883643686771393,5.960464477539063e-08,1.0000001192092896,1.6202828639595894,0.5000000204141067,False,False
317,1.4250110387802124,3.4592366218566895,2.374295949935913,-1.0411581993103027,0.02360212802886963,0.5168973803520203,0.48715633153915405,1.3328003944934608e-07,0.9999998807907104,1.617361321783893,0.5000000206565131,False,False
318,1.4248497486114502,3.4588072299957275,2.3740575313568115,-1.0411550998687744,0.022462785243988037,0.5153197050094604,0.4859682321548462,1.884864389012364e-07,1.0000001192092896,1.6144206663297878,0.5000000208994977,False,False
319,1.4246885776519775,3.4583799839019775,2.3738186359405518,-1.0411521196365356,0.02133244276046753,0.513771653175354,0.484800785779953,1.0745380052412656e-07,0.9999998807907104,1.6114631168857607,0.5000000211429407,False,False
320,1.4245274066925049,3.4579551219940186,2.3735790252685547,-1.041149377822876,0.020210951566696167,0.5122528672218323,0.4836539030075073,1.7881393432617188e-07,1.0,1.6084859671767864,0.5000000213869514,False,False
321,1.4243662357330322,3.4575321674346924,2.3733389377593994,-1.0411465167999268,0.01909753680229187,0.5107611417770386,0.48252591490745544,1.0323827126512697e-07,0.9999998807907104,1.605493274336175,0.5000000216315076,False,False
322,1.4242050647735596,3.457111358642578,2.373098373413086,-1.041143536567688,0.017992079257965088,0.5092961192131042,0.4814165532588959,5.960464477539063e-08,1.0,1.60248624790237,0.5000000218765531,False,False
323,1.4240437746047974,3.456692695617676,2.3728573322296143,-1.0411406755447388,0.01689419150352478,0.5078575015068054,0.4803257882595062,1.1920928955078125e-07,0.9999998807907104,1.599464899454021,0.5000000221221425,False,False
324,1.4238824844360352,3.4562759399414062,2.3726158142089844,-1.0411375761032104,0.015803784132003784,0.506443202495575,0.47925207018852234,5.960464477539063e-08,1.0,1.5964312368033986,0.500000022368279,False,False
325,1.423721194267273,3.4558613300323486,2.3723738193511963,-1.0411345958709717,0.014720946550369263,0.5050548911094666,0.4781967103481293,1.0323827126512697e-07,1.0,1.5933843655001876,0.5000000226148693,False,False
326,1.4235597848892212,3.455448627471924,2.37213134765625,-1.0411319732666016,0.013646543025970459,0.5036934018135071,0.4771607220172882,1.9992005206859176e-07,1.0,1.5903240599369506,0.5000000228618752,False,False
327,1.4233983755111694,3.455037832260132,2.3718883991241455,-1.0411286354064941,0.012577354907989502,0.5023523569107056,0.4761388301849365,1.0323827126512697e-07,1.0000001192092896,1.5872541524478483,0.500000023109558,False,False
328,1.4232368469238281,3.4546291828155518,2.371644973754883,-1.041126012802124,0.011517494916915894,0.5010395050048828,0.4751376211643219,1.4600097131278744e-07,1.0000001192092896,1.5841720257267586,0.5000000233574446,False,False
329,1.4230753183364868,3.4542224407196045,2.371401071548462,-1.0411232709884644,0.010464698076248169,0.49974995851516724,0.4741532504558563,6.664001972467304e-08,1.0,1.581080058323019,0.500000023605782,False,False
330,1.422913670539856,3.45381760597229,2.371156930923462,-1.0411205291748047,0.009418994188308716,0.4984840452671051,0.47318586707115173,1.365714012990793e-07,1.0,1.5779799004544823,0.5000000238544308,False,False
331,1.4227519035339355,3.4534144401550293,2.3709123134613037,-1.0411173105239868,0.00837850570678711,0.49723783135414124,0.4722323715686798,1.2287812012345967e-07,1.0000001192092896,1.5748722617688662,0.5000000241036672,False,False
332,1.4225900173187256,3.4530131816864014,2.3706672191619873,-1.0411144495010376,0.007345438003540039,0.4960152506828308,0.47129613161087036,1.2287812012345967e-07,1.0,1.5717549588303448,0.500000024353245,False,False
333,1.422428011894226,3.4526138305664062,2.3704216480255127,-1.0411115884780884,0.006318539381027222,0.4948144853115082,0.4703758656978607,8.429369557916289e-08,1.0,1.5686290069152278,0.5000000246032703,False,False
334,1.422265887260437,3.452216148376465,2.370175838470459,-1.0411083698272705,0.0052977800369262695,0.49363401532173157,0.46947023272514343,1.4901161193847656e-07,0.9999998807907104,1.5654992460361097,0.5000000248535907,False,False
335,1.4221036434173584,3.4518203735351562,2.369929552078247,-1.0411056280136108,0.004284024238586426,0.49247631430625916,0.46858149766921997,1.9082797564351495e-07,1.0,1.5623609219308816,0.5000000251042369,False,False
336,1.4219412803649902,3.4514262676239014,2.369682788848877,-1.0411028861999512,0.003276824951171875,0.49134019017219543,0.4677087068557739,1.6858739115832577e-07,1.0000001192092896,1.559215842571678,0.5000000253551676,False,False
337,1.4217787981033325,3.4510338306427,2.3694355487823486,-1.041100025177002,0.002275705337524414,0.49022379517555237,0.4668503999710083,1.884864389012364e-07,0.9999998807907104,1.5560652193490732,0.500000025606448,False,False
338,1.4216161966323853,3.4506430625915527,2.369188070297241,-1.0410971641540527,0.0012802481651306152,0.48912662267684937,0.46600618958473206,1.365714012990793e-07,1.0,1.552912366718863,0.5000000258579689,False,False
339,1.4214534759521484,3.450254201889038,2.3689401149749756,-1.0410945415496826,0.0002918243408203125,0.48805174231529236,0.4651789367198944,6.664001972467304e-08,1.0000001192092896,1.5497523967811897,0.5000000261096677,False,False
340,1.4212905168533325,3.449867010116577,2.368691921234131,-1.0410915613174438,-0.0006914436817169189,0.48699527978897095,0.4643650949001312,1.884864389012364e-07,0.9999999403953552,1.5465904908630013,0.5000000263615935,False,False
341,1.421127438545227,3.449481248855591,2.368443250656128,-1.041088581085205,-0.0016699731349945068,0.4859559237957001,0.4635639190673828,1.3328003944934608e-07,0.9999999403953552,1.5434242522724058,0.5000000266139617,False,False
342,1.4209641218185425,3.449097156524658,2.368194103240967,-1.041085958480835,-0.0026415586471557617,0.48493820428848267,0.4627792537212372,8.429369557916289e-08,1.0,1.540252185728743,0.5000000268664079,False,False
343,1.4208006858825684,3.4487147331237793,2.3679447174072266,-1.0410832166671753,-0.00360792875289917,0.48393726348876953,0.4620068669319153,8.429369557916289e-08,1.0,1.537080330768542,0.5000000271190513,False,False
344,1.4206370115280151,3.448333978652954,2.367694854736328,-1.041080355644226,-0.004569649696350098,0.482954204082489,0.4612480700016022,1.2287812012345967e-07,1.0,1.5339041489055778,0.5000000273719976,False,False
345,1.4204732179641724,3.4479546546936035,2.3674447536468506,-1.0410776138305664,-0.005524784326553345,0.4819904863834381,0.4605039060115814,1.1920928955078125e-07,1.0,1.5307274561560282,0.5000000276249028,False,False
346,1.4203091859817505,3.4475769996643066,2.367194175720215,-1.0410749912261963,-0.006474822759628296,0.4810445010662079,0.45977336168289185,1.2287812012345967e-07,1.0,1.5275477641652342,0.5000000278780099,False,False
347,1.420145034790039,3.4472007751464844,2.366943359375,-1.0410720109939575,-0.007420539855957031,0.48011305928230286,0.4590534269809723,1.4901161193847656e-07,1.0,1.5243691823484764,0.500000028131326,False,False
348,1.4199806451797485,3.4468259811401367,2.366692066192627,-1.041069507598877,-0.008359819650650024,0.4792020320892334,0.45834943652153015,1.3328003944934608e-07,1.0000001192092896,1.521186880412544,0.5000000283845746,False,False
349,1.419816017150879,3.4464528560638428,2.366440534591675,-1.0410667657852173,-0.009294778108596802,0.47830647230148315,0.4576570391654968,1.3328003944934608e-07,0.9999999403953552,1.5180054236700917,0.5000000286379294,False,False
350,1.4196512699127197,3.4460811614990234,2.3661887645721436,-1.0410640239715576,-0.010225117206573486,0.47742578387260437,0.45697587728500366,1.8128045553567063e-07,1.0,1.5148250387928186,0.5000000288914523,False,False
351,1.4194862842559814,3.4457108974456787,2.365936517715454,-1.0410614013671875,-0.011149406433105469,0.4765641987323761,0.4563097059726715,6.664001972467304e-08,0.9999999403953552,1.5116429318128584,0.5000000291447977,False,False
352,1.419321060180664,3.4453420639038086,2.3656840324401855,-1.0410585403442383,-0.012070327997207642,0.475715696811676,0.45565325021743774,1.7881393432617188e-07,1.0,1.5084629591137673,0.5000000293983436,False,False
353,1.4191555976867676,3.444974660873413,2.365431070327759,-1.0410559177398682,-0.012986212968826294,0.47488364577293396,0.4550095498561859,1.8128045553567063e-07,0.9999999403953552,1.5052810015213687,0.5000000296519718,False,False
354,1.418989896774292,3.444608688354492,2.365177869796753,-1.041053295135498,-0.013896912336349487,0.4740680456161499,0.45437872409820557,1.7881393432617188e-07,1.0000001192092896,1.5021015951641772,0.5000000299053868,False,False
355,1.4188239574432373,3.444244146347046,2.364924430847168,-1.0410504341125488,-0.014803439378738403,0.47326669096946716,0.45375877618789673,1.7881393432617188e-07,1.0000001192092896,1.4989235757905415,0.5000000301588201,False,False
356,1.4186577796936035,3.443880796432495,2.364670515060425,-1.0410478115081787,-0.015705734491348267,0.4724801480770111,0.45315030217170715,1.8128045553567063e-07,0.9999998807907104,1.495745370666692,0.500000030412317,False,False
357,1.4184914827346802,3.443518877029419,2.3644163608551025,-1.0410451889038086,-0.016602903604507446,0.4717085361480713,0.452553391456604,2.9802322387695312e-08,1.0,1.4925712369322757,0.5000000306655388,False,False
358,1.4183249473571777,3.4431583881378174,2.364161968231201,-1.041042447090149,-0.017496347427368164,0.4709503650665283,0.45196688175201416,1.9768624781590916e-07,0.9999999403953552,1.4893992853997198,0.5000000309188105,False,False
359,1.4181581735610962,3.4427990913391113,2.3639070987701416,-1.0410398244857788,-0.018385589122772217,0.4702066481113434,0.45139169692993164,1.1920928955078125e-07,1.0000001192092896,1.4862275106789686,0.500000031171988,False,False
360,1.417991042137146,3.44244122505188,2.363651990890503,-1.0410375595092773,-0.01926925778388977,0.46947959065437317,0.45082977414131165,1.2287812012345967e-07,0.9999999403953552,1.48305850699535,0.500000031424782,False,False
361,1.4178236722946167,3.442084550857544,2.363396644592285,-1.0410345792770386,-0.02015054225921631,0.46876320242881775,0.4502759575843811,1.7881393432617188e-07,1.0,1.4798930420953842,0.500000031677675,False,False
362,1.4176560640335083,3.4417290687561035,2.3631410598754883,-1.041031837463379,-0.02102765440940857,0.4680599868297577,0.4497324228286743,2.1490760104825313e-07,0.9999999403953552,1.476730553125621,0.50000003193038,False,False
363,1.4174882173538208,3.4413750171661377,2.362884998321533,-1.0410292148590088,-0.021900594234466553,0.467370867729187,0.4492001235485077,8.940696716308594e-08,0.9999999403953552,1.4735698578976077,0.500000032182981,False,False
364,1.4173201322555542,3.4410221576690674,2.362628698348999,-1.0410267114639282,-0.022768914699554443,0.46669620275497437,0.4486792981624603,6.664001972467304e-08,1.0,1.470412132395511,0.5000000324352072,False,False
365,1.4171518087387085,3.4406704902648926,2.3623721599578857,-1.041023850440979,-0.023634374141693115,0.46603208780288696,0.4481664299964905,2.5463114639023843e-07,1.0000001192092896,1.4672590183185428,0.5000000326873131,False,False
366,1.4169832468032837,3.4403200149536133,2.3621153831481934,-1.0410213470458984,-0.02449476718902588,0.46538245677948,0.44766542315483093,1.8128045553567063e-07,0.9999999403953552,1.4641105878874754,0.5000000329390271,False,False
367,1.4168144464492798,3.4399707317352295,2.361858367919922,-1.0410184860229492,-0.02535274624824524,0.46474289894104004,0.44717198610305786,1.884864389012364e-07,1.0,1.4609663289074022,0.5000000331906285,False,False
368,1.4166452884674072,3.439622640609741,2.361600875854492,-1.0410159826278687,-0.026205718517303467,0.46411898732185364,0.4466914236545563,1.9082797564351495e-07,0.9999999403953552,1.4578230187532748,0.5000000334418132,False,False
369,1.4164758920669556,3.4392757415771484,2.3613431453704834,-1.041013240814209,-0.027055859565734863,0.46350517868995667,0.4462186098098755,1.1920928955078125e-07,1.0000001192092896,1.4546851343068787,0.5000000336928201,False,False
370,1.4163062572479248,3.438930034637451,2.3610851764678955,-1.0410107374191284,-0.027902305126190186,0.4629029333591461,0.4457550048828125,1.2287812012345967e-07,1.0000001192092896,1.451553261014408,0.5000000339434486,False,False
371,1.416136384010315,3.4385855197906494,2.3608269691467285,-1.0410079956054688,-0.02874550223350525,0.46231281757354736,0.44530102610588074,8.940696716308594e-08,0.9999999403953552,1.4484244649959923,0.500000034193706,False,False
372,1.415966272354126,3.438242197036743,2.3605685234069824,-1.0410053730010986,-0.029584020376205444,0.4617351293563843,0.4448572099208832,1.1920928955078125e-07,1.0,1.4453017134346884,0.500000034443551,False,False
373,1.4157958030700684,3.4378998279571533,2.3603098392486572,-1.0410027503967285,-0.030420273542404175,0.461167573928833,0.44442132115364075,1.4901161193847656e-07,1.0,1.4421823555108062,0.5000000346931626,False,False
374,1.4156250953674316,3.437558650970459,2.360050678253174,-1.0410000085830688,-0.03125280141830444,0.46061190962791443,0.4439951479434967,1.1920928955078125e-07,0.9999999403953552,1.4390676479237567,0.5000000349423196,False,False
375,1.4154541492462158,3.437218427658081,2.3597912788391113,-1.0409977436065674,-0.03208118677139282,0.4600684344768524,0.44357872009277344,1.3328003944934608e-07,1.0,1.4359580309660942,0.5000000351909774,False,False
376,1.4152828454971313,3.4368793964385986,2.3595316410064697,-1.0409951210021973,-0.03290724754333496,0.45953458547592163,0.4431699514389038,1.2287812012345967e-07,1.0,1.43285280035471,0.5000000354393862,False,False
377,1.4151113033294678,3.4365415573120117,2.359271764755249,-1.0409924983978271,-0.033729612827301025,0.45901191234588623,0.4427703320980072,1.6858739115832577e-07,1.0000001192092896,1.4297542293344052,0.5000000356872223,False,False
378,1.414939522743225,3.436204671859741,2.359011650085449,-1.040989875793457,-0.034549206495285034,0.45849907398223877,0.4423784911632538,1.9992005206859176e-07,1.0,1.426660400489206,0.5000000359346585,False,False
379,1.4147673845291138,3.435868740081787,2.3587512969970703,-1.040987253189087,-0.03536549210548401,0.45799684524536133,0.4419953227043152,1.1920928955078125e-07,1.0,1.4235730823895685,0.5000000361815731,False,False
380,1.4145950078964233,3.4355340003967285,2.3584907054901123,-1.0409846305847168,-0.0361790657043457,0.4575043022632599,0.4416198134422302,1.8128045553567063e-07,1.0000001192092896,1.420490933742663,0.5000000364280689,False,False
381,1.4144223928451538,3.4352002143859863,2.358229875564575,-1.0409818887710571,-0.03698989748954773,0.4570207893848419,0.441251665353775,1.0323827126512697e-07,1.0,1.4174156477056252,0.5000000366741014,False,False
382,1.4142494201660156,3.4348673820495605,2.357968807220459,-1.0409791469573975,-0.03779745101928711,0.4565483033657074,0.4408925175666809,2.086162567138672e-07,0.9999999403953552,1.4143453427643016,0.5000000369195879,False,False
383,1.4140762090682983,3.434535503387451,2.3577072620391846,-1.0409765243530273,-0.0386013388633728,0.4560866951942444,0.4405422806739807,1.2287812012345967e-07,1.0,1.4112794872659977,0.5000000371644201,False,False
384,1.413902759552002,3.434204578399658,2.357445478439331,-1.0409739017486572,-0.03940340876579285,0.4556328356266022,0.4401983618736267,1.519626238177807e-07,1.0,1.4082190397632384,0.5000000374089913,False,False
385,1.413728952407837,3.4338748455047607,2.3571834564208984,-1.0409715175628662,-0.04020136594772339,0.4551907181739807,0.43986400961875916,1.3328003944934608e-07,0.9999999403953552,1.4051659306656132,0.5000000376526565,False,False
386,1.4135549068450928,3.4335460662841797,2.3569211959838867,-1.0409693717956543,-0.040996044874191284,0.4547583758831024,0.4395376443862915,8.940696716308594e-08,1.0,1.402118801890928,0.5000000378956682,False,False
387,1.4133806228637695,3.433218240737915,2.356658697128296,-1.0409669876098633,-0.0417884886264801,0.4543348252773285,0.439218670129776,5.960464477539063e-08,1.0,1.3990770852296248,0.5000000381382346,False,False
388,1.4132059812545776,3.432891368865967,2.356395959854126,-1.0409646034240723,-0.042578160762786865,0.45391982793807983,0.43890661001205444,5.960464477539063e-08,1.0000001192092896,1.3960427442758914,0.5000000383801237,False,False
389,1.4130311012268066,3.432565212249756,2.356132984161377,-1.0409619808197021,-0.04336544871330261,0.45351311564445496,0.43860116600990295,1.519626238177807e-07,0.9999999403953552,1.3930154210554972,0.500000038621459,False,False
390,1.412855863571167,3.4322400093078613,2.355869770050049,-1.0409594774246216,-0.04415050148963928,0.4531151056289673,0.4383029043674469,1.365714012990793e-07,1.0000001192092896,1.389993669454542,0.5000000388622137,False,False
391,1.4126803874969482,3.431915760040283,2.3556063175201416,-1.040956974029541,-0.04493236541748047,0.45272645354270935,0.43801236152648926,1.3328003944934608e-07,1.0000001192092896,1.3869784078813938,0.5000000391022491,False,False
392,1.4125045537948608,3.4315924644470215,2.3553426265716553,-1.040954351425171,-0.0457119345664978,0.4523463547229767,0.43772900104522705,6.664001972467304e-08,1.0000001192092896,1.3839686178661155,0.5000000393416286,False,False
393,1.4123284816741943,3.431270122528076,2.35507869720459,-1.0409518480300903,-0.046489208936691284,0.4519736170768738,0.43745145201683044,1.2287812012345967e-07,1.0,1.3809677926060262,0.5000000395803069,False,False
394,1.4121521711349487,3.430948495864868,2.3548145294189453,-1.0409494638442993,-0.047263771295547485,0.4516094923019409,0.4371810257434845,1.8128045553567063e-07,1.0,1.377971981543426,0.5000000398183505,False,False
395,1.4119755029678345,3.4306278228759766,2.3545501232147217,-1.0409469604492188,-0.04803556203842163,0.451254278421402,0.43691813945770264,2.6151431598009367e-07,1.0,1.374983771751788,0.5000000400555956,False,False
396,1.4117985963821411,3.4303081035614014,2.354285478591919,-1.0409443378448486,-0.048805028200149536,0.4509067237377167,0.4366615116596222,9.42432194506182e-08,1.0,1.3720032218472813,0.5000000402921335,False,False
397,1.411621332168579,3.4299890995025635,2.354020595550537,-1.0409419536590576,-0.049572259187698364,0.4505673944950104,0.43641170859336853,1.2644053981603065e-07,1.0000001192092896,1.3690271385695187,0.500000040527997,False,False
398,1.411443829536438,3.429671049118042,2.353755474090576,-1.0409393310546875,-0.05033719539642334,0.4502350091934204,0.436167448759079,1.9992005206859176e-07,1.0,1.366060468987633,0.5000000407630626,False,False
399,1.4112660884857178,3.429353713989258,2.353490114212036,-1.040937066078186,-0.05109894275665283,0.4499121606349945,0.4359315037727356,9.42432194506182e-08,1.0000001192092896,1.3630989802591797,0.5000000409973395,False,False
400,1.411087989807129,3.42903733253479,2.353224515914917,-1.040934443473816,-0.05185973644256592,0.44959431886672974,0.4356992840766907,2.086162567138672e-07,1.0,1.3601458786659035,0.5000000412309439,False,False
