iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
129,-0.3246828317642212,0.0025857852306216955,-0.39065802097320557,0.25791943073272705,0.8312602043151855,0.580933690071106,1.4142135381698608,0.2702297866344452,5.960464477539063e-08,1.0000001192092896,3.2857387,1.8924001,False,False
130,-0.32404643297195435,0.0023402103688567877,-0.38984382152557373,0.25698575377464294,0.8309559226036072,0.5804058313369751,1.4142136573791504,0.2699645161628723,1.1920928955078125e-07,1.0,3.2883291,1.895333,False,False
131,-0.32341015338897705,0.0020944883581250906,-0.38902974128723145,0.2560518980026245,0.8306518793106079,0.5798786878585815,1.4142135381698608,0.2696961462497711,0.0,1.0000001192092896,3.2909615,1.8982908,False,False
132,-0.3227740228176117,0.001848618732765317,-0.3882158100605011,0.25511789321899414,0.8303480744361877,0.5793523788452148,1.4142134189605713,0.26942479610443115,0.0,1.0000001192092896,3.2936356,1.9012737,False,False
133,-0.3221380114555359,0.0016026012599468231,-0.3874019980430603,0.25418370962142944,0.8300445079803467,0.578826904296875,1.4142134189605713,0.26915037631988525,0.0,1.0,3.2963526,1.9042821,False,False
134,-0.321502149105072,0.0013564357068389654,-0.38658830523490906,0.2532493770122528,0.8297412395477295,0.5783023238182068,1.4142135381698608,0.26887285709381104,1.1920928955078125e-07,1.0000001192092896,3.2991128,1.9073161,False,False
135,-0.3208664059638977,0.0011101218406111002,-0.38577473163604736,0.25231489539146423,0.8294382095336914,0.5777785778045654,1.4142135381698608,0.26859232783317566,0.0,1.0,3.3019147,1.9103757,False,False
136,-0.32023078203201294,0.0008636594866402447,-0.3849613070487976,0.25138023495674133,0.8291354179382324,0.5772556066513062,1.4142136573791504,0.26830872893333435,5.960464477539063e-08,1.0000001192092896,3.3047605,1.9134617,False,False
137,-0.3195953071117401,0.0006170481210574508,-0.3841480016708374,0.2504454255104065,0.8288328647613525,0.5767335295677185,1.4142135381698608,0.2680220901966095,0.0,1.0000001192092896,3.307649,1.9165732,False,False
138,-0.31895995140075684,0.00037028780207037926,-0.38333481550216675,0.24951045215129852,0.8285306096076965,0.5762122869491577,1.4142135381698608,0.2677323818206787,0.0,1.0000001192092896,3.3105812,1.9197114,False,False
139,-0.3183247447013855,0.00012337812222540379,-0.38252177834510803,0.24857531487941742,0.8282286524772644,0.5756919384002686,1.4142135381698608,0.267439603805542,0.0,1.000000238418579,3.3135579,1.922876,False,False
140,-0.3176896572113037,-0.00012368118041194975,-0.38170886039733887,0.24764001369476318,0.8279269337654114,0.5751723051071167,1.4142135381698608,0.2671438157558441,0.0,1.0000001192092896,3.3165784,1.926067,False,False
141,-0.31705471873283386,-0.00037089039687998593,-0.38089606165885925,0.24670454859733582,0.8276255130767822,0.5746537446975708,1.4142135381698608,0.26684489846229553,1.3328003944934608e-07,1.0000001192092896,3.319644,1.9292853,False,False
142,-0.31641989946365356,-0.0006182496435940266,-0.3800834119319916,0.24576891958713531,0.827324390411377,0.5741358995437622,1.4142135381698608,0.2665430009365082,1.3328003944934608e-07,1.0000001192092896,3.3227537,1.9325305,False,False
143,-0.3157852292060852,-0.0008657595026306808,-0.37927088141441345,0.24483312666416168,0.8270235061645508,0.57361900806427,1.4142135381698608,0.26623809337615967,0.0,1.0000001192092896,3.3259075,1.935803,False,False
144,-0.3151506781578064,-0.0011134198866784573,-0.3784584701061249,0.24389716982841492,0.8267229199409485,0.5731030106544495,1.4142135381698608,0.2659299969673157,1.4600097131278744e-07,1.0,3.329108,1.9391032,False,False
145,-0.3145162761211395,-0.0013612313196063042,-0.37764620780944824,0.24296104907989502,0.8264226317405701,0.572587788105011,1.4142134189605713,0.2656189501285553,0.0,1.0000001192092896,3.3323529,1.9424305,False,False
146,-0.3138819932937622,-0.0016091938596218824,-0.37683406472206116,0.242024764418602,0.8261225819587708,0.5720735788345337,1.4142136573791504,0.2653048038482666,1.884864389012364e-07,1.0,3.335644,1.9457865,False,False
147,-0.3132478594779968,-0.0018573077395558357,-0.376022070646286,0.24108831584453583,0.8258229494094849,0.5715601444244385,1.4142135381698608,0.26498761773109436,0.0,1.0000001192092896,3.3389814,1.9491701,False,False
148,-0.312613844871521,-0.0021055734250694513,-0.3752101957798004,0.24015170335769653,0.8255234956741333,0.5710476636886597,1.4142135381698608,0.2646673917770386,0.0,1.0000001192092896,3.3423648,1.9525822,False,False
149,-0.3119799792766571,-0.002353991148993373,-0.37439844012260437,0.2392149269580841,0.8252244591712952,0.5705360174179077,1.4142134189605713,0.26434406638145447,0.0,1.0000001192092896,3.3457959,1.9560227,False,False
150,-0.31134623289108276,-0.002602561144158244,-0.37358683347702026,0.23827798664569855,0.8249256610870361,0.5700253844261169,1.4142135381698608,0.2640177309513092,5.960464477539063e-08,1.0000001192092896,3.3492732,1.9594922,False,False
151,-0.31071263551712036,-0.0028512836433947086,-0.3727753460407257,0.23734086751937866,0.824627161026001,0.569515585899353,1.4142135381698608,0.263688325881958,1.4600097131278744e-07,1.0000001192092896,3.3527977,1.9629904,False,False
152,-0.3100791573524475,-0.00310015887953341,-0.3719640076160431,0.23640358448028564,0.8243289589881897,0.5690066814422607,0.6405065655708313,0.26335594058036804,0.32025328278541565,1.0000001192092896,0.5,0.5,False,False
153,-0.30995824933052063,-0.0033517195843160152,-0.3717680275440216,0.2358614206314087,0.8243292570114136,0.5685962438583374,0.6403394341468811,0.26316431164741516,0.32016971707344055,1.0,0.5,0.5,False,False
154,-0.3098376393318176,-0.0036033832002431154,-0.3715723752975464,0.2353193163871765,0.8243299126625061,0.5681856274604797,0.6401719450950623,0.26297223567962646,0.32008597254753113,1.0,0.5,0.5,False,False
155,-0.3097173273563385,-0.003855149494484067,-0.3713770806789398,0.2347772717475891,0.8243309259414673,0.5677748918533325,0.64000403881073,0.26277977228164673,0.320002019405365,1.0000001192092896,0.5,0.5,False,False
156,-0.30959734320640564,-0.00410701846703887,-0.3711821138858795,0.2342352718114853,0.8243322372436523,0.567363977432251,0.6398358941078186,0.2625870108604431,0.3199179470539093,1.0,0.5,0.5,False,False
157,-0.30947765707969666,-0.004358990117907524,-0.37098750472068787,0.23369333148002625,0.8243340253829956,0.5669529438018799,0.6396673917770386,0.26239368319511414,0.3198336958885193,1.0,0.5,0.5,False,False
158,-0.30935826897621155,-0.004611064214259386,-0.3707932233810425,0.23315145075321198,0.8243359923362732,0.5665417909622192,0.6394985914230347,0.2622000575065613,0.31974929571151733,1.0,0.5,0.5,False,False
159,-0.3092391788959503,-0.004863241221755743,-0.37059929966926575,0.2326096147298813,0.8243383169174194,0.566130518913269,0.6393294334411621,0.26200607419013977,0.31966471672058105,0.9999998807907104,0.5,0.5,False,False
160,-0.30912041664123535,-0.00511552020907402,-0.37040573358535767,0.23206783831119537,0.8243411183357239,0.5657190680503845,0.6391599774360657,0.26181158423423767,0.31957998871803284,1.0000001192092896,0.5,0.5,False,False
161,-0.30900195240974426,-0.005367902107536793,-0.37021249532699585,0.23152612149715424,0.8243441581726074,0.5653074979782104,0.6389902234077454,0.2616168260574341,0.3194951117038727,0.9999999403953552,0.5,0.5,False,False
162,-0.30888378620147705,-0.0056203859858214855,-0.3700196146965027,0.23098446428775787,0.8243476152420044,0.5648958086967468,0.6388201117515564,0.2614215612411499,0.3194100558757782,0.9999999403953552,0.5,0.5,False,False
163,-0.3087659180164337,-0.005872972309589386,-0.3698270916938782,0.2304428666830063,0.82435142993927,0.5644840002059937,0.6386496424674988,0.26122596859931946,0.3193248212337494,1.0,0.5,0.5,False,False
164,-0.30864837765693665,-0.006125661078840494,-0.3696348965167999,0.22990132868289948,0.8243555426597595,0.5640720129013062,0.6384788751602173,0.2610299587249756,0.31923943758010864,1.0000001192092896,0.5,0.5,False,False
165,-0.30853113532066345,-0.006378451827913523,-0.36944305896759033,0.22935983538627625,0.8243600726127625,0.5636599659919739,0.6383078694343567,0.2608335316181183,0.31915393471717834,1.0000001192092896,0.5,0.5,False,False
166,-0.30841419100761414,-0.006631345022469759,-0.3692515790462494,0.2288184016942978,0.8243649005889893,0.5632477402687073,0.6381365656852722,0.26063674688339233,0.3190682828426361,1.0,0.5,0.5,False,False
167,-0.3082975745201111,-0.006884340196847916,-0.3690604567527771,0.2282770276069641,0.8243700861930847,0.5628353953361511,0.6379648447036743,0.26043957471847534,0.31898242235183716,1.0,0.5,0.5,False,False
168,-0.3081812560558319,-0.007137437351047993,-0.3688696622848511,0.2277357131242752,0.8243756294250488,0.5624228715896606,0.6377930045127869,0.2602420151233673,0.31889650225639343,0.9999999403953552,0.5,0.5,False,False
169,-0.308065265417099,-0.0073906369507312775,-0.3686792254447937,0.22719445824623108,0.8243814706802368,0.5620102882385254,0.6376206874847412,0.26004403829574585,0.3188103437423706,0.9999999403953552,0.5,0.5,False,False
170,-0.30794957280158997,-0.007643938064575195,-0.368489146232605,0.22665326297283173,0.8243877291679382,0.5615975260734558,0.6374481916427612,0.25984570384025574,0.3187240958213806,0.9999999403953552,0.5,0.5,False,False
171,-0.3078341782093048,-0.00789734162390232,-0.3682994246482849,0.22611214220523834,0.8243943452835083,0.5611846446990967,0.6372753381729126,0.2596469819545746,0.3186376690864563,1.0000001192092896,0.5,0.5,False,False
172,-0.3077191114425659,-0.00815084669739008,-0.3681100606918335,0.22557108104228973,0.8244012594223022,0.5607717037200928,0.6371022462844849,0.2594479024410248,0.31855112314224243,1.0,0.5,0.5,False,False
173,-0.3076043426990509,-0.008404453285038471,-0.36792105436325073,0.2250300794839859,0.8244085311889648,0.5603585243225098,0.6369288563728333,0.25924840569496155,0.3184644281864166,1.0,0.5,0.5,False,False
174,-0.30748990178108215,-0.00865816231817007,-0.36773237586021423,0.22448913753032684,0.8244161605834961,0.559945285320282,0.6367551684379578,0.25904855132102966,0.3183775842189789,1.0000001192092896,0.5,0.5,False,False
175,-0.3073757588863373,-0.008911972865462303,-0.3675440549850464,0.22394825518131256,0.824424147605896,0.5595318675041199,0.6365811824798584,0.25884827971458435,0.3182905912399292,1.0000001192092896,0.5,0.5,False,False
176,-0.30726194381713867,-0.009165884926915169,-0.3673560917377472,0.22340743243694305,0.8244324922561646,0.559118390083313,0.6364070177078247,0.2586476802825928,0.31820350885391235,0.9999999403953552,0.5,0.5,False,False
177,-0.30714842677116394,-0.009419898502528667,-0.36716848611831665,0.22286668419837952,0.8244411945343018,0.5587047338485718,0.6362324953079224,0.25844666361808777,0.3181162476539612,1.0,0.5,0.5,False,False
178,-0.3070352375507355,-0.0096740135923028,-0.36698123812675476,0.22232599556446075,0.8244502544403076,0.5582908987998962,0.6360577940940857,0.2582453489303589,0.31802889704704285,1.0,0.5,0.5,False,False
179,-0.3069223463535309,-0.009928230196237564,-0.3667943477630615,0.22178536653518677,0.8244596719741821,0.5578769445419312,0.6358827352523804,0.2580435276031494,0.3179413676261902,1.0000001192092896,0.5,0.5,False,False
180,-0.30680978298187256,-0.010182548314332962,-0.36660781502723694,0.22124481201171875,0.8244693875312805,0.5574629306793213,0.6357074975967407,0.25784143805503845,0.31785374879837036,0.9999999403953552,0.5,0.5,False,False
181,-0.3066975176334381,-0.010436967946588993,-0.366421639919281,0.2207043170928955,0.8244794607162476,0.5570487976074219,0.6355317831039429,0.25763893127441406,0.31776589155197144,1.0000001192092896,0.5,0.5,False,False
182,-0.3065855801105499,-0.010691489093005657,-0.3662358224391937,0.22016388177871704,0.824489951133728,0.5566345453262329,0.635356068611145,0.2574360966682434,0.3176780343055725,0.9999999403953552,0.5,0.5,False,False
183,-0.306473970413208,-0.01094611082226038,-0.3660503625869751,0.21962352097034454,0.8245007395744324,0.5562200546264648,0.6351799964904785,0.25723281502723694,0.31758999824523926,1.0000001192092896,0.5,0.5,False,False
184,-0.30636265873908997,-0.011200834065675735,-0.3658652603626251,0.21908321976661682,0.8245118856430054,0.5558055639266968,0.6350036859512329,0.2570292353630066,0.31750184297561646,0.9999998807907104,0.5,0.5,False,False
185,-0.3062516748905182,-0.011455658823251724,-0.3656805157661438,0.21854299306869507,0.8245233297348022,0.5553908348083496,0.634827196598053,0.25682532787323,0.3174135982990265,0.9999999403953552,0.5,0.5,False,False
186,-0.3061409890651703,-0.011710584163665771,-0.36549612879753113,0.2180028259754181,0.8245352506637573,0.5549760460853577,0.6346503496170044,0.25662094354629517,0.3173251748085022,1.0,0.5,0.5,False,False
187,-0.30603063106536865,-0.011965611018240452,-0.3653121292591095,0.21746273338794708,0.8245474100112915,0.5545611381530762,0.6344732642173767,0.2564162611961365,0.31723663210868835,1.0000001192092896,0.5,0.5,False,False
188,-0.3059206008911133,-0.01222073845565319,-0.3651284873485565,0.21692270040512085,0.8245600461959839,0.5541460514068604,0.6342960000038147,0.25621119141578674,0.31714800000190735,1.0000001192092896,0.5,0.5,False,False
189,-0.3058108687400818,-0.012475967407226562,-0.3649452030658722,0.21638274192810059,0.8245728611946106,0.5537309050559998,0.6341184377670288,0.25600582361221313,0.3170592188835144,1.0000001192092896,0.5,0.5,False,False
190,-0.30570146441459656,-0.012731296941637993,-0.3647622764110565,0.2158428579568863,0.8245862126350403,0.5533155798912048,0.6339407563209534,0.2557999789714813,0.3169703781604767,1.0000001192092896,0.5,0.5,False,False
191,-0.3055923879146576,-0.012986727058887482,-0.3645797073841095,0.21530303359031677,0.8245998024940491,0.5529001951217651,0.6337628364562988,0.2555938959121704,0.3168814182281494,0.9999999403953552,0.5,0.5,False,False
192,-0.3054836392402649,-0.013242257758975029,-0.36439749598503113,0.21476328372955322,0.8246137499809265,0.5524846315383911,0.6335846781730652,0.25538739562034607,0.3167923390865326,1.0,0.5,0.5,False,False
193,-0.30537518858909607,-0.01349788997322321,-0.3642156720161438,0.21422360837459564,0.8246280550956726,0.5520689487457275,0.6334061622619629,0.25518056750297546,0.31670308113098145,1.0000001192092896,0.5,0.5,False,False
194,-0.3052670657634735,-0.013753622770309448,-0.3640342056751251,0.21368399262428284,0.8246427178382874,0.5516530871391296,0.6332275867462158,0.25497332215309143,0.3166137933731079,1.0,0.5,0.5,False,False
195,-0.3051592707633972,-0.014009456150233746,-0.3638530969619751,0.213144451379776,0.8246577382087708,0.5512371063232422,0.6330487728118896,0.2547658085823059,0.3165243864059448,1.0,0.5,0.5,False,False
196,-0.3050517737865448,-0.014265390112996101,-0.3636723458766937,0.21260498464107513,0.8246731162071228,0.55082106590271,0.6328697204589844,0.25455787777900696,0.3164348602294922,0.9999999403953552,0.5,0.5,False,False
197,-0.30494460463523865,-0.014521424658596516,-0.363491952419281,0.21206559240818024,0.8246888518333435,0.5504049062728882,0.6326903700828552,0.25434958934783936,0.3163451850414276,0.9999999403953552,0.5,0.5,False,False
198,-0.30483776330947876,-0.014777559787034988,-0.3633119463920593,0.21152625977993011,0.8247048854827881,0.5499886274337769,0.6325109004974365,0.25414103269577026,0.31625545024871826,0.9999999403953552,0.5,0.5,False,False
199,-0.30473124980926514,-0.01503379549831152,-0.3631322979927063,0.21098700165748596,0.8247213363647461,0.5495721101760864,0.6323311924934387,0.25393205881118774,0.31616559624671936,1.0000001192092896,0.5,0.5,False,False
200,-0.3046250641345978,-0.015290130861103535,-0.3629530072212219,0.21044781804084778,0.824738085269928,0.549155592918396,0.6321513056755066,0.2537227272987366,0.3160756528377533,1.0,0.5,0.5,False,False
201,-0.3045191764831543,-0.015546566806733608,-0.3627741038799286,0.20990870893001556,0.8247551918029785,0.548738956451416,0.6319711804389954,0.2535130977630615,0.3159855902194977,1.0000001192092896,0.5,0.5,False,False
202,-0.3044136166572571,-0.015803102403879166,-0.3625955581665039,0.20936967432498932,0.8247727155685425,0.5483220815658569,0.6317909359931946,0.2533031105995178,0.3158954679965973,1.0,0.5,0.5,False,False
203,-0.30430838465690613,-0.016059739515185356,-0.3624173700809479,0.20883071422576904,0.8247904777526855,0.5479052066802979,0.6316104531288147,0.25309279561042786,0.31580522656440735,1.0000001192092896,0.5,0.5,False,False
204,-0.30420348048210144,-0.016316475346684456,-0.3622395694255829,0.20829182863235474,0.8248087167739868,0.5474881529808044,0.6314297318458557,0.25288209319114685,0.31571486592292786,1.0000001192092896,0.5,0.5,False,False
205,-0.304098904132843,-0.016573311761021614,-0.36206212639808655,0.2077530175447464,0.8248271942138672,0.5470709800720215,0.6312488913536072,0.2526710629463196,0.3156244456768036,0.9999999403953552,0.5,0.5,False,False
206,-0.30399465560913086,-0.01683024875819683,-0.36188507080078125,0.20721428096294403,0.8248461484909058,0.5466536283493042,0.6310678720474243,0.25245970487594604,0.31553393602371216,1.0000001192092896,0.5,0.5,False,False
207,-0.30389073491096497,-0.017087286338210106,-0.3617083728313446,0.20667561888694763,0.8248653411865234,0.5462362766265869,0.6308866143226624,0.25224801898002625,0.3154433071613312,1.0000001192092896,0.5,0.5,False,False
208,-0.30378714203834534,-0.01734442263841629,-0.3615320324897766,0.2061370313167572,0.8248848915100098,0.5458186864852905,0.6307052373886108,0.2520360052585602,0.3153526186943054,0.9999999403953552,0.5,0.5,False,False
209,-0.303683876991272,-0.017601659521460533,-0.36135607957839966,0.20559851825237274,0.8249048590660095,0.5454010367393494,0.6305236220359802,0.2518236041069031,0.3152618110179901,1.0000001192092896,0.5,0.5,False,False
210,-0.3035809397697449,-0.017858995124697685,-0.36118048429489136,0.20506007969379425,0.8249251246452332,0.5449832081794739,0.6303419470787048,0.2516109347343445,0.3151709735393524,1.0,0.5,0.5,False,False
211,-0.30347830057144165,-0.018116431310772896,-0.3610052764415741,0.20452173054218292,0.8249458074569702,0.5445653200149536,0.6301599740982056,0.25139787793159485,0.3150799870491028,1.0000001192092896,0.5,0.5,False,False
212,-0.3033759891986847,-0.018373968079686165,-0.3608304262161255,0.20398345589637756,0.8249667286872864,0.544147253036499,0.6299779415130615,0.2511845529079437,0.31498897075653076,1.0000001192092896,0.5,0.5,False,False
213,-0.303274005651474,-0.018631603568792343,-0.3606559634208679,0.20344525575637817,0.8249881267547607,0.5437291264533997,0.6297957301139832,0.2509708106517792,0.3148978650569916,0.9999999403953552,0.5,0.5,False,False
214,-0.30317234992980957,-0.01888933964073658,-0.360481858253479,0.20290713012218475,0.825009822845459,0.5433108806610107,0.6296132802963257,0.25075680017471313,0.31480664014816284,1.0,0.5,0.5,False,False
215,-0.3030710220336914,-0.019147174432873726,-0.36030814051628113,0.2023690938949585,0.8250318169593811,0.5428924560546875,0.6294307708740234,0.25054243206977844,0.3147153854370117,0.9999999403953552,0.5,0.5,False,False
216,-0.3029700219631195,-0.01940510794520378,-0.3601348102092743,0.2018311321735382,0.8250541687011719,0.5424739122390747,0.6292480826377869,0.2503277659416199,0.31462404131889343,1.0,0.5,0.5,False,False
217,-0.30286934971809387,-0.019663142040371895,-0.3599618375301361,0.2012932449579239,0.8250769376754761,0.5420552492141724,0.6290651559829712,0.25011274218559265,0.3145325779914856,1.0,0.5,0.5,False,False
218,-0.3027690052986145,-0.019921274855732918,-0.35978925228118896,0.20075543224811554,0.8251000642776489,0.5416365265846252,0.6288822293281555,0.24989745020866394,0.31444111466407776,1.0,0.5,0.5,False,False
219,-0.3026690185070038,-0.020179508253932,-0.3596170246601105,0.20021770894527435,0.8251234889030457,0.5412176847457886,0.628699004650116,0.24968178570270538,0.314349502325058,0.9999999403953552,0.5,0.5,False,False
220,-0.30256935954093933,-0.02043784037232399,-0.359445184469223,0.19968006014823914,0.825147271156311,0.5407986640930176,0.6285157203674316,0.24946577847003937,0.3142578601837158,0.9999999403953552,0.5,0.5,False,False
221,-0.30247002840042114,-0.02069627121090889,-0.3592737317085266,0.19914250075817108,0.8251714706420898,0.540379524230957,0.6283323168754578,0.24924951791763306,0.3141661584377289,1.0,0.5,0.5,False,False
222,-0.3023710250854492,-0.0209548007696867,-0.35910263657569885,0.198605015873909,0.8251959085464478,0.5399603247642517,0.6281486749649048,0.2490328997373581,0.3140743374824524,0.9999999403953552,0.5,0.5,False,False
223,-0.30227234959602356,-0.021213430911302567,-0.35893192887306213,0.19806762039661407,0.8252207040786743,0.5395410060882568,0.627964973449707,0.24881601333618164,0.3139824867248535,1.0,0.5,0.5,False,False
224,-0.30217400193214417,-0.021472159773111343,-0.35876160860061646,0.19753029942512512,0.8252459764480591,0.5391215085983276,0.6277811527252197,0.24859873950481415,0.31389057636260986,1.0,0.5,0.5,False,False
225,-0.30207598209381104,-0.02173098735511303,-0.35859164595603943,0.19699306786060333,0.825271487236023,0.5387018918991089,0.6275972127914429,0.24838119745254517,0.31379860639572144,1.0000001192092896,0.5,0.5,False,False
226,-0.30197829008102417,-0.021989913657307625,-0.35842207074165344,0.1964559108018875,0.8252973556518555,0.5382822155952454,0.6274130940437317,0.2481633573770523,0.31370654702186584,0.9999999403953552,0.5,0.5,False,False
227,-0.30188092589378357,-0.02224893867969513,-0.3582528829574585,0.19591884315013885,0.8253236413002014,0.5378623604774475,0.6272289752960205,0.24794518947601318,0.31361448764801025,0.9999998211860657,0.5,0.5,False,False
228,-0.30178388953208923,-0.022508062422275543,-0.3580840528011322,0.19538185000419617,0.8253502249717712,0.5374424457550049,0.6270444989204407,0.2477266639471054,0.31352224946022034,1.0000001192092896,0.5,0.5,False,False
229,-0.30168721079826355,-0.022767284885048866,-0.35791561007499695,0.19484494626522064,0.8253771662712097,0.5370223522186279,0.6268601417541504,0.24750787019729614,0.3134300708770752,1.0000001192092896,0.5,0.5,False,False
230,-0.30159085988998413,-0.0230266060680151,-0.35774755477905273,0.19430813193321228,0.8254044651985168,0.5366021394729614,0.6266756057739258,0.2472887933254242,0.3133378028869629,1.0,0.5,0.5,False,False
231,-0.301494836807251,-0.02328602597117424,-0.35757988691329956,0.1937713921070099,0.8254320621490479,0.5361818671226501,0.6264909505844116,0.2470693737268448,0.3132454752922058,0.9999999403953552,0.5,0.5,False,False
232,-0.3013991415500641,-0.02354554459452629,-0.35741257667541504,0.19323474168777466,0.8254600763320923,0.5357614755630493,0.6263061761856079,0.2468496710062027,0.31315308809280396,1.0,0.5,0.5,False,False
233,-0.30130377411842346,-0.02380516193807125,-0.35724565386772156,0.1926981806755066,0.8254884481430054,0.5353409051895142,0.6261212825775146,0.24662964046001434,0.3130606412887573,1.0000001192092896,0.5,0.5,False,False
234,-0.3012087643146515,-0.02406487800180912,-0.3570791184902191,0.1921616941690445,0.8255171179771423,0.5349202752113342,0.6259362697601318,0.2464093118906021,0.3129681348800659,1.0,0.5,0.5,False,False
235,-0.3011140823364258,-0.0243246927857399,-0.3569129705429077,0.19162529706954956,0.825546145439148,0.53449946641922,0.625751256942749,0.2461887151002884,0.3128756284713745,1.0000001192092896,0.5,0.5,False,False
236,-0.30101972818374634,-0.024584606289863586,-0.35674721002578735,0.1910889893770218,0.8255755305290222,0.5340785980224609,0.6255661249160767,0.2459678053855896,0.31278306245803833,0.9999999403953552,0.5,0.5,False,False
237,-0.30092570185661316,-0.024844618514180183,-0.35658183693885803,0.19055277109146118,0.8256052732467651,0.5336575508117676,0.6253808736801147,0.24574656784534454,0.3126904368400574,1.0,0.5,0.5,False,False
238,-0.30083203315734863,-0.02510472759604454,-0.35641682147979736,0.19001664221286774,0.8256353139877319,0.5332365036010742,0.6251954436302185,0.2455250471830368,0.31259772181510925,1.0,0.5,0.5,False,False
239,-0.30073869228363037,-0.025364935398101807,-0.35625219345092773,0.18948058784008026,0.8256657719612122,0.5328152179718018,0.625010073184967,0.24530324339866638,0.3125050365924835,0.9999999403953552,0.5,0.5,False,False
240,-0.3006456792354584,-0.025625241920351982,-0.35608795285224915,0.18894462287425995,0.8256965279579163,0.5323938727378845,0.6248245239257812,0.24508115649223328,0.3124122619628906,1.0000001192092896,0.5,0.5,False,False
241,-0.30055299401283264,-0.025885647162795067,-0.3559240996837616,0.1884087473154068,0.825727641582489,0.5319724082946777,0.6246389746665955,0.2448587715625763,0.31231948733329773,0.9999998211860657,0.5,0.5,False,False
242,-0.30046066641807556,-0.02614614926278591,-0.3557606339454651,0.1878729611635208,0.8257591724395752,0.5315507650375366,0.6244532465934753,0.24463605880737305,0.31222662329673767,1.0,0.5,0.5,False,False
243,-0.30036866664886475,-0.026406750082969666,-0.3555975556373596,0.187337264418602,0.8257909417152405,0.5311291217803955,0.624267578125,0.2444131225347519,0.3121337890625,0.9999999403953552,0.5,0.5,False,False
244,-0.3002769947052002,-0.02666744776070118,-0.3554348647594452,0.18680165708065033,0.8258231282234192,0.5307072997093201,0.6240816712379456,0.24418985843658447,0.3120408356189728,1.0000001192092896,0.5,0.5,False,False
245,-0.3001856803894043,-0.026928244158625603,-0.3552725613117218,0.18626613914966583,0.8258556127548218,0.5302853584289551,0.6238957643508911,0.24396631121635437,0.31194788217544556,1.0,0.5,0.5,False,False
246,-0.30009469389915466,-0.027189139276742935,-0.35511064529418945,0.1857307106256485,0.8258885145187378,0.5298632979393005,0.6237098574638367,0.2437424659729004,0.31185492873191833,1.0,0.5,0.5,False,False
247,-0.3000040352344513,-0.027450131252408028,-0.35494911670684814,0.18519537150859833,0.8259216547012329,0.5294411182403564,0.6235237717628479,0.24351833760738373,0.31176188588142395,1.0,0.5,0.5,False,False
248,-0.2999137341976166,-0.02771122194826603,-0.3547879755496979,0.18466012179851532,0.8259552717208862,0.5290188789367676,0.6233377456665039,0.24329397082328796,0.31166887283325195,1.0,0.5,0.5,False,False
249,-0.2998237609863281,-0.02797240950167179,-0.35462722182273865,0.18412496149539948,0.8259891867637634,0.5285964012145996,0.6231517195701599,0.24306924641132355,0.31157585978507996,0.9999999403953552,0.5,0.5,False,False
250,-0.2997341454029083,-0.028233693912625313,-0.35446685552597046,0.1835898905992508,0.8260233998298645,0.5281739234924316,0.6229654550552368,0.24284428358078003,0.3114827275276184,0.9999999403953552,0.5,0.5,False,False
251,-0.2996448576450348,-0.028495077043771744,-0.3543068766593933,0.18305490911006927,0.826058030128479,0.5277513265609741,0.6227791905403137,0.24261905252933502,0.31138959527015686,0.9999999403953552,0.5,0.5,False,False
252,-0.2995558977127075,-0.028756557032465935,-0.3541472852230072,0.1825200319290161,0.8260929584503174,0.527328610420227,0.6225928664207458,0.24239352345466614,0.3112964332103729,1.0,0.5,0.5,False,False
253,-0.2994672954082489,-0.029018133878707886,-0.35398808121681213,0.18198524415493011,0.8261282444000244,0.5269057750701904,0.6224066019058228,0.24216775596141815,0.3112033009529114,0.9999999403953552,0.5,0.5,False,False
254,-0.29937902092933655,-0.029279809445142746,-0.3538292646408081,0.18145054578781128,0.8261638879776001,0.5264828205108643,0.6222202181816101,0.2419416606426239,0.31111010909080505,1.0,0.5,0.5,False,False
255,-0.29929110407829285,-0.029541581869125366,-0.3536708354949951,0.1809159368276596,0.8261998295783997,0.5260597467422485,0.6220338344573975,0.24171531200408936,0.31101691722869873,0.9999998211860657,0.5,0.5,False,False
256,-0.2992035150527954,-0.029803451150655746,-0.35351279377937317,0.1803814172744751,0.8262361288070679,0.5256365537643433,0.6218473315238953,0.24148869514465332,0.31092366576194763,0.9999999403953552,0.5,0.5,False,False
257,-0.2991162836551666,-0.030065417289733887,-0.35335513949394226,0.17984700202941895,0.8262727856636047,0.5252132415771484,0.6216608285903931,0.24126183986663818,0.31083041429519653,1.0000001192092896,0.5,0.5,False,False
258,-0.2990293800830841,-0.030327480286359787,-0.3531979024410248,0.17931267619132996,0.8263098001480103,0.5247898101806641,0.6214742660522461,0.24103465676307678,0.31073713302612305,1.0000001192092896,0.5,0.5,False,False
259,-0.29894283413887024,-0.030589642003178596,-0.35304105281829834,0.17877843976020813,0.8263471722602844,0.5243662595748901,0.6212877035140991,0.24080727994441986,0.31064385175704956,1.0000001192092896,0.5,0.5,False,False
260,-0.29885661602020264,-0.030851900577545166,-0.35288459062576294,0.17824430763721466,0.8263849020004272,0.5239425897598267,0.6211012005805969,0.24057957530021667,0.31055060029029846,0.9999999403953552,0.5,0.5,False,False
