iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
874,-0.281654417514801,0.011252015829086304,-0.34070223569869995,0.23977644741535187,0.8029612302780151,0.5859209299087524,0.26316043734550476,0.26316043734550476,0.0,1.0,0.6310688,0.36893114,False,False
875,-0.28152674436569214,0.011217357590794563,-0.3405418395996094,0.23961514234542847,0.8028919696807861,0.5858517289161682,0.2630891501903534,0.2630891501903534,0.0,1.0,0.6309941,0.36900595,False,False
876,-0.281399130821228,0.011182689107954502,-0.3403815031051636,0.23945385217666626,0.8028227686882019,0.585782527923584,0.26301780343055725,0.26301780343055725,0.0,0.9999998807907104,0.63091946,0.36908057,False,False
877,-0.2812715470790863,0.011148011311888695,-0.34022122621536255,0.23929257690906525,0.8027536273002625,0.5857133865356445,0.2629462778568268,0.2629462778568268,0.0,1.0,0.6308449,0.3691551,False,False
878,-0.28114402294158936,0.011113323271274567,-0.3400610089302063,0.23913133144378662,0.802684485912323,0.5856442451477051,0.2628747224807739,0.2628747224807739,0.0,0.9999998807907104,0.63077044,0.36922953,False,False
879,-0.2810165584087372,0.011078624986112118,-0.3399008512496948,0.2389701008796692,0.8026154041290283,0.5855751633644104,0.2628030776977539,0.2628030776977539,0.0,0.9999997615814209,0.63069606,0.36930394,False,False
880,-0.2808891236782074,0.011043916456401348,-0.3397407531738281,0.23880890011787415,0.8025463223457336,0.5855060815811157,0.26273128390312195,0.26273128390312195,0.0,1.0,0.6306218,0.36937818,False,False
881,-0.2807617485523224,0.011009197682142258,-0.3395806849002838,0.2386477142572403,0.802477240562439,0.5854371190071106,0.26265949010849,0.26265949010849,0.0,1.0,0.6305475,0.36945254,False,False
882,-0.28063443303108215,0.010974469594657421,-0.3394206762313843,0.23848655819892883,0.8024082779884338,0.5853681564331055,0.2625875174999237,0.2625875174999237,0.0,1.0,0.6304735,0.36952657,False,False
883,-0.2805071473121643,0.010939731262624264,-0.3392607271671295,0.23832541704177856,0.8023393154144287,0.5852992534637451,0.26251548528671265,0.26251548528671265,0.0,1.0,0.63039935,0.36960065,False,False
884,-0.28037992119789124,0.010904982686042786,-0.33910083770751953,0.2381642907857895,0.8022704124450684,0.5852303504943848,0.2624433636665344,0.2624433636665344,2.5809567816281742e-08,1.0,0.6303254,0.36967465,False,False
885,-0.28025275468826294,0.010870224796235561,-0.3389410078525543,0.2380031943321228,0.802201509475708,0.5851614475250244,0.26237112283706665,0.26237112283706665,0.0,1.0000001192092896,0.63025147,0.3697485,False,False
886,-0.28012561798095703,0.010835456661880016,-0.3387812376022339,0.2378421127796173,0.8021327257156372,0.5850926637649536,0.2622988224029541,0.2622988224029541,0.0,1.0,0.63017774,0.3698223,False,False
887,-0.2799985408782959,0.010800679214298725,-0.3386215269565582,0.2376810610294342,0.8020638227462769,0.5850238800048828,0.2622264325618744,0.2622264325618744,0.0,1.0,0.63010395,0.36989602,False,False
888,-0.27987152338027954,0.010765891522169113,-0.33846187591552734,0.2375200241804123,0.8019950985908508,0.5849552154541016,0.2621539533138275,0.2621539533138275,4.5320113883917656e-08,1.0,0.63003033,0.3699697,False,False
889,-0.27974453568458557,0.010731094516813755,-0.33830228447914124,0.23735901713371277,0.8019263744354248,0.5848864316940308,0.2620813548564911,0.2620813548564911,0.0,1.0,0.6299568,0.3700432,False,False
890,-0.2796176075935364,0.010696287266910076,-0.3381427526473999,0.23719802498817444,0.8018577098846436,0.5848177671432495,0.2620086371898651,0.2620086371898651,0.0,1.000000238418579,0.62988335,0.37011662,False,False
891,-0.27949073910713196,0.010661470703780651,-0.33798328042030334,0.2370370626449585,0.8017890453338623,0.584749162197113,0.2619359493255615,0.2619359493255615,4.214684778958144e-08,1.0000001192092896,0.6298099,0.3701901,False,False
892,-0.2793639302253723,0.01062664482742548,-0.33782386779785156,0.23687611520290375,0.8017204403877258,0.5846805572509766,0.261863112449646,0.261863112449646,0.0,1.0,0.62973666,0.3702634,False,False
893,-0.27923715114593506,0.010591808706521988,-0.33766451478004456,0.2367151975631714,0.8016518354415894,0.5846120119094849,0.26179009675979614,0.26179009675979614,0.0,1.0000001192092896,0.6296634,0.37033656,False,False
894,-0.2791104316711426,0.01055696327239275,-0.3375052213668823,0.23655429482460022,0.8015833497047424,0.5845434665679932,0.2617170810699463,0.2617170810699463,0.0,0.9999998807907104,0.6295903,0.3704097,False,False
895,-0.2789837718009949,0.010522108525037766,-0.33734598755836487,0.23639342188835144,0.8015148639678955,0.584475040435791,0.2616439461708069,0.2616439461708069,2.5809567816281742e-08,1.0000001192092896,0.62951726,0.37048277,False,False
896,-0.27885714173316956,0.010487244464457035,-0.3371868133544922,0.23623256385326385,0.8014464378356934,0.5844066143035889,0.2615707516670227,0.2615707516670227,0.0,1.0,0.62944436,0.3705557,False,False
897,-0.278730571269989,0.010452371090650558,-0.3370276987552643,0.23607173562049866,0.8013780117034912,0.5843381881713867,0.2614974081516266,0.2614974081516266,0.0,1.0,0.6293714,0.37062857,False,False
898,-0.27860406041145325,0.010417488403618336,-0.33686864376068115,0.23591092228889465,0.8013095855712891,0.5842698216438293,0.2614240348339081,0.2614240348339081,2.2351741790771484e-08,1.0,0.6292986,0.3707014,False,False
899,-0.27847757935523987,0.010382596403360367,-0.3367096483707428,0.23575013875961304,0.8012412786483765,0.5842015147209167,0.2613505423069,0.2613505423069,2.107342389479072e-08,1.0,0.6292259,0.37077412,False,False
900,-0.27835115790367126,0.010347695089876652,-0.3365507125854492,0.2355893850326538,0.8011729717254639,0.5841332674026489,0.2612769901752472,0.2612769901752472,0.0,0.9999997615814209,0.62915325,0.37084675,False,False
901,-0.27822479605674744,0.01031278446316719,-0.3363918364048004,0.23542864620685577,0.8011046648025513,0.5840650200843811,0.2612032890319824,0.2612032890319824,0.0,1.0000001192092896,0.62908065,0.37091932,False,False
902,-0.2780984938144684,0.010277864523231983,-0.3362330198287964,0.23526793718338013,0.8010364770889282,0.5839968323707581,0.26112955808639526,0.26112955808639526,2.2351741790771484e-08,1.0000001192092896,0.62900823,0.3709918,False,False
903,-0.2779722213745117,0.01024293527007103,-0.33607426285743713,0.23510724306106567,0.8009682893753052,0.583928644657135,0.26105567812919617,0.26105567812919617,0.0,1.0000001192092896,0.6289358,0.37106416,False,False
904,-0.27784600853919983,0.01020799670368433,-0.33591556549072266,0.2349465787410736,0.8009001612663269,0.5838605165481567,0.2609817683696747,0.2609817683696747,0.0,1.0,0.6288636,0.37113646,False,False
905,-0.2777198553085327,0.010173049755394459,-0.33575692772865295,0.23478592932224274,0.8008320331573486,0.5837923884391785,0.26090773940086365,0.26090773940086365,0.0,1.0000001192092896,0.62879133,0.37120864,False,False
906,-0.277593731880188,0.010138093493878841,-0.335598349571228,0.23462530970573425,0.8007639646530151,0.5837243795394897,0.2608336806297302,0.2608336806297302,0.0,1.0,0.62871915,0.37128085,False,False
907,-0.27746766805648804,0.010103127919137478,-0.3354398310184479,0.23446471989154816,0.8006958961486816,0.583656370639801,0.2607594430446625,0.2607594430446625,0.0,1.0,0.6286471,0.37135288,False,False
908,-0.27734166383743286,0.010068153962492943,-0.3352813720703125,0.23430414497852325,0.8006279468536377,0.5835883617401123,0.26068514585494995,0.26068514585494995,0.0,1.0,0.6285752,0.37142482,False,False
909,-0.27721571922302246,0.010033170692622662,-0.3351229727268219,0.23414359986782074,0.8005599975585938,0.5835204720497131,0.26061081886291504,0.26061081886291504,0.0,1.0,0.6285033,0.37149674,False,False
910,-0.27708980441093445,0.009998179040849209,-0.3349646329879761,0.23398306965827942,0.8004921078681946,0.583452582359314,0.2605363130569458,0.2605363130569458,0.0,1.0,0.6284315,0.3715685,False,False
911,-0.2769639492034912,0.00996317807585001,-0.334806352853775,0.23382256925106049,0.8004241585731506,0.5833846926689148,0.26046180725097656,0.26046180725097656,2.2351741790771484e-08,1.0000001192092896,0.62835974,0.3716403,False,False
912,-0.27683815360069275,0.00992816872894764,-0.33464813232421875,0.23366209864616394,0.800356388092041,0.5833169221878052,0.2603871524333954,0.2603871524333954,0.0,1.0,0.6282881,0.3717119,False,False
913,-0.2767123878002167,0.009893150068819523,-0.33448997139930725,0.2335016429424286,0.8002885580062866,0.5832490921020508,0.26031240820884705,0.26031240820884705,0.0,1.0000001192092896,0.6282165,0.37178347,False,False
914,-0.2765866816043854,0.009858123026788235,-0.3343318700790405,0.23334121704101562,0.800220787525177,0.5831813812255859,0.2602376341819763,0.2602376341819763,1.4901161193847656e-08,1.0,0.62814504,0.37185496,False,False
915,-0.27646103501319885,0.0098230866715312,-0.3341738283634186,0.23318080604076385,0.8001530766487122,0.5831136703491211,0.26016271114349365,0.26016271114349365,0.0,1.0,0.62807363,0.37192637,False,False
916,-0.2763354480266571,0.009788041934370995,-0.3340158462524414,0.23302042484283447,0.8000854253768921,0.5830459594726562,0.2600877285003662,0.2600877285003662,2.2351741790771484e-08,1.0000001192092896,0.62800235,0.37199768,False,False
917,-0.27620989084243774,0.009752988815307617,-0.333857923746109,0.23286007344722748,0.8000177145004272,0.582978367805481,0.2600126564502716,0.2600126564502716,0.0,1.0,0.6279311,0.37206888,False,False
918,-0.27608439326286316,0.009717927314341068,-0.3337000608444214,0.23269973695278168,0.799950122833252,0.5829107761383057,0.2599375247955322,0.2599375247955322,0.0,0.9999997615814209,0.62785995,0.37214005,False,False
919,-0.27595895528793335,0.009682857431471348,-0.33354225754737854,0.23253943026065826,0.7998825907707214,0.5828431844711304,0.2598622441291809,0.2598622441291809,0.0,0.9999998807907104,0.62778884,0.37221113,False,False
920,-0.2758335471153259,0.009647778235375881,-0.33338451385498047,0.23237915337085724,0.7998150587081909,0.5827757120132446,0.2597868740558624,0.2597868740558624,0.0,1.0,0.6277179,0.37228206,False,False
921,-0.2757081985473633,0.009612690657377243,-0.3332268297672272,0.2322188913822174,0.7997475862503052,0.5827082395553589,0.25971147418022156,0.25971147418022156,0.0,1.0,0.627647,0.37235302,False,False
922,-0.2755829095840454,0.009577594697475433,-0.33306920528411865,0.23205865919589996,0.7996801137924194,0.5826407670974731,0.2596359848976135,0.2596359848976135,3.725290298461914e-08,1.0,0.6275762,0.37242386,False,False
923,-0.2754576802253723,0.009542490355670452,-0.3329116404056549,0.2318984568119049,0.7996127605438232,0.582573413848877,0.25956034660339355,0.25956034660339355,0.0,1.0,0.6275054,0.37249455,False,False
924,-0.2753324806690216,0.0095073776319623,-0.33275413513183594,0.23173826932907104,0.7995453476905823,0.5825060606002808,0.2594847083091736,0.2594847083091736,0.0,0.9999998807907104,0.62743473,0.37256527,False,False
925,-0.2752073407173157,0.009472256526350975,-0.33259668946266174,0.23157811164855957,0.7994780540466309,0.5824388265609741,0.2594089210033417,0.2594089210033417,0.0,1.0,0.62736416,0.3726359,False,False
926,-0.2750822603702545,0.009437127970159054,-0.3324393033981323,0.23141798377037048,0.7994107604026794,0.5823715329170227,0.2593330442905426,0.2593330442905426,0.0,1.0000001192092896,0.62729365,0.37270632,False,False
927,-0.27495720982551575,0.009401991032063961,-0.3322819769382477,0.23125788569450378,0.799343466758728,0.5823042392730713,0.25925716757774353,0.25925716757774353,0.0,1.0,0.62722325,0.3727768,False,False
928,-0.27483221888542175,0.009366845712065697,-0.3321247100830078,0.23109780251979828,0.7992762327194214,0.5822371244430542,0.25918111205101013,0.25918111205101013,0.0,1.0,0.62715286,0.37284714,False,False
929,-0.27470728754997253,0.00933169201016426,-0.3319675028324127,0.23093774914741516,0.7992091178894043,0.5821698904037476,0.25910496711730957,0.25910496711730957,0.0,1.0,0.62708265,0.37291735,False,False
930,-0.2745824158191681,0.009296529926359653,-0.3318103551864624,0.23077772557735443,0.7991419434547424,0.5821028351783752,0.2590287923812866,0.2590287923812866,0.0,1.0000001192092896,0.6270124,0.3729876,False,False
931,-0.27445757389068604,0.00926136039197445,-0.33165326714515686,0.2306177169084549,0.7990748882293701,0.5820357203483582,0.2589524984359741,0.2589524984359741,0.0,1.0000001192092896,0.6269424,0.37305766,False,False
932,-0.27433279156684875,0.009226182475686073,-0.3314962387084961,0.23045773804187775,0.799007773399353,0.5819687247276306,0.25887617468833923,0.25887617468833923,0.0,0.9999998807907104,0.6268723,0.37312773,False,False
933,-0.27420806884765625,0.0091909971088171,-0.3313392698764801,0.23029778897762299,0.7989407777786255,0.5819017291069031,0.2587997317314148,0.2587997317314148,0.0,1.0,0.6268023,0.37319767,False,False
934,-0.2740834057331085,0.009155803360044956,-0.3311823606491089,0.2301378697156906,0.7988738417625427,0.5818347930908203,0.2587231695652008,0.2587231695652008,0.0,1.0000001192092896,0.6267325,0.37326747,False,False
935,-0.2739587724208832,0.009120602160692215,-0.33102551102638245,0.22997796535491943,0.79880690574646,0.5817678570747375,0.25864654779434204,0.25864654779434204,0.0,1.0000001192092896,0.6266627,0.37333733,False,False
936,-0.2738341987133026,0.009085392579436302,-0.3308687210083008,0.22981809079647064,0.798740029335022,0.5817010402679443,0.2585698366165161,0.2585698366165161,0.0,1.0,0.626593,0.373407,False,False
937,-0.2737096846103668,0.009050175547599792,-0.3307119905948639,0.22965824604034424,0.798673152923584,0.5816341042518616,0.2584930658340454,0.2584930658340454,2.356080486265455e-08,1.0000001192092896,0.62652344,0.3734766,False,False
938,-0.2735852003097534,0.009014950133860111,-0.3305553197860718,0.22949843108654022,0.7986063361167908,0.5815673470497131,0.25841617584228516,0.25841617584228516,0.0,1.0,0.6264539,0.3735461,False,False
939,-0.2734607756137848,0.008979717269539833,-0.33039870858192444,0.2293386459350586,0.7985395193099976,0.5815006494522095,0.2583392560482025,0.2583392560482025,0.0,0.9999998807907104,0.6263844,0.37361568,False,False
940,-0.27333641052246094,0.008944476954638958,-0.3302421569824219,0.22917887568473816,0.7984727621078491,0.581433892250061,0.2582622170448303,0.2582622170448303,0.0,1.0,0.626315,0.373685,False,False
941,-0.27321210503578186,0.008909228257834911,-0.3300856649875641,0.2290191352367401,0.7984060645103455,0.5813672542572021,0.25818508863449097,0.25818508863449097,7.450580596923828e-09,0.9999998807907104,0.6262457,0.37375435,False,False
942,-0.27308782935142517,0.008873972110450268,-0.3299292325973511,0.22885942459106445,0.7983394265174866,0.5813006162643433,0.25810787081718445,0.25810787081718445,0.0,1.0000001192092896,0.6261765,0.37382358,False,False
943,-0.27296361327171326,0.008838708512485027,-0.32977285981178284,0.22869974374771118,0.7982727885246277,0.5812339782714844,0.25803059339523315,0.25803059339523315,0.0,1.0,0.62610734,0.37389272,False,False
944,-0.2728394567966461,0.00880343746393919,-0.3296165466308594,0.2285400927066803,0.7982062101364136,0.5811673998832703,0.2579532265663147,0.2579532265663147,0.0,1.0,0.6260383,0.37396175,False,False
945,-0.27271535992622375,0.008768158964812756,-0.3294603228569031,0.2283804565668106,0.7981396913528442,0.5811008810997009,0.2578757703304291,0.2578757703304291,0.0,1.0000001192092896,0.6259693,0.37403074,False,False
946,-0.2725912928581238,0.008732873015105724,-0.32930415868759155,0.2282208502292633,0.7980731725692749,0.5810344219207764,0.2577982544898987,0.2577982544898987,0.0,1.0,0.6259004,0.37409967,False,False
947,-0.2724672853946686,0.008697579614818096,-0.3291480541229248,0.2280612736940384,0.7980067133903503,0.5809680223464966,0.25772061944007874,0.25772061944007874,2.2351741790771484e-08,1.0000001192092896,0.62583154,0.3741685,False,False
948,-0.27234333753585815,0.008662278763949871,-0.32899200916290283,0.22790172696113586,0.7979403138160706,0.5809016227722168,0.257642924785614,0.257642924785614,0.0,1.0,0.6257628,0.3742372,False,False
949,-0.2722194492816925,0.008626970462501049,-0.32883602380752563,0.22774221003055573,0.7978739738464355,0.580835223197937,0.25756514072418213,0.25756514072418213,3.650024282819686e-08,1.0,0.6256942,0.3743058,False,False
950,-0.27209559082984924,0.00859165471047163,-0.3286800980567932,0.22758270800113678,0.7978076338768005,0.5807689428329468,0.2574872374534607,0.2574872374534607,0.0,1.0000001192092896,0.6256256,0.37437445,False,False
951,-0.27197179198265076,0.008556331507861614,-0.32852423191070557,0.22742323577404022,0.7977413535118103,0.5807026624679565,0.2574092745780945,0.2574092745780945,0.0,1.0000001192092896,0.6255571,0.37444288,False,False
952,-0.27184805274009705,0.008521000854671001,-0.3283684253692627,0.22726379334926605,0.7976750731468201,0.5806363821029663,0.2573312520980835,0.2573312520980835,1.053671194739536e-08,1.0,0.6254887,0.37451133,False,False
953,-0.2717243731021881,0.008485662750899792,-0.3282126784324646,0.22710438072681427,0.7976088523864746,0.5805701613426208,0.25725317001342773,0.25725317001342773,0.0,0.9999998807907104,0.6254204,0.3745796,False,False
954,-0.27160072326660156,0.00845031812787056,-0.3280569911003113,0.22694499790668488,0.7975426912307739,0.5805040597915649,0.2571749687194824,0.2571749687194824,0.0,0.9999998807907104,0.62535214,0.37464792,False,False
955,-0.2714771330356598,0.00841496605426073,-0.32790136337280273,0.22678564488887787,0.7974765300750732,0.5804378986358643,0.25709667801856995,0.25709667801856995,0.0,1.0,0.62528396,0.37471607,False,False
956,-0.2713536024093628,0.008379606530070305,-0.32774579524993896,0.22662632167339325,0.7974104285240173,0.5803718566894531,0.2570183277130127,0.2570183277130127,1.825012141409843e-08,1.0000001192092896,0.6252158,0.3747842,False,False
957,-0.27123013138771057,0.008344240486621857,-0.32759028673171997,0.22646702826023102,0.7973443865776062,0.580305814743042,0.2569398880004883,0.2569398880004883,0.0,1.0,0.62514776,0.3748522,False,False
958,-0.27110669016838074,0.008308866992592812,-0.32743483781814575,0.22630774974822998,0.7972784042358398,0.5802398324012756,0.2568613588809967,0.2568613588809967,0.0,1.0,0.6250799,0.3749202,False,False
959,-0.2709833085536957,0.008273486979305744,-0.3272794485092163,0.22614850103855133,0.7972124218940735,0.5801738500595093,0.25678277015686035,0.25678277015686035,0.0,0.9999998807907104,0.6250119,0.37498805,False,False
960,-0.2708599865436554,0.00823809951543808,-0.32712411880493164,0.22598928213119507,0.7971464395523071,0.5801079273223877,0.2567041218280792,0.2567041218280792,4.214684778958144e-08,1.0,0.62494415,0.37505588,False,False
961,-0.2707367241382599,0.008202705532312393,-0.32696884870529175,0.2258300930261612,0.7970805168151855,0.5800420641899109,0.25662532448768616,0.25662532448768616,0.0,1.0,0.62487644,0.37512356,False,False
962,-0.27061349153518677,0.00816730409860611,-0.32681363821029663,0.2256709337234497,0.7970147132873535,0.5799762010574341,0.2565464675426483,0.2565464675426483,0.0,1.0,0.62480885,0.37519115,False,False
963,-0.2704903185367584,0.008131896145641804,-0.3266584873199463,0.2255118042230606,0.7969489097595215,0.5799104571342468,0.2564675509929657,0.2564675509929657,3.0719530030864917e-08,1.0000001192092896,0.62474126,0.37525877,False,False
964,-0.27036720514297485,0.008096481673419476,-0.3265033960342407,0.2253527045249939,0.7968831062316895,0.5798447132110596,0.2563885450363159,0.2563885450363159,0.0,0.9999997615814209,0.6246737,0.37532625,False,False
965,-0.27024415135383606,0.00806105975061655,-0.32634836435317993,0.22519363462924957,0.7968173623085022,0.5797789692878723,0.256309449672699,0.256309449672699,0.0,1.0000001192092896,0.6246064,0.3753936,False,False
966,-0.27012112736701965,0.008025631308555603,-0.3261934220790863,0.22503459453582764,0.7967517375946045,0.5797133445739746,0.25623026490211487,0.25623026490211487,0.0,1.0,0.62453914,0.37546092,False,False
967,-0.269998162984848,0.007990196347236633,-0.32603853940963745,0.2248755842447281,0.796686053276062,0.5796476602554321,0.2561509907245636,0.2561509907245636,0.0,1.0000001192092896,0.6244719,0.37552807,False,False
968,-0.26987525820732117,0.007954754866659641,-0.3258837163448334,0.22471660375595093,0.7966204881668091,0.5795820951461792,0.25607171654701233,0.25607171654701233,0.0,1.0,0.62440467,0.3755953,False,False
969,-0.2697524130344391,0.007919306866824627,-0.3257289528846741,0.22455763816833496,0.7965548634529114,0.5795165300369263,0.2559923231601715,0.2559923231601715,2.2351741790771484e-08,1.0,0.6243376,0.37566242,False,False
970,-0.2696295976638794,0.007883851416409016,-0.32557424902915955,0.22439870238304138,0.7964893579483032,0.5794510245323181,0.2559128403663635,0.2559128403663635,0.0,1.0,0.6242707,0.37572935,False,False
971,-0.2695068418979645,0.007848389446735382,-0.3254196047782898,0.2242397964000702,0.7964238524436951,0.57938551902771,0.255833238363266,0.255833238363266,0.0,1.000000238418579,0.6242037,0.3757963,False,False
972,-0.26938414573669434,0.007812920957803726,-0.3252650201320648,0.2240809202194214,0.7963584661483765,0.5793201327323914,0.25575360655784607,0.25575360655784607,3.725290298461914e-08,1.0,0.62413687,0.37586316,False,False
973,-0.26926150918006897,0.007777446415275335,-0.3251104950904846,0.22392207384109497,0.7962930202484131,0.5792547464370728,0.25567391514778137,0.25567391514778137,0.0,1.0,0.62407005,0.37592995,False,False
974,-0.269138902425766,0.007741965353488922,-0.3249560296535492,0.22376325726509094,0.7962276339530945,0.5791893601417542,0.2555941045284271,0.2555941045284271,0.0,1.0,0.62400335,0.37599662,False,False
975,-0.2690163552761078,0.007706477772444487,-0.32480162382125854,0.2236044704914093,0.7961623668670654,0.5791240930557251,0.2555142045021057,0.2555142045021057,0.0,1.0000001192092896,0.6239368,0.37606323,False,False
976,-0.26889386773109436,0.007670983672142029,-0.32464727759361267,0.22344571352005005,0.7960970401763916,0.579058825969696,0.2554342746734619,0.2554342746734619,0.0,1.0,0.62387025,0.3761298,False,False
977,-0.2687714397907257,0.007635483518242836,-0.3244929909706116,0.22328698635101318,0.7960317730903625,0.578993558883667,0.25535422563552856,0.25535422563552856,0.0,1.0,0.62380373,0.37619624,False,False
978,-0.26864904165267944,0.007599976845085621,-0.32433876395225525,0.2231282889842987,0.7959665656089783,0.5789284110069275,0.25527411699295044,0.25527411699295044,0.0,1.0000001192092896,0.6237374,0.37626263,False,False
979,-0.26852670311927795,0.007564464118331671,-0.3241845965385437,0.22296962141990662,0.7959014177322388,0.578863263130188,0.25519388914108276,0.25519388914108276,0.0,1.0,0.6236711,0.37632892,False,False
980,-0.26840442419052124,0.007528944872319698,-0.32403048872947693,0.22281098365783691,0.7958362698554993,0.5787981748580933,0.2551136612892151,0.2551136612892151,3.650024282819686e-08,1.0,0.6236049,0.37639514,False,False
981,-0.2682822048664093,0.007493419572710991,-0.3238764703273773,0.2226523756980896,0.7957712411880493,0.5787330865859985,0.2550332546234131,0.2550332546234131,0.0,1.0000001192092896,0.62353873,0.37646127,False,False
982,-0.26816001534461975,0.0074578882195055485,-0.3237225115299225,0.22249379754066467,0.7957061529159546,0.5786681175231934,0.25495287775993347,0.25495287775993347,0.0,0.9999998807907104,0.6234726,0.3765274,False,False
983,-0.268037885427475,0.007422350812703371,-0.3235686123371124,0.22233524918556213,0.7956411838531494,0.5786030292510986,0.2548723518848419,0.2548723518848419,0.0,1.0,0.6234067,0.37659332,False,False
984,-0.267915815114975,0.007386807352304459,-0.32341477274894714,0.22217673063278198,0.795576274394989,0.578538179397583,0.2547917366027832,0.2547917366027832,0.0,1.0,0.6233408,0.37665924,False,False
985,-0.26779380440711975,0.007351257838308811,-0.32326099276542664,0.22201824188232422,0.7955113053321838,0.5784732699394226,0.2547111213207245,0.2547111213207245,0.0,0.9999998807907104,0.62327486,0.3767251,False,False
986,-0.2676718235015869,0.007315702270716429,-0.3231072723865509,0.22185978293418884,0.7954463958740234,0.578408420085907,0.2546303868293762,0.2546303868293762,0.0,0.9999998807907104,0.6232091,0.37679085,False,False
987,-0.26754990220069885,0.007280140649527311,-0.32295361161231995,0.22170135378837585,0.7953815460205078,0.5783435702323914,0.2545495629310608,0.2545495629310608,0.0,1.0,0.62314343,0.37685654,False,False
988,-0.26742804050445557,0.007244572974741459,-0.32280001044273376,0.22154295444488525,0.7953168153762817,0.5782787799835205,0.2544686496257782,0.2544686496257782,0.0,1.0000001192092896,0.62307787,0.3769221,False,False
989,-0.26730623841285706,0.0072089992463588715,-0.32264646887779236,0.22138459980487823,0.7952520847320557,0.5782140493392944,0.2543877065181732,0.2543877065181732,0.0,0.9999998807907104,0.62301236,0.37698764,False,False
990,-0.2671844959259033,0.007173419930040836,-0.3224929869174957,0.2212262749671936,0.7951873540878296,0.5781493782997131,0.25430670380592346,0.25430670380592346,0.0,1.0,0.62294686,0.37705317,False,False
991,-0.267062783241272,0.007137834560126066,-0.32233956456184387,0.22106797993183136,0.7951226830482483,0.5780847072601318,0.2542255222797394,0.2542255222797394,0.0,1.0000001192092896,0.6228815,0.3771185,False,False
992,-0.2669411301612854,0.007102243602275848,-0.3221862018108368,0.2209097146987915,0.795058012008667,0.5780201554298401,0.2541443705558777,0.2541443705558777,0.0,1.0,0.62281615,0.37718382,False,False
993,-0.2668195366859436,0.007066647056490183,-0.3220329284667969,0.22075147926807404,0.7949934601783752,0.5779556035995483,0.25406306982040405,0.25406306982040405,0.0,1.0,0.622751,0.377249,False,False
994,-0.2666980028152466,0.007031044457107782,-0.32187971472740173,0.22059327363967896,0.7949289083480835,0.5778910517692566,0.2539817690849304,0.2539817690849304,0.0,0.9999998807907104,0.62268585,0.37731418,False,False
995,-0.26657649874687195,0.006995436269789934,-0.32172656059265137,0.22043509781360626,0.7948644161224365,0.5778265595436096,0.25390031933784485,0.25390031933784485,0.0,1.0000001192092896,0.6226208,0.37737924,False,False
996,-0.2664550542831421,0.006959822494536638,-0.3215734660625458,0.22027695178985596,0.7947999835014343,0.5777621269226074,0.2538188099861145,0.2538188099861145,0.0,1.0000001192092896,0.6225558,0.3774442,False,False
997,-0.266333669424057,0.006924203131347895,-0.32142043113708496,0.22011883556842804,0.7947355508804321,0.57769775390625,0.253737211227417,0.253737211227417,0.0,1.0,0.6224909,0.37750918,False,False
998,-0.2662123441696167,0.006888578180223703,-0.3212674558162689,0.2199607491493225,0.7946711778640747,0.5776333808898926,0.2536556124687195,0.2536556124687195,0.0,0.9999998807907104,0.622426,0.37757403,False,False
999,-0.26609107851982117,0.006852947641164064,-0.32111454010009766,0.21980269253253937,0.7946068048477173,0.5775690078735352,0.2535738945007324,0.2535738945007324,0.0,1.0,0.6223613,0.37763873,False,False
1000,-0.265969842672348,0.006817311514168978,-0.32096168398857117,0.2196446657180786,0.7945425510406494,0.5775047540664673,0.2534920573234558,0.2534920573234558,3.725290298461914e-08,1.0,0.62229663,0.37770334,False,False
1001,-0.26584866642951965,0.006781670264899731,-0.32080888748168945,0.21948668360710144,0.7944782376289368,0.5774405598640442,0.2534102201461792,0.2534102201461792,0.0,1.0,0.6222319,0.37776807,False,False
1002,-0.26572754979133606,0.006746023427695036,-0.3206561505794525,0.21932873129844666,0.7944140434265137,0.5773763656616211,0.25332826375961304,0.25332826375961304,0.0,0.9999998807907104,0.62216747,0.37783256,False,False
1003,-0.26560649275779724,0.0067103710025548935,-0.32050347328186035,0.21917080879211426,0.7943499088287354,0.577312171459198,0.2532462179660797,0.2532462179660797,0.0,1.0000001192092896,0.622103,0.377897,False,False
1004,-0.2654854655265808,0.006674713455140591,-0.32035088539123535,0.21901291608810425,0.7942857146263123,0.5772480368614197,0.253164142370224,0.253164142370224,0.0,1.0,0.6220386,0.37796143,False,False
1005,-0.26536449790000916,0.00663905031979084,-0.3201983571052551,0.21885505318641663,0.7942216396331787,0.5771839618682861,0.2530819773674011,0.2530819773674011,3.0719530030864917e-08,0.9999998807907104,0.6219743,0.37802574,False,False
1006,-0.2652435898780823,0.006603382062166929,-0.3200458884239197,0.2186972200870514,0.7941576242446899,0.5771199464797974,0.2529997229576111,0.2529997229576111,0.0,1.0,0.6219101,0.3780899,False,False
1007,-0.26512274146080017,0.006567708682268858,-0.319893479347229,0.21853941679000854,0.7940936088562012,0.5770559310913086,0.25291740894317627,0.25291740894317627,0.0,1.0,0.62184596,0.3781541,False,False
1008,-0.26500192284584045,0.006532030180096626,-0.3197411298751831,0.21838165819644928,0.7940295934677124,0.5769920349121094,0.2528350353240967,0.2528350353240967,0.0,0.9999997615814209,0.6217818,0.37821817,False,False
