iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
973,0.6443381309509277,0.6813799142837524,0.0792211964726448,0.7315102815628052,0.24752235412597656,0.9895094633102417,0.4100857675075531,0.04478990659117699,1.795883548538768e-07,1.0,0.5000002074866393,0.5000006798936858,False,False
974,0.6442174911499023,0.6812310218811035,0.07953174412250519,0.7313231825828552,0.24719369411468506,0.9895018339157104,0.40995460748672485,0.04481899365782738,1.7694148368718743e-07,1.0,0.5000002074774742,0.5000006807338682,False,False
975,0.6440969109535217,0.6810821890830994,0.07984219491481781,0.73113614320755,0.24686527252197266,0.9894942045211792,0.40982311964035034,0.04484805092215538,1.7694148368718743e-07,1.0,0.500000207468328,0.5000006815739167,False,False
976,0.6439763903617859,0.68093341588974,0.08015254139900208,0.7309491038322449,0.24653708934783936,0.9894865155220032,0.40969133377075195,0.04487709328532219,1.7694148368718743e-07,0.9999999403953552,0.5000002074591476,0.5000006824135873,False,False
977,0.64385586977005,0.6807847023010254,0.08046278357505798,0.7307621240615845,0.24620908498764038,0.9894788861274719,0.4095592498779297,0.04490617662668228,1.7694148368718743e-07,1.0,0.5000002074500045,0.5000006832539233,False,False
978,0.643735408782959,0.6806359887123108,0.08077292144298553,0.7305752038955688,0.2458813190460205,0.9894712567329407,0.40942689776420593,0.04493521526455879,1.795883548538768e-07,1.0,0.5000002074407784,0.5000006840933015,False,False
979,0.6436149477958679,0.680487334728241,0.08108295500278473,0.730388343334198,0.24555373191833496,0.9894635677337646,0.4092942476272583,0.0449642539024353,1.7694148368718743e-07,1.0,0.5000002074315688,0.5000006849327361,False,False
980,0.6434945464134216,0.6803387403488159,0.08139288425445557,0.7302015423774719,0.24522638320922852,0.9894559383392334,0.4091613292694092,0.044993333518505096,1.712013073529306e-07,1.0,0.5000002074223179,0.5000006857724192,False,False
981,0.6433742046356201,0.6801902055740356,0.08170270919799805,0.7300148010253906,0.24489927291870117,0.9894483089447021,0.4090281128883362,0.04502236843109131,1.9824705077553517e-07,1.0000001192092896,0.5000002074130888,0.5000006866115495,False,False
982,0.6432538628578186,0.6800416707992554,0.08201242983341217,0.7298281192779541,0.24457234144210815,0.9894406199455261,0.4088946282863617,0.04505142569541931,1.7393556106526376e-07,1.0,0.5000002074038216,0.5000006874506955,False,False
983,0.6431335806846619,0.6798931956291199,0.08232204616069794,0.7296414971351624,0.24424564838409424,0.9894329905509949,0.40876078605651855,0.04508044570684433,1.7694148368718743e-07,1.0,0.500000207394575,0.500000688289284,False,False
984,0.6430132985115051,0.6797447800636292,0.08263155817985535,0.7294549345970154,0.24391913414001465,0.9894253611564636,0.4086267650127411,0.045109476894140244,1.794337407545754e-07,0.9999998211860657,0.5000002073852905,0.50000068912799,False,False
985,0.6428930759429932,0.6795964241027832,0.0829409584403038,0.7292684316635132,0.24359291791915894,0.9894177317619324,0.4084923565387726,0.045138511806726456,1.795883548538768e-07,1.0000001192092896,0.5000002073759695,0.5000006899663516,False,False
986,0.642772912979126,0.6794480681419373,0.0832502543926239,0.7290819883346558,0.24326682090759277,0.9894100427627563,0.40835773944854736,0.04516754299402237,1.7694148368718743e-07,1.0,0.5000002073666404,0.5000006908044223,False,False
987,0.6426527500152588,0.6792997717857361,0.08355944603681564,0.7288956046104431,0.2429410219192505,0.9894024133682251,0.4082227945327759,0.04519655928015709,1.7694148368718743e-07,1.0,0.500000207357302,0.5000006916424057,False,False
988,0.6425326466560364,0.6791515350341797,0.08386853337287903,0.7287092804908752,0.2426154613494873,0.9893947839736938,0.4080875813961029,0.0452256053686142,1.7694148368718743e-07,0.9999998807907104,0.5000002073479503,0.5000006924803801,False,False
989,0.6424126029014587,0.6790033578872681,0.08417751640081406,0.7285230159759521,0.24229007959365845,0.9893871545791626,0.40795204043388367,0.045254599303007126,1.795883548538768e-07,1.0,0.5000002073385965,0.5000006933173521,False,False
990,0.6422925591468811,0.6788552403450012,0.08448638767004013,0.7283368110656738,0.2419649362564087,0.9893794655799866,0.4078162610530853,0.04528362676501274,1.7694148368718743e-07,1.0000001192092896,0.5000002073292014,0.5000006941547448,False,False
991,0.6421725749969482,0.6787071228027344,0.08479515463113785,0.7281506657600403,0.24164003133773804,0.9893718361854553,0.4076801836490631,0.04531261697411537,1.7694148368718743e-07,1.0,0.5000002073197753,0.5000006949912998,False,False
992,0.6420525908470154,0.6785590648651123,0.08510381728410721,0.7279645800590515,0.2413153052330017,0.9893642067909241,0.4075438380241394,0.045341599732637405,1.7694148368718743e-07,0.9999998807907104,0.5000002073103658,0.5000006958277702,False,False
993,0.6419326663017273,0.678411066532135,0.08541236817836761,0.7277785539627075,0.2409907579421997,0.989356517791748,0.4074072241783142,0.04537063464522362,1.7694148368718743e-07,0.9999998807907104,0.5000002073009157,0.500000696664319,False,False
994,0.641812801361084,0.6782631278038025,0.08572081476449966,0.7275925874710083,0.24066650867462158,0.9893488883972168,0.40727031230926514,0.04539961740374565,2.0061301597706915e-07,1.0,0.5000002072914876,0.5000006975001172,False,False
995,0.6416929364204407,0.67811518907547,0.08602914959192276,0.7274066805839539,0.24034249782562256,0.9893412590026855,0.4071330726146698,0.045428596436977386,1.8491854802960006e-07,0.9999998807907104,0.5000002072820231,0.5000006983358737,False,False
996,0.6415731310844421,0.6779673099517822,0.0863373801112175,0.7272208333015442,0.24001866579055786,0.9893336296081543,0.40699559450149536,0.04545758292078972,1.795883548538768e-07,1.0,0.5000002072725483,0.5000006991713003,False,False
997,0.6414533853530884,0.6778194904327393,0.08664549887180328,0.7270350456237793,0.23969507217407227,0.989326000213623,0.40685784816741943,0.045486561954021454,1.7694148368718743e-07,1.0,0.500000207263039,0.5000007000061742,False,False
998,0.6413336396217346,0.6776717305183411,0.08695351332426071,0.7268493175506592,0.239371657371521,0.989318311214447,0.40671980381011963,0.04551555961370468,1.795883548538768e-07,1.000000238418579,0.5000002072535439,0.5000007008411568,False,False
999,0.6412139534950256,0.6775240302085876,0.08726141601800919,0.7266636490821838,0.2390485405921936,0.9893106818199158,0.40658149123191833,0.04554453864693642,1.7694148368718743e-07,1.0,0.5000002072440155,0.5000007016754765,False,False
1000,0.6410943269729614,0.6773763298988342,0.0875692144036293,0.7264780402183533,0.23872560262680054,0.9893030524253845,0.40644288063049316,0.04557347297668457,1.7694148368718743e-07,1.0000001192092896,0.500000207234482,0.5000007025091102,False,False
1001,0.6409747004508972,0.6772286891937256,0.08787690103054047,0.7262924909591675,0.23840290307998657,0.9892954230308533,0.4063040018081665,0.045602452009916306,1.7694148368718743e-07,0.9999998807907104,0.5000002072249081,0.5000007033427838,False,False
1002,0.6408551335334778,0.6770811080932617,0.08818448334932327,0.7261070013046265,0.2380804419517517,0.989287793636322,0.40616482496261597,0.04563140869140625,1.9824705077553517e-07,1.0,0.5000002072153529,0.5000007041760725,False,False
1003,0.6407355666160583,0.6769335865974426,0.08849195390939713,0.7259215712547302,0.23775815963745117,0.9892801642417908,0.40602540969848633,0.0456603579223156,1.795883548538768e-07,1.0,0.5000002072057629,0.5000007050089303,False,False
1004,0.6406160593032837,0.6767861247062683,0.08879931271076202,0.7257362008094788,0.2374361753463745,0.9892724752426147,0.4058856666088104,0.045689310878515244,1.7694148368718743e-07,1.0,0.5000002071961362,0.5000007058413414,False,False
1005,0.6404966115951538,0.676638662815094,0.08910655975341797,0.7255508899688721,0.23711436986923218,0.9892648458480835,0.40574565529823303,0.04571825638413429,1.795883548538768e-07,1.0,0.5000002071865272,0.5000007066734411,False,False
1006,0.6403771638870239,0.6764912605285645,0.08941370248794556,0.7253656387329102,0.23679280281066895,0.9892572164535522,0.40560537576675415,0.04574720934033394,1.7694148368718743e-07,1.0,0.5000002071769077,0.5000007075053247,False,False
1007,0.6402577757835388,0.6763439178466797,0.08972073346376419,0.725180447101593,0.23647141456604004,0.989249587059021,0.40546485781669617,0.04577615484595299,1.7694148368718743e-07,1.0,0.5000002071672541,0.5000007083366055,False,False
1008,0.6401384472846985,0.6761966347694397,0.09002765268087387,0.7249953150749207,0.23615026473999023,0.9892419576644897,0.4053240418434143,0.045805077999830246,1.7694148368718743e-07,1.0,0.5000002071575931,0.500000709167226,False,False
1009,0.6400191187858582,0.6760494112968445,0.0903344601392746,0.7248103022575378,0.23582947254180908,0.9892343282699585,0.4051828980445862,0.04583398625254631,1.7694148368718743e-07,0.9999998807907104,0.5000002071478978,0.5000007099973012,False,False
1010,0.6398998498916626,0.675902247428894,0.09064115583896637,0.7246253490447998,0.23550879955291748,0.9892266988754272,0.40504154562950134,0.04586290568113327,2.0061301597706915e-07,1.0,0.5000002071382191,0.5000007108270345,False,False
1011,0.6397806406021118,0.6757550835609436,0.09094774723052979,0.7244404554367065,0.23518836498260498,0.989219069480896,0.4048998951911926,0.04589180275797844,1.7694148368718743e-07,0.9999998807907104,0.500000207128507,0.500000711656086,False,False
1012,0.639661431312561,0.6756079792976379,0.09125422686338425,0.7242556214332581,0.23486816883087158,0.98921138048172,0.4047580063343048,0.04592074826359749,1.7694148368718743e-07,1.0,0.5000002071187789,0.5000007124853817,False,False
1013,0.639542281627655,0.675460934638977,0.09156059473752975,0.7240708470344543,0.23454821109771729,0.9892037510871887,0.40461575984954834,0.04594963788986206,1.7694148368718743e-07,1.0,0.500000207109022,0.5000007133134468,False,False
1014,0.6394231915473938,0.6753139495849609,0.09186685085296631,0.7238861322402954,0.2342284917831421,0.9891961216926575,0.40447333455085754,0.04597853496670723,1.7694148368718743e-07,0.9999998807907104,0.5000002070992815,0.5000007141413005,False,False
1015,0.6393041014671326,0.6751670241355896,0.09217299520969391,0.7237014770507812,0.233909010887146,0.9891884922981262,0.4043305814266205,0.04600740969181061,1.7694148368718743e-07,1.0,0.5000002070895078,0.5000007149684088,False,False
1016,0.6391850709915161,0.6750200986862183,0.09247902780771255,0.7235168814659119,0.233589768409729,0.989180862903595,0.40418753027915955,0.04603632166981697,1.7694148368718743e-07,1.0000001192092896,0.5000002070796927,0.5000007157954695,False,False
1017,0.6390661001205444,0.6748732328414917,0.09278494864702225,0.7233323454856873,0.23327070474624634,0.9891732335090637,0.4040442407131195,0.04606518894433975,1.795883548538768e-07,0.9999998807907104,0.5000002070699271,0.5000007166216841,False,False
1018,0.6389471292495728,0.6747264266014099,0.09309075772762299,0.7231478691101074,0.23295187950134277,0.9891656041145325,0.403900682926178,0.046094078570604324,1.795883548538768e-07,1.0,0.5000002070600705,0.5000007174474309,False,False
1019,0.6388282179832458,0.6745796799659729,0.09339644759893417,0.7229634523391724,0.2326332926750183,0.9891579747200012,0.40375685691833496,0.04612294211983681,1.795883548538768e-07,0.9999998807907104,0.5000002070502345,0.5000007182725213,False,False
1020,0.6387093663215637,0.6744329929351807,0.09370202571153641,0.7227790951728821,0.23231494426727295,0.98915034532547,0.40361279249191284,0.04615182429552078,1.7694148368718743e-07,0.9999998211860657,0.5000002070404119,0.5000007190975309,False,False
1021,0.6385905146598816,0.6742863655090332,0.09400749206542969,0.7225947976112366,0.2319968342781067,0.9891427159309387,0.40346837043762207,0.046180687844753265,1.8491854802960006e-07,1.0,0.50000020703053,0.5000007199215943,False,False
1022,0.6384717226028442,0.6741397380828857,0.09431284666061401,0.7224105596542358,0.23167896270751953,0.9891350865364075,0.4033236801624298,0.04620952531695366,1.7694148368718743e-07,1.0,0.5000002070206422,0.500000720744862,False,False
1023,0.6383529901504517,0.6739931702613831,0.09461808949708939,0.7222263813018799,0.2313612699508667,0.9891274571418762,0.4031788110733032,0.046238403767347336,1.7694148368718743e-07,0.9999998807907104,0.5000002070107141,0.500000721567953,False,False
1024,0.6382342576980591,0.6738466620445251,0.09492321312427521,0.7220422625541687,0.23104387521743774,0.989119827747345,0.40303361415863037,0.04626723751425743,1.7694148368718743e-07,0.9999998807907104,0.500000207000833,0.5000007223904291,False,False
1025,0.6381155848503113,0.673700213432312,0.09522822499275208,0.7218582034111023,0.23072665929794312,0.9891121983528137,0.40288814902305603,0.046296071261167526,1.7694148368718743e-07,1.0,0.5000002069909177,0.5000007232122089,False,False
1026,0.6379969716072083,0.6735538244247437,0.09553312510251999,0.7216742038726807,0.2304096817970276,0.9891045689582825,0.4027424454689026,0.046324945986270905,1.7694148368718743e-07,1.0000001192092896,0.5000002069809618,0.5000007240335882,False,False
1027,0.6378783583641052,0.6734074950218201,0.09583791345357895,0.7214903235435486,0.23009300231933594,0.9890969395637512,0.40259644389152527,0.04635374993085861,1.795883548538768e-07,1.0,0.5000002069709789,0.5000007248536508,False,False
1028,0.637759804725647,0.6732611656188965,0.09614258259534836,0.7213065028190613,0.2297765016555786,0.98908931016922,0.40245017409324646,0.04638257622718811,1.7694148368718743e-07,1.0,0.5000002069610101,0.5000007256735731,False,False
1029,0.6376413106918335,0.6731148958206177,0.09644713997840881,0.7211227416992188,0.22946029901504517,0.9890817403793335,0.40230366587638855,0.04641140252351761,1.7694148368718743e-07,0.9999998807907104,0.5000002069510575,0.5000007264930273,False,False
1030,0.63752281665802,0.6729686856269836,0.09675157815217972,0.720939040184021,0.22914427518844604,0.9890741109848022,0.40215685963630676,0.04644022136926651,1.8745281238352618e-07,1.0,0.5000002069410453,0.5000007273115968,False,False
1031,0.6374043822288513,0.6728225350379944,0.09705590456724167,0.720755398273468,0.22882848978042603,0.989066481590271,0.4020098149776459,0.04646904394030571,1.8491854802960006e-07,1.0,0.5000002069309967,0.5000007281295071,False,False
1032,0.6372860074043274,0.6726764440536499,0.09736011922359467,0.7205718159675598,0.2285129427909851,0.9890588521957397,0.4018625020980835,0.04649784043431282,1.7694148368718743e-07,1.0000001192092896,0.5000002069209686,0.5000007289466379,False,False
1033,0.6371676325798035,0.6725304126739502,0.09766421467065811,0.7203882932662964,0.22819769382476807,0.9890512228012085,0.40171489119529724,0.04652663692831993,1.795883548538768e-07,1.0,0.5000002069109042,0.5000007297630986,False,False
1034,0.6370493173599243,0.6723844408988953,0.0979681983590126,0.7202048301696777,0.22788262367248535,0.9890435934066772,0.4015670120716095,0.04655542969703674,1.7694148368718743e-07,1.0000001192092896,0.5000002069008321,0.5000007305788452,False,False
1035,0.6369310617446899,0.6722384691238403,0.09827206283807755,0.7200214266777039,0.22756779193878174,0.989035964012146,0.40141889452934265,0.046584222465753555,1.7694148368718743e-07,1.0,0.50000020689075,0.5000007313940442,False,False
1036,0.6368128061294556,0.6720925569534302,0.09857580810785294,0.7198380827903748,0.22725313901901245,0.9890283942222595,0.4012705385684967,0.04661298170685768,1.7694148368718743e-07,1.0000001192092896,0.5000002068806624,0.5000007322084123,False,False
1037,0.636694610118866,0.6719467043876648,0.09887944161891937,0.7196547985076904,0.22693872451782227,0.9890207648277283,0.4011218845844269,0.046641770750284195,1.795883548538768e-07,1.0000001192092896,0.5000002068705369,0.5000007330220597,False,False
1038,0.6365764737129211,0.6718009114265442,0.09918295592069626,0.7194715738296509,0.22662460803985596,0.989013135433197,0.40097299218177795,0.04667055234313011,1.795883548538768e-07,1.0,0.5000002068604025,0.5000007338351482,False,False
1039,0.6364583373069763,0.6716551780700684,0.09948635846376419,0.7192884683609009,0.22631078958511353,0.9890055060386658,0.40082377195358276,0.046699315309524536,1.7694148368718743e-07,1.0,0.5000002068502614,0.5000007346472787,False,False
1040,0.6363402605056763,0.6715095043182373,0.09978964179754257,0.7191054224967957,0.22599709033966064,0.9889978766441345,0.40067440271377563,0.04672807455062866,1.7694148368718743e-07,0.9999998807907104,0.5000002068401127,0.5000007354584994,False,False
1041,0.636222243309021,0.671363890171051,0.1000928059220314,0.7189224362373352,0.22568374872207642,0.988990306854248,0.40052473545074463,0.04675682261586189,1.7694148368718743e-07,1.0,0.5000002068299283,0.5000007362691935,False,False
1042,0.6361042261123657,0.6712182760238647,0.10039585083723068,0.7187395095825195,0.22537052631378174,0.9889826774597168,0.40037477016448975,0.04678555577993393,1.7694148368718743e-07,1.0000001192092896,0.5000002068197372,0.5000007370789651,False,False
1043,0.6359862685203552,0.6710727214813232,0.10069878399372101,0.7185566425323486,0.22505760192871094,0.9889750480651855,0.4002245366573334,0.04681430384516716,1.7694148368718743e-07,1.0,0.5000002068095094,0.5000007378879613,False,False
1044,0.6358683705329895,0.6709272265434265,0.10100159794092178,0.7183738350868225,0.22474491596221924,0.9889674186706543,0.4000740945339203,0.04684305191040039,1.7694148368718743e-07,1.0000001192092896,0.5000002067992727,0.5000007386961981,False,False
1045,0.6357505321502686,0.6707817912101746,0.10130429267883301,0.7181910872459412,0.22443246841430664,0.9889598488807678,0.3999233543872833,0.04687175899744034,1.7694148368718743e-07,0.9999998807907104,0.5000002067890583,0.5000007395033669,False,False
1046,0.6356326937675476,0.6706364154815674,0.10160686820745468,0.7180083990097046,0.22412025928497314,0.9889522194862366,0.3997723460197449,0.04690049961209297,1.7694148368718743e-07,1.0,0.5000002067788041,0.5000007403101648,False,False
1047,0.6355149149894714,0.670491099357605,0.1019093245267868,0.7178257703781128,0.22380828857421875,0.9889445900917053,0.39962106943130493,0.046929217875003815,1.7694148368718743e-07,1.0,0.5000002067685432,0.5000007411160518,False,False
1048,0.63539719581604,0.6703458428382874,0.10221166163682938,0.7176432609558105,0.22349661588668823,0.9889370203018188,0.3994695842266083,0.04695793241262436,1.7694148368718743e-07,0.9999998807907104,0.5000002067582222,0.5000007419207028,False,False
1049,0.6352794766426086,0.6702006459236145,0.102513886988163,0.7174608111381531,0.22318512201309204,0.9889293909072876,0.39931783080101013,0.04698662459850311,1.7694148368718743e-07,1.0,0.5000002067479473,0.5000007427246375,False,False
1050,0.635161817073822,0.6700554490089417,0.10281599313020706,0.7172784209251404,0.22287386655807495,0.9889218211174011,0.3991658091545105,0.047015316784381866,1.7694148368718743e-07,1.0,0.5000002067376378,0.5000007435276557,False,False
1051,0.6350442171096802,0.6699103116989136,0.10311798006296158,0.7170960903167725,0.22256284952163696,0.9889141917228699,0.3990135192871094,0.04704400151968002,1.795883548538768e-07,1.0,0.5000002067273192,0.5000007443298997,False,False
1052,0.6349266171455383,0.6697652339935303,0.10341984778642654,0.7169138193130493,0.22225213050842285,0.9889065623283386,0.39886096119880676,0.04707270488142967,1.7694148368718743e-07,0.9999998807907104,0.500000206716937,0.5000007451313118,False,False
1053,0.6348090767860413,0.6696202158927917,0.10372159630060196,0.716731607913971,0.22194159030914307,0.9888989925384521,0.39870816469192505,0.04710138589143753,1.795883548538768e-07,1.0000001192092896,0.5000002067065749,0.5000007459318966,False,False
1054,0.634691596031189,0.669475257396698,0.10402322560548782,0.7165494561195374,0.22163128852844238,0.9888913631439209,0.39855512976646423,0.0471300408244133,1.7694148368718743e-07,0.9999998807907104,0.5000002066962077,0.5000007467311706,False,False
1055,0.6345741748809814,0.669330358505249,0.10432472825050354,0.7163673639297485,0.22132128477096558,0.9888837933540344,0.39840182662010193,0.04715872183442116,1.7694148368718743e-07,1.0,0.5000002066858023,0.5000007475297631,False,False
1056,0.6344567537307739,0.6691855192184448,0.1046261116862297,0.7161853909492493,0.22101151943206787,0.9888761639595032,0.39824825525283813,0.04718739166855812,1.7694148368718743e-07,1.0000001192092896,0.5000002066753894,0.5000007483274092,False,False
1057,0.6343393921852112,0.6690407395362854,0.10492737591266632,0.7160034775733948,0.22070199251174927,0.9888685941696167,0.39809444546699524,0.047216035425662994,1.7694148368718743e-07,1.0000001192092896,0.5000002066649972,0.5000007491240455,False,False
1058,0.6342220902442932,0.6688960194587708,0.10522852092981339,0.7158216238021851,0.22039270401000977,0.9888609647750854,0.39794039726257324,0.047244682908058167,1.7694148368718743e-07,1.0000001192092896,0.5000002066545436,0.5000007499195745,False,False
1059,0.6341047883033752,0.6687512993812561,0.1055295467376709,0.7156398296356201,0.2200835943222046,0.988853394985199,0.39778608083724976,0.04727332293987274,1.7694148368718743e-07,1.0,0.5000002066440818,0.5000007507142211,False,False
1060,0.633987545967102,0.6686066389083862,0.10583045333623886,0.7154580950737,0.2197747826576233,0.9888457655906677,0.39763152599334717,0.047301944345235825,1.7694148368718743e-07,0.9999998807907104,0.500000206633613,0.5000007515079357,False,False
1061,0.6338703632354736,0.6684620380401611,0.10613123327493668,0.7152764201164246,0.2194662094116211,0.9888381958007812,0.3974767029285431,0.04733055830001831,1.795883548538768e-07,1.0000001192092896,0.5000002066231369,0.5000007523006297,False,False
1062,0.63375324010849,0.6683174967765808,0.10643189400434494,0.715094804763794,0.21915793418884277,0.9888306260108948,0.3973216116428375,0.04735919088125229,1.795883548538768e-07,0.9999998807907104,0.500000206612649,0.5000007530924886,False,False
1063,0.6336361169815063,0.6681730151176453,0.10673243552446365,0.7149132490158081,0.21884983777999878,0.9888229966163635,0.39716625213623047,0.04738779738545418,1.5840151945667458e-07,1.0000001192092896,0.5000002066021041,0.5000007538830459,False,False
1064,0.6335190534591675,0.6680285930633545,0.10703285783529282,0.7147318124771118,0.2185419797897339,0.988815426826477,0.3970107138156891,0.047416429966688156,1.7694148368718743e-07,1.0000001192092896,0.5000002065915488,0.5000007546726638,False,False
1065,0.6334020495414734,0.6678842306137085,0.10733315348625183,0.7145504355430603,0.21823441982269287,0.9888077974319458,0.39685487747192383,0.04744500666856766,1.7694148368718743e-07,1.0,0.5000002065810419,0.5000007554612286,False,False
1066,0.6332850456237793,0.6677399277687073,0.1076333299279213,0.7143691182136536,0.21792709827423096,0.9888002276420593,0.39669880270957947,0.04747362062335014,1.7694148368718743e-07,1.0000001192092896,0.5000002065704433,0.500000756248896,False,False
1067,0.63316810131073,0.6675956845283508,0.10793338716030121,0.7141878604888916,0.21762001514434814,0.9887926578521729,0.3965424597263336,0.04750220105051994,1.795883548538768e-07,1.0000001192092896,0.5000002065598937,0.500000757035233,False,False
1068,0.6330512166023254,0.6674515008926392,0.10823331773281097,0.7140066623687744,0.21731317043304443,0.9887850284576416,0.39638590812683105,0.047530774027109146,1.7694148368718743e-07,1.0,0.5000002065492847,0.5000007578204015,False,False
1069,0.6329343914985657,0.6673073172569275,0.10853312909603119,0.713825523853302,0.21700656414031982,0.9887774586677551,0.396229088306427,0.047559335827827454,1.795883548538768e-07,1.0,0.5000002065387181,0.5000007586049267,False,False
1070,0.6328175663948059,0.6671631932258606,0.10883281379938126,0.7136445045471191,0.21670019626617432,0.9887698888778687,0.39607203006744385,0.04758792370557785,1.7694148368718743e-07,1.0000001192092896,0.500000206528064,0.5000007593881229,False,False
1071,0.6327008008956909,0.6670191287994385,0.10913237929344177,0.713463544845581,0.21639412641525269,0.9887623190879822,0.3959147036075592,0.04761648550629616,1.7694148368718743e-07,1.0000001192092896,0.5000002065174552,0.5000007601703765,False,False
1072,0.6325840950012207,0.6668751239776611,0.10943181812763214,0.7132826447486877,0.21608829498291016,0.9887546896934509,0.39575713872909546,0.04764504358172417,1.7694148368718743e-07,0.9999998807907104,0.5000002065067871,0.5000007609512103,False,False
1073,0.6324674487113953,0.6667311787605286,0.10973113775253296,0.7131018042564392,0.21578264236450195,0.9887471199035645,0.3955993354320526,0.047673579305410385,1.7694148368718743e-07,1.0000001192092896,0.5000002064961133,0.5000007617308181,False,False
1074,0.6323508024215698,0.6665872931480408,0.11003033071756363,0.7129210233688354,0.21547728776931763,0.988739550113678,0.39544129371643066,0.047702107578516006,1.7694148368718743e-07,1.0,0.5000002064854581,0.5000007625095054,False,False
1075,0.6322342157363892,0.6664434671401978,0.11032940447330475,0.7127403020858765,0.2151721715927124,0.9887319803237915,0.3952830135822296,0.04773065075278282,1.7694148368718743e-07,1.0000001192092896,0.5000002064747398,0.5000007632870328,False,False
1076,0.6321176886558533,0.6662997007369995,0.11062835156917572,0.712559700012207,0.21486735343933105,0.988724410533905,0.3951244652271271,0.047759152948856354,1.795883548538768e-07,1.0,0.5000002064640192,0.5000007640628839,False,False
1077,0.6320012211799622,0.666155993938446,0.11092717200517654,0.7123791575431824,0.2145627737045288,0.9887168407440186,0.39496564865112305,0.04778767749667168,1.795883548538768e-07,1.0000001192092896,0.5000002064533127,0.5000007648381198,False,False
1078,0.631884753704071,0.6660123467445374,0.11122587323188782,0.7121986746788025,0.2142583727836609,0.9887092709541321,0.3948066532611847,0.047816164791584015,1.7694148368718743e-07,1.0,0.5000002064425508,0.5000007656116326,False,False
1079,0.6317683458328247,0.6658687591552734,0.11152444779872894,0.7120182514190674,0.21395426988601685,0.9887016415596008,0.39464741945266724,0.04784467816352844,1.8491854802960006e-07,0.9999998807907104,0.5000002064317777,0.500000766384253,False,False
1080,0.6316519975662231,0.6657252311706543,0.11182289570569992,0.711837887763977,0.21365046501159668,0.9886940717697144,0.3944878578186035,0.04787316545844078,1.7694148368718743e-07,1.0,0.5000002064209984,0.5000007671555264,False,False
1081,0.6315356492996216,0.6655817627906799,0.11212122440338135,0.7116575837135315,0.21334683895111084,0.9886865019798279,0.39432811737060547,0.04790166765451431,1.7694148368718743e-07,1.0,0.5000002064102349,0.500000767926142,False,False
1082,0.6314193606376648,0.6654382944107056,0.11241942644119263,0.7114773988723755,0.2130434513092041,0.9886789321899414,0.39416810870170593,0.047930147498846054,1.795883548538768e-07,1.0000001192092896,0.5000002063994405,0.5000007686950512,False,False
1083,0.6313031315803528,0.665294885635376,0.11271750181913376,0.7112972736358643,0.21274036169052124,0.9886713624000549,0.3940078616142273,0.047958627343177795,1.7694148368718743e-07,1.0000001192092896,0.500000206388612,0.5000007694627521,False,False
1084,0.6311869621276855,0.6651515364646912,0.11301545053720474,0.7111172080039978,0.21243751049041748,0.9886637926101685,0.39384740591049194,0.04798705503344536,1.6135281555307301e-07,1.0,0.5000002063777552,0.5000007702287251,False,False
1085,0.6310707926750183,0.6650082468986511,0.11331327259540558,0.7109372019767761,0.21213489770889282,0.988656222820282,0.3936866819858551,0.048015523701906204,1.5840151945667458e-07,1.0,0.5000002063669112,0.5000007709939199,False,False
1086,0.6309546828269958,0.6648650169372559,0.11361097544431686,0.7107572555541992,0.21183252334594727,0.9886486530303955,0.39352571964263916,0.04804398864507675,1.795883548538768e-07,1.0,0.5000002063560332,0.500000771757927,False,False
1087,0.6308386325836182,0.6647218465805054,0.113908551633358,0.7105774283409119,0.21153044700622559,0.988641083240509,0.3933645188808441,0.04807242751121521,1.795883548538768e-07,1.0,0.500000206345177,0.5000007725203164,False,False
1088,0.6307226419448853,0.6645787358283997,0.11420600116252899,0.7103976607322693,0.211228609085083,0.9886335730552673,0.39320307970046997,0.04810086265206337,1.795883548538768e-07,1.0000001192092896,0.5000002063342868,0.5000007732815611,False,False
1089,0.6306066513061523,0.6644356846809387,0.11450332403182983,0.7102179527282715,0.21092700958251953,0.9886260032653809,0.3930414021015167,0.04812931269407272,1.7694148368718743e-07,1.0000001192092896,0.5000002063233602,0.500000774041523,False,False
1090,0.6304907202720642,0.6642926931381226,0.11480052024126053,0.7100383043289185,0.21062564849853516,0.9886184334754944,0.39287951588630676,0.048157695680856705,1.7694148368718743e-07,1.0,0.5000002063124349,0.5000007747997081,False,False
1091,0.6303748488426208,0.6641497611999512,0.11509758979082108,0.7098587155342102,0.21032458543777466,0.9886108636856079,0.3927173614501953,0.04818613827228546,1.5840151945667458e-07,1.0,0.5000002063014926,0.5000007755571398,False,False
1092,0.6302590370178223,0.6640068888664246,0.11539453268051147,0.7096791863441467,0.21002376079559326,0.9886032938957214,0.3925549387931824,0.048214517533779144,1.7694148368718743e-07,1.0000001192092896,0.500000206290551,0.5000007763127061,False,False
1093,0.6301432251930237,0.6638640761375427,0.11569134891033173,0.7094997763633728,0.20972317457199097,0.988595724105835,0.3923923373222351,0.04824291169643402,1.5840151945667458e-07,1.0,0.5000002062795742,0.5000007770669175,False,False
1094,0.6300274729728699,0.6637213230133057,0.11598803848028183,0.7093204259872437,0.20942282676696777,0.9885882139205933,0.39222949743270874,0.0482713058590889,1.7694148368718743e-07,1.0,0.5000002062685897,0.5000007778197681,False,False
