iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
5462,0.6855737566947937,0.7469543814659119,-0.25086596608161926,0.8300253748893738,0.5361251831054688,0.9917001128196716,0.0363360233604908,0.0363360233604908,0.0,1.0,0.0,1.0,False,False
5463,0.6855540871620178,0.7469336986541748,-0.25087010860443115,0.8300033211708069,0.5361132025718689,0.9916988015174866,0.036341242492198944,0.036341242492198944,0.0,0.9999999403953552,0.0,1.0,False,False
5464,0.6855344176292419,0.7469130158424377,-0.25087425112724304,0.82998126745224,0.536101222038269,0.9916974902153015,0.03634639084339142,0.03634639084339142,0.0,1.0,0.0,1.0,False,False
5465,0.6855147480964661,0.7468923330307007,-0.25087839365005493,0.8299591541290283,0.5360891819000244,0.9916961789131165,0.03635157644748688,0.03635157644748688,0.0,1.0,0.0,1.0,False,False
5466,0.6854950785636902,0.7468716502189636,-0.2508825361728668,0.8299370408058167,0.5360771417617798,0.9916948676109314,0.03635674715042114,0.03635674715042114,0.0,1.0,0.0,1.0,False,False
5467,0.6854754090309143,0.7468509674072266,-0.2508866786956787,0.829914927482605,0.5360651612281799,0.9916934967041016,0.036361947655677795,0.036361947655677795,0.0,1.0,0.0,1.0,False,False
5468,0.6854557394981384,0.7468302249908447,-0.2508908212184906,0.8298928141593933,0.5360531806945801,0.9916921854019165,0.03636709973216057,0.03636709973216057,0.0,1.0000001192092896,0.0,1.0,False,False
5469,0.6854360699653625,0.7468094825744629,-0.2508949637413025,0.8298707008361816,0.5360411405563354,0.9916908740997314,0.03637232258915901,0.03637232258915901,0.0,1.0000001192092896,0.0,1.0,False,False
5470,0.6854163408279419,0.746788740158081,-0.2508991062641144,0.82984858751297,0.5360291004180908,0.9916895627975464,0.03637749329209328,0.03637749329209328,0.0,0.9999999403953552,0.0,1.0,False,False
5471,0.6853966116905212,0.7467679977416992,-0.25090324878692627,0.8298264741897583,0.5360170602798462,0.9916882514953613,0.03638268634676933,0.03638268634676933,0.0,1.0,0.0,1.0,False,False
5472,0.6853768825531006,0.7467472553253174,-0.25090739130973816,0.8298043608665466,0.5360050797462463,0.9916869401931763,0.03638787195086479,0.03638787195086479,0.0,1.0000001192092896,0.0,1.0,False,False
5473,0.6853571534156799,0.7467265129089355,-0.25091153383255005,0.829782247543335,0.5359929800033569,0.9916855692863464,0.03639307990670204,0.03639307990670204,0.0,0.9999999403953552,0.0,1.0,False,False
5474,0.6853374242782593,0.7467057704925537,-0.25091567635536194,0.8297601342201233,0.5359809994697571,0.9916842579841614,0.0363982692360878,0.0363982692360878,0.0,1.0000001192092896,0.0,1.0,False,False
5475,0.6853176951408386,0.7466850280761719,-0.25091981887817383,0.8297380208969116,0.5359689593315125,0.9916829466819763,0.036403462290763855,0.036403462290763855,0.0,1.0000001192092896,0.0,1.0,False,False
5476,0.685297966003418,0.74666428565979,-0.2509239614009857,0.8297159075737,0.5359569787979126,0.9916816353797913,0.03640865534543991,0.03640865534543991,0.0,1.0000001192092896,0.0,1.0,False,False
5477,0.6852782368659973,0.7466435432434082,-0.2509281039237976,0.8296937942504883,0.535944938659668,0.9916802644729614,0.03641386702656746,0.03641386702656746,0.0,1.0,0.0,1.0,False,False
5478,0.6852585077285767,0.7466228008270264,-0.2509322464466095,0.8296716809272766,0.5359328985214233,0.9916789531707764,0.03641905635595322,0.03641905635595322,0.0,1.0,0.0,1.0,False,False
5479,0.685238778591156,0.7466020584106445,-0.2509363889694214,0.8296495676040649,0.5359209179878235,0.9916776418685913,0.03642423823475838,0.03642423823475838,0.0,1.0,0.0,1.0,False,False
5480,0.6852190494537354,0.7465813159942627,-0.2509405314922333,0.8296274542808533,0.5359089374542236,0.9916763305664062,0.036429453641176224,0.036429453641176224,0.0,1.0,0.0,1.0,False,False
5481,0.6851993203163147,0.7465605735778809,-0.25094467401504517,0.8296053409576416,0.535896897315979,0.9916749596595764,0.03643466532230377,0.03643466532230377,0.0,1.0,0.0,1.0,False,False
5482,0.685179591178894,0.746539831161499,-0.25094881653785706,0.8295832276344299,0.5358848571777344,0.9916736483573914,0.03643985837697983,0.03643985837697983,0.0,1.0,0.0,1.0,False,False
5483,0.6851598620414734,0.7465190887451172,-0.25095295906066895,0.8295611143112183,0.5358728170394897,0.9916723370552063,0.03644504025578499,0.03644504025578499,0.0,1.0000001192092896,0.0,1.0,False,False
5484,0.6851401329040527,0.7464983463287354,-0.25095710158348083,0.8295389413833618,0.5358607769012451,0.9916710257530212,0.036450259387493134,0.036450259387493134,0.0,0.9999999403953552,0.0,1.0,False,False
5485,0.6851204037666321,0.7464776039123535,-0.2509612441062927,0.8295167684555054,0.5358487367630005,0.9916696548461914,0.03645547106862068,0.03645547106862068,0.0,1.0,0.0,1.0,False,False
5486,0.6851006746292114,0.7464568614959717,-0.2509653866291046,0.8294945955276489,0.5358367562294006,0.9916683435440063,0.036460671573877335,0.036460671573877335,0.0,1.0,0.0,1.0,False,False
5487,0.6850809454917908,0.7464361190795898,-0.2509695291519165,0.8294724225997925,0.5358247756958008,0.9916670322418213,0.03646587207913399,0.03646587207913399,0.0,1.0000001192092896,0.0,1.0,False,False
5488,0.6850612163543701,0.7464153170585632,-0.2509736716747284,0.829450249671936,0.5358127355575562,0.9916656613349915,0.036471087485551834,0.036471087485551834,0.0,1.0,0.0,1.0,False,False
5489,0.6850414872169495,0.7463945150375366,-0.2509778141975403,0.8294280767440796,0.5358006358146667,0.9916643500328064,0.03647632524371147,0.03647632524371147,0.0,0.9999999403953552,0.0,1.0,False,False
5490,0.6850217580795288,0.74637371301651,-0.2509819567203522,0.8294059038162231,0.5357885360717773,0.9916630387306213,0.036481525748968124,0.036481525748968124,0.0,1.0,0.0,1.0,False,False
5491,0.6850019693374634,0.7463529109954834,-0.25098609924316406,0.8293837308883667,0.5357764959335327,0.9916616678237915,0.03648674488067627,0.03648674488067627,0.0,1.0000001192092896,0.0,1.0,False,False
5492,0.684982180595398,0.7463321089744568,-0.25099024176597595,0.8293615579605103,0.5357644557952881,0.9916603565216064,0.036491964012384415,0.036491964012384415,0.0,1.0,0.0,1.0,False,False
5493,0.6849623918533325,0.7463113069534302,-0.25099438428878784,0.8293393850326538,0.5357524156570435,0.9916590452194214,0.03649718686938286,0.03649718686938286,0.0,1.0000001192092896,0.0,1.0,False,False
5494,0.6849426031112671,0.7462905049324036,-0.25099852681159973,0.8293172121047974,0.5357403755187988,0.9916576743125916,0.036502428352832794,0.036502428352832794,0.0,0.9999998211860657,0.0,1.0,False,False
5495,0.6849228143692017,0.746269702911377,-0.2510026693344116,0.8292950391769409,0.5357283353805542,0.9916563630104065,0.03650762513279915,0.03650762513279915,0.0,1.0000001192092896,0.0,1.0,False,False
5496,0.6849030256271362,0.7462489008903503,-0.2510068118572235,0.8292728662490845,0.5357162952423096,0.9916550517082214,0.03651285544037819,0.03651285544037819,0.0,0.9999999403953552,0.0,1.0,False,False
5497,0.6848832368850708,0.7462280988693237,-0.2510109543800354,0.829250693321228,0.5357042551040649,0.9916536808013916,0.03651809319853783,0.03651809319853783,0.0,0.9999999403953552,0.0,1.0,False,False
5498,0.6848634481430054,0.7462072968482971,-0.2510150969028473,0.8292285203933716,0.5356922149658203,0.9916523694992065,0.036523301154375076,0.036523301154375076,0.0,1.0,0.0,1.0,False,False
5499,0.6848436594009399,0.7461864948272705,-0.2510192394256592,0.8292063474655151,0.5356801748275757,0.9916509985923767,0.03652852773666382,0.03652852773666382,0.0,1.0,0.0,1.0,False,False
5500,0.6848238706588745,0.7461656928062439,-0.25102341175079346,0.8291841745376587,0.535668134689331,0.9916496872901917,0.03653375431895256,0.03653375431895256,0.0,1.0,0.0,1.0,False,False
5501,0.6848040819168091,0.7461448907852173,-0.25102758407592773,0.8291620016098022,0.5356560945510864,0.9916483759880066,0.0365389920771122,0.0365389920771122,0.0,1.0000001192092896,0.0,1.0,False,False
5502,0.6847842931747437,0.7461240887641907,-0.251031756401062,0.8291398286819458,0.5356441736221313,0.9916470050811768,0.03654421865940094,0.03654421865940094,0.0,1.0000001192092896,0.0,1.0,False,False
5503,0.6847645044326782,0.7461032867431641,-0.2510359287261963,0.8291175961494446,0.5356320738792419,0.9916456937789917,0.03654944896697998,0.03654944896697998,0.0,1.0,0.0,1.0,False,False
5504,0.6847447156906128,0.7460824847221375,-0.25104010105133057,0.8290953636169434,0.5356200337409973,0.9916443228721619,0.03655467554926872,0.03655467554926872,0.0,1.0000001192092896,0.0,1.0,False,False
5505,0.6847249269485474,0.7460616827011108,-0.25104427337646484,0.8290731310844421,0.5356079936027527,0.9916430115699768,0.03655990585684776,0.03655990585684776,0.0,1.0,0.0,1.0,False,False
5506,0.6847051382064819,0.7460408806800842,-0.2510484457015991,0.8290508985519409,0.5355960130691528,0.9916417002677917,0.036565154790878296,0.036565154790878296,0.0,0.9999999403953552,0.0,1.0,False,False
5507,0.6846853494644165,0.7460200786590576,-0.2510526180267334,0.8290286660194397,0.5355839729309082,0.9916403293609619,0.03657039999961853,0.03657039999961853,0.0,1.0000001192092896,0.0,1.0,False,False
5508,0.6846655607223511,0.7459992170333862,-0.2510567903518677,0.8290064334869385,0.5355719327926636,0.9916390180587769,0.03657563403248787,0.03657563403248787,0.0,0.9999999403953552,0.0,1.0,False,False
5509,0.6846457719802856,0.7459783554077148,-0.25106096267700195,0.8289842009544373,0.535559892654419,0.991637647151947,0.03658086434006691,0.03658086434006691,0.0,0.9999998211860657,0.0,1.0,False,False
5510,0.6846259832382202,0.7459574937820435,-0.25106513500213623,0.828961968421936,0.5355478525161743,0.991636335849762,0.03658611327409744,0.03658611327409744,0.0,0.9999999403953552,0.0,1.0,False,False
5511,0.6846061944961548,0.7459366321563721,-0.2510693073272705,0.8289397358894348,0.5355357527732849,0.9916349649429321,0.036591362208127975,0.036591362208127975,0.0,1.0,0.0,1.0,False,False
5512,0.6845864057540894,0.7459157705307007,-0.2510734796524048,0.8289175033569336,0.5355237126350403,0.9916336536407471,0.036596596240997314,0.036596596240997314,0.0,1.0,0.0,1.0,False,False
5513,0.6845665574073792,0.7458949089050293,-0.25107765197753906,0.8288952708244324,0.5355116724967957,0.9916322827339172,0.03660184517502785,0.03660184517502785,0.0,1.0000001192092896,0.0,1.0,False,False
5514,0.684546709060669,0.7458740472793579,-0.25108182430267334,0.8288730382919312,0.535499632358551,0.9916309714317322,0.03660710155963898,0.03660710155963898,0.0,0.9999999403953552,0.0,1.0,False,False
5515,0.6845268607139587,0.7458531856536865,-0.2510859966278076,0.8288508057594299,0.5354875922203064,0.9916296005249023,0.036612369120121,0.036612369120121,0.0,0.9999999403953552,0.0,1.0,False,False
5516,0.6845070123672485,0.7458323240280151,-0.2510901689529419,0.8288285732269287,0.5354755520820618,0.9916282892227173,0.03661760315299034,0.03661760315299034,0.0,1.0,0.0,1.0,False,False
5517,0.6844871640205383,0.7458114624023438,-0.25109434127807617,0.8288063406944275,0.5354634523391724,0.9916269183158875,0.03662285953760147,0.03662285953760147,0.0,0.9999999403953552,0.0,1.0,False,False
5518,0.6844673156738281,0.7457906007766724,-0.25109851360321045,0.8287841081619263,0.5354514122009277,0.9916256070137024,0.0366281121969223,0.0366281121969223,0.0,1.0,0.0,1.0,False,False
5519,0.6844474673271179,0.745769739151001,-0.2511026859283447,0.828761875629425,0.5354393720626831,0.9916242361068726,0.03663334995508194,0.03663334995508194,0.0,1.0,0.0,1.0,False,False
5520,0.6844276189804077,0.7457488775253296,-0.251106858253479,0.8287396430969238,0.5354273915290833,0.9916229248046875,0.03663861006498337,0.03663861006498337,0.0,0.9999999403953552,0.0,1.0,False,False
5521,0.6844077706336975,0.7457280158996582,-0.2511110305786133,0.8287174105644226,0.5354152917861938,0.9916215538978577,0.0366438627243042,0.0366438627243042,0.0,1.0000001192092896,0.0,1.0,False,False
5522,0.6843879222869873,0.7457071542739868,-0.25111520290374756,0.8286951184272766,0.5354032516479492,0.9916202425956726,0.03664914146065712,0.03664914146065712,0.0,0.9999998211860657,0.0,1.0,False,False
5523,0.6843680739402771,0.7456862926483154,-0.25111937522888184,0.8286728262901306,0.5353912115097046,0.9916188716888428,0.03665437921881676,0.03665437921881676,0.0,0.9999999403953552,0.0,1.0,False,False
5524,0.6843482255935669,0.745665431022644,-0.2511235475540161,0.8286505341529846,0.53537917137146,0.9916175603866577,0.03665965795516968,0.03665965795516968,0.0,0.9999999403953552,0.0,1.0,False,False
5525,0.6843283772468567,0.7456445693969727,-0.2511277198791504,0.8286282420158386,0.5353670716285706,0.9916161894798279,0.03666491433978081,0.03666491433978081,0.0,1.0,0.0,1.0,False,False
5526,0.6843085289001465,0.7456237077713013,-0.25113189220428467,0.8286059498786926,0.5353549718856812,0.9916148781776428,0.03667018935084343,0.03667018935084343,0.0,1.0000001192092896,0.0,1.0,False,False
5527,0.6842886805534363,0.7456028461456299,-0.25113606452941895,0.8285836577415466,0.5353429317474365,0.991613507270813,0.03667543828487396,0.03667543828487396,0.0,1.0,0.0,1.0,False,False
5528,0.6842688322067261,0.7455819249153137,-0.2511402368545532,0.8285613656044006,0.5353308916091919,0.9916121959686279,0.03668073192238808,0.03668073192238808,0.0,0.9999998211860657,0.0,1.0,False,False
5529,0.6842489838600159,0.7455610036849976,-0.2511444091796875,0.8285390734672546,0.5353188514709473,0.9916108250617981,0.03668597340583801,0.03668597340583801,0.0,1.0000001192092896,0.0,1.0,False,False
5530,0.6842291355133057,0.7455400824546814,-0.2511485815048218,0.8285167813301086,0.5353067517280579,0.9916094541549683,0.03669125959277153,0.03669125959277153,0.0,0.9999999403953552,0.0,1.0,False,False
5531,0.6842092871665955,0.7455191612243652,-0.25115275382995605,0.8284944891929626,0.5352946519851685,0.9916081428527832,0.03669651970267296,0.03669651970267296,0.0,1.0,0.0,1.0,False,False
5532,0.6841894388198853,0.7454982399940491,-0.25115692615509033,0.8284721970558167,0.5352826118469238,0.9916067719459534,0.03670179843902588,0.03670179843902588,0.0,1.0,0.0,1.0,False,False
5533,0.6841695308685303,0.7454773187637329,-0.2511610984802246,0.8284499049186707,0.5352705717086792,0.9916054606437683,0.036707065999507904,0.036707065999507904,0.0,0.9999999403953552,0.0,1.0,False,False
5534,0.6841496229171753,0.7454563975334167,-0.2511652708053589,0.8284276127815247,0.5352584719657898,0.9916040897369385,0.03671236336231232,0.03671236336231232,0.0,1.0000001192092896,0.0,1.0,False,False
5535,0.6841297149658203,0.7454354763031006,-0.25116944313049316,0.8284053206443787,0.5352463722229004,0.9916027188301086,0.03671763092279434,0.03671763092279434,0.0,1.0,0.0,1.0,False,False
5536,0.6841098070144653,0.7454145550727844,-0.25117361545562744,0.8283830285072327,0.5352343320846558,0.9916014075279236,0.03672291710972786,0.03672291710972786,0.0,0.9999999403953552,0.0,1.0,False,False
5537,0.6840898990631104,0.7453936338424683,-0.2511777877807617,0.8283607363700867,0.5352222919464111,0.9916000366210938,0.036728184670209885,0.036728184670209885,0.0,1.0,0.0,1.0,False,False
5538,0.6840699911117554,0.7453727126121521,-0.251181960105896,0.8283384442329407,0.535210132598877,0.9915987253189087,0.036733467131853104,0.036733467131853104,0.0,1.0,0.0,1.0,False,False
5539,0.6840500831604004,0.7453517913818359,-0.2511861324310303,0.8283161520957947,0.5351980924606323,0.9915973544120789,0.03673875704407692,0.03673875704407692,0.0,1.0,0.0,1.0,False,False
5540,0.6840301752090454,0.7453308701515198,-0.25119030475616455,0.8282938003540039,0.5351860523223877,0.991595983505249,0.03674404323101044,0.03674404323101044,0.0,0.9999999403953552,0.0,1.0,False,False
5541,0.6840102672576904,0.7453099489212036,-0.25119447708129883,0.8282714486122131,0.5351739525794983,0.991594672203064,0.036749329417943954,0.036749329417943954,0.0,0.9999999403953552,0.0,1.0,False,False
5542,0.6839903593063354,0.7452890276908875,-0.2511986494064331,0.8282490968704224,0.5351618528366089,0.9915933012962341,0.03675461187958717,0.03675461187958717,0.0,1.0000001192092896,0.0,1.0,False,False
5543,0.6839704513549805,0.7452681064605713,-0.2512028217315674,0.8282267451286316,0.5351498126983643,0.9915919303894043,0.036759890615940094,0.036759890615940094,0.0,0.9999999403953552,0.0,1.0,False,False
5544,0.6839505434036255,0.7452471852302551,-0.25120699405670166,0.8282043933868408,0.5351376533508301,0.9915906190872192,0.036765191704034805,0.036765191704034805,0.0,1.0000001192092896,0.0,1.0,False,False
5545,0.6839306354522705,0.745226263999939,-0.25121116638183594,0.82818204164505,0.5351256132125854,0.9915892481803894,0.03677048534154892,0.03677048534154892,0.0,0.9999999403953552,0.0,1.0,False,False
5546,0.6839107275009155,0.7452053427696228,-0.2512153387069702,0.8281596899032593,0.5351135730743408,0.9915878772735596,0.036775775253772736,0.036775775253772736,0.0,0.9999999403953552,0.0,1.0,False,False
5547,0.6838908195495605,0.7451844215393066,-0.2512195110321045,0.8281373381614685,0.5351014733314514,0.9915865659713745,0.03678104653954506,0.03678104653954506,0.0,1.0000001192092896,0.0,1.0,False,False
5548,0.6838709115982056,0.7451634407043457,-0.25122368335723877,0.8281149864196777,0.535089373588562,0.9915851950645447,0.036786358803510666,0.036786358803510666,0.0,1.0000001192092896,0.0,1.0,False,False
5549,0.6838510036468506,0.7451424598693848,-0.25122785568237305,0.828092634677887,0.5350772738456726,0.9915838241577148,0.036791667342185974,0.036791667342185974,0.0,0.9999999403953552,0.0,1.0,False,False
5550,0.6838310956954956,0.7451214790344238,-0.2512320578098297,0.8280702829360962,0.5350651741027832,0.991582453250885,0.036796942353248596,0.036796942353248596,0.0,1.0,0.0,1.0,False,False
5551,0.6838111877441406,0.7451004981994629,-0.2512362599372864,0.8280479311943054,0.5350531339645386,0.9915811419487,0.0368022583425045,0.0368022583425045,0.0,0.9999998211860657,0.0,1.0,False,False
5552,0.6837912797927856,0.745079517364502,-0.25124046206474304,0.8280255794525146,0.535041093826294,0.9915797710418701,0.03680754825472832,0.03680754825472832,0.0,1.0,0.0,1.0,False,False
5553,0.6837713718414307,0.745058536529541,-0.2512446641921997,0.8280032277107239,0.5350290536880493,0.9915784001350403,0.03681286424398422,0.03681286424398422,0.0,1.0,0.0,1.0,False,False
5554,0.6837514042854309,0.7450375556945801,-0.25124886631965637,0.8279808759689331,0.5350168943405151,0.9915770888328552,0.03681815788149834,0.03681815788149834,0.0,1.0,0.0,1.0,False,False
5555,0.6837314367294312,0.7450165748596191,-0.25125306844711304,0.8279585242271423,0.5350048542022705,0.9915757179260254,0.03682347759604454,0.03682347759604454,0.0,0.9999998211860657,0.0,1.0,False,False
5556,0.6837114691734314,0.7449955940246582,-0.2512572705745697,0.8279361724853516,0.5349928140640259,0.9915743470191956,0.036828767508268356,0.036828767508268356,0.0,1.0,0.0,1.0,False,False
5557,0.6836915016174316,0.7449746131896973,-0.25126147270202637,0.8279138207435608,0.5349807739257812,0.9915729761123657,0.03683408349752426,0.03683408349752426,0.0,1.0000001192092896,0.0,1.0,False,False
5558,0.6836715340614319,0.7449536323547363,-0.25126567482948303,0.82789146900177,0.5349686145782471,0.9915716052055359,0.03683939948678017,0.03683939948678017,0.0,1.0000001192092896,0.0,1.0,False,False
5559,0.6836515665054321,0.7449326515197754,-0.2512698769569397,0.8278690576553345,0.5349565744400024,0.9915702939033508,0.036844704300165176,0.036844704300165176,0.0,0.9999999403953552,0.0,1.0,False,False
5560,0.6836315989494324,0.7449116706848145,-0.25127407908439636,0.8278466463088989,0.534944474697113,0.991568922996521,0.03685001656413078,0.03685001656413078,0.0,0.9999999403953552,0.0,1.0,False,False
5561,0.6836116313934326,0.7448906898498535,-0.251278281211853,0.8278242349624634,0.5349323749542236,0.9915675520896912,0.03685533627867699,0.03685533627867699,0.0,1.0,0.0,1.0,False,False
5562,0.6835916638374329,0.7448697090148926,-0.2512824833393097,0.8278018236160278,0.534920334815979,0.9915661811828613,0.03686065599322319,0.03686065599322319,0.0,0.9999999403953552,0.0,1.0,False,False
5563,0.6835716962814331,0.7448487281799316,-0.25128668546676636,0.8277794122695923,0.5349081754684448,0.9915648698806763,0.0368659533560276,0.0368659533560276,0.0,1.0000001192092896,0.0,1.0,False,False
5564,0.6835517287254333,0.7448277473449707,-0.251290887594223,0.8277570009231567,0.5348961353302002,0.9915634989738464,0.0368712954223156,0.0368712954223156,0.0,0.9999999403953552,0.0,1.0,False,False
5565,0.6835317611694336,0.7448067665100098,-0.2512950897216797,0.8277345895767212,0.5348840355873108,0.9915621280670166,0.0368766151368618,0.0368766151368618,0.0,1.0000001192092896,0.0,1.0,False,False
5566,0.6835117936134338,0.7447857856750488,-0.25129929184913635,0.8277121782302856,0.5348719358444214,0.9915607571601868,0.0368819385766983,0.0368819385766983,0.0,0.9999999403953552,0.0,1.0,False,False
5567,0.6834918260574341,0.7447648048400879,-0.251303493976593,0.8276897668838501,0.5348598957061768,0.9915593862533569,0.036887239664793015,0.036887239664793015,0.0,1.0000001192092896,0.0,1.0,False,False
5568,0.6834718585014343,0.7447437644004822,-0.2513076961040497,0.8276673555374146,0.5348477959632874,0.9915580749511719,0.03689254820346832,0.03689254820346832,0.0,1.0000001192092896,0.0,1.0,False,False
5569,0.6834518909454346,0.7447227239608765,-0.25131189823150635,0.827644944190979,0.534835696220398,0.991556704044342,0.03689790517091751,0.03689790517091751,0.0,0.9999999403953552,0.0,1.0,False,False
5570,0.6834319233894348,0.7447016835212708,-0.251316100358963,0.8276225328445435,0.5348235368728638,0.9915553331375122,0.03690322861075401,0.03690322861075401,0.0,1.0,0.0,1.0,False,False
5571,0.6834119558334351,0.744680643081665,-0.2513203024864197,0.8276001214981079,0.5348114967346191,0.9915539622306824,0.036908552050590515,0.036908552050590515,0.0,1.0000001192092896,0.0,1.0,False,False
5572,0.6833919882774353,0.7446596026420593,-0.25132450461387634,0.8275777101516724,0.5347994565963745,0.9915525913238525,0.03691386803984642,0.03691386803984642,0.0,0.9999998211860657,0.0,1.0,False,False
5573,0.6833720207214355,0.7446385622024536,-0.251328706741333,0.8275552988052368,0.5347872972488403,0.9915512204170227,0.036919206380844116,0.036919206380844116,0.0,1.0,0.0,1.0,False,False
5574,0.6833520531654358,0.7446175217628479,-0.2513329088687897,0.8275328874588013,0.5347752571105957,0.9915498495101929,0.03692454472184181,0.03692454472184181,0.0,1.0000001192092896,0.0,1.0,False,False
5575,0.6833320260047913,0.7445964813232422,-0.25133711099624634,0.8275104761123657,0.5347630977630615,0.991548478603363,0.03692987933754921,0.03692987933754921,0.0,0.9999999403953552,0.0,1.0,False,False
5576,0.6833119988441467,0.7445754408836365,-0.251341313123703,0.8274880647659302,0.5347510576248169,0.991547167301178,0.03693521022796631,0.03693521022796631,0.0,0.9999998211860657,0.0,1.0,False,False
5577,0.6832919716835022,0.7445544004440308,-0.25134551525115967,0.8274655938148499,0.5347388982772827,0.9915457963943481,0.0369405671954155,0.0369405671954155,0.0,1.0,0.0,1.0,False,False
5578,0.6832719445228577,0.744533360004425,-0.25134971737861633,0.8274431228637695,0.5347267985343933,0.9915444254875183,0.0369458943605423,0.0369458943605423,0.0,1.0000001192092896,0.0,1.0,False,False
5579,0.6832519173622131,0.7445123195648193,-0.251353919506073,0.8274206519126892,0.5347146987915039,0.9915430545806885,0.036951228976249695,0.036951228976249695,0.0,1.0000001192092896,0.0,1.0,False,False
5580,0.6832318902015686,0.7444912791252136,-0.25135812163352966,0.8273981809616089,0.5347026586532593,0.9915416836738586,0.036956582218408585,0.036956582218408585,0.0,0.9999999403953552,0.0,1.0,False,False
5581,0.6832118630409241,0.7444702386856079,-0.25136232376098633,0.8273757100105286,0.5346904993057251,0.9915403127670288,0.03696192428469658,0.03696192428469658,0.0,1.0000001192092896,0.0,1.0,False,False
5582,0.6831918358802795,0.7444491982460022,-0.251366525888443,0.8273532390594482,0.5346783399581909,0.991538941860199,0.03696727380156517,0.03696727380156517,0.0,1.0,0.0,1.0,False,False
5583,0.683171808719635,0.7444281578063965,-0.25137072801589966,0.8273307681083679,0.5346662998199463,0.9915375709533691,0.03697260841727257,0.03697260841727257,0.0,1.0000001192092896,0.0,1.0,False,False
5584,0.6831517815589905,0.7444071173667908,-0.2513749301433563,0.8273082971572876,0.5346542000770569,0.9915362000465393,0.03697796165943146,0.03697796165943146,0.0,1.0,0.0,1.0,False,False
5585,0.683131754398346,0.7443860769271851,-0.251379132270813,0.8272858262062073,0.5346420407295227,0.9915348291397095,0.03698331117630005,0.03698331117630005,0.0,1.0000001192092896,0.0,1.0,False,False
5586,0.6831117272377014,0.7443650364875793,-0.25138333439826965,0.827263355255127,0.5346299409866333,0.9915334582328796,0.03698866441845894,0.03698866441845894,0.0,0.9999999403953552,0.0,1.0,False,False
5587,0.6830917000770569,0.7443439364433289,-0.2513875365257263,0.8272408843040466,0.5346178412437439,0.9915320873260498,0.03699400648474693,0.03699400648474693,0.0,0.9999999403953552,0.0,1.0,False,False
5588,0.6830716729164124,0.7443228363990784,-0.251391738653183,0.8272184133529663,0.5346057415008545,0.99153071641922,0.03699937090277672,0.03699937090277672,0.0,1.0,0.0,1.0,False,False
5589,0.6830516457557678,0.7443017363548279,-0.25139594078063965,0.827195942401886,0.5345935821533203,0.9915293455123901,0.03700472414493561,0.03700472414493561,0.0,1.0,0.0,1.0,False,False
5590,0.6830316185951233,0.7442806363105774,-0.2514001429080963,0.8271734714508057,0.5345814824104309,0.9915279746055603,0.0370100773870945,0.0370100773870945,0.0,1.0000001192092896,0.0,1.0,False,False
5591,0.6830115914344788,0.7442595362663269,-0.251404345035553,0.8271510004997253,0.5345693826675415,0.9915266633033752,0.03701541945338249,0.03701541945338249,0.0,1.0,0.0,1.0,False,False
5592,0.6829915642738342,0.7442384362220764,-0.25140854716300964,0.827128529548645,0.5345572829246521,0.9915252923965454,0.03702079504728317,0.03702079504728317,0.0,1.0,0.0,1.0,False,False
5593,0.6829715371131897,0.7442173361778259,-0.2514127492904663,0.8271060585975647,0.5345451831817627,0.9915239214897156,0.03702613338828087,0.03702613338828087,0.0,1.0,0.0,1.0,False,False
5594,0.6829515099525452,0.7441962361335754,-0.251416951417923,0.8270835876464844,0.5345330238342285,0.9915225505828857,0.037031494081020355,0.037031494081020355,0.0,1.0000001192092896,0.0,1.0,False,False
5595,0.6829314827919006,0.744175136089325,-0.25142115354537964,0.827061116695404,0.5345209240913391,0.9915211796760559,0.03703683614730835,0.03703683614730835,0.0,1.0000001192092896,0.0,1.0,False,False
5596,0.6829113960266113,0.7441540360450745,-0.2514253556728363,0.827038586139679,0.5345088243484497,0.9915198087692261,0.037042226642370224,0.037042226642370224,0.0,1.0000001192092896,0.0,1.0,False,False
5597,0.682891309261322,0.744132936000824,-0.25142955780029297,0.8270160555839539,0.5344966650009155,0.9915184378623962,0.03704755753278732,0.03704755753278732,0.0,0.9999999403953552,0.0,1.0,False,False
5598,0.6828712224960327,0.7441118359565735,-0.25143375992774963,0.8269935250282288,0.5344845056533813,0.9915170073509216,0.03705296665430069,0.03705296665430069,0.0,1.0,0.0,1.0,False,False
5599,0.6828511357307434,0.744090735912323,-0.2514379918575287,0.8269709944725037,0.5344724655151367,0.9915156364440918,0.037058327347040176,0.037058327347040176,0.0,1.0,0.0,1.0,False,False
5600,0.6828310489654541,0.7440696358680725,-0.25144222378730774,0.8269484639167786,0.5344603061676025,0.991514265537262,0.03706372529268265,0.03706372529268265,0.0,0.9999999403953552,0.0,1.0,False,False
5601,0.6828109622001648,0.744048535823822,-0.2514464557170868,0.8269259333610535,0.5344482064247131,0.9915128946304321,0.03706906735897064,0.03706906735897064,0.0,1.0000001192092896,0.0,1.0,False,False
5602,0.6827908754348755,0.7440274357795715,-0.25145068764686584,0.8269034028053284,0.534436047077179,0.9915115237236023,0.03707445040345192,0.03707445040345192,0.0,0.9999999403953552,0.0,1.0,False,False
