iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
209,3.4154582023620605,3.0371499061584473,1.3845086097717285,-2.0162787437438965,-1.6105997562408447,1.9859917163848877,1.927801251411438,2.731428025981586e-07,1.0,0.5000000906719784,0.5000000541562916,False,False
210,3.4143548011779785,3.038527011871338,1.3835976123809814,-2.01863956451416,-1.616104245185852,1.9743742942810059,1.917062759399414,3.6256091107134125e-07,1.0,0.5000000945929639,0.5000000534914473,False,False
211,3.4132580757141113,3.0398967266082764,1.3826923370361328,-2.020967483520508,-1.6215499639511108,1.9627970457077026,1.9063471555709839,2.731428025981586e-07,1.0,0.5000000985419045,0.5000000528274423,False,False
212,3.412168025970459,3.0412588119506836,1.3817929029464722,-2.0232629776000977,-1.6269363164901733,1.9512617588043213,1.895656943321228,2.731428025981586e-07,1.0000001192092896,0.5000001025171704,0.5000000521643673,False,False
213,3.4110846519470215,3.0426135063171387,1.38089919090271,-2.025527000427246,-1.632265329360962,1.9397656917572021,1.8849899768829346,3.769728778024728e-07,0.9999999403953552,0.5000001065194297,0.5000000515021257,False,False
214,3.410007953643799,3.0439605712890625,1.3800112009048462,-2.0277578830718994,-1.6375370025634766,1.9283126592636108,1.8743501901626587,3.769728778024728e-07,0.9999999403953552,0.5000001105452381,0.5000000508407929,False,False
215,3.408937692642212,3.045300245285034,1.3791289329528809,-2.0299580097198486,-1.642751932144165,1.9169002771377563,1.863735318183899,3.5762786865234375e-07,1.0000001192092896,0.5000001145965758,0.5000000501804394,False,False
216,3.40787410736084,3.0466322898864746,1.3782522678375244,-2.0321266651153564,-1.6479097604751587,1.905531406402588,1.8531489372253418,3.5762786865234375e-07,1.0000001192092896,0.5000001186719808,0.5000000495212015,False,False
217,3.4068169593811035,3.047956943511963,1.3773812055587769,-2.03426456451416,-1.653012990951538,1.8942029476165771,1.842588186264038,3.769728778024728e-07,1.0,0.5000001227713476,0.5000000488627763,False,False
218,3.405766248703003,3.049274206161499,1.3765157461166382,-2.0363717079162598,-1.6580603122711182,1.8829182386398315,1.8320566415786743,3.5762786865234375e-07,1.0,0.5000001268941111,0.5000000482054985,False,False
219,3.404721975326538,3.050584077835083,1.3756558895111084,-2.0384488105773926,-1.663053035736084,1.8716760873794556,1.821553349494934,4.76837158203125e-07,0.9999998807907104,0.5000001310409304,0.500000047549263,False,False
220,3.403684139251709,3.051886558532715,1.374801516532898,-2.0404961109161377,-1.6679917573928833,1.860476016998291,1.8110785484313965,4.76837158203125e-07,0.9999999403953552,0.5000001352124569,0.5000000468941189,False,False
221,3.4026527404785156,3.0531816482543945,1.3739527463912964,-2.042513370513916,-1.6728765964508057,1.8493210077285767,1.8006350994110107,3.6256091107134125e-07,1.0000001192092896,0.5000001394070668,0.5000000462401277,False,False
222,3.401627779006958,3.054469347000122,1.3731093406677246,-2.044501543045044,-1.6777077913284302,1.8382103443145752,1.790222406387329,4.805480102731963e-07,0.9999999403953552,0.500000143626723,0.5000000455873004,False,False
223,3.400609254837036,3.0557496547698975,1.3722714185714722,-2.0464611053466797,-1.6824856996536255,1.8271440267562866,1.7798410654067993,3.6256091107134125e-07,1.0,0.5000001478724018,0.5000000449357,False,False
224,3.399596929550171,3.0570228099823,1.371438980102539,-2.048391580581665,-1.687212347984314,1.8161211013793945,1.7694905996322632,4.805480102731963e-07,1.0,0.500000152144255,0.5000000442851936,False,False
225,3.3985910415649414,3.05828857421875,1.3706119060516357,-2.05029296875,-1.6918871402740479,1.8051444292068481,1.7591739892959595,4.805480102731963e-07,1.0,0.5000001564415575,0.5000000436358519,False,False
226,3.3975913524627686,3.059547185897827,1.3697901964187622,-2.052168130874634,-1.6965100765228271,1.79421067237854,1.7488877773284912,4.842304406338371e-07,1.0,0.5000001607708513,0.5000000429878131,False,False
227,3.3965978622436523,3.060798406600952,1.368973731994629,-2.05401349067688,-1.7010831832885742,1.7833242416381836,1.7386369705200195,4.842304406338371e-07,1.0,0.5000001651261512,0.5000000423408921,False,False
228,3.3956105709075928,3.062042474746704,1.3681626319885254,-2.0558321475982666,-1.705605387687683,1.7724826335906982,1.728419542312622,4.951133405484143e-07,1.0000001192092896,0.5000001695143499,0.5000000416952504,False,False
229,3.39462947845459,3.063279390335083,1.367356777191162,-2.057624340057373,-1.7100778818130493,1.7616854906082153,1.718234896659851,4.951133405484143e-07,1.0,0.5000001739375359,0.5000000410508796,False,False
230,3.3936545848846436,3.0645089149475098,1.366556167602539,-2.0593883991241455,-1.7145010232925415,1.7509363889694214,1.7080872058868408,6.107658805376559e-07,1.0,0.5000001783931408,0.5000000404077467,False,False
231,3.392685651779175,3.0657312870025635,1.3657608032226562,-2.061126232147217,-1.7188761234283447,1.7402317523956299,1.697973370552063,6.107658805376559e-07,1.0,0.5000001828864292,0.5000000397657586,False,False
232,3.3917229175567627,3.0669467449188232,1.3649705648422241,-2.062838077545166,-1.7232029438018799,1.7295725345611572,1.6878939867019653,4.951133405484143e-07,1.0000001192092896,0.5000001874206315,0.500000039125033,False,False
233,3.390766143798828,3.06815505027771,1.3641855716705322,-2.0645248889923096,-1.7274810075759888,1.718960165977478,1.6778507232666016,6.107658805376559e-07,1.0,0.500000191999199,0.500000038485737,False,False
234,3.38981556892395,3.0693562030792236,1.363405704498291,-2.0661840438842773,-1.7317126989364624,1.7083957195281982,1.667845368385315,6.194296133799071e-07,1.0,0.5000001966183041,0.5000000378475308,False,False
235,3.38887095451355,3.0705502033233643,1.362630844116211,-2.067819118499756,-1.7358975410461426,1.6978764533996582,1.6578752994537354,6.336060778266983e-07,1.0,0.5000002012880345,0.5000000372105899,False,False
236,3.387932300567627,3.071737289428711,1.3618611097335815,-2.069427967071533,-1.740035891532898,1.6874051094055176,1.6479432582855225,7.468440799129894e-07,1.0,0.5000002060077482,0.5000000365749308,False,False
237,3.3869996070861816,3.0729174613952637,1.3610963821411133,-2.0710134506225586,-1.7441275119781494,1.6769802570343018,1.638047695159912,6.336060778266983e-07,1.0,0.5000002107864222,0.5000000359406751,False,False
238,3.3860726356506348,3.0740904808044434,1.3603366613388062,-2.072573184967041,-1.7481753826141357,1.6666024923324585,1.6281901597976685,6.336060778266983e-07,1.0,0.500000215619591,0.5000000353074435,False,False
239,3.3851516246795654,3.075256586074829,1.3595819473266602,-2.074108362197876,-1.7521778345108032,1.656272053718567,1.6183708906173706,7.468440799129894e-07,0.9999999403953552,0.5000002205154965,0.5000000346754879,False,False
240,3.3842365741729736,3.076415777206421,1.3588322401046753,-2.0756208896636963,-1.7561347484588623,1.645989179611206,1.608589768409729,7.586432957396028e-07,1.0000001192092896,0.5000002254826218,0.5000000340449928,False,False
241,3.3833272457122803,3.0775680541992188,1.358087420463562,-2.0771090984344482,-1.7600488662719727,1.63575279712677,1.598846435546875,7.748603820800781e-07,1.0,0.5000002305197152,0.5000000334155541,False,False
242,3.3824236392974854,3.0787134170532227,1.3573474884033203,-2.078573703765869,-1.7639186382293701,1.6255654096603394,1.5891433954238892,7.748603820800781e-07,1.0,0.5000002356328621,0.5000000327874613,False,False
243,3.381525993347168,3.0798518657684326,1.3566124439239502,-2.080014705657959,-1.7677454948425293,1.6154260635375977,1.5794800519943237,7.748603820800781e-07,0.9999998807907104,0.5000002408264768,0.5000000321605794,False,False
244,3.380634069442749,3.0809836387634277,1.3558822870254517,-2.0814332962036133,-1.7715296745300293,1.605333924293518,1.5698554515838623,7.748603820800781e-07,0.9999998807907104,0.5000002461093187,0.5000000315349858,False,False
245,3.3797478675842285,3.082108497619629,1.3551568984985352,-2.082829713821411,-1.7752718925476074,1.595288634300232,1.5602695941925049,8.860867524163041e-07,1.0000001192092896,0.5000002514852555,0.5000000309105187,False,False
246,3.3788671493530273,3.0832266807556152,1.3544362783432007,-2.084203004837036,-1.7789720296859741,1.5852924585342407,1.5507251024246216,9.176018238576944e-07,1.0,0.5000002569591085,0.5000000302873454,False,False
247,3.3779921531677246,3.0843379497528076,1.3537204265594482,-2.085554361343384,-1.7826311588287354,1.5753438472747803,1.5412201881408691,8.107108442345634e-07,1.0,0.5000002625382175,0.5000000296653527,False,False
248,3.3771228790283203,3.085442543029785,1.3530093431472778,-2.086884021759033,-1.7862493991851807,1.5654430389404297,1.5317554473876953,9.176018238576944e-07,1.0000001192092896,0.5000002682299275,0.5000000290445482,False,False
249,3.3762590885162354,3.086540460586548,1.3523029088974,-2.0881922245025635,-1.789827585220337,1.5555895566940308,1.5223309993743896,9.176018238576944e-07,0.9999998807907104,0.5000002740393623,0.5000000284249116,False,False
250,3.3754007816314697,3.0876317024230957,1.3516011238098145,-2.089478015899658,-1.7933655977249146,1.5457860231399536,1.512948989868164,8.107108442345634e-07,1.0,0.500000279970675,0.5000000278064656,False,False
251,3.3745481967926025,3.0887162685394287,1.3509039878845215,-2.0907435417175293,-1.7968639135360718,1.5360296964645386,1.5036070346832275,1.0460572639203747e-06,1.0,0.5000002860386973,0.5000000271892122,False,False
252,3.3737010955810547,3.089794397354126,1.350211501121521,-2.091989517211914,-1.8003218173980713,1.5263217687606812,1.4943058490753174,9.555351425660774e-07,1.0000001192092896,0.5000002922526394,0.5000000265733215,False,False
253,3.372859477996826,3.0908658504486084,1.349523663520813,-2.0932135581970215,-1.8037422895431519,1.5166624784469604,1.4850467443466187,9.555351425660774e-07,1.0,0.5000002986090333,0.5000000259584365,False,False
254,3.372023105621338,3.091930627822876,1.348840355873108,-2.0944175720214844,-1.807124376296997,1.50705087184906,1.4758286476135254,1.0612304777168902e-06,1.0,0.500000305123509,0.5000000253447104,False,False
255,3.371192216873169,3.092988967895508,1.3481615781784058,-2.0956010818481445,-1.8104681968688965,1.497488021850586,1.4666529893875122,9.555351425660774e-07,1.0,0.5000003118013076,0.5000000247321351,False,False
256,3.3703668117523193,3.094040870666504,1.3474873304367065,-2.096766471862793,-1.8137739896774292,1.4879724979400635,1.4575176239013672,1.0827720871020574e-06,0.9999998807907104,0.5000003186627776,0.5000000241208585,False,False
257,3.36954665184021,3.0950863361358643,1.3468176126480103,-2.0979115962982178,-1.8170433044433594,1.4785054922103882,1.4484244585037231,1.10067037439876e-06,1.0,0.5000003256998604,0.5000000235105905,False,False
258,3.368731737136841,3.096125364303589,1.3461523056030273,-2.099036455154419,-1.8202760219573975,1.4690876007080078,1.4393748044967651,1.10067037439876e-06,1.0,0.500000332923502,0.500000022901398,False,False
259,3.367922306060791,3.0971579551696777,1.3454914093017578,-2.1001434326171875,-1.8234723806381226,1.459716558456421,1.4303652048110962,1.2054293847540976e-06,1.0,0.5000003403546417,0.5000000222934,False,False
260,3.3671181201934814,3.098184108734131,1.3448349237442017,-2.1012306213378906,-1.8266323804855347,1.4503955841064453,1.4214003086090088,1.227334792019974e-06,1.0,0.5000003479884243,0.5000000216865444,False,False
261,3.366319179534912,3.0992038249969482,1.3441828489303589,-2.102299690246582,-1.8297572135925293,1.4411230087280273,1.4124776124954224,1.2460079688025871e-06,1.0,0.5000003558380928,0.5000000210808189,False,False
262,3.365525245666504,3.100217342376709,1.34353506565094,-2.1033504009246826,-1.8328468799591064,1.4318968057632446,1.4035955667495728,1.2460079688025871e-06,1.0,0.5000003639169586,0.5000000204761204,False,False
263,3.364736557006836,3.101224422454834,1.3428916931152344,-2.1043832302093506,-1.8359019756317139,1.4227193593978882,1.39475679397583,1.2460079688025871e-06,1.0,0.5000003722257614,0.5000000198725598,False,False
264,3.363953113555908,3.1022253036499023,1.3422526121139526,-2.1053977012634277,-1.838922381401062,1.4135907888412476,1.3859614133834839,1.3207506981416373e-06,0.9999999403953552,0.5000003807737583,0.5000000192701362,False,False
265,3.3631746768951416,3.103219985961914,1.3416178226470947,-2.1063945293426514,-1.8419086933135986,1.4045112133026123,1.3772096633911133,1.340773337688006e-06,1.0000001192092896,0.5000003895616489,0.5000000186688165,False,False
266,3.3624014854431152,3.104208469390869,1.340987205505371,-2.107374906539917,-1.844861388206482,1.3954774141311646,1.3684982061386108,1.39148448852211e-06,0.9999999403953552,0.5000003986094719,0.5000000180685583,False,False
267,3.36163330078125,3.1051907539367676,1.3403608798980713,-2.108337163925171,-1.8477815389633179,1.3864916563034058,1.3598300218582153,1.4155318694974994e-06,1.0,0.5000004079039958,0.5000000174693064,False,False
268,3.360870122909546,3.1061668395996094,1.3397387266159058,-2.1092822551727295,-1.8506684303283691,1.3775556087493896,1.3512061834335327,1.4367068388310145e-06,1.0,0.5000004174455647,0.5000000168711956,False,False
269,3.360111951828003,3.1071367263793945,1.3391207456588745,-2.11021089553833,-1.8535221815109253,1.3686681985855103,1.3426257371902466,1.4865355524307233e-06,1.0,0.5000004272471555,0.5000000162743026,False,False
270,3.359358787536621,3.108100652694702,1.3385069370269775,-2.1111230850219727,-1.8563443422317505,1.3598278760910034,1.3340879678726196,1.4865355524307233e-06,1.0000001192092896,0.5000004372908619,0.5000000156784151,False,False
271,3.3586106300354004,3.109058380126953,1.3378971815109253,-2.112018346786499,-1.8591352701187134,1.35103440284729,1.325592279434204,1.5611410617566435e-06,1.0000001192092896,0.5000004475698869,0.5000000150835031,False,False
272,3.3578672409057617,3.1100101470947266,1.3372914791107178,-2.112898349761963,-1.8618943691253662,1.3422878980636597,1.317138671875,1.582612753736612e-06,1.0000001192092896,0.5000004580820582,0.5000000144897176,False,False
273,3.357128858566284,3.1109559535980225,1.3366899490356445,-2.1137619018554688,-1.864621877670288,1.3335915803909302,1.3087306022644043,1.6323403997375863e-06,1.0,0.5000004687907609,0.5000000138971225,False,False
274,3.3563952445983887,3.111895799636841,1.3360923528671265,-2.114609956741333,-1.8673195838928223,1.32494056224823,1.3003634214401245,1.6571806327192462e-06,1.0,0.5000004796721083,0.500000013305448,False,False
275,3.355666399002075,3.1128296852111816,1.3354988098144531,-2.1154427528381348,-1.8699867725372314,1.3163360357284546,1.2920385599136353,1.7285346984863281e-06,1.0,0.5000004906955625,0.5000000127148811,False,False
276,3.3549423217773438,3.113757610321045,1.3349093198776245,-2.1162593364715576,-1.872624158859253,1.3077813386917114,1.2837589979171753,1.8029788861895213e-06,0.9999999403953552,0.5000005017853941,0.5000000121254651,False,False
277,3.3542232513427734,3.1146795749664307,1.334323763847351,-2.1170620918273926,-1.875231146812439,1.2992722988128662,1.2755206823349,1.8029788861895213e-06,1.0,0.5000005129034678,0.5000000115371791,False,False
278,3.353508710861206,3.115595817565918,1.3337421417236328,-2.1178488731384277,-1.8778095245361328,1.2908107042312622,1.2673258781433105,1.8744689214145183e-06,1.0000001192092896,0.5000005239294997,0.5000000109499022,False,False
279,3.3527989387512207,3.1165060997009277,1.3331644535064697,-2.1186208724975586,-1.8803586959838867,1.282397747039795,1.2591758966445923,1.89988338661351e-06,1.0,0.500000534744359,0.5000000103638306,False,False
280,3.3520939350128174,3.117410659790039,1.3325906991958618,-2.1193795204162598,-1.882878303527832,1.2740312814712524,1.2510676383972168,1.948807494045468e-06,1.0,0.500000546959953,0.5000000090560367,False,False
281,3.351393699645996,3.118309497833252,1.3320207595825195,-2.1201236248016357,-1.885369896888733,1.2657108306884766,1.2430020570755005,1.9974227143393364e-06,1.0000001192092896,0.5000005623380191,0.5000000066334573,False,False
282,3.3506979942321777,3.1192026138305664,1.3314546346664429,-2.1208534240722656,-1.887833833694458,1.257436990737915,1.2349790334701538,2.0690624751296127e-06,1.0000001192092896,0.5000005783817479,0.5000000043224619,False,False
283,3.3500068187713623,3.1200900077819824,1.3308923244476318,-2.121570110321045,-1.8902697563171387,1.249208688735962,1.2269978523254395,2.1432822450151434e-06,1.0,0.5000005951373565,0.5000000021291052,False,False
284,3.349320411682129,3.1209716796875,1.3303338289260864,-2.12227201461792,-1.8926782608032227,1.2410293817520142,1.2190617322921753,2.2150163658807287e-06,1.0,0.5000006125957728,0.500000000059518,False,False
285,3.3486385345458984,3.121847629547119,1.3297791481018066,-2.1229615211486816,-1.8950591087341309,1.232896327972412,1.2111682891845703,2.2891597382113105e-06,1.0,0.5000006308125947,0.4999999981200431,False,False
286,3.347961187362671,3.122718095779419,1.329228162765503,-2.1236367225646973,-1.8974133729934692,1.2248097658157349,1.2033178806304932,2.387164158790256e-06,1.0,0.5000006497953907,0.4999999963171568,False,False
287,3.3472883701324463,3.1235828399658203,1.3286808729171753,-2.1242990493774414,-1.8997420072555542,1.21676766872406,1.195508360862732,2.4590076463937294e-06,1.0000001192092896,0.5000006695721481,0.4999999946576802,False,False
288,3.3466198444366455,3.1244421005249023,1.3281373977661133,-2.1249477863311768,-1.9020442962646484,1.2087732553482056,1.1877434253692627,2.533022097850335e-06,1.0,0.5000006901705811,0.49999999315004395,False,False
289,3.3459558486938477,3.125295877456665,1.3275974988937378,-2.1255850791931152,-1.9043197631835938,1.200823187828064,1.1800191402435303,2.6313948637834983e-06,0.9999999403953552,0.5000007116552994,0.4999999918024699,False,False
290,3.3452963829040527,3.1261441707611084,1.3270612955093384,-2.126208782196045,-1.9065707921981812,1.1929194927215576,1.1723380088806152,2.7033186142944032e-06,1.0000001192092896,0.5000007340033285,0.4999999906225978,False,False
291,3.3446412086486816,3.1269869804382324,1.326528787612915,-2.126821517944336,-1.9087951183319092,1.1850612163543701,1.1646984815597534,2.77721824204491e-06,1.0,0.5000007573108421,0.49999998962099473,False,False
292,3.3439903259277344,3.127824306488037,1.3259998559951782,-2.127420425415039,-1.910995602607727,1.1772488355636597,1.1571025848388672,2.8758854568877723e-06,0.9999999403953552,0.5000007815356837,0.4999999888049278,False,False
293,3.34334397315979,3.1286561489105225,1.325474500656128,-2.128007650375366,-1.913170576095581,1.1694831848144531,1.1495500802993774,2.9748630367976148e-06,0.9999999403953552,0.5000008067475461,0.49999998818540714,False,False
294,3.3427019119262695,3.1294827461242676,1.3249527215957642,-2.1285829544067383,-1.9153220653533936,1.1617604494094849,1.142037034034729,3.068915702897357e-06,1.0,0.5000008329959048,0.49999998777203364,False,False
295,3.342064142227173,3.1303038597106934,1.3244343996047974,-2.1291470527648926,-1.9174481630325317,1.1540850400924683,1.1345683336257935,3.167469458276173e-06,1.0,0.5000008603084231,0.49999998757603253,False,False
296,3.3414306640625,3.131119728088379,1.323919653892517,-2.12969970703125,-1.9195507764816284,1.1464530229568481,1.1271402835845947,3.266312887717504e-06,0.9999998807907104,0.5000008887406034,0.4999999876081054,False,False
297,3.340801239013672,3.131930112838745,1.3234083652496338,-2.1302390098571777,-1.9216313362121582,1.1388664245605469,1.1197550296783447,3.4120730560971424e-06,1.0,0.5000009182380417,0.49999998787618877,False,False
298,3.3401761054992676,3.132735252380371,1.3229005336761475,-2.1307687759399414,-1.9236868619918823,1.1313244104385376,1.1124111413955688,3.511113391141407e-06,1.0,0.5000009489917039,0.4999999883972811,False,False
299,3.339555263519287,3.133535146713257,1.322396159172058,-2.131287097930908,-1.9257197380065918,1.1238280534744263,1.1051101684570312,3.5852083328791196e-06,1.0,0.5000009809459764,0.4999999891792196,False,False
300,3.3389384746551514,3.1343300342559814,1.3218952417373657,-2.131793975830078,-1.9277305603027344,1.1163744926452637,1.0978494882583618,3.7308889204723528e-06,1.0,0.5000010141668525,0.49999999023443903,False,False
301,3.3383257389068604,3.135119676589966,1.3213977813720703,-2.1322903633117676,-1.9297187328338623,1.1089650392532349,1.090630292892456,3.876593837048858e-06,1.0,0.5000010487285571,0.49999999157638275,False,False
302,3.337717294692993,3.13590407371521,1.3209036588668823,-2.1327764987945557,-1.931683897972107,1.101601004600525,1.0834534168243408,3.97567873733351e-06,1.0,0.5000010846846991,0.499999993217552,False,False
303,3.3371129035949707,3.136683464050293,1.3204128742218018,-2.1332526206970215,-1.9336267709732056,1.0942792892456055,1.0763161182403564,4.121349775232375e-06,1.0,0.5000011221161867,0.49999999517186644,False,False
304,3.336512565612793,3.1374576091766357,1.3199254274368286,-2.1337177753448486,-1.9355483055114746,1.087003231048584,1.0692224502563477,4.267043095751433e-06,0.9999998807907104,0.5000011610022583,0.4999999974476355,False,False
305,3.33591628074646,3.1382267475128174,1.319441318511963,-2.1341731548309326,-1.937448501586914,1.0797688961029053,1.0621678829193115,4.36621803601156e-06,0.9999998807907104,0.5000012014747811,0.5000000000613196,False,False
306,3.3353240489959717,3.138990879058838,1.3189605474472046,-2.134618043899536,-1.9393274784088135,1.072579264640808,1.0551552772521973,4.511878614721354e-06,1.0000001192092896,0.500001243565995,0.5000000030235249,False,False
307,3.334735631942749,3.1397500038146973,1.3184829950332642,-2.135053873062134,-1.9411849975585938,1.065432071685791,1.0481828451156616,4.6713653318875e-06,1.0,0.5000012874041402,0.5000000063505251,False,False
308,3.334151268005371,3.1405041217803955,1.3180087804794312,-2.13547945022583,-1.9430220127105713,1.0583289861679077,1.0412521362304688,4.8423958105558995e-06,1.0000001192092896,0.5000013333650878,0.500000010008598,False,False
309,3.333570718765259,3.1412532329559326,1.317537784576416,-2.135894298553467,-1.9448394775390625,1.051268458366394,1.0343621969223022,5.147439878783189e-06,1.0,0.5000014105195357,0.5000000106919391,False,False
310,3.332994222640991,3.1419975757598877,1.3170700073242188,-2.136301279067993,-1.9466354846954346,1.044250249862671,1.027511715888977,5.438740117824636e-06,0.9999998807907104,0.500001491637951,0.5000000114092382,False,False
311,3.3324215412139893,3.1427369117736816,1.3166054487228394,-2.1366991996765137,-1.948411226272583,1.037274718284607,1.0207016468048096,5.7438128351350315e-06,1.0000001192092896,0.5000015768203723,0.5000000121605618,False,False
312,3.331852674484253,3.1434714794158936,1.3161439895629883,-2.137087821960449,-1.9501675367355347,1.0303406715393066,1.0139307975769043,6.0882139223394915e-06,1.0,0.5000016661719359,0.5000000129458734,False,False
313,3.3312876224517822,3.1442010402679443,1.315685749053955,-2.1374666690826416,-1.951904296875,1.0234507322311401,1.0072022676467896,6.3932752709661145e-06,1.0,0.5000017598534199,0.5000000137653775,False,False
314,3.330726385116577,3.144925832748413,1.3152306079864502,-2.1378369331359863,-1.9536223411560059,1.0166009664535522,1.000511646270752,6.783940989407711e-06,1.0000001192092896,0.5000018581895624,0.5000000146204258,False,False
315,3.3301689624786377,3.1456458568573,1.3147785663604736,-2.1381983757019043,-1.9553213119506836,1.0097929239273071,0.9938608407974243,7.1286758611677215e-06,1.0,0.5000019613931939,0.5000000155112289,False,False
316,3.329615354537964,3.1463611125946045,1.3143296241760254,-2.1385514736175537,-1.957000494003296,1.0030287504196167,0.9872514605522156,7.53338827053085e-06,1.0000001192092896,0.500002069773891,0.5000000164384713,False,False
317,3.3290655612945557,3.147071599960327,1.3138837814331055,-2.1388957500457764,-1.9586609601974487,0.9963070154190063,0.9806825518608093,7.983908290043473e-06,0.9999999403953552,0.5000021835401698,0.5000000174018452,False,False
318,3.328519344329834,3.147777557373047,1.3134409189224243,-2.1392321586608887,-1.9603040218353271,0.9896222352981567,0.9741488099098206,8.388652531721164e-06,1.0000001192092896,0.5000023031595054,0.5000000184027379,False,False
319,3.327976942062378,3.1484787464141846,1.3130011558532715,-2.1395602226257324,-1.961927890777588,0.9829809069633484,0.9676565527915955,8.865076779329684e-06,1.0,0.500002428942707,0.5000000194408183,False,False
320,3.3274381160736084,3.1491754055023193,1.3125643730163574,-2.139880657196045,-1.963533878326416,0.9763798117637634,0.9612025022506714,9.355650945508387e-06,0.9999999403953552,0.5000025612693879,0.5000000205159991,False,False
321,3.3269031047821045,3.149867296218872,1.3121305704116821,-2.1401925086975098,-1.9651215076446533,0.9698217511177063,0.9547894597053528,9.860425961960573e-06,1.0000001192092896,0.5000027005606333,0.5000000216279754,False,False
322,3.326371669769287,3.150554656982422,1.3116997480392456,-2.1404964923858643,-1.966692566871643,0.9633030295372009,0.9484142065048218,1.0396569450676907e-05,1.0,0.5000028472401117,0.500000022776053,False,False
323,3.3258438110351562,3.1512374877929688,1.3112719058990479,-2.140794277191162,-1.9682440757751465,0.9568251371383667,0.9420774579048157,1.0960976396745536e-05,1.0,0.5000030024669845,0.5000000239640268,False,False
324,3.325319528579712,3.1519157886505127,1.3108469247817993,-2.141082763671875,-1.9697809219360352,0.9503864645957947,0.9357786774635315,1.1597086995607242e-05,0.9999999403953552,0.5000031659073112,0.500000025184686,False,False
325,3.324798822402954,3.1525895595550537,1.3104249238967896,-2.141364574432373,-1.9712992906570435,0.9439879655838013,0.9295178651809692,1.2233226698299404e-05,1.0,0.5000033392103435,0.500000026443725,False,False
326,3.324281692504883,3.153258800506592,1.310005784034729,-2.14163875579834,-1.9728009700775146,0.9376320242881775,0.9232981204986572,1.288356816075975e-05,0.9999999403953552,0.5000035226279334,0.5000000277365054,False,False
327,3.323767900466919,3.153923511505127,1.3095895051956177,-2.1419050693511963,-1.9742872714996338,0.931312620639801,0.9171133637428284,1.3619889614346903e-05,0.9999999403953552,0.5000037172669988,0.5000000290633734,False,False
328,3.3232576847076416,3.1545839309692383,1.3091760873794556,-2.142164468765259,-1.9757566452026367,0.9250338673591614,0.9109677076339722,1.4370561075338628e-05,1.0,0.5000039242636496,0.5000000304236341,False,False
329,3.322751045227051,3.1552398204803467,1.3087655305862427,-2.1424176692962646,-1.9772088527679443,0.9187949895858765,0.9048598408699036,1.5166308003244922e-05,1.0,0.5000041453106401,0.5000000318187926,False,False
330,3.3222477436065674,3.1558914184570312,1.3083577156066895,-2.1426637172698975,-1.9786455631256104,0.9125937819480896,0.8987882137298584,1.6062345821410418e-05,1.0000001192092896,0.5000043814388894,0.5000000332452182,False,False
331,3.3217477798461914,3.156538724899292,1.3079527616500854,-2.1429026126861572,-1.9800667762756348,0.9064324498176575,0.8927549123764038,1.695843820925802e-05,1.0,0.5000046340947575,0.5000000347005215,False,False
332,3.321251392364502,3.157181739807129,1.3075505495071411,-2.1431350708007812,-1.9814717769622803,0.900310218334198,0.8867591023445129,1.7999738702201284e-05,1.0000001192092896,0.5000049056659592,0.5000000361859709,False,False
333,3.32075834274292,3.157820463180542,1.3071510791778564,-2.1433613300323486,-1.9828613996505737,0.8942261934280396,0.8807998299598694,1.906887518998701e-05,0.9999999403953552,0.5000051982084378,0.5000000376993379,False,False
334,3.3202686309814453,3.1584548950195312,1.3067543506622314,-2.143580913543701,-1.9842357635498047,0.8881800770759583,0.8748772740364075,2.022416447289288e-05,1.0,0.5000055140242632,0.5000000392380468,False,False
335,3.319782257080078,3.1590850353240967,1.3063603639602661,-2.143794298171997,-1.9855948686599731,0.8821727633476257,0.8689916133880615,2.1511104932869785e-05,1.0,0.500005856104967,0.5000000408010261,False,False
336,3.3192992210388184,3.1597108840942383,1.3059691190719604,-2.144001007080078,-1.9869394302368164,0.8762027621269226,0.863142192363739,2.2885020371177234e-05,0.9999999403953552,0.5000062274156067,0.5000000423852017,False,False
337,3.318819522857666,3.160332679748535,1.305580496788025,-2.1442015171051025,-1.9882690906524658,0.8702715039253235,0.8573299646377563,2.4373088308493607e-05,1.0,0.5000066317104392,0.5000000439889222,False,False
338,3.318342924118042,3.160950183868408,1.305194616317749,-2.1443958282470703,-1.98958420753479,0.8643779754638672,0.8515542149543762,2.6006295229308307e-05,0.9999999403953552,0.5000070728943197,0.5000000456090997,False,False
339,3.3178696632385254,3.1615636348724365,1.3048113584518433,-2.1445846557617188,-1.9908846616744995,0.8585212230682373,0.8458135724067688,2.7799049348686822e-05,1.0000001192092896,0.5000075564206239,0.5000000472459754,False,False
340,3.317399501800537,3.16217303276062,1.3044307231903076,-2.1447668075561523,-1.9921717643737793,0.8527013659477234,0.8401087522506714,2.9765002182102762e-05,1.0,0.5000080864470091,0.5000000488931721,False,False
341,3.3169326782226562,3.16277813911438,1.304052710533142,-2.144944190979004,-1.9934438467025757,0.8469188213348389,0.834439754486084,3.191791256540455e-05,1.0,0.5000086703057187,0.5000000505521792,False,False
