iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
371,3.0410590171813965,3.2345805168151855,2.3159213066101074,0.036721885204315186,-1.185608148574829,1.4346102476119995,1.3598904609680176,3.644697414983966e-07,1.0000001192092896,0.5000000003375628,0.5000001018581219,False,False
372,3.042414665222168,3.2346880435943604,2.316378116607666,0.03303307294845581,-1.1860268115997314,1.4284629821777344,1.3547873497009277,3.444231708726875e-07,0.9999998807907104,0.5000000003305319,0.50000010188349,False,False
373,3.0437629222869873,3.234794855117798,2.316838026046753,0.02937525510787964,-1.18644118309021,1.4223594665527344,1.3497387170791626,3.444231708726875e-07,1.0000001192092896,0.5000000003235382,0.5000001016511215,False,False
374,3.0451035499572754,3.234900951385498,2.317301034927368,0.02574831247329712,-1.1868512630462646,1.4163007736206055,1.34474515914917,3.444231708726875e-07,1.0,0.500000000316584,0.500000101159524,False,False
375,3.0464367866516113,3.235006332397461,2.3177671432495117,0.022152423858642578,-1.1872587203979492,1.410286545753479,1.3398056030273438,3.3979875979639473e-07,1.0,0.5000000003096704,0.5000001004139036,False,False
376,3.047762632369995,3.2351109981536865,2.3182365894317627,0.018587052822113037,-1.1876635551452637,1.4043179750442505,1.3349212408065796,3.3979875979639473e-07,1.0,0.5000000003045361,0.5000000995090322,False,False
377,3.0490808486938477,3.235214948654175,2.318709135055542,0.015054285526275635,-1.188065767288208,1.3983986377716064,1.3300939798355103,3.3979875979639473e-07,1.0,0.500000000308327,0.5000000988561868,False,False
378,3.050391674041748,3.235318183898926,2.3191850185394287,0.011552274227142334,-1.1884665489196777,1.3925269842147827,1.3253231048583984,3.3979875979639473e-07,1.0,0.5000000003113767,0.5000000979272514,False,False
379,3.0516951084136963,3.2354207038879395,2.3196640014648438,0.00808018445968628,-1.1888644695281982,1.3867028951644897,1.3206069469451904,3.558383525614772e-07,1.0,0.5000000003136889,0.5000000967353435,False,False
380,3.0529911518096924,3.235522508621216,2.320146322250366,0.004639089107513428,-1.1892614364624023,1.3809279203414917,1.3159464597702026,3.1194718985716463e-07,0.9999999403953552,0.50000000031525,0.5000000952887463,False,False
381,3.0542800426483154,3.235623598098755,2.320631980895996,0.0012295842170715332,-1.1896576881408691,1.3752050399780273,1.3113446235656738,3.1194718985716463e-07,1.0,0.500000000316023,0.5000000935886085,False,False
382,3.0555615425109863,3.2357239723205566,2.3211209774017334,-0.0021503567695617676,-1.1900529861450195,1.369531512260437,1.3067982196807861,3.071953074140765e-07,1.0000001192092896,0.5000000003160183,0.50000009165375,False,False
383,3.056835651397705,3.235823631286621,2.321613311767578,-0.0054985880851745605,-1.1904479265213013,1.3639112710952759,1.3023097515106201,3.0255228011810686e-07,1.0,0.5000000003152366,0.5000000895018627,False,False
384,3.058102607727051,3.2359225749969482,2.3221089839935303,-0.008817195892333984,-1.190843105316162,1.3583424091339111,1.2978776693344116,3.251903137879708e-07,1.0,0.5000000003136691,0.5000000871461809,False,False
385,3.0593621730804443,3.236020803451538,2.32260799407959,-0.012104392051696777,-1.1912384033203125,1.3528289794921875,1.2935049533843994,3.2098083124765253e-07,1.0000001192092896,0.5000000003113175,0.5000000846055618,False,False
386,3.060614585876465,3.2361183166503906,2.323110342025757,-0.01536184549331665,-1.1916342973709106,1.3473681211471558,1.2891877889633179,2.936133682851505e-07,1.0,0.500000000308214,0.5000000819074598,False,False
387,3.061859607696533,3.236215114593506,2.3236160278320312,-0.018587887287139893,-1.1920313835144043,1.3419647216796875,1.2849310636520386,2.893282271543285e-07,1.0,0.5000000003043411,0.5000000790640476,False,False
388,3.0630974769592285,3.236311197280884,2.324125289916992,-0.021783649921417236,-1.1924302577972412,1.3366161584854126,1.2807315587997437,2.425733214295178e-07,1.0,0.5000000002997383,0.5000000761033387,False,False
389,3.064328193664551,3.2364068031311035,2.3246378898620605,-0.024949967861175537,-1.1928298473358154,1.331324815750122,1.2765909433364868,2.3760227918501187e-07,1.0,0.500000000294407,0.5000000730415155,False,False
390,3.0655517578125,3.236501693725586,2.3251540660858154,-0.028086543083190918,-1.1932315826416016,1.3260905742645264,1.2725090980529785,2.327635826304686e-07,1.0,0.5000000002883817,0.5000000699026355,False,False
391,3.066768169403076,3.236595869064331,2.3256735801696777,-0.031192302703857422,-1.1936357021331787,1.3209084272384644,1.2684861421585083,2.311636671947781e-05,0.9999999403953552,0.5000000281704737,0.5000066711498957,False,False
392,3.0679774284362793,3.236689329147339,2.3261966705322266,-0.0342678427696228,-1.194042444229126,1.3157933950424194,1.264522910118103,2.2037542294128798e-05,1.0000001192092896,0.5000000274399615,0.5000063486260052,False,False
393,3.0691795349121094,3.2367820739746094,2.326723337173462,-0.03731304407119751,-1.1944527626037598,1.3107380867004395,1.2606191635131836,2.0954486899427138e-05,0.9999999403953552,0.5000000266513338,0.5000060247754745,False,False
394,3.0703747272491455,3.2368743419647217,2.327253580093384,-0.040330469608306885,-1.1948657035827637,1.3057414293289185,1.256773591041565,1.9871802578563802e-05,1.0000001192092896,0.5000000258076923,0.5000057010559265,False,False
395,3.0715627670288086,3.2369658946990967,2.327787399291992,-0.043316781520843506,-1.1952824592590332,1.3008090257644653,1.2529900074005127,1.874817280622665e-05,0.9999999403953552,0.5000000249144876,0.5000053794582159,False,False
396,3.0727438926696777,3.2370567321777344,2.328324794769287,-0.04627418518066406,-1.1957029104232788,1.2959365844726562,1.2492643594741821,1.7675467461231165e-05,0.9999999403953552,0.5000000239784037,0.500005061830215,False,False
397,3.073917865753174,3.237147092819214,2.3288660049438477,-0.04920148849487305,-1.1961278915405273,1.2911295890808105,1.245601773262024,1.6583438991801813e-05,0.9999998807907104,0.5000000230014449,0.5000047488332958,False,False
398,3.075084924697876,3.237236738204956,2.3294107913970947,-0.05210000276565552,-1.1965572834014893,1.2863843441009521,1.2419971227645874,1.5550873285974376e-05,0.9999999403953552,0.5000000219932333,0.5000044425673955,False,False
399,3.076245069503784,3.237325668334961,2.3299591541290283,-0.05496937036514282,-1.1969915628433228,1.2817034721374512,1.2384531497955322,1.4501013538392726e-05,1.0,0.5000000209578698,0.5000041437559598,False,False
400,3.0773983001708984,3.2374141216278076,2.3305113315582275,-0.05780994892120361,-1.1974304914474487,1.2770885229110718,1.2349708080291748,1.3481853784469422e-05,1.0,0.5000000199011091,0.5000038532983742,False,False
401,3.0785446166992188,3.237501859664917,2.3310673236846924,-0.06062060594558716,-1.1978758573532104,1.2725400924682617,1.231549859046936,1.2551096915558446e-05,1.0,0.5000000188304874,0.5000035723282298,False,False
402,3.079684257507324,3.237589120864868,2.3316268920898438,-0.06340312957763672,-1.1983263492584229,1.2680569887161255,1.2281887531280518,1.162981970992405e-05,0.9999999403953552,0.5000000177525655,0.5000033015674371,False,False
403,3.0808169841766357,3.237675666809082,2.3321902751922607,-0.06615644693374634,-1.198783040046692,1.2636417150497437,1.2248893976211548,1.0722553270170465e-05,0.9999998211860657,0.5000000166731553,0.5000030415527279,False,False
404,3.0819427967071533,3.2377617359161377,2.3327574729919434,-0.0688822865486145,-1.1992454528808594,1.2592939138412476,1.2216511964797974,9.84837424766738e-06,0.9999999403953552,0.5000000155981523,0.5000027927023825,False,False
405,3.083061933517456,3.237847089767456,2.3333284854888916,-0.0715792179107666,-1.1997148990631104,1.2550143003463745,1.2184736728668213,9.018441232910845e-06,1.0,0.500000014535249,0.5000025557103597,False,False
406,3.084174394607544,3.237931966781616,2.3339033126831055,-0.07424724102020264,-1.2001912593841553,1.2508050203323364,1.2153586149215698,8.248085578088649e-06,1.0000001192092896,0.500000013489375,0.5000023307246821,False,False
407,3.085279941558838,3.238016128540039,2.334482192993164,-0.07688760757446289,-1.2006747722625732,1.2466659545898438,1.212306022644043,7.537193141615717e-06,0.9999999403953552,0.5000000124653683,0.5000021178147437,False,False
408,3.086378812789917,3.2380998134613037,2.3350648880004883,-0.07949930429458618,-1.2011661529541016,1.2425974607467651,1.2093149423599243,6.798866252211155e-06,1.0,0.500000011470274,0.5000019174170547,False,False
409,3.0874710083007812,3.238182783126831,2.335651397705078,-0.08208388090133667,-1.2016645669937134,1.2385997772216797,1.2063853740692139,6.140910045360215e-06,1.0,0.5000000105078338,0.5000017293955237,False,False
410,3.0885565280914307,3.2382652759552,2.3362419605255127,-0.08463972806930542,-1.202172040939331,1.2346749305725098,1.2035187482833862,5.660681381414179e-06,0.9999999403953552,0.5000000099215849,0.5000015892338255,False,False
411,3.0896356105804443,3.238347053527832,2.336836576461792,-0.0871691107749939,-1.2026869058609009,1.2308210134506226,1.2007132768630981,5.307915216690162e-06,1.0,0.5000000094128438,0.5000014896427624,False,False
412,3.090708017349243,3.2384283542633057,2.337435007095337,-0.08966982364654541,-1.203210711479187,1.2270426750183105,1.1979721784591675,4.9721279538061935e-06,0.9999999403953552,0.5000000084868145,0.5000013932476537,False,False
413,3.0917739868164062,3.238509178161621,2.3380374908447266,-0.09214472770690918,-1.2037431001663208,1.2233352661132812,1.1952906847000122,4.674554929806618e-06,0.9999999403953552,0.5000000072017909,0.5000013002603995,False,False
414,3.0928332805633545,3.238589286804199,2.338644027709961,-0.09459179639816284,-1.2042847871780396,1.2197035551071167,1.192672848701477,4.351777079136809e-06,1.0,0.5000000056149929,0.5000012108172154,False,False
415,3.093886137008667,3.238668918609619,2.33925461769104,-0.09701108932495117,-1.2048362493515015,1.216148018836975,1.1901187896728516,4.033813638670836e-06,0.9999999403953552,0.5000000037815732,0.5000011250591753,False,False
416,3.0949325561523438,3.238748073577881,2.339869499206543,-0.09940409660339355,-1.205397367477417,1.2126679420471191,1.1876280307769775,3.7814393181179184e-06,0.9999998211860657,0.500000001752944,0.5000010430596966,False,False
417,3.0959725379943848,3.2388265132904053,2.3404884338378906,-0.10176968574523926,-1.205968976020813,1.2092642784118652,1.1851997375488281,3.520491873132414e-06,1.0,0.4999999995794539,0.5000009649799324,False,False
418,3.09700608253479,3.2389044761657715,2.341111421585083,-0.10410946607589722,-1.206550121307373,1.2059367895126343,1.1828341484069824,3.21479387821455e-06,1.0,0.49999999730540384,0.5000008908348206,False,False
419,3.0980331897735596,3.2389819622039795,2.341738700866699,-0.10642194747924805,-1.2071421146392822,1.2026880979537964,1.1805329322814941,2.9641328183060978e-06,1.0000001192092896,0.49999999497286013,0.5000008206772024,False,False
420,3.0990538597106934,3.23905873298645,2.34237003326416,-0.10870778560638428,-1.20774507522583,1.199517846107483,1.1782952547073364,2.7768285235652e-06,1.0000001192092896,0.4999999926184535,0.5000007545075034,False,False
421,3.1000683307647705,3.2391350269317627,2.343005657196045,-0.1109687089920044,-1.2083585262298584,1.1964248418807983,1.1761201620101929,2.532715370762162e-06,1.0000001192092896,0.49999999027344105,0.500000692273051,False,False
422,3.101076364517212,3.239210844039917,2.3436455726623535,-0.11320251226425171,-1.2089838981628418,1.1934115886688232,1.1740087270736694,2.339482307434082e-06,1.0000001192092896,0.49999998796743356,0.5000006339692511,False,False
423,3.1020781993865967,3.239286184310913,2.344289779663086,-0.11541080474853516,-1.209620475769043,1.1904784440994263,1.1719614267349243,2.1373818981373915e-06,1.0,0.49999998572307636,0.5000005794808834,False,False
424,3.103073835372925,3.239361047744751,2.344938278198242,-0.11759459972381592,-1.2102680206298828,1.1876243352890015,1.169976830482483,1.985953531402629e-06,1.0000001192092896,0.49999998355932235,0.5000005287127743,False,False
425,3.1040632724761963,3.2394351959228516,2.3455910682678223,-0.11975127458572388,-1.2109289169311523,1.1848522424697876,1.1680570840835571,1.8216021544503747e-06,1.0,0.4999999814929498,0.5000004815636723,False,False
426,3.105046510696411,3.239508867263794,2.346248149871826,-0.12188363075256348,-1.2116010189056396,1.1821602582931519,1.1662003993988037,1.6617300389043521e-06,1.0000001192092896,0.4999999795346406,0.5000004378749965,False,False
427,3.1060235500335693,3.239582061767578,2.346909761428833,-0.12399059534072876,-1.2122864723205566,1.1795501708984375,1.1644078493118286,1.5240216271195095e-06,1.0,0.4999999776931272,0.5000003974842813,False,False
428,3.106994390487671,3.239654779434204,2.3475756645202637,-0.12607240676879883,-1.212984323501587,1.1770235300064087,1.1626806259155273,1.372869292026735e-06,0.9999999403953552,0.49999997597468043,0.5000003602303102,False,False
429,3.107959270477295,3.239727020263672,2.3482460975646973,-0.1281299591064453,-1.2136950492858887,1.1745777130126953,1.1610157489776611,1.2888427818325e-06,0.9999999403953552,0.49999997438215316,0.500000325942324,False,False
430,3.1089179515838623,3.2397987842559814,2.3489208221435547,-0.13016217947006226,-1.2144191265106201,1.1722159385681152,1.159415602684021,1.1621234534686664e-06,1.0,0.49999997291758375,0.5000002944402504,False,False
431,3.109870672225952,3.239870071411133,2.349600076675415,-0.13217008113861084,-1.2151565551757812,1.1699379682540894,1.1578803062438965,1.0627202300383942e-06,1.0,0.49999997158012643,0.5000002655226259,False,False
432,3.1108174324035645,3.239940643310547,2.3502838611602783,-0.1341533660888672,-1.2159082889556885,1.1677429676055908,1.1564083099365234,9.8854354746436e-07,1.0,0.49999997036852417,0.5000002390163668,False,False
433,3.11175799369812,3.2400107383728027,2.3509721755981445,-0.1361117959022522,-1.2166740894317627,1.165634274482727,1.1550025939941406,8.936038966567139e-07,0.9999999403953552,0.4999999692807543,0.5000002147314118,False,False
434,3.1126928329467773,3.2400803565979004,2.3516650199890137,-0.1380481719970703,-1.2174532413482666,1.1636078357696533,1.1536588668823242,8.237862516580208e-07,1.0000001192092896,0.4999999683129468,0.5000001924854932,False,False
435,3.113621711730957,3.24014949798584,2.352362632751465,-0.13995909690856934,-1.2182482481002808,1.1616677045822144,1.1523809432983398,7.592284418933559e-07,0.9999999403953552,0.49999996746314423,0.5000001721238927,False,False
436,3.114544630050659,3.240218162536621,2.353064775466919,-0.1418471336364746,-1.2190569639205933,1.159813642501831,1.1511682271957397,6.724123409185268e-07,1.0,0.49999996672761504,0.5000001534743315,False,False
437,3.115461587905884,3.240286350250244,2.353771448135376,-0.1437111496925354,-1.2198810577392578,1.158044695854187,1.1500191688537598,6.080331331759226e-07,1.0,0.49999996610347225,0.5000001364004393,False,False
438,3.11637282371521,3.240354061126709,2.354482889175415,-0.1455516219139099,-1.2207202911376953,1.1563630104064941,1.1489360332489014,5.859491807314043e-07,1.0,0.49999996558790527,0.5000001207572584,False,False
439,3.1172783374786377,3.2404212951660156,2.355199098587036,-0.14737021923065186,-1.2215745449066162,1.1547666788101196,1.1479166746139526,5.273095666780137e-07,1.0000001192092896,0.49999996517787443,0.5000001064128232,False,False
440,3.118177890777588,3.240488052368164,2.3559200763702393,-0.14916563034057617,-1.222444772720337,1.153257131576538,1.1469619274139404,4.7520455837002373e-07,1.0,0.4999999648716143,0.5000000932622317,False,False
441,3.1190717220306396,3.2405543327331543,2.3566458225250244,-0.15093708038330078,-1.2233312129974365,1.1518360376358032,1.1460732221603394,4.300734417483909e-07,1.0,0.49999996466733393,0.5000000812037818,False,False
442,3.119959831237793,3.2406201362609863,2.3573763370513916,-0.15268701314926147,-1.2242332696914673,1.1505013704299927,1.1452487707138062,3.7704649002989754e-07,0.9999998807907104,0.49999996456325496,0.5000000701414439,False,False
443,3.120842218399048,3.2406857013702393,2.358111619949341,-0.15441489219665527,-1.2251516580581665,1.149254560470581,1.1444895267486572,3.637836982761655e-07,1.0000001192092896,0.4999999645582598,0.5000000599958405,False,False
444,3.1217191219329834,3.240750789642334,2.358851671218872,-0.15612030029296875,-1.226085901260376,1.1480950117111206,1.143794298171997,3.185504340308398e-07,1.000000238418579,0.49999996465106217,0.5000000507020881,False,False
445,3.1225903034210205,3.2408154010772705,2.3595967292785645,-0.15780413150787354,-1.2270373106002808,1.1470240354537964,1.1431647539138794,3.0547380447387695e-07,0.9999998807907104,0.4999999648410733,0.5000000421908704,False,False
446,3.1234560012817383,3.240879535675049,2.360346555709839,-0.15946650505065918,-1.2280051708221436,1.146039605140686,1.1425985097885132,2.300046304526404e-07,1.0,0.49999996512702005,0.500000034414072,False,False
447,3.1243159770965576,3.240943193435669,2.3611013889312744,-0.1611071228981018,-1.2289904356002808,1.1451451778411865,1.1420986652374268,2.154235829721074e-07,0.9999998807907104,0.4999999655084641,0.5000000273227254,False,False
448,3.1251704692840576,3.241006374359131,2.361860990524292,-0.1627262830734253,-1.2299929857254028,1.1443382501602173,1.141662836074829,2.0647654253025394e-07,1.000000238418579,0.49999996598398094,0.5000000208777284,False,False
449,3.1260194778442383,3.2410690784454346,2.3626255989074707,-0.1643238663673401,-1.2310131788253784,1.1436214447021484,1.1412932872772217,1.715657020895378e-07,1.0,0.4999999665527344,0.5000000150413122,False,False
450,3.1268630027770996,3.24113130569458,2.3633952140808105,-0.16590112447738647,-1.2320506572723389,1.142991542816162,1.140986680984497,1.647572531737751e-07,1.0,0.49999996721288714,0.5000000097829399,False,False
451,3.1277010440826416,3.2411932945251465,2.3641698360443115,-0.16745781898498535,-1.2331061363220215,1.1424510478973389,1.1407456398010254,1.5844531731090683e-07,1.0,0.49999996796318685,0.500000005071828,False,False
452,3.1285336017608643,3.2412548065185547,2.3649497032165527,-0.16899317502975464,-1.2341804504394531,1.142001748085022,1.1405715942382812,1.5269147013441398e-07,1.0000001192092896,0.499999968801501,0.5000000008829486,False,False
453,3.1293609142303467,3.2413158416748047,2.365734577178955,-0.1705094575881958,-1.2352724075317383,1.1416386365890503,1.1404598951339722,1.0543295303477862e-07,0.9999998807907104,0.49999996972524874,0.499999997191632,False,False
454,3.1301827430725098,3.2413763999938965,2.3665246963500977,-0.17200380563735962,-1.2363839149475098,1.141366958618164,1.1404151916503906,7.920075972833729e-08,1.0,0.4999999707314494,0.4999999939760115,False,False
455,3.1309993267059326,3.24143648147583,2.3673198223114014,-0.17347925901412964,-1.2375138998031616,1.1411834955215454,1.1404345035552979,7.450580596923828e-08,1.0000001192092896,0.499999971817366,0.49999999121178096,False,False
456,3.1318106651306152,3.2414963245391846,2.3681201934814453,-0.17493551969528198,-1.2386622428894043,1.1410887241363525,1.140518307685852,7.028863535651908e-08,1.0,0.4999999729795825,0.4999999888771928,False,False
457,3.1326167583465576,3.241555690765381,2.3689258098602295,-0.17637193202972412,-1.2398302555084229,1.1410844326019287,1.140668272972107,6.664001972467304e-08,0.9999998807907104,0.49999997421423537,0.49999998695076064,False,False
458,3.1334176063537598,3.241614580154419,2.369736671447754,-0.17778891324996948,-1.241017460823059,1.1411687135696411,1.1408824920654297,6.505939609269262e-08,1.0000001192092896,0.4999999755170524,0.49999998541084667,False,False
459,3.1342132091522217,3.241672992706299,2.3705527782440186,-0.1791864037513733,-1.242224931716919,1.1413424015045166,1.1411617994308472,6.244724204407248e-08,1.0,0.4999999768837867,0.4999999842351921,False,False
460,3.1350035667419434,3.2417311668395996,2.3713741302490234,-0.18056631088256836,-1.24345064163208,1.1416044235229492,1.141505241394043,6.143906006172983e-08,1.0,0.4999999783109637,0.4999999834009101,False,False
461,3.135788679122925,3.241788864135742,2.3722007274627686,-0.18192625045776367,-1.2446974515914917,1.1419570446014404,1.141914963722229,6.006850128414953e-08,1.0,0.49999997979335387,0.4999999828859716,False,False
462,3.136568784713745,3.2418460845947266,2.373032808303833,-0.18326795101165771,-1.2459644079208374,1.1423978805541992,1.1423888206481934,5.972094641037984e-08,1.0,0.4999999813277193,0.49999998266730983,False,False
463,3.137343645095825,3.241903066635132,2.3738701343536377,-0.18459206819534302,-1.2472509145736694,1.142927646636963,1.1429274082183838,0.0,0.9999998211860657,0.4999999826798804,0.4999999824881307,False,False
464,3.138113498687744,3.241959571838379,2.3747129440307617,-0.1858975887298584,-1.2485586404800415,1.1435468196868896,1.1435314416885376,5.972094641037984e-08,1.0,0.4999999826739236,0.49999998090961334,False,False
465,3.138878345489502,3.2420156002044678,2.375561237335205,-0.1871851086616516,-1.2498871088027954,1.144255518913269,1.1442011594772339,6.006850128414953e-08,0.9999998807907104,0.4999999829450145,0.49999997940023766,False,False
466,3.1396381855010986,3.2420713901519775,2.3764150142669678,-0.1884557604789734,-1.251236081123352,1.1450519561767578,1.1449347734451294,6.064333035737945e-08,1.0,0.4999999835099955,0.49999997796276097,False,False
467,3.140393018722534,3.242126703262329,2.37727427482605,-0.1897088885307312,-1.2526062726974487,1.145936131477356,1.1457324028015137,6.143906006172983e-08,1.0,0.49999998438493065,0.4999999766006059,False,False
468,3.1411428451538086,3.2421815395355225,2.378139019012451,-0.19094401597976685,-1.2539983987808228,1.1469089984893799,1.1465952396392822,6.365778659755961e-08,1.0,0.49999998558513686,0.4999999753170219,False,False
469,3.141887903213501,3.2422361373901367,2.379009246826172,-0.19216328859329224,-1.2554110288619995,1.1479699611663818,1.1475226879119873,6.505939609269262e-08,1.0,0.49999998712647403,0.49999997411427044,False,False
470,3.1426279544830322,3.2422902584075928,2.379885196685791,-0.19336611032485962,-1.256845474243164,1.1491185426712036,1.1485146284103394,6.838723720647977e-08,1.0000001192092896,0.49999998902318543,0.49999997299570237,False,False
471,3.1433632373809814,3.2423441410064697,2.3807666301727295,-0.19455230236053467,-1.2583013772964478,1.1503539085388184,1.149570345878601,7.233205678858212e-08,1.0000001192092896,0.4999999912878651,0.49999997196469015,False,False
472,3.1440935134887695,3.2423975467681885,2.3816537857055664,-0.19572222232818604,-1.259779691696167,1.1516773700714111,1.150691270828247,7.679882685351913e-08,1.0000001192092896,0.49999999393479755,0.4999999710232476,False,False
473,3.1448190212249756,3.242450714111328,2.3825466632843018,-0.19687628746032715,-1.261279821395874,1.1530877351760864,1.1518763303756714,1.0323827126512697e-07,1.0,0.49999999697586467,0.4999999701739914,False,False
474,3.1455397605895996,3.2425034046173096,2.3834452629089355,-0.1980142593383789,-1.2628028392791748,1.1545859575271606,1.1531271934509277,1.49197759924391e-07,1.0,0.5000000004239162,0.4999999694188585,False,False
475,3.1462557315826416,3.242555618286133,2.3843495845794678,-0.19913709163665771,-1.2643482685089111,1.1561695337295532,1.154441237449646,1.545434287208991e-07,1.0,0.5000000042902919,0.4999999687596689,False,False
476,3.1469669342041016,3.242607593536377,2.3852596282958984,-0.2002444863319397,-1.2659164667129517,1.1578396558761597,1.1558197736740112,1.6049041562382627e-07,1.0,0.5000000085871199,0.4999999681978552,False,False
477,3.1476736068725586,3.242659091949463,2.3861753940582275,-0.20133668184280396,-1.2675069570541382,1.1595953702926636,1.1572622060775757,1.6697447335900506e-07,1.0,0.5000000133260332,0.4999999677345702,False,False
478,3.1483755111694336,3.2427103519439697,2.387097120285034,-0.20241445302963257,-1.2691211700439453,1.1614362001419067,1.1587684154510498,2.022664489231829e-07,0.9999999403953552,0.5000000185223911,0.49999996737040897,False,False
479,3.1490726470947266,3.2427611351013184,2.3880245685577393,-0.2034773826599121,-1.2707579135894775,1.163362741470337,1.16033935546875,2.1086590606955724e-07,1.0,0.5000000241867875,0.49999996710637057,False,False
480,3.1497652530670166,3.242811679840088,2.388957977294922,-0.2045263648033142,-1.27241849899292,1.165373682975769,1.1619738340377808,2.2013912825968873e-07,1.0,0.5000000303368051,0.4999999669424984,False,False
481,3.1504533290863037,3.242861747741699,2.389897346496582,-0.205560564994812,-1.2741029262542725,1.167470097541809,1.1636734008789062,2.658302094005194e-07,1.0,0.5000000369859183,0.4999999668793019,False,False
482,3.151136875152588,3.2429115772247314,2.3908424377441406,-0.20658230781555176,-1.2758095264434814,1.169647455215454,1.165433645248413,2.7486484555083734e-07,1.0000001192092896,0.5000000441551012,0.4999999669163443,False,False
483,3.151815891265869,3.2429609298706055,2.3917934894561768,-0.2075905203819275,-1.2775399684906006,1.171908974647522,1.1672582626342773,3.162988662097632e-07,1.0000001192092896,0.5000000518623333,0.4999999670539289,False,False
484,3.1524903774261475,3.2430100440979004,2.3927507400512695,-0.2085852026939392,-1.2792952060699463,1.1742548942565918,1.1691478490829468,3.637836982761655e-07,1.0000001192092896,0.5000000601305616,0.49999996729203805,False,False
485,3.153160333633423,3.243058919906616,2.39371395111084,-0.20956683158874512,-1.2810742855072021,1.1766833066940308,1.1711006164550781,3.7477605019375915e-07,1.0,0.5000000689813067,0.4999999676302946,False,False
486,3.1538257598876953,3.243107318878174,2.3946831226348877,-0.2105349898338318,-1.2828779220581055,1.1791932582855225,1.1731164455413818,3.863540882775851e-07,1.0000001192092896,0.5000000784377467,0.49999996806838753,False,False
487,3.154486894607544,3.2431554794311523,2.395658493041992,-0.21149176359176636,-1.2847055196762085,1.1817853450775146,1.1751956939697266,4.3901562207793177e-07,0.9999999403953552,0.5000000885363626,0.49999996860624407,False,False
488,3.1551434993743896,3.2432031631469727,2.396639823913574,-0.21243524551391602,-1.2865582704544067,1.184458613395691,1.1773383617401123,4.5301734985514486e-07,0.9999999403953552,0.5000000992990167,0.4999999692435213,False,False
489,3.1557958126068115,3.243250608444214,2.397627353668213,-0.2133672833442688,-1.288435459136963,1.1872121095657349,1.1795437335968018,5.100383759781835e-07,1.0000001192092896,0.5000001107617786,0.49999996997975205,False,False
490,3.1564435958862305,3.243297815322876,2.398621082305908,-0.21428769826889038,-1.290337085723877,1.1900466680526733,1.1818126440048218,5.266248308544164e-07,1.0,0.5000001229598205,0.4999999708149976,False,False
491,3.1570870876312256,3.24334454536438,2.39962100982666,-0.2151954174041748,-1.2922649383544922,1.1929619312286377,1.1841458082199097,6.05757861649181e-07,1.0000001192092896,0.5000001359188108,0.4999999717486098,False,False
492,3.157726287841797,3.2433910369873047,2.4006271362304688,-0.21609294414520264,-1.2942172288894653,1.1959549188613892,1.186540126800537,6.6566047962624e-07,1.0,0.5000001496861702,0.4999999727800162,False,False
493,3.1583611965179443,3.2434370517730713,2.401639461517334,-0.21697914600372314,-1.296195149421692,1.1990258693695068,1.1889965534210205,6.839231332378404e-07,1.0,0.5000001642873196,0.49999997390847645,False,False
494,3.158991813659668,3.243482828140259,2.402658224105835,-0.2178543210029602,-1.298198938369751,1.2021769285202026,1.1915175914764404,7.469927254533104e-07,1.0,0.5000001797627092,0.4999999751337337,False,False
495,3.159618377685547,3.243528366088867,2.4036831855773926,-0.21872001886367798,-1.3002276420593262,1.205404281616211,1.1940995454788208,8.109247460197366e-07,1.0000001192092896,0.5000001961503244,0.4999999764544038,False,False
496,3.160240650177002,3.2435734272003174,2.404714584350586,-0.21957528591156006,-1.3022825717926025,1.208709478378296,1.1967449188232422,8.342071851075161e-07,1.0000001192092896,0.5000002134769768,0.4999999778692936,False,False
497,3.1608588695526123,3.2436182498931885,2.405752420425415,-0.22041994333267212,-1.3043638467788696,1.2120908498764038,1.19945228099823,9.008811616695311e-07,1.0000001192092896,0.5000002317619976,0.49999997937599333,False,False
498,3.161472797393799,3.2436628341674805,2.406796455383301,-0.22125625610351562,-1.3064701557159424,1.21554696559906,1.2022205591201782,9.70407768363657e-07,0.9999998211860657,0.5000002510492515,0.49999998097283743,False,False
499,3.1620826721191406,3.2437069416046143,2.4078469276428223,-0.22208237648010254,-1.308603286743164,1.219078540802002,1.2050511837005615,1.0403168744232971e-06,0.9999999403953552,0.5000002713382439,0.4999999826566314,False,False
500,3.1626884937286377,3.243750810623169,2.4089038372039795,-0.22289985418319702,-1.3107619285583496,1.222684621810913,1.2079435586929321,1.1443434004831943e-06,0.9999999403953552,0.5000002926545657,0.49999998442450533,False,False
501,3.16329026222229,3.2437944412231445,2.4099674224853516,-0.2237095832824707,-1.3129470348358154,1.2263641357421875,1.2108970880508423,1.215249994857004e-06,1.0,0.500000315017209,0.4999999862728002,False,False
502,3.1638879776000977,3.243837833404541,2.4110374450683594,-0.22451037168502808,-1.3151590824127197,1.2301180362701416,1.2139126062393188,1.2911289104522439e-06,1.0,0.5000003384058747,0.4999999881965248,False,False
503,3.1644816398620605,3.2438807487487793,2.412113904953003,-0.22530174255371094,-1.3173983097076416,1.2339444160461426,1.2169902324676514,1.3650837900058832e-06,1.0,0.5000003628025746,0.49999999018990793,False,False
