,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
3780,3780,0.4809878468513489,0.005970517639070749,1.0,[ 8.674002 57.62904 ],0.015079428441822529
3781,3781,0.48101067543029785,0.005969027057290077,0.9999999403953552,[ 7.7514534 54.525455 ],0.01605360023677349
3782,3782,0.4810015559196472,0.005966100841760635,1.0,[ 8.694102 57.770214],0.015042852610349655
3783,3783,0.4810261130332947,0.0059643336571753025,0.9999999403953552,[ 7.774937 54.696934],0.016003521159291267
3784,3784,0.4810163974761963,0.005961500108242035,1.0,[ 8.676381 57.659763],0.015071911737322807
3785,3785,0.4810381531715393,0.00596013106405735,1.0,[ 7.793477 54.832745],0.015964098274707794
3786,3786,0.48102766275405884,0.005957433488219976,1.0,[ 8.676028 57.67044 ],0.015069564804434776
3787,3787,0.4810503423213959,0.005955919623374939,0.9999999403953552,[ 7.762577 54.616528],0.016027310863137245
3788,3788,0.48104074597358704,0.0059530967846512794,1.0000001192092896,[ 8.644622 57.460686],0.015124520286917686
3789,3789,0.48106300830841064,0.00595164904370904,0.9999999403953552,[ 7.743973 54.50094 ],0.016061848029494286
3790,3790,0.48105403780937195,0.005948732141405344,1.0,[ 8.646468 57.477123],0.015120341442525387
3791,3791,0.4810771346092224,0.005947146564722061,1.0,[ 7.742549 54.49717 ],0.01606319099664688
3792,3792,0.4810679256916046,0.005944307893514633,0.9999999403953552,[ 8.648301 57.498497],0.015115037560462952
3793,3793,0.4810916483402252,0.005942597519606352,1.0,[ 7.795166 54.86857 ],0.015954550355672836
3794,3794,0.4810818135738373,0.005939825437963009,0.9999998807907104,[ 8.652434 57.535275],0.015105699189007282
3795,3795,0.4811037480831146,0.005938409361988306,1.0,[ 7.7357655 54.457516 ],0.01607518456876278
3796,3796,0.48109471797943115,0.005935517139732838,1.0,[ 8.63942  57.454147],0.015127209946513176
3797,3797,0.48111820220947266,0.00593388918787241,1.0,[ 7.738443 54.492332],0.016065498813986778
3798,3798,0.4811083674430847,0.005931111052632332,1.0,[ 8.613395 57.28295 ],0.015172470360994339
3799,3799,0.4811312258243561,0.005929572507739067,0.9999999403953552,[ 7.7368193 54.483055 ],0.016068311408162117
3800,3800,0.4811219274997711,0.005926717538386583,1.0,[ 8.594809 57.161976],0.015204657800495625
3801,3801,0.48114535212516785,0.005925125442445278,1.0,[ 7.732156 54.46048 ],0.01607535034418106
3802,3802,0.481135755777359,0.005922277923673391,0.9999999403953552,[ 8.627454 57.391212],0.015144366770982742
3803,3803,0.48115721344947815,0.005920977797359228,1.0,[ 7.7211547 54.38527  ],0.0160976555198431
3804,3804,0.4811480939388275,0.005918087437748909,1.0,[ 8.637851 57.474453],0.015122925862669945
3805,3805,0.4811722934246063,0.005916368216276169,1.0,[ 7.7397017 54.51652  ],0.016058944165706635
3806,3806,0.48116207122802734,0.005913629662245512,1.0,[ 8.587906 57.14368 ],0.015210487879812717
3807,3807,0.4811853766441345,0.005912060383707285,1.0,[ 7.735858 54.501804],0.01606372743844986
3808,3808,0.4811767041683197,0.005909100640565157,1.0,[ 8.596355 57.204185],0.015194554813206196
3809,3809,0.48119819164276123,0.005907777696847916,1.0,[ 7.695699 54.23374 ],0.016143640503287315
3810,3810,0.4811907112598419,0.005904651712626219,1.0,[ 8.575014 57.064293],0.015231864526867867
3811,3811,0.4812147617340088,0.005902969744056463,1.0,[ 7.7071214 54.320713 ],0.016118045896291733
3812,3812,0.4812057316303253,0.00590004026889801,1.0,[ 8.58508  57.142635],0.015211384743452072
3813,3813,0.481228232383728,0.0058986227959394455,0.9999999403953552,[ 7.7241054 54.43916  ],0.016082948073744774
3814,3814,0.4812186360359192,0.005895746871829033,1.0,[ 8.631671 57.466267],0.01512621808797121
3815,3815,0.481240451335907,0.005894407629966736,0.9999999403953552,[ 7.7062364 54.318626 ],0.016118820756673813
3816,3816,0.48123085498809814,0.005891561973839998,1.0,[ 8.550994 56.930485],0.015268566086888313
3817,3817,0.4812537133693695,0.005890085361897945,1.0,[ 7.69623 54.25975],0.016136735677719116
3818,3818,0.48124444484710693,0.005887171719223261,1.0,[ 8.560703 56.99595 ],0.015251066535711288
3819,3819,0.4812666177749634,0.005885793827474117,0.9999999403953552,[ 7.671426 54.096226],0.016185909509658813
3820,3820,0.4812576472759247,0.005882849916815758,0.9999999403953552,[ 8.5587635 56.992382 ],0.01525234803557396
3821,3821,0.4812810719013214,0.005881298333406448,1.0,[ 7.6675496 54.07104  ],0.016193529590964317
3822,3822,0.4812725782394409,0.005878266878426075,1.0,[ 8.549921 56.939907],0.01526662241667509
3823,3823,0.48129600286483765,0.0058767423033714294,0.9999999403953552,[ 7.7031503 54.3299   ],0.01611669734120369
3824,3824,0.4812849164009094,0.0058740535750985146,1.0,[ 8.574641 57.116173],0.015219931490719318
3825,3825,0.48130661249160767,0.005872764624655247,0.9999999403953552,[ 7.663402 54.052174],0.016199568286538124
3826,3826,0.4812963902950287,0.005870008375495672,1.0,[ 8.551779 56.9652  ],0.015260300599038601
3827,3827,0.4813205599784851,0.0058683352544903755,1.0,[ 7.671533 54.12207 ],0.016179120168089867
3828,3828,0.48131078481674194,0.005865497048944235,1.0,[ 8.524253 56.786846],0.015308387577533722
3829,3829,0.48133546113967896,0.005863770376890898,0.9999999403953552,[ 7.672744 54.136284],0.016175085678696632
3830,3830,0.4813252389431,0.005860995966941118,0.9999999403953552,[ 8.54244  56.921677],0.015272618271410465
3831,3831,0.48134735226631165,0.005859614349901676,1.0,[ 7.6597137 54.046085 ],0.016202133148908615
3832,3832,0.48133745789527893,0.0058568259701132774,0.9999999403953552,[ 8.511749 56.71579 ],0.015327989123761654
3833,3833,0.48136112093925476,0.005855222698301077,1.0,[ 7.660158 54.064888],0.0161970853805542
3834,3834,0.4813512861728668,0.005852405447512865,1.0,[ 8.554197 57.005726],0.015250313095748425
3835,3835,0.4813729524612427,0.005851068068295717,1.0000001192092896,[ 7.674505 54.16504 ],0.016167113557457924
3836,3836,0.48136213421821594,0.005848420783877373,0.9999999403953552,[ 8.509622 56.71988 ],0.015327532775700092
3837,3837,0.4813860356807709,0.0058467816561460495,1.0,[ 7.6569557 54.049187 ],0.01620204746723175
3838,3838,0.4813760817050934,0.005843998398631811,1.0,[ 8.501571 56.6689  ],0.015341412276029587
3839,3839,0.48139962553977966,0.005842418409883976,1.0,[ 7.651621 54.02115 ],0.01621081493794918
3840,3840,0.4813896119594574,0.005839651450514793,0.9999999403953552,[ 8.482666 56.54417 ],0.015375286340713501
3841,3841,0.48141151666641235,0.005838310811668634,1.0,[ 7.6302094 53.88339  ],0.01625274121761322
3842,3842,0.4814024865627289,0.005835399031639099,1.0,[ 8.505096 56.700665],0.015333115123212337
3843,3843,0.48142480850219727,0.005833991803228855,1.0,[ 7.6616774 54.100418 ],0.016187379136681557
3844,3844,0.48141276836395264,0.0058315228670835495,1.0,[ 8.536171 56.92481 ],0.015273356810212135
3845,3845,0.4814349114894867,0.005830109119415283,1.0,[ 7.6422424 53.970802 ],0.016226520761847496
3846,3846,0.48142504692077637,0.005827354267239571,1.0,[ 8.475828 56.519943],0.015382635407149792
3847,3847,0.48144835233688354,0.005825783126056194,1.0,[ 7.652438 54.050114],0.01620299741625786
3848,3848,0.481437087059021,0.005823210813105106,1.0,[ 8.474547 56.519547],0.015383036807179451
3849,3849,0.4814583361148834,0.005821934435516596,0.9999999403953552,[ 7.6210957 53.835117 ],0.016267914324998856
3850,3850,0.4814475476741791,0.005819325800985098,1.0,[ 8.480721 56.56436 ],0.015370981767773628
3851,3851,0.48146960139274597,0.00581791577860713,0.9999999403953552,[ 7.6274834 53.886787 ],0.016252566128969193
3852,3852,0.481459379196167,0.0058152214623987675,1.0,[ 8.470236 56.49955 ],0.015388790518045425
3853,3853,0.48148113489151,0.005813852418214083,0.9999999403953552,[ 7.6196094 53.836205 ],0.016268018633127213
3854,3854,0.4814710319042206,0.0058111888356506824,1.0,[ 8.448402 56.35381 ],0.015428568236529827
3855,3855,0.48149341344833374,0.005809674505144358,1.0,[ 7.61515 53.81671],0.016274360939860344
3856,3856,0.4814823567867279,0.00580716272816062,0.9999999403953552,[ 8.477771 56.56344 ],0.015371900983154774
3857,3857,0.48150473833084106,0.0058056665584445,1.0,[ 7.647493 54.038795],0.016207270324230194
3858,3858,0.4814951419830322,0.0058029103092849255,1.0,[ 8.456076 56.42843 ],0.015409010462462902
3859,3859,0.4815163314342499,0.005801614373922348,1.0,[ 7.59599  53.685516],0.016314277425408363
3860,3860,0.4815049171447754,0.005799127276986837,0.9999999403953552,[ 8.4384575 56.30774  ],0.015441914089024067
3861,3861,0.4815274775028229,0.005797645542770624,0.9999999403953552,[ 7.5980973 53.715515 ],0.01630573906004429
3862,3862,0.48151689767837524,0.005795015953481197,1.0,[ 8.449905 56.390556],0.015419474802911282
3863,3863,0.4815397560596466,0.005793494638055563,0.9999999403953552,[ 7.580605 53.59471 ],0.016342584043741226
3864,3864,0.4815295338630676,0.0057908291928470135,0.9999999403953552,[ 8.446374 56.373405],0.015424389392137527
3865,3865,0.4815511405467987,0.005789475981146097,1.0,[ 7.6009784 53.745354 ],0.016297046095132828
3866,3866,0.48154011368751526,0.005786949768662453,0.9999999403953552,[ 8.442276 56.353413],0.01543012447655201
3867,3867,0.4815619885921478,0.005785544868558645,1.0,[ 7.602824 53.759388],0.016292832791805267
3868,3868,0.4815507233142853,0.0057830470614135265,1.0,[ 8.435124 56.315388],0.015440890565514565
3869,3869,0.4815736413002014,0.005781501065939665,0.9999998807907104,[ 7.582205 53.6153  ],0.01633666269481182
3870,3870,0.48156219720840454,0.005779032129794359,1.0,[ 8.442355 56.37334 ],0.015425367280840874
3871,3871,0.48158299922943115,0.005777782294899225,1.0,[ 7.5724335 53.558224 ],0.016354519873857498
3872,3872,0.4815722107887268,0.005775266792625189,1.0,[ 8.386906 55.99814 ],0.015528502874076366
3873,3873,0.48159539699554443,0.005773663986474276,0.9999999403953552,[ 7.579149 53.61261 ],0.016338197514414787
3874,3874,0.4815846085548401,0.00577108608558774,0.9999999403953552,[ 8.384183 55.98725 ],0.01553178858011961
3875,3875,0.48160746693611145,0.005769581068307161,0.9999999403953552,[ 7.5480275 53.399544 ],0.016403626650571823
3876,3876,0.4815961420536041,0.005767074413597584,0.9999999403953552,[ 8.411818 56.178642],0.015479138121008873
3877,3877,0.4816175699234009,0.005765767768025398,0.9999999403953552,[ 7.5766797 53.60658  ],0.016340471804142
3878,3878,0.48160699009895325,0.005763184279203415,1.0,[ 8.389682 56.04075 ],0.015517573803663254
3879,3879,0.4816291630268097,0.005761752370744944,1.0,[ 7.540741 53.359077],0.016416486352682114
3880,3880,0.48161783814430237,0.005759281571954489,0.9999999403953552,[ 8.376289 55.949333],0.01554284617304802
3881,3881,0.4816408157348633,0.005757733713835478,1.0,[ 7.538126 53.350956],0.01641937717795372
3882,3882,0.48163020610809326,0.0057551381178200245,1.0,[ 8.3796835 55.979717 ],0.015534698031842709
3883,3883,0.48165223002433777,0.005753772333264351,0.9999999403953552,[ 7.5506525 53.442245 ],0.01639144867658615
3884,3884,0.48164036870002747,0.0057513476349413395,1.0,[ 8.3889475 56.04734  ],0.015516167506575584
3885,3885,0.48166218400001526,0.005749969743192196,1.0,[ 7.5704923 53.581356 ],0.016348863020539284
3886,3886,0.4816506505012512,0.005747532472014427,1.0,[ 8.394995 56.101334],0.015501728281378746
3887,3887,0.4816710352897644,0.005746356211602688,1.0,[ 7.5324016 53.317135 ],0.016430053859949112
3888,3888,0.48165982961654663,0.005743885412812233,0.9999999403953552,[ 8.346905 55.77671 ],0.015591793693602085
3889,3889,0.4816831052303314,0.005742303561419249,1.0,[ 7.5130596 53.197872 ],0.016467541456222534
3890,3890,0.48167315125465393,0.00573962926864624,1.0,[ 8.351253 55.807297],0.015583311207592487
3891,3891,0.4816950857639313,0.00573824904859066,1.0,[ 7.514596 53.216038],0.016462203115224838
3892,3892,0.4816838800907135,0.005735773127526045,0.9999999403953552,[ 8.36966  55.937073],0.015547415241599083
3893,3893,0.4817054867744446,0.0057344092056155205,0.9999999403953552,[ 7.53139  53.331814],0.016426362097263336
3894,3894,0.481694757938385,0.005731863435357809,0.9999999403953552,[ 8.347755 55.798794],0.015586226247251034
3895,3895,0.48171553015708923,0.005730633158236742,1.0,[ 7.5188694 53.253056 ],0.016451025381684303
3896,3896,0.4817042350769043,0.0057281749323010445,0.9999999403953552,[ 8.335198 55.718384],0.015608837828040123
3897,3897,0.4817264974117279,0.005726744886487722,1.0,[ 7.5108337 53.198906 ],0.0164678692817688
3898,3898,0.48171526193618774,0.005724245682358742,0.9999999403953552,[ 8.339156 55.75473 ],0.015599030070006847
3899,3899,0.48173588514328003,0.0057230726815760136,1.0,[ 7.4843326 53.018097 ],0.01652427390217781
3900,3900,0.4817255437374115,0.005720446351915598,1.0,[ 8.327485 55.671688],0.015622110106050968
3901,3901,0.48174741864204407,0.005719077307730913,1.0,[ 7.4874735 53.053684 ],0.016513707116246223
3902,3902,0.48173588514328003,0.005716631188988686,0.9999999403953552,[ 8.314901 55.595615],0.01564376801252365
3903,3903,0.48175737261772156,0.0057153296656906605,1.0,[ 7.4912486 53.07766  ],0.016506150364875793
3904,3904,0.48174622654914856,0.005712814163416624,1.0,[ 8.3071785 55.551147 ],0.015656551346182823
3905,3905,0.4817681610584259,0.00571144325658679,1.0,[ 7.488084 53.06193 ],0.01651129312813282
3906,3906,0.4817578196525574,0.005708826240152121,1.0,[ 8.333044 55.737114],0.015604805201292038
3907,3907,0.4817775785923004,0.005707740783691406,1.0,[ 7.4822297 53.021122 ],0.016524026170372963
3908,3908,0.4817679822444916,0.0057050553150475025,0.9999999403953552,[ 8.300806 55.520325],0.015665672719478607
3909,3909,0.4817899167537689,0.005703625734895468,1.0,[ 7.479896 53.018936],0.016525259241461754
3910,3910,0.48177987337112427,0.0057009924203157425,1.0,[ 8.29122 55.45928],0.01568302884697914
3911,3911,0.4818020462989807,0.00569957448169589,1.0,[ 7.4705734 52.957943 ],0.016544481739401817
3912,3912,0.4817907214164734,0.005697102285921574,1.0,[ 8.302213 55.538635],0.015660839155316353
3913,3913,0.481812447309494,0.005695754196494818,1.0,[ 7.453299 52.84192 ],0.016581039875745773
3914,3914,0.4818021059036255,0.0056931511498987675,1.0,[ 8.278178 55.38539 ],0.015704432502388954
3915,3915,0.4818243086338043,0.005691722966730595,1.0,[ 7.4837875 53.05845  ],0.01651342399418354
3916,3916,0.481813907623291,0.005689109209924936,0.9999999403953552,[ 8.296233 55.519485],0.015667004510760307
3917,3917,0.4818350672721863,0.005687886383384466,0.9999999403953552,[ 7.4756336 53.006733 ],0.016529761254787445
3918,3918,0.48182374238967896,0.005685374606400728,0.9999999403953552,[ 8.280246 55.41233 ],0.015697287395596504
3919,3919,0.4818441867828369,0.005684237461537123,1.0,[ 7.4489875 52.826004 ],0.016586607322096825
3920,3920,0.48183369636535645,0.00568164698779583,0.9999999403953552,[ 8.259394 55.27158 ],0.015737198293209076
3921,3921,0.48185357451438904,0.005680597387254238,1.0,[ 7.4246693 52.664085 ],0.01663798838853836
3922,3922,0.4818424880504608,0.005678093992173672,1.0,[ 8.264629 55.311726],0.01572597213089466
3923,3923,0.48186442255973816,0.005676733795553446,0.9999999403953552,[ 7.4621334 52.93296  ],0.016553638502955437
3924,3924,0.4818541407585144,0.005674098618328571,1.0,[ 8.251172 55.22915 ],0.015749754384160042
3925,3925,0.4818761944770813,0.005672725848853588,1.0,[ 7.410552 52.57093 ],0.01666773483157158
3926,3926,0.48186543583869934,0.005670180078595877,0.9999999403953552,[ 8.283193 55.45418 ],0.015686260536313057
3927,3927,0.4818853735923767,0.005669117905199528,1.0,[ 7.4430914 52.802864 ],0.016594599932432175
3928,3928,0.4818737208843231,0.005666693206876516,0.9999999403953552,[ 8.259904 55.303696],0.015729127451777458
3929,3929,0.48189544677734375,0.005665347445756197,1.0,[ 7.441073 52.791996],0.016598151996731758
3930,3930,0.48188331723213196,0.005663029849529266,1.0,[ 8.247503 55.22387 ],0.015751978382468224
3931,3931,0.4819034934043884,0.005661892704665661,1.0,[ 7.4311733 52.72981  ],0.0166180320084095
3932,3932,0.4818924069404602,0.005659428890794516,0.9999999403953552,[ 8.210275 54.973167],0.01582372933626175
3933,3933,0.4819135069847107,0.005658179521560669,1.0,[ 7.3973155 52.502823 ],0.016690360382199287
3934,3934,0.4819031059741974,0.005655582062900066,1.0,[ 8.236357 55.149906],0.015773121267557144
3935,3935,0.48192474246025085,0.005654276814311743,1.0,[ 7.4076805 52.580204 ],0.01666596159338951
3936,3936,0.4819134473800659,0.005651809740811586,0.9999999403953552,[ 8.21183 54.99135],0.015818791463971138
3937,3937,0.4819343388080597,0.005650592036545277,1.0,[ 7.42548 52.70937],0.01662525348365307
3938,3938,0.48192355036735535,0.005648080259561539,0.9999999403953552,[ 8.235427 55.16237 ],0.01577025279402733
3939,3939,0.48194411396980286,0.005646896548569202,1.0,[ 7.409604 52.594204],0.016661545261740685
3940,3940,0.48193177580833435,0.005644618533551693,1.0,[ 8.239769 55.198338],0.015760237351059914
3941,3941,0.48195183277130127,0.005643479526042938,1.0,[ 7.4286666 52.7343   ],0.016617491841316223
3942,3942,0.48194074630737305,0.005641047842800617,1.0,[ 8.202565 54.948933],0.015831738710403442
3943,3943,0.481962114572525,0.00563970347866416,1.0,[ 7.409249 52.603317],0.016659118235111237
3944,3944,0.4819510281085968,0.005637282505631447,0.9999998807907104,[ 8.212207 55.01666 ],0.015812372788786888
3945,3945,0.48197177052497864,0.005636024288833141,0.9999999403953552,[ 7.38941  52.472816],0.016700930893421173
3946,3946,0.48195981979370117,0.005633760243654251,0.9999998807907104,[ 8.191816 54.885643],0.015850314870476723
3947,3947,0.48198026418685913,0.005632514134049416,1.0,[ 7.4067955 52.597084 ],0.01666152849793434
3948,3948,0.48196941614151,0.005630073603242636,1.0,[ 8.17694  54.789356],0.015878288075327873
3949,3949,0.4819912910461426,0.00562866497784853,0.9999999403953552,[ 7.3826923 52.434547 ],0.016713492572307587
3950,3950,0.4819815456867218,0.005626026540994644,1.0,[ 8.207265 55.000893],0.01581755466759205
3951,3951,0.4820033013820648,0.005624641198664904,1.0,[ 7.3867693 52.467308 ],0.01670321263372898
3952,3952,0.4819922149181366,0.005622200667858124,0.9999999403953552,[ 8.197523 54.939705],0.015835318714380264
3953,3953,0.48201364278793335,0.005620873998850584,1.0,[ 7.396715 52.541626],0.016679739579558372
3954,3954,0.4820016026496887,0.005618569441139698,1.0,[ 8.183023 54.847042],0.015862230211496353
3955,3955,0.482021301984787,0.005617476999759674,1.0,[ 7.369749 52.358654],0.016738340258598328
3956,3956,0.48200908303260803,0.005615198984742165,0.9999999403953552,[ 8.170396 54.766037],0.015885818749666214
3957,3957,0.4820300340652466,0.005613954272121191,1.0,[ 7.387811 52.490986],0.016696322709321976
3958,3958,0.4820195734500885,0.005611390806734562,1.0,[ 8.154838 54.66298 ],0.015915807336568832
3959,3959,0.4820411801338196,0.005610064137727022,1.0,[ 7.363242 52.323696],0.016749966889619827
3960,3960,0.4820292890071869,0.005607725586742163,1.0,[ 8.187147 54.88825 ],0.015850841999053955
3961,3961,0.4820507764816284,0.005606370512396097,1.0,[ 7.368251 52.35995 ],0.016738401725888252
3962,3962,0.4820391833782196,0.0056040105409920216,0.9999999403953552,[ 8.166197 54.75525 ],0.0158896092325449
3963,3963,0.4820607304573059,0.005602669902145863,1.0,[ 7.385807 52.488335],0.016697624698281288
3964,3964,0.4820494055747986,0.005600240081548691,1.0,[ 8.164019 54.745785],0.015892546623945236
3965,3965,0.48206984996795654,0.005599043797701597,1.0,[ 7.3680096 52.36939  ],0.016735831275582314
3966,3966,0.48205792903900146,0.0055967532098293304,1.0,[ 8.132474 54.534317],0.01595415361225605
3967,3967,0.4820789396762848,0.00559547683224082,1.0,[ 7.3504195 52.25051  ],0.0167741309851408
3968,3968,0.4820663034915924,0.005593263078480959,1.0,[ 8.164162 54.752846],0.015890730544924736
3969,3969,0.48208755254745483,0.005591957829892635,1.0,[ 7.3627734 52.34581  ],0.01674390397965908
3970,3970,0.4820762574672699,0.005589551292359829,1.0,[ 8.132879 54.545383],0.015951234847307205
3971,3971,0.4820987582206726,0.005588087718933821,1.0,[ 7.3509574 52.267143 ],0.016769303008913994
3972,3972,0.4820874035358429,0.005585652310401201,1.0,[ 8.141922 54.613922],0.015931524336338043
3973,3973,0.482108473777771,0.0055844224989414215,0.9999999403953552,[ 7.3420873 52.21008  ],0.016787860542535782
3974,3974,0.48209694027900696,0.0055820210836827755,1.0,[ 8.136286 54.579224],0.015941768884658813
3975,3975,0.48211851716041565,0.005580689292401075,1.0,[ 7.355969 52.311028],0.016755571588873863
3976,3976,0.4821070432662964,0.005578309763222933,1.0000001192092896,[ 8.159131 54.74849 ],0.015893105417490005
3977,3977,0.4821277856826782,0.005577072501182556,1.0,[ 7.347167 52.250465],0.016775064170360565
3978,3978,0.4821154475212097,0.005574839189648628,0.9999999403953552,[ 8.116917 54.457355],0.015977734699845314
3979,3979,0.482138067483902,0.005573351867496967,0.9999999403953552,[ 7.3407235 52.21752  ],0.016786152496933937
3980,3980,0.48212653398513794,0.005570956040173769,0.9999999403953552,[ 8.119528 54.483578],0.0159703828394413
3981,3981,0.48214778304100037,0.00556973135098815,0.9999999403953552,[ 7.3169794 52.051266 ],0.016839848831295967
3982,3982,0.4821360111236572,0.005567331798374653,1.0,[ 8.122698 54.51151 ],0.01596245914697647
3983,3983,0.48215770721435547,0.005566023290157318,1.0,[ 7.3396416 52.21611  ],0.016786858439445496
3984,3984,0.4821443557739258,0.005563877522945404,1.0,[ 8.12288 54.5154 ],0.01596141792833805
3985,3985,0.4821650981903076,0.005562697071582079,1.0,[ 7.3194923 52.08102  ],0.016830705106258392
3986,3986,0.48215338587760925,0.0055603389628231525,0.9999999403953552,[ 8.12752 54.55311],0.01595063880085945
3987,3987,0.4821743965148926,0.005559065844863653,1.0,[ 7.314499 52.046494],0.016841910779476166
3988,3988,0.48216187953948975,0.005556853953748941,0.9999999403953552,[ 8.103209 54.395943],0.015996936708688736
3989,3989,0.4821844696998596,0.005555359646677971,1.0,[ 7.312905 52.041367],0.01684381812810898
3990,3990,0.4821721613407135,0.005553119350224733,1.0,[ 8.096995 54.355465],0.016008898615837097
3991,3991,0.4821942150592804,0.0055516911670565605,0.9999999403953552,[ 7.314104 52.052395],0.01684034988284111
3992,3992,0.4821816086769104,0.005549493245780468,1.0,[ 8.085932 54.28991 ],0.016028553247451782
3993,3993,0.4822031259536743,0.005548165179789066,1.0,[ 7.3102303 52.034214 ],0.016846608370542526
3994,3994,0.48219165205955505,0.005545781925320625,1.0,[ 8.104245 54.416714],0.015991363674402237
3995,3995,0.4822116494178772,0.005544682033360004,1.0,[ 7.309214 52.02601 ],0.016849225386977196
3996,3996,0.4821975529193878,0.005542691331356764,1.0,[ 8.095263 54.358273],0.016008621081709862
3997,3997,0.4822196364402771,0.0055412291549146175,1.0,[ 7.306081 52.011955],0.01685410924255848
3998,3998,0.48220697045326233,0.005539106670767069,1.0,[ 8.085134 54.296127],0.016027163714170456
3999,3999,0.4822278618812561,0.005537787452340126,1.0,[ 7.3027725 51.991436 ],0.016860878095030785
4000,4000,0.482215017080307,0.005535685922950506,0.9999999403953552,[ 8.067657 54.181515],0.01606116071343422
4001,4001,0.4822368323802948,0.005534254014492035,1.0,[ 7.285876 51.87588 ],0.016898607835173607
4002,4002,0.48222416639328003,0.0055321031250059605,0.9999999403953552,[ 8.093773 54.366543],0.016006888821721077
4003,4003,0.48224467039108276,0.005530878435820341,0.9999999403953552,[ 7.2744417 51.800842 ],0.0169233325868845
4004,4004,0.4822324514389038,0.005528684239834547,1.0,[ 8.057372 54.12084 ],0.016079483553767204
4005,4005,0.4822538197040558,0.0055272988975048065,1.0,[ 7.271955 51.790134],0.016927111893892288
4006,4006,0.48224198818206787,0.00552506186068058,1.0,[ 8.042174 54.0234  ],0.01610865257680416
4007,4007,0.4822629988193512,0.00552373705431819,1.0,[ 7.3032494 52.013668 ],0.016854433342814445
4008,4008,0.48225027322769165,0.0055216108448803425,1.0,[ 8.078187 54.274117],0.016034606844186783
4009,4009,0.4822717607021332,0.0055202217772603035,1.0,[ 7.2835383 51.87291  ],0.01690012589097023
4010,4010,0.4822578728199005,0.005518277641385794,1.0,[ 8.044224 54.048126],0.016101714223623276
4011,4011,0.48227906227111816,0.00551690673455596,0.9999999403953552,[ 7.2790594 51.85361  ],0.016906922683119774
4012,4012,0.48226696252822876,0.005514746531844139,0.9999999403953552,[ 8.034674 53.984894],0.016120601445436478
4013,4013,0.4822874665260315,0.005513443145900965,1.0,[ 7.2702804 51.792564 ],0.016926901414990425
4014,4014,0.48227444291114807,0.005511429160833359,0.9999999403953552,[ 8.048752 54.08287 ],0.016091538593173027
4015,4015,0.48229458928108215,0.005510172341018915,1.0,[ 7.2744327 51.82977  ],0.016915060579776764
4016,4016,0.4822806715965271,0.005508296191692352,1.0,[ 8.013036 53.845737],0.016162490472197533
4017,4017,0.48230230808258057,0.0055068181827664375,0.9999999403953552,[ 7.2816486 51.881023 ],0.01689835451543331
4018,4018,0.48228901624679565,0.0055048721842467785,1.0,[ 8.043405 54.059475],0.0160989873111248
4019,4019,0.482310026884079,0.005503447260707617,1.0,[ 7.2724056 51.817886 ],0.016919046640396118
4020,4020,0.48229774832725525,0.005501353181898594,0.9999999403953552,[ 8.013683 53.862053],0.01615806110203266
4021,4021,0.4823201894760132,0.0054997592233121395,0.9999999403953552,[ 7.2400184 51.60082  ],0.01699073798954487
4022,4022,0.48230722546577454,0.005497770383954048,1.0,[ 8.005252 53.80241 ],0.016175854951143265
4023,4023,0.482329398393631,0.005496197380125523,1.0,[ 7.249524 51.675   ],0.016966622322797775
4024,4024,0.48231643438339233,0.005494204815477133,0.9999999403953552,[ 8.00699  53.824802],0.01616954244673252
4025,4025,0.4823366403579712,0.005492907017469406,1.0,[ 7.258819 51.73855 ],0.01694568805396557
4026,4026,0.4823239743709564,0.005490889772772789,1.0,[ 8.0055485 53.819057 ],0.016171423718333244
4027,4027,0.48234477639198303,0.005489502567797899,0.9999999403953552,[ 7.2611904 51.76005  ],0.016938835382461548
4028,4028,0.4823315143585205,0.005487571004778147,1.0000001192092896,[ 8.003167 53.80992 ],0.0161744374781847
4029,4029,0.4823526442050934,0.005486124660819769,0.9999999403953552,[ 7.256798 51.733387],0.016947750002145767
4030,4030,0.4823400676250458,0.005484109278768301,1.0,[ 8.007918 53.83773 ],0.016165928915143013
4031,4031,0.4823612868785858,0.005482634529471397,1.0,[ 7.253984 51.72008 ],0.016952382400631905
4032,4032,0.4823475182056427,0.005480813793838024,1.0,[ 7.9937634 53.75192  ],0.016192086040973663
4033,4033,0.4823693335056305,0.005479244515299797,1.0,[ 7.250886 51.699593],0.016959160566329956
4034,4034,0.4823550879955292,0.005477480590343475,1.0,[ 7.960046 53.530422],0.016259267926216125
4035,4035,0.4823768734931946,0.005475934594869614,0.9999999403953552,[ 7.2124705 51.433544 ],0.017047161236405373
4036,4036,0.48236334323883057,0.005474056117236614,0.9999998807907104,[ 7.9820967 53.679836 ],0.016214072704315186
4037,4037,0.4823843538761139,0.005472610238939524,1.0,[ 7.2414246 51.64461  ],0.016977714374661446
4038,4038,0.48237159848213196,0.00547063397243619,0.9999999403953552,[ 7.9716344 53.611794 ],0.016234731301665306
4039,4039,0.4823933243751526,0.005469103809446096,0.9999999403953552,[ 7.209883 51.42819 ],0.017049474641680717
4040,4040,0.4823804795742035,0.005467114970088005,1.0,[ 7.9672546 53.589535 ],0.016241759061813354
4041,4041,0.4824029207229614,0.005465485155582428,1.0,[ 7.2432823 51.664864 ],0.016971351578831673
