,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
9166,9166,0.47472620010375977,0.002963723847642541,0.9999999403953552,[ 3.1739097 23.22926  ],0.03785035386681557
9167,9167,0.4747213125228882,0.002965762745589018,1.0,[ 3.3546429 22.90345  ],0.03806164488196373
9168,9168,0.47472700476646423,0.0029628260526806116,0.9999999403953552,[ 3.179562 23.268618],0.03778601810336113
9169,9169,0.4747107923030853,0.002966474974527955,1.0,[ 3.3409786 22.80756  ],0.03822094202041626
9170,9170,0.47471535205841064,0.0029636453837156296,0.9999998807907104,[ 3.179056 23.268473],0.037786953151226044
9171,9171,0.47470539808273315,0.002966455416753888,1.0000001192092896,[ 3.3379922 22.780708 ],0.038264572620391846
9172,9172,0.4747084677219391,0.0029638041742146015,0.9999999403953552,[ 3.174157 23.237986],0.03783751279115677
9173,9173,0.4747052788734436,0.002965666353702545,0.9999999403953552,[ 3.3372486 22.770546 ],0.038280535489320755
9174,9174,0.4747084379196167,0.002963038394227624,0.9999998807907104,[ 3.1726215 23.231161 ],0.03784947469830513
9175,9175,0.47469913959503174,0.0029657252598553896,1.0,[ 3.3327048 22.738726 ],0.03833388164639473
9176,9176,0.4747026264667511,0.0029630670323967934,0.9999999403953552,[ 3.1740296 23.238739 ],0.03783661872148514
9177,9177,0.4746941030025482,0.0029656412079930305,1.0,[ 3.3354359 22.758741 ],0.03830049932003021
9178,9178,0.47469857335090637,0.0029628491029143333,1.0,[ 3.1793277 23.274055 ],0.03777860477566719
9179,9179,0.47468751668930054,0.002965789521113038,1.0,[ 3.3423135 22.810091 ],0.03821532428264618
9180,9180,0.474692702293396,0.0029628812335431576,1.0,[ 3.169289 23.197844],0.03790204972028732
9181,9181,0.4746876358985901,0.0029649396892637014,0.9999999403953552,[ 3.343426 22.822372],0.03819577768445015
9182,9182,0.4746934175491333,0.0029620083514600992,1.0,[ 3.1714492 23.209068 ],0.03788284584879875
9183,9183,0.4746803939342499,0.0029651825316250324,1.0000001192092896,[ 3.3404958 22.804373 ],0.03822632133960724
9184,9184,0.4746854305267334,0.0029623189475387335,1.0,[ 3.1736155 23.22324  ],0.03785943239927292
9185,9185,0.4746690094470978,0.002966032363474369,0.9999999403953552,[ 3.3360226 22.769238 ],0.038284264504909515
9186,9186,0.4746741056442261,0.0029631045181304216,0.9999999403953552,[ 3.172048 23.218977],0.037867795675992966
9187,9187,0.47467246651649475,0.002964705927297473,1.0,[ 3.3305333 22.724533 ],0.03835795819759369
9188,9188,0.4746731221675873,0.0029624581802636385,0.9999999403953552,[ 3.1657631 23.178986 ],0.03793421760201454
9189,9189,0.4746628403663635,0.00296530919149518,1.0,[ 3.3270123 22.69531  ],0.038406163454055786
9190,9190,0.4746682941913605,0.0029623510781675577,0.9999999403953552,[ 3.1695046 23.20657  ],0.03788922354578972
9191,9191,0.47466233372688293,0.0029645487666130066,1.0,[ 3.323547 22.673477],0.03844350203871727
9192,9192,0.4746682941913605,0.0029615797102451324,1.0,[ 3.1689618 23.200245 ],0.03789908438920975
9193,9193,0.4746551513671875,0.002964787883684039,1.0,[ 3.3334525 22.744522 ],0.038324303925037384
9194,9194,0.4746588170528412,0.002962104743346572,0.9999999403953552,[ 3.1682124 23.189573 ],0.037915490567684174
9195,9195,0.4746546149253845,0.002964064944535494,1.0,[ 3.339532 22.792627],0.03824492543935776
9196,9196,0.474659264087677,0.0029612656217068434,0.9999999403953552,[ 3.1682813 23.185064 ],0.037921879440546036
9197,9197,0.4746428430080414,0.002964957617223263,1.0,[ 3.3332722 22.750692 ],0.03831550478935242
9198,9198,0.4746485650539398,0.002961960155516863,1.0,[ 3.1664398 23.171482 ],0.03794407472014427
9199,9199,0.47464248538017273,0.002964200684800744,1.0,[ 3.3374395 22.777575 ],0.0382700152695179
9200,9200,0.47464755177497864,0.0029613138176500797,1.0,[ 3.1679103 23.184988 ],0.03792252019047737
9201,9201,0.4746321737766266,0.002964902203530073,0.9999999403953552,[ 3.3277917 22.7074   ],0.03838721662759781
9202,9202,0.4746365249156952,0.002962058177217841,1.0,[ 3.1674888 23.185059 ],0.037923045456409454
9203,9203,0.474631130695343,0.0029642381705343723,1.0,[ 3.3270845 22.697264 ],0.038403209298849106
9204,9204,0.47463274002075195,0.0029617887921631336,1.0,[ 3.1668985 23.18451  ],0.037924669682979584
9205,9205,0.4746239483356476,0.002964489860460162,1.0,[ 3.317612 22.628323],0.038519151508808136
9206,9206,0.4746287167072296,0.0029615690000355244,0.9999999403953552,[ 3.1647604 23.171026 ],0.037947144359350204
9207,9207,0.47462356090545654,0.002963731065392494,0.9999999403953552,[ 3.321036 22.652912],0.03847765922546387
9208,9208,0.47462689876556396,0.0029610476922243834,1.0,[ 3.1689496 23.197216 ],0.03790348768234253
9209,9209,0.4746176600456238,0.0029637846164405346,0.9999999403953552,[ 3.3310592 22.728601 ],0.038351234048604965
9210,9210,0.4746221601963043,0.002960938960313797,1.0,[ 3.1638007 23.152916 ],0.037974633276462555
9211,9211,0.47461554408073425,0.0029632775112986565,1.0,[ 3.335117 22.76241 ],0.038295648992061615
9212,9212,0.47462156414985657,0.0029602409340441227,0.9999999403953552,[ 3.1725025 23.210873 ],0.03787880018353462
9213,9213,0.4746018350124359,0.0029644647147506475,1.0,[ 3.3291228 22.720905 ],0.03836539760231972
9214,9214,0.4746091365814209,0.0029611692298203707,0.9999999403953552,[ 3.1634276 23.148376 ],0.037981729954481125
9215,9215,0.474606454372406,0.0029629722703248262,1.0,[ 3.3286192 22.714447 ],0.03837565332651138
9216,9216,0.47461065649986267,0.0029602141585201025,1.0,[ 3.1601114 23.128883 ],0.03801463544368744
9217,9217,0.47460097074508667,0.0029629527125507593,1.0,[ 3.3215783 22.659676 ],0.03846685588359833
9218,9218,0.4746064841747284,0.002960026729851961,1.0,[ 3.1643689 23.166157 ],0.037954747676849365
9219,9219,0.4745989739894867,0.002962440252304077,0.9999999403953552,[ 3.3199704 22.643106 ],0.038493771106004715
9220,9220,0.4745979607105255,0.002960401587188244,0.9999999403953552,[ 3.1627946 23.154047 ],0.03797445818781853
9221,9221,0.47458723187446594,0.002963347127661109,0.9999999403953552,[ 3.3168173 22.62299  ],0.038528263568878174
9222,9222,0.47459501028060913,0.0029600337147712708,0.9999999403953552,[ 3.1584141 23.120544 ],0.03802914544939995
9223,9223,0.4745895564556122,0.0029621850699186325,1.0,[ 3.3221166 22.66218  ],0.03846237435936928
9224,9224,0.47459521889686584,0.002959241159260273,1.0,[ 3.1599445 23.130169 ],0.0380130372941494
9225,9225,0.4745843708515167,0.0029621438588947058,0.9999999403953552,[ 3.3228972 22.671602 ],0.038447290658950806
9226,9226,0.4745882451534271,0.0029594232328236103,1.0,[ 3.1635797 23.149616 ],0.037979740649461746
9227,9227,0.4745798408985138,0.002961985068395734,0.9999999403953552,[ 3.3310673 22.733547 ],0.03834398463368416
9228,9228,0.47458603978157043,0.0029589501209557056,0.9999999403953552,[ 3.1662176 23.16281  ],0.037956930696964264
9229,9229,0.4745660722255707,0.002963179489597678,0.9999999403953552,[ 3.326153 22.700148],0.03840036690235138
9230,9230,0.4745709300041199,0.0029602337162941694,1.0,[ 3.159204 23.115246],0.038035690784454346
9231,9231,0.4745652973651886,0.0029625045135617256,0.9999999403953552,[ 3.3212233 22.659279 ],0.03846799209713936
9232,9232,0.4745710492134094,0.0029594535008072853,1.0,[ 3.1590836 23.12066  ],0.038028035312891006
9233,9233,0.47456076741218567,0.002962347585707903,1.0,[ 3.3127224 22.594357 ],0.03857690468430519
9234,9234,0.4745647609233856,0.0029595731757581234,1.0,[ 3.158833 23.123812],0.03802384063601494
9235,9235,0.4745558500289917,0.0029622474685311317,0.9999999403953552,[ 3.3102   22.572903],0.03861260414123535
9236,9236,0.474557489156723,0.002959778532385826,1.0,[ 3.160954 23.139463],0.03799818083643913
9237,9237,0.4745470881462097,0.002962718717753887,0.9999999403953552,[ 3.3089788 22.565893 ],0.03862487152218819
9238,9238,0.47455260157585144,0.0029596821404993534,1.0,[ 3.1543267 23.087336 ],0.03808316960930824
9239,9239,0.4745473861694336,0.0029618546832352877,0.9999999403953552,[ 3.3175344 22.62989  ],0.03851699084043503
9240,9240,0.47455254197120667,0.0029589305631816387,1.0,[ 3.1565957 23.101112 ],0.03805992007255554
9241,9241,0.47454220056533813,0.002961790421977639,1.0,[ 3.3188496 22.641277 ],0.038498178124427795
9242,9242,0.47454598546028137,0.0029590660706162453,0.9999999403953552,[ 3.1602173 23.121775 ],0.038024816662073135
9243,9243,0.47453346848487854,0.002962270751595497,1.0,[ 3.3203814 22.656443 ],0.0384734608232975
9244,9244,0.4745400547981262,0.0029590947087854147,0.9999999403953552,[ 3.1534574 23.071316 ],0.038107674568891525
9245,9245,0.47453370690345764,0.0029613906517624855,1.0,[ 3.3274071 22.704876 ],0.0383915901184082
9246,9246,0.4745396077632904,0.0029583913274109364,1.0,[ 3.1605844 23.12382  ],0.038021329790353775
9247,9247,0.4745219051837921,0.0029623170848935843,1.0,[ 3.3144104 22.609648 ],0.0385516881942749
9248,9248,0.47452694177627563,0.0029593445360660553,0.9999999403953552,[ 3.1540253 23.081413 ],0.03809221088886261
9249,9249,0.47451791167259216,0.0029620833229273558,0.9999999403953552,[ 3.3037407 22.53063  ],0.038685377687215805
9250,9250,0.47452232241630554,0.0029592178761959076,1.0,[ 3.1588922 23.121496 ],0.03802713751792908
9251,9251,0.4745143949985504,0.0029617941472679377,0.9999999403953552,[ 3.309616 22.566795],0.03862261772155762
9252,9252,0.4745157063007355,0.0029593482613563538,1.0,[ 3.1503534 23.058577 ],0.03813070058822632
9253,9253,0.47451159358024597,0.002961378078907728,1.0,[ 3.3097641 22.571571 ],0.03861527889966965
9254,9254,0.4745180308818817,0.002958280500024557,0.9999999403953552,[ 3.155439 23.091808],0.038075096905231476
9255,9255,0.47450119256973267,0.0029620600398629904,1.0,[ 3.3081868 22.563648 ],0.038629431277513504
9256,9256,0.47450894117355347,0.002958771539852023,0.9999999403953552,[ 3.1501043 23.05077  ],0.03814242035150528
9257,9257,0.4745049476623535,0.0029606979805976152,1.0,[ 3.3207145 22.652828 ],0.03847835212945938
9258,9258,0.4745071530342102,0.0029582360293716192,1.0000001192092896,[ 3.1564937 23.093275 ],0.038071464747190475
9259,9259,0.47449177503585815,0.0029618137050420046,1.0,[ 3.3150964 22.61638  ],0.03854069113731384
9260,9260,0.47449758648872375,0.002958769677206874,1.0,[ 3.1563702 23.090515 ],0.038075655698776245
9261,9261,0.4744890332221985,0.0029614067170768976,1.0,[ 3.3213613 22.65912  ],0.03846809267997742
9262,9262,0.47449344396591187,0.002958564553409815,0.9999999403953552,[ 3.1524358 23.06278  ],0.03812158852815628
9263,9263,0.4744787812232971,0.002962104743346572,1.0,[ 3.3093107 22.572277 ],0.038614921271800995
9264,9264,0.4744831919670105,0.0029591983184218407,1.0,[ 3.1514485 23.060232 ],0.03812672942876816
9265,9265,0.4744803309440613,0.0029610584024339914,1.0,[ 3.3059242 22.542553 ],0.038664329797029495
9266,9266,0.4744855761528015,0.002958119846880436,0.9999999403953552,[ 3.1533575 23.080595 ],0.03809438645839691
9267,9267,0.4744715988636017,0.002961501246318221,1.0,[ 3.2969897 22.477814 ],0.038774725049734116
9268,9268,0.47447532415390015,0.0029587626922875643,1.0,[ 3.146654 23.028984],0.03817916288971901
9269,9269,0.4744676351547241,0.0029612621292471886,0.9999999403953552,[ 3.3005707 22.5044   ],0.03872944787144661
9270,9270,0.4744730293750763,0.0029583110008388758,1.0,[ 3.1482112 23.040401 ],0.038160283118486404
9271,9271,0.4744669497013092,0.0029605550225824118,0.9999999403953552,[ 3.3088155 22.563791 ],0.03862832114100456
9272,9272,0.4744703769683838,0.0029578967951238155,1.0,[ 3.149326 23.041683],0.03815680369734764
9273,9273,0.47446146607398987,0.0029605550225824118,0.9999999403953552,[ 3.3180346 22.63504  ],0.038508687168359756
9274,9274,0.47446703910827637,0.002957587828859687,1.0,[ 3.1469834 23.017227 ],0.038195837289094925
9275,9275,0.4744454622268677,0.0029620795976370573,0.9999999403953552,[ 3.308979 22.574675],0.038611847907304764
9276,9276,0.4744517207145691,0.0029589072801172733,1.0,[ 3.1511836 23.048603 ],0.03814404830336571
9277,9277,0.47444507479667664,0.0029613138176500797,1.0,[ 3.3114495 22.588457 ],0.03858765959739685
9278,9278,0.47444847226142883,0.002958596684038639,0.9999999403953552,[ 3.146045 23.013744],0.03820228576660156
9279,9279,0.4744319021701813,0.0029624332673847675,1.0,[ 3.2995853 22.49826  ],0.03874015808105469
9280,9280,0.47443872690200806,0.00295917852781713,0.9999999403953552,[ 3.146284 23.024635],0.03818606957793236
9281,9281,0.4744313657283783,0.0029616940300911665,1.0,[ 3.2976682 22.478256 ],0.038773078471422195
9282,9282,0.4744340181350708,0.002959044650197029,1.0,[ 3.1539109 23.082378 ],0.03809104487299919
9283,9283,0.47442495822906494,0.0029618225526064634,1.0,[ 3.2979758 22.480402 ],0.038769397884607315
9284,9284,0.47442954778671265,0.0029589037876576185,1.0,[ 3.143881 23.00821 ],0.038213543593883514
9285,9285,0.47442513704299927,0.00296097993850708,1.0,[ 3.3021717 22.512877 ],0.03871438279747963
9286,9286,0.47443199157714844,0.0029577931854873896,1.0,[ 3.1429422 22.994688 ],0.0382346548140049
9287,9287,0.4744204580783844,0.0029608693439513445,0.9999999403953552,[ 3.3094225 22.570944 ],0.03861678019165993
9288,9288,0.4744252860546112,0.002957941498607397,1.0,[ 3.147905 23.023886],0.03818482160568237
9289,9289,0.47441181540489197,0.002961315680295229,1.0,[ 3.306695 22.555994],0.038643140345811844
9290,9290,0.47441786527633667,0.0029581841081380844,1.0,[ 3.1497803 23.034267 ],0.03816698119044304
9291,9291,0.4744032919406891,0.002961747581139207,1.0,[ 3.3050292 22.542202 ],0.03866623714566231
9292,9292,0.4744107723236084,0.0029583913274109364,1.0,[ 3.1411712 22.977844 ],0.03826189413666725
9293,9293,0.4744049310684204,0.002960704965516925,1.0,[ 3.3021872 22.517508 ],0.038707438856363297
9294,9294,0.47441086173057556,0.002957614604383707,1.0,[ 3.146257 23.019173],0.038194090127944946
9295,9295,0.4743954837322235,0.0029612835496664047,1.0,[ 3.2896943 22.424704 ],0.038865767419338226
9296,9296,0.4743996262550354,0.002958373399451375,1.0,[ 3.1418538 22.992083 ],0.03824006766080856
9297,9297,0.47439128160476685,0.0029610763303935528,1.0,[ 3.2920144 22.437279 ],0.0388433039188385
9298,9298,0.4743955433368683,0.0029581645503640175,1.0000001192092896,[ 3.1427197 22.997444 ],0.03823099285364151
9299,9299,0.4743908643722534,0.002960333600640297,1.0,[ 3.2959192 22.46908  ],0.0387895330786705
9300,9300,0.4743969142436981,0.0029572255443781614,1.0,[ 3.14205  22.985817],0.03824895620346069
9301,9301,0.4743838906288147,0.002960540819913149,0.9999999403953552,[ 3.3008382 22.50936  ],0.03872167319059372
9302,9302,0.4743908941745758,0.00295728980563581,1.0,[ 3.1432202 22.989151 ],0.038242388516664505
9303,9303,0.4743823707103729,0.0029599445406347513,0.9999999403953552,[ 3.3044982 22.53857  ],0.03867248445749283
9304,9304,0.47438865900039673,0.002956825541332364,0.9999999403953552,[ 3.1443467 22.994053 ],0.038233574479818344
9305,9305,0.4743681848049164,0.0029612048529088497,1.0,[ 3.3040252 22.53435  ],0.03867950290441513
9306,9306,0.47437378764152527,0.00295809842646122,1.0,[ 3.1383321 22.951855 ],0.0383041575551033
9307,9307,0.4743676483631134,0.0029604765586555004,1.0,[ 3.2953508 22.470808 ],0.03878779336810112
9308,9308,0.4743737578392029,0.002957341494038701,1.0,[ 3.1337357 22.923355 ],0.03835273161530495
9309,9309,0.4743611216545105,0.0029606265015900135,1.0,[ 3.2907274 22.4334   ],0.038851119577884674
9310,9310,0.47436487674713135,0.0029578092508018017,1.0,[ 3.1406577 22.979012 ],0.03826097026467323
9311,9311,0.47436001896858215,0.0029599766712635756,0.9999998807907104,[ 3.2853837 22.390923 ],0.03892340138554573
9312,9312,0.47436317801475525,0.0029572737403213978,1.0,[ 3.1347253 22.938028 ],0.038329727947711945
9313,9313,0.47435298562049866,0.002960180165246129,1.0,[ 3.2846816 22.387403 ],0.03892980143427849
9314,9314,0.4743596017360687,0.002957016695290804,1.0,[ 3.1405587 22.978142 ],0.038262397050857544
9315,9315,0.4743495285511017,0.0029598819091916084,1.0,[ 3.2914858 22.436438 ],0.03884540870785713
9316,9316,0.4743536114692688,0.002957057673484087,0.9999999403953552,[ 3.1327252 22.91505  ],0.03836645931005478
9317,9317,0.47434550523757935,0.0029596767853945494,0.9999999403953552,[ 3.2981827 22.490786 ],0.03875354677438736
9318,9318,0.4743514060974121,0.0029566113371402025,1.0000001192092896,[ 3.1402304 22.961779 ],0.038286853581666946
9319,9319,0.474332720041275,0.0029607408214360476,1.0000001192092896,[ 3.2961025 22.477346 ],0.03877686709165573
9320,9320,0.47433897852897644,0.002957552205771208,0.9999999403953552,[ 3.1307294 22.895258 ],0.03839855268597603
9321,9321,0.47433412075042725,0.0029597159009426832,1.0,[ 3.2927685 22.451572 ],0.03882066532969475
9322,9322,0.4743399918079376,0.002956661395728588,0.9999999403953552,[ 3.1348054 22.929483 ],0.03834218531847
9323,9323,0.4743252694606781,0.002960201585665345,0.9999999403953552,[ 3.2841341 22.386219 ],0.0389324352145195
9324,9324,0.47433173656463623,0.002957041608169675,1.0,[ 3.1277246 22.883299 ],0.03842061012983322
9325,9325,0.47432783246040344,0.002959019737318158,1.0,[ 3.281841 22.366879],0.03896525502204895
9326,9326,0.47433143854141235,0.0029563221614807844,0.9999999403953552,[ 3.135523 22.942905],0.03832142427563667
9327,9327,0.47432366013526917,0.0029588215984404087,1.0,[ 3.2871242 22.4022   ],0.03890373930335045
9328,9328,0.47432905435562134,0.0029558883979916573,1.0,[ 3.128954 22.891945],0.03840605542063713
9329,9329,0.4743170440196991,0.002958978759124875,0.9999999403953552,[ 3.2880824 22.412746 ],0.038886331021785736
9330,9330,0.474323570728302,0.002955884672701359,1.0,[ 3.1318161 22.907839 ],0.03837844356894493
9331,9331,0.47431424260139465,0.002958591328933835,0.9999999403953552,[ 3.2924502 22.450104 ],0.03882338106632233
9332,9332,0.47432026267051697,0.0029555705841630697,1.0,[ 3.1272047 22.866648 ],0.038445986807346344
9333,9333,0.474304735660553,0.0029591696802526712,1.0,[ 3.2931485 22.45744  ],0.038811277598142624
9334,9334,0.47431111335754395,0.0029560686089098454,1.0,[ 3.1384945 22.946218 ],0.038312241435050964
9335,9335,0.47429364919662476,0.0029599855188280344,1.0,[ 3.28998  22.432524],0.038853615522384644
9336,9336,0.47429922223091125,0.0029569363687187433,0.9999999403953552,[ 3.1234045 22.8422   ],0.03848777338862419
9337,9337,0.47429513931274414,0.0029589696787297726,1.0,[ 3.287308 22.409306],0.0388927198946476
9338,9338,0.4743002951145172,0.0029560455586761236,0.9999998807907104,[ 3.1310503 22.902826 ],0.03838695213198662
9339,9339,0.47428879141807556,0.0029591035563498735,1.0,[ 3.2803197 22.354738 ],0.038986023515462875
9340,9340,0.4742937982082367,0.0029561882838606834,0.9999999403953552,[ 3.1235206 22.854591 ],0.03846925497055054
9341,9341,0.4742858111858368,0.002958709141239524,0.9999999403953552,[ 3.2764738 22.325115 ],0.039036937057971954
9342,9342,0.4742904305458069,0.002955891890451312,1.0,[ 3.1309786 22.908005 ],0.03837944567203522
9343,9343,0.47428208589553833,0.0029584590811282396,1.0,[ 3.284032 22.377611],0.03894568979740143
9344,9344,0.4742881953716278,0.0029554259963333607,0.9999999403953552,[ 3.1190171 22.81677  ],0.03853197023272514
9345,9345,0.4742778241634369,0.0029582877177745104,1.0,[ 3.2783892 22.347006 ],0.039000704884529114
9346,9346,0.4742848873138428,0.0029551261104643345,1.0,[ 3.126008 22.861515],0.03845536708831787
9347,9347,0.4742744266986847,0.0029579789843410254,1.0000001192092896,[ 3.2915416 22.441828 ],0.0388372503221035
9348,9348,0.4742804169654846,0.0029550029430538416,1.0,[ 3.128354 22.872656],0.038435447961091995
9349,9349,0.4742622971534729,0.0029589447658509016,0.9999999403953552,[ 3.289003 22.42622 ],0.0388646200299263
9350,9350,0.47426870465278625,0.0029558276291936636,1.0,[ 3.1269648 22.863161 ],0.03845153748989105
9351,9351,0.47425833344459534,0.00295873056165874,1.0,[ 3.2843838 22.390709 ],0.03892531245946884
9352,9352,0.4742630124092102,0.002955861622467637,1.0,[ 3.1212795 22.827408 ],0.038512859493494034
9353,9353,0.47425323724746704,0.0029586716555058956,1.0,[ 3.2791321 22.347292 ],0.03899915888905525
9354,9354,0.47426003217697144,0.0029555223882198334,0.9999999403953552,[ 3.1201425 22.825314 ],0.03851764649152756
9355,9355,0.4742512106895447,0.0029581733979284763,0.9999999403953552,[ 3.2763498 22.323387 ],0.03903977945446968
9356,9356,0.47425732016563416,0.0029551296029239893,1.0,[ 3.121272 22.83694 ],0.03849874436855316
9357,9357,0.47425222396850586,0.0029572255443781614,1.0,[ 3.272464 22.295866],0.039087679237127304
9358,9358,0.474256694316864,0.0029544602148234844,1.0,[ 3.119564 22.825478],0.0385182648897171
9359,9359,0.47424769401550293,0.0029570809565484524,0.9999999403953552,[ 3.2764297 22.325325 ],0.03903670236468315
9360,9360,0.47425541281700134,0.002953883493319154,1.0,[ 3.1177514 22.803963 ],0.038552895188331604
9361,9361,0.4742428958415985,0.0029569952748715878,1.0,[ 3.2836497 22.383394 ],0.0389375165104866
9362,9362,0.4742506444454193,0.002953776391223073,0.9999999403953552,[ 3.1162012 22.78726  ],0.0385800339281559
9363,9363,0.4742385745048523,0.0029568327590823174,1.0,[ 3.2851465 22.398151 ],0.038912903517484665
9364,9364,0.47424429655075073,0.002953885355964303,1.0,[ 3.1203482 22.812319 ],0.03853665292263031
9365,9365,0.47422781586647034,0.002957598539069295,1.0,[ 3.279862 22.361639],0.038976263254880905
9366,9366,0.474235862493515,0.0029542886186391115,1.0,[ 3.1134117 22.764631 ],0.038617897778749466
9367,9367,0.4742242395877838,0.0029573130887001753,1.0,[ 3.277706 22.340849],0.0390111468732357
9368,9368,0.47423055768013,0.0029542779084295034,1.0,[ 3.11764  22.803707],0.03855345770716667
9369,9369,0.4742220938205719,0.002956825541332364,1.0,[ 3.2734542 22.304531 ],0.039072975516319275
9370,9370,0.47422757744789124,0.002953920979052782,1.0,[ 3.1202407 22.827747 ],0.0385139174759388
9371,9371,0.4742182791233063,0.0029565899167209864,1.0,[ 3.271544 22.28738 ],0.039102088660001755
9372,9372,0.47422412037849426,0.002953631803393364,0.9999999403953552,[ 3.1126575 22.773684 ],0.038605522364377975
9373,9373,0.4742148816585541,0.0029562811832875013,1.0,[ 3.2703016 22.28042  ],0.039114609360694885
9374,9374,0.4742216467857361,0.0029532229527831078,1.0,[ 3.1169758 22.799994 ],0.03855996951460838
9375,9375,0.474211186170578,0.002956031123176217,1.0,[ 3.2768807 22.331356 ],0.039026886224746704
9376,9376,0.4742158055305481,0.002953274641185999,1.0,[ 3.1167555 22.790983 ],0.038573697209358215
9377,9377,0.4742014408111572,0.002956664888188243,0.9999999403953552,[ 3.2781086 22.346745 ],0.03900158777832985
9378,9378,0.47420749068260193,0.0029536334332078695,1.0,[ 3.114451 22.766447],0.038613662123680115
9379,9379,0.474187433719635,0.0029579109977930784,1.0,[ 3.2760975 22.332865 ],0.03902576118707657
9380,9380,0.4741952419281006,0.0029545635916292667,1.0,[ 3.117945 22.7967  ],0.038563452661037445
9381,9381,0.474188894033432,0.0029568863101303577,1.0,[ 3.2753508 22.320326 ],0.039046015590429306
9382,9382,0.4741920232772827,0.0029542725533246994,0.9999999403953552,[ 3.1149385 22.779152 ],0.03859401494264603
9383,9383,0.4741773307323456,0.0029577985405921936,1.0000001192092896,[ 3.2682886 22.266024 ],0.0391397550702095
9384,9384,0.47418177127838135,0.002954926108941436,1.0,[ 3.1121774 22.763298 ],0.03862175717949867
9385,9385,0.4741761088371277,0.0029571682680398226,1.0,[ 3.2659802 22.249002 ],0.03916936367750168
9386,9386,0.47418412566185,0.002953858580440283,1.0,[ 3.1120968 22.765076 ],0.03861922025680542
9387,9387,0.47417154908180237,0.0029570290353149176,1.0,[ 3.2656171 22.24332  ],0.03917864337563515
9388,9388,0.47418007254600525,0.002953681629151106,1.0,[ 3.1103685 22.754486 ],0.03863759711384773
9389,9389,0.4741736650466919,0.002955927513539791,0.9999999403953552,[ 3.2674756 22.260021 ],0.03915019333362579
9390,9390,0.47417885065078735,0.0029530818574130535,0.9999999403953552,[ 3.1112092 22.75093  ],0.03864165395498276
9391,9391,0.4741642475128174,0.00295654172077775,1.0,[ 3.2720778 22.300762 ],0.039080847054719925
9392,9392,0.47417178750038147,0.0029532872140407562,0.9999999403953552,[ 3.108102 22.720617],0.038691598922014236
9393,9393,0.4741581380367279,0.002956645330414176,1.0,[ 3.2751434 22.32487  ],0.03903942182660103
9394,9394,0.4741652011871338,0.0029534283094108105,1.0,[ 3.1143298 22.766832 ],0.03861330822110176
9395,9395,0.4741498529911041,0.002957061165943742,0.9999999403953552,[ 3.2675157 22.266048 ],0.039140909910202026
9396,9396,0.47415485978126526,0.0029541102703660727,0.9999999403953552,[ 3.1024168 22.684523 ],0.03875421732664108
9397,9397,0.4741474688053131,0.002956618554890156,0.9999998807907104,[ 3.2657874 22.25043  ],0.03916749358177185
9398,9398,0.47415539622306824,0.002953296061605215,0.9999999403953552,[ 3.1129177 22.767256 ],0.03861476853489876
9399,9399,0.47414013743400574,0.002956904238089919,1.0,[ 3.2597656 22.20333  ],0.03924912214279175
9400,9400,0.47414517402648926,0.0029539442621171474,1.0,[ 3.1086626 22.737045 ],0.03866621106863022
9401,9401,0.47413888573646545,0.002956284675747156,1.0,[ 3.2623546 22.219894 ],0.03921966999769211
9402,9402,0.47414371371269226,0.002953405026346445,1.0,[ 3.1059837 22.716948 ],0.038700275123119354
9403,9403,0.47413191199302673,0.0029565095901489258,1.0,[ 3.2633255 22.231333 ],0.03920059651136398
9404,9404,0.4741397202014923,0.0029532138723880053,1.0,[ 3.111864 22.75132 ],0.03864012286067009
9405,9405,0.4741261303424835,0.0029565650038421154,1.0,[ 3.267866 22.269926],0.03913445398211479
9406,9406,0.4741329252719879,0.002953399671241641,0.9999999403953552,[ 3.1040237 22.688412 ],0.03874599561095238
9407,9407,0.4741179049015045,0.0029569773469120264,1.0,[ 3.266691 22.263332],0.03914635255932808
9408,9408,0.4741246998310089,0.0029537745285779238,0.9999999403953552,[ 3.1012254 22.670053 ],0.03877777233719826
9409,9409,0.47411835193634033,0.0029561275150626898,1.0,[ 3.2713451 22.291513 ],0.039096131920814514
9410,9410,0.47412481904029846,0.002953003393486142,1.0,[ 3.1079278 22.722479 ],0.03868911415338516
9411,9411,0.47410839796066284,0.002956809476017952,1.0,[ 3.254636 22.16969 ],0.03930893540382385
9412,9412,0.47411519289016724,0.0029535959474742413,1.0,[ 3.1036794 22.699741 ],0.03872952610254288
9413,9413,0.47410768270492554,0.002956125885248184,1.0,[ 3.258974 22.193005],0.03926628828048706
9414,9414,0.47411322593688965,0.0029531086329370737,1.0,[ 3.104229 22.705927],0.03871942684054375
9415,9415,0.4741027355194092,0.002956047188490629,0.9999999403953552,[ 3.2544165 22.161724 ],0.03932159021496773
9416,9416,0.47410956025123596,0.002952867653220892,1.0,[ 3.105503 22.714436],0.038704775273799896
9417,9417,0.47409871220588684,0.002955861622467637,1.0,[ 3.25929  22.198902],0.03925671800971031
9418,9418,0.47410377860069275,0.0029529212042689323,1.0,[ 3.1030016 22.68781  ],0.03874845430254936
9419,9419,0.4740924835205078,0.0029559864196926355,1.0,[ 3.2603312 22.21358  ],0.03923250734806061
9420,9420,0.47409969568252563,0.002952730283141136,1.0,[ 3.1026092 22.678293 ],0.038763344287872314
