iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
5821,0.4217163324356079,0.038467369973659515,0.015744751319289207,0.01669999770820141,0.010503647848963737
5822,0.42170974612236023,0.038467373698949814,0.01574297435581684,0.016695333644747734,0.010500328615307808
5823,0.42170313000679016,0.038467369973659515,0.015741197392344475,0.01669301651418209,0.010499137453734875
5824,0.4216965436935425,0.038467369973659515,0.015739422291517258,0.016690824180841446,0.01049837376922369
5825,0.4216899573802948,0.038467369973659515,0.01573764719069004,0.016689537093043327,0.010497421957552433
5826,0.4216834306716919,0.038467373698949814,0.015735870227217674,0.01668831706047058,0.010497148148715496
5827,0.4216768145561218,0.038467369973659515,0.015734093263745308,0.016685856506228447,0.010495390743017197
5828,0.42167025804519653,0.03846736624836922,0.01573231816291809,0.01668274961411953,0.01049342192709446
5829,0.42166367173194885,0.038467373698949814,0.015730546787381172,0.016680540516972542,0.010492920875549316
5830,0.42165711522102356,0.038467373698949814,0.015728773549199104,0.01667669601738453,0.010489941574633121
5831,0.42165055871009827,0.038467373698949814,0.015727000311017036,0.016674187034368515,0.010488605126738548
5832,0.4216439425945282,0.038467373698949814,0.01572521962225437,0.01667144149541855,0.01048783864825964
5833,0.4216374158859253,0.03846736624836922,0.015723444521427155,0.016669314354658127,0.01048622839152813
5834,0.4216308295726776,0.038467373698949814,0.015721669420599937,0.016666321083903313,0.010485006496310234
5835,0.4216242730617523,0.038467373698949814,0.01571989804506302,0.016664033755660057,0.010483215562999249
5836,0.421617716550827,0.03846736624836922,0.01571812853217125,0.01666170544922352,0.010481503792107105
5837,0.42161116003990173,0.038467369973659515,0.01571635715663433,0.01665903814136982,0.010480723343789577
5838,0.42160460352897644,0.038467369973659515,0.015714585781097412,0.016656408086419106,0.010478933341801167
5839,0.42159804701805115,0.038467369973659515,0.015712810680270195,0.01665281504392624,0.01047743670642376
5840,0.42159155011177063,0.038467373698949814,0.015711037442088127,0.01665099710226059,0.010476152412593365
5841,0.42158496379852295,0.038467373698949814,0.015709273517131805,0.016649195924401283,0.010475307703018188
5842,0.42157843708992004,0.038467369973659515,0.015707500278949738,0.016647497192025185,0.010475215502083302
5843,0.42157188057899475,0.03846736624836922,0.015705730766057968,0.016644014045596123,0.010472916066646576
5844,0.42156535387039185,0.038467373698949814,0.015703963115811348,0.01664097048342228,0.010470769368112087
5845,0.42155879735946655,0.038467369973659515,0.01570219174027443,0.016637731343507767,0.010469604283571243
5846,0.42155230045318604,0.038467369973659515,0.01570042409002781,0.016635123640298843,0.01046765223145485
5847,0.42154574394226074,0.03846736624836922,0.015698658302426338,0.01663190871477127,0.010465836152434349
5848,0.42153921723365784,0.038467369973659515,0.015696890652179718,0.016629541292786598,0.01046515442430973
5849,0.42153269052505493,0.038467373698949814,0.01569512113928795,0.016626158729195595,0.010462874546647072
5850,0.4215261936187744,0.038467373698949814,0.015693357214331627,0.01662415824830532,0.01046176627278328
5851,0.4215196371078491,0.038467369973659515,0.015691587701439857,0.01662151701748371,0.01046066265553236
5852,0.4215131103992462,0.038467369973659515,0.015689823776483536,0.016619153320789337,0.01045927032828331
5853,0.4215065836906433,0.038467369973659515,0.015688059851527214,0.016617290675640106,0.010458060540258884
5854,0.4215000867843628,0.03846736624836922,0.015686295926570892,0.01661505550146103,0.010457362048327923
5855,0.4214935302734375,0.03846736624836922,0.01568453572690487,0.016612688079476357,0.01045568473637104
5856,0.421487033367157,0.038467369973659515,0.01568276807665825,0.016609778627753258,0.010453945957124233
5857,0.42148053646087646,0.038467369973659515,0.015681004151701927,0.01660793460905552,0.010453523136675358
5858,0.42147400975227356,0.038467373698949814,0.015679240226745605,0.01660611853003502,0.010452276095747948
5859,0.42146751284599304,0.03846736624836922,0.015677476301789284,0.01660388894379139,0.010451007634401321
5860,0.42146098613739014,0.03846736624836922,0.015675712376832962,0.01660074107348919,0.010449091903865337
5861,0.421454519033432,0.03846736624836922,0.01567394845187664,0.01659751683473587,0.010447855107486248
5862,0.4214480221271515,0.03846736624836922,0.015672191977500916,0.016595330089330673,0.010446175932884216
5863,0.42144152522087097,0.038467369973659515,0.015670428052544594,0.01659347489476204,0.010445231571793556
5864,0.42143499851226807,0.03846736624836922,0.01566866785287857,0.01659167744219303,0.01044471375644207
5865,0.42142850160598755,0.03846736624836922,0.015666907653212547,0.01658911257982254,0.010442955419421196
5866,0.42142200469970703,0.038467369973659515,0.015665145590901375,0.016586989164352417,0.010441637597978115
5867,0.4214155077934265,0.038467369973659515,0.0156633872538805,0.0165839996188879,0.010440151207149029
5868,0.421409010887146,0.038467369973659515,0.015661630779504776,0.016582593321800232,0.010440164245665073
5869,0.42140254378318787,0.038467369973659515,0.015659870579838753,0.016580352559685707,0.010438226163387299
5870,0.42139604687690735,0.038467369973659515,0.01565810851752758,0.016577452421188354,0.010436606593430042
5871,0.42138952016830444,0.038467369973659515,0.015656350180506706,0.016575755551457405,0.010436429642140865
5872,0.4213830828666687,0.038467369973659515,0.015654589980840683,0.016572443768382072,0.010434074327349663
5873,0.42137661576271057,0.038467369973659515,0.015652833506464958,0.01657217927277088,0.010434117168188095
5874,0.42137008905410767,0.03846736624836922,0.015651077032089233,0.016570094972848892,0.010433079674839973
5875,0.42136362195014954,0.038467369973659515,0.01564931496977806,0.016568373888731003,0.010432865470647812
5876,0.4213571548461914,0.03846736624836922,0.015647564083337784,0.016566067934036255,0.010431208647787571
5877,0.4213506877422333,0.03846736624836922,0.01564580574631691,0.01656412146985531,0.010430282913148403
5878,0.42134419083595276,0.03846736624836922,0.015644049271941185,0.016562215983867645,0.010429343208670616
5879,0.42133772373199463,0.03846736624836922,0.01564229279756546,0.016560297459363937,0.010428965091705322
5880,0.4213312566280365,0.038467369973659515,0.015640540048480034,0.016557490453124046,0.010426860302686691
5881,0.42132478952407837,0.038467369973659515,0.01563878357410431,0.016556331887841225,0.010426552966237068
5882,0.42131832242012024,0.038467369973659515,0.015637027099728584,0.016555029898881912,0.010425914078950882
5883,0.4213118851184845,0.038467369973659515,0.015635276213288307,0.016552194952964783,0.010424554347991943
5884,0.42130541801452637,0.03846736624836922,0.01563352160155773,0.01654951460659504,0.010422676801681519
5885,0.42129895091056824,0.038467373698949814,0.015631766989827156,0.016547583043575287,0.01042165793478489
5886,0.4212924540042877,0.03846736624836922,0.01563001424074173,0.016545431688427925,0.010420468635857105
5887,0.421286016702652,0.03846736624836922,0.015628259629011154,0.016543377190828323,0.010418983176350594
5888,0.42127957940101624,0.03846736624836922,0.015626510605216026,0.016541626304388046,0.010418715886771679
5889,0.4212731122970581,0.03846736624836922,0.015624754130840302,0.016540808603167534,0.01041816733777523
5890,0.42126667499542236,0.03846736624836922,0.015623004175722599,0.016537809744477272,0.010416250675916672
5891,0.42126017808914185,0.03846736624836922,0.015621253289282322,0.016534797847270966,0.010414773598313332
5892,0.4212537705898285,0.03846736624836922,0.01561950147151947,0.016533026471734047,0.010414260439574718
5893,0.42124730348587036,0.03846736252307892,0.015617748722434044,0.01653161644935608,0.010413183830678463
5894,0.4212408661842346,0.03846736624836922,0.015615998767316341,0.016528857871890068,0.010411390103399754
5895,0.4212344288825989,0.03846736624836922,0.015614247880876064,0.016527799889445305,0.010411051101982594
5896,0.42122796177864075,0.03846736624836922,0.015612499788403511,0.016525749117136,0.010410063900053501
5897,0.421221524477005,0.03846736624836922,0.015610749833285809,0.016523536294698715,0.010408620350062847
5898,0.42121508717536926,0.03846736624836922,0.01560900080949068,0.016520503908395767,0.01040680706501007
5899,0.4212086498737335,0.03846736624836922,0.015607254579663277,0.016518764197826385,0.010405979119241238
5900,0.4212022125720978,0.03846736624836922,0.015605508349835873,0.01651715114712715,0.010404988192021847
5901,0.42119577527046204,0.03846736624836922,0.015603755600750446,0.016514312475919724,0.010404017753899097
5902,0.4211893379688263,0.03846736624836922,0.015602005645632744,0.01651119999587536,0.010401642881333828
5903,0.42118293046951294,0.03846736252307892,0.015600260347127914,0.01650974340736866,0.010401309467852116
5904,0.4211764931678772,0.03846736624836922,0.015598512254655361,0.016507836058735847,0.010400388389825821
5905,0.42117005586624146,0.03846736252307892,0.015596764162182808,0.01650509238243103,0.010398831218481064
5906,0.4211636483669281,0.03846736624836922,0.015595021657645702,0.01650264486670494,0.010397955775260925
5907,0.42115718126296997,0.03846736252307892,0.015593277290463448,0.01650066487491131,0.010396366007626057
5908,0.4211507737636566,0.03846736624836922,0.015591530129313469,0.016499865800142288,0.01039609219878912
5909,0.42114439606666565,0.03846735879778862,0.015589787624776363,0.016496775671839714,0.010394535958766937
5910,0.4211379289627075,0.03846735879778862,0.01558804139494896,0.016494663432240486,0.010393232107162476
5911,0.42113152146339417,0.03846735879778862,0.015586298890411854,0.01649198681116104,0.010391958057880402
5912,0.4211251437664032,0.03846736624836922,0.01558455266058445,0.01648854650557041,0.010390515439212322
5913,0.42111870646476746,0.03846735879778862,0.015582812018692493,0.016486043110489845,0.010389013215899467
5914,0.4211122691631317,0.03846736252307892,0.015581071376800537,0.01648387871682644,0.010387994349002838
5915,0.42110589146614075,0.03846736624836922,0.015579328872263432,0.016481466591358185,0.010386885143816471
5916,0.4210994839668274,0.03846736624836922,0.015577583573758602,0.016480468213558197,0.010386219248175621
5917,0.42109307646751404,0.03846735879778862,0.015575847588479519,0.016477616503834724,0.010384880937635899
5918,0.42108669877052307,0.03846735879778862,0.015574108809232712,0.016475295647978783,0.01038406603038311
5919,0.4210802912712097,0.03846736624836922,0.015572370029985905,0.01647288352251053,0.010381988249719143
5920,0.421073853969574,0.03846735879778862,0.015570631250739098,0.016469743102788925,0.010380296967923641
5921,0.4210675060749054,0.03846736252307892,0.01556889247149229,0.016468441113829613,0.010379773564636707
5922,0.42106109857559204,0.03846736624836922,0.015567157417535782,0.016465524211525917,0.010378004983067513
5923,0.4210546910762787,0.03846735879778862,0.015565418638288975,0.016463452950119972,0.010377012193202972
5924,0.42104828357696533,0.03846736252307892,0.015563677996397018,0.016460634768009186,0.010375467129051685
5925,0.42104190587997437,0.03846735879778862,0.015561939217150211,0.01645975559949875,0.01037540752440691
5926,0.421035498380661,0.03846736624836922,0.015560205094516277,0.016456518322229385,0.010373273864388466
5927,0.42102915048599243,0.03846735879778862,0.01555846631526947,0.016453368589282036,0.010371586307883263
5928,0.4210227429866791,0.03846736252307892,0.01555673498660326,0.016450319439172745,0.010369931347668171
5929,0.4210163652896881,0.03846736252307892,0.015554999932646751,0.016448594629764557,0.010369270108640194
5930,0.42100995779037476,0.03846736252307892,0.01555326022207737,0.016447292640805244,0.010368883609771729
5931,0.4210035502910614,0.03846736624836922,0.015551532618701458,0.016445504501461983,0.01036793738603592
5932,0.4209972023963928,0.03846736252307892,0.015549800358712673,0.016443168744444847,0.01036740094423294
5933,0.42099082469940186,0.03846736624836922,0.015548069030046463,0.016439909115433693,0.010365231893956661
5934,0.4209844172000885,0.03846736624836922,0.015546337701380253,0.016437333077192307,0.010363558307290077
5935,0.4209780693054199,0.03846736252307892,0.01554459985345602,0.01643366366624832,0.010361449792981148
5936,0.42097169160842896,0.03846736252307892,0.015542874112725258,0.01643143780529499,0.01036035642027855
5937,0.4209653437137604,0.03846736252307892,0.015541141852736473,0.016430051997303963,0.010359665378928185
5938,0.4209589660167694,0.03846735879778862,0.015539410524070263,0.016427870839834213,0.010358430445194244
5939,0.42095261812210083,0.03846736624836922,0.015537681989371777,0.01642526127398014,0.01035763043910265
5940,0.42094624042510986,0.03846736624836922,0.015535950660705566,0.01642228476703167,0.010355394333600998
5941,0.4209398627281189,0.03846736624836922,0.01553422212600708,0.016420017927885056,0.010354213416576385
5942,0.4209335148334503,0.03846736252307892,0.015532494522631168,0.016417838633060455,0.010353285819292068
5943,0.4209271967411041,0.03846736624836922,0.015530765987932682,0.01641562394797802,0.01035192608833313
5944,0.42092081904411316,0.03846736252307892,0.015529039315879345,0.016412921249866486,0.01035032607614994
5945,0.4209144711494446,0.03846735879778862,0.015527307987213135,0.016410086303949356,0.010348600335419178
5946,0.4209080934524536,0.03846736624836922,0.015525581315159798,0.016408249735832214,0.01034731324762106
5947,0.4209017753601074,0.03846736252307892,0.015523849986493587,0.01640470139682293,0.010345780290663242
5948,0.42089542746543884,0.03846736624836922,0.015522121451795101,0.01640300825238228,0.010344442911446095
5949,0.42088907957077026,0.03846735879778862,0.01552039198577404,0.016401031985878944,0.010343172587454319
5950,0.4208827316761017,0.03846736624836922,0.015518661588430405,0.016398215666413307,0.010341864079236984
5951,0.4208763837814331,0.03846736252307892,0.015516937710344791,0.016395563259720802,0.010340229608118534
5952,0.4208700656890869,0.03846735879778862,0.015515209175646305,0.016394369304180145,0.010339639149606228
5953,0.42086371779441833,0.03846736624836922,0.015513475984334946,0.01639319211244583,0.010339501313865185
5954,0.42085739970207214,0.03846736252307892,0.015511749312281609,0.016390513628721237,0.010337739251554012
5955,0.42085105180740356,0.03846736252307892,0.01551002450287342,0.016388189047574997,0.010336886160075665
5956,0.4208447337150574,0.03846736624836922,0.01550829317420721,0.016385691240429878,0.01033525075763464
5957,0.4208384156227112,0.03846736624836922,0.015506568364799023,0.01638348586857319,0.010333964601159096
5958,0.420832097530365,0.03846736624836922,0.015504845418035984,0.01638021506369114,0.010332008823752403
5959,0.4208257794380188,0.03846736624836922,0.015503119677305222,0.016377581283450127,0.01033082976937294
5960,0.4208194315433502,0.03846736252307892,0.015501396730542183,0.016375944018363953,0.01032967772334814
5961,0.42081311345100403,0.03846736252307892,0.015499670058488846,0.016373299062252045,0.010328096337616444
5962,0.4208068251609802,0.03846735879778862,0.015497947111725807,0.016369666904211044,0.01032622717320919
5963,0.42080050706863403,0.03846735879778862,0.01549622230231762,0.01636594906449318,0.010324191302061081
5964,0.42079418897628784,0.03846735879778862,0.015494500286877155,0.01636233739554882,0.01032169722020626
5965,0.42078787088394165,0.03846736252307892,0.015492779202759266,0.016359582543373108,0.010320315137505531
5966,0.42078155279159546,0.03846735879778862,0.015491054393351078,0.016357839107513428,0.010319625958800316
5967,0.42077523469924927,0.03846736624836922,0.015489335171878338,0.016354985535144806,0.010317943058907986
5968,0.42076897621154785,0.03846735879778862,0.015487615950405598,0.016351990401744843,0.01031622663140297
5969,0.42076265811920166,0.03846735879778862,0.015485894866287708,0.016349075362086296,0.010314615443348885
5970,0.42075636982917786,0.03846736252307892,0.015484173782169819,0.016346124932169914,0.01031359564512968
5971,0.42075008153915405,0.03846735879778862,0.015482448972761631,0.016344014555215836,0.010311659425497055
5972,0.42074379324913025,0.03846735879778862,0.015480735339224339,0.01634182594716549,0.010310395620763302
5973,0.42073747515678406,0.03846735879778862,0.01547901052981615,0.016338549554347992,0.010308786295354366
5974,0.42073118686676025,0.03846736252307892,0.015477288514375687,0.01633734442293644,0.01030808687210083
5975,0.42072492837905884,0.03846735879778862,0.015475570224225521,0.016334444284439087,0.01030666008591652
5976,0.42071861028671265,0.03846736252307892,0.01547385472804308,0.01633306033909321,0.010306330397725105
5977,0.42071235179901123,0.03846735879778862,0.015472137369215488,0.01632934808731079,0.01030373852699995
5978,0.42070603370666504,0.03846736252307892,0.015470416285097599,0.016326379030942917,0.010302208364009857
5979,0.420699805021286,0.03846735879778862,0.015468706376850605,0.016324013471603394,0.010300680063664913
5980,0.4206934869289398,0.03846736252307892,0.015466985292732716,0.01632234826683998,0.01029998529702425
5981,0.4206872284412384,0.03846735879778862,0.015465267933905125,0.016319630667567253,0.010298707522451878
5982,0.420680969953537,0.03846735879778862,0.015463550575077534,0.01631641387939453,0.010296516120433807
5983,0.4206746816635132,0.03846736252307892,0.015461836010217667,0.016314245760440826,0.01029575988650322
5984,0.42066842317581177,0.03846735879778862,0.015460120514035225,0.016312599182128906,0.010294883511960506
5985,0.42066216468811035,0.03846735879778862,0.01545841246843338,0.01631014235317707,0.010293436236679554
5986,0.42065587639808655,0.03846736252307892,0.01545669138431549,0.01630810648202896,0.010292617604136467
5987,0.42064961791038513,0.03846735879778862,0.015454979613423347,0.01630548946559429,0.010291713289916515
5988,0.4206433594226837,0.03846735879778862,0.01545326691120863,0.01630200259387493,0.01028958335518837
5989,0.4206371009349823,0.03846735879778862,0.015451553277671337,0.016299284994602203,0.0102879973128438
5990,0.4206308424472809,0.03846736252307892,0.015449843369424343,0.01629587635397911,0.010286105796694756
5991,0.42062461376190186,0.03846735879778862,0.015448134392499924,0.016293711960315704,0.010284743271768093
5992,0.42061835527420044,0.03846735879778862,0.015446418896317482,0.016291240230202675,0.010283448733389378
5993,0.420612096786499,0.03846735879778862,0.015444708056747913,0.016288742423057556,0.010282747447490692
5994,0.4206058382987976,0.03846735879778862,0.01544299814850092,0.01628533937036991,0.010280098766088486
5995,0.4205996096134186,0.03846735879778862,0.015441290102899075,0.016283461824059486,0.010279210284352303
5996,0.42059338092803955,0.03846735879778862,0.015439579263329506,0.01628137193620205,0.010278315283358097
5997,0.42058709263801575,0.03846735879778862,0.015437869355082512,0.016278626397252083,0.010276655666530132
5998,0.4205808639526367,0.03846735879778862,0.015436160378158092,0.016275448724627495,0.010275056585669518
5999,0.4205746352672577,0.03846735879778862,0.015434450469911098,0.016272444278001785,0.010273986496031284
6000,0.42056840658187866,0.03846735879778862,0.015432747080922127,0.016269536688923836,0.010271751321852207
6001,0.42056217789649963,0.03846735879778862,0.015431037172675133,0.016266996040940285,0.010270328260958195
6002,0.4205559194087982,0.03846735879778862,0.015429331921041012,0.016264546662569046,0.010268929414451122
6003,0.4205496907234192,0.03846735879778862,0.015427622944116592,0.016261862590909004,0.01026755478233099
6004,0.42054349184036255,0.03846735879778862,0.015425916761159897,0.016258560121059418,0.010265749879181385
6005,0.4205372631549835,0.03846735879778862,0.015424215234816074,0.016255604103207588,0.010264424607157707
6006,0.4205310642719269,0.03846735879778862,0.01542250718921423,0.016252821311354637,0.010262683033943176
6007,0.42052483558654785,0.03846735879778862,0.015420801937580109,0.016250481829047203,0.010261225514113903
6008,0.4205186069011688,0.03846735879778862,0.015419100411236286,0.016248654574155807,0.010260374285280704
6009,0.4205124080181122,0.03846735879778862,0.015417400747537613,0.01624576933681965,0.010258733294904232
6010,0.42050614953041077,0.03846735879778862,0.015415697358548641,0.01624266803264618,0.01025670301169157
6011,0.4204999506473541,0.03846735879778862,0.015413991175591946,0.01624060794711113,0.010256391949951649
6012,0.4204937517642975,0.03846735507249832,0.015412293374538422,0.016238203272223473,0.010254554450511932
6013,0.42048755288124084,0.03846735507249832,0.0154105918481946,0.016234926879405975,0.010252950713038445
6014,0.4204813539981842,0.03846735507249832,0.015408888459205627,0.016232188791036606,0.010251504369080067
6015,0.4204751253128052,0.03846735879778862,0.015407188795506954,0.016228793188929558,0.010249421000480652
6016,0.42046892642974854,0.03846735879778862,0.015405494719743729,0.016226518899202347,0.010248217731714249
6017,0.4204627275466919,0.03846735879778862,0.015403791330754757,0.016224905848503113,0.010247999802231789
6018,0.42045652866363525,0.03846735507249832,0.015402090735733509,0.01622200943529606,0.01024557463824749
6019,0.4204503297805786,0.03846735507249832,0.015400391072034836,0.01621950790286064,0.01024447102099657
6020,0.420444130897522,0.03846735879778862,0.015398695133626461,0.016216015443205833,0.010242294520139694
6021,0.4204379618167877,0.03846735134720802,0.015396997332572937,0.016213899478316307,0.010241416282951832
6022,0.4204317629337311,0.03846735879778862,0.015395299531519413,0.0162106454372406,0.010239440947771072
6023,0.4204255938529968,0.03846735134720802,0.015393602661788464,0.016209566965699196,0.010239203460514545
6024,0.4204193949699402,0.03846735134720802,0.015391903929412365,0.016206437721848488,0.01023714616894722
6025,0.42041322588920593,0.03846735507249832,0.015390207059681416,0.016204286366701126,0.010235815308988094
6026,0.4204070270061493,0.03846735879778862,0.01538851298391819,0.016201211139559746,0.010234121233224869
6027,0.4204008877277374,0.03846735134720802,0.015386815182864666,0.016199402511119843,0.010233438573777676
6028,0.4203946888446808,0.03846735507249832,0.015385117381811142,0.016197437420487404,0.010232241824269295
6029,0.42038851976394653,0.03846735134720802,0.015383419580757618,0.01619441993534565,0.010230831801891327
6030,0.4203823506832123,0.03846735507249832,0.015381723642349243,0.016191182658076286,0.010228640399873257
6031,0.420376181602478,0.03846735879778862,0.015380033291876316,0.016188517212867737,0.010227310471236706
6032,0.4203700125217438,0.03846735879778862,0.015378335490822792,0.01618560403585434,0.010225859470665455
6033,0.4203638434410095,0.03846735879778862,0.015376639552414417,0.01618347503244877,0.01022449042648077
6034,0.42035770416259766,0.03846735134720802,0.015374947339296341,0.01618129201233387,0.010223438031971455
6035,0.420351505279541,0.03846735879778862,0.015373250469565392,0.016179103404283524,0.010222422890365124
6036,0.42034536600112915,0.03846735134720802,0.015371558256447315,0.0161760076880455,0.01022034790366888
6037,0.4203391969203949,0.03846735879778862,0.015369869768619537,0.016173230484128,0.010219002142548561
6038,0.42033302783966064,0.03846735507249832,0.015368171967566013,0.016171159222722054,0.01021844893693924
6039,0.4203268885612488,0.03846735879778862,0.01536648254841566,0.016169140115380287,0.010216780938208103
6040,0.4203207492828369,0.03846735507249832,0.015364788472652435,0.01616585999727249,0.01021510735154152
6041,0.42031458020210266,0.03846735507249832,0.015363096259534359,0.016163816675543785,0.010213863104581833
6042,0.4203084409236908,0.03846735879778862,0.015361404046416283,0.016162250190973282,0.01021330151706934
6043,0.42030230164527893,0.03846735879778862,0.015359718352556229,0.016159813851118088,0.010211767628788948
6044,0.42029619216918945,0.03846735879778862,0.015358022414147854,0.01615786924958229,0.010210779495537281
6045,0.4202900230884552,0.03846735507249832,0.015356330201029778,0.01615559123456478,0.010209706611931324
6046,0.4202839136123657,0.03846735879778862,0.015354640781879425,0.016152335330843925,0.010208377614617348
6047,0.42027777433395386,0.03846735134720802,0.015352952294051647,0.016147881746292114,0.01020516362041235
6048,0.420271635055542,0.03846735879778862,0.01535126380622387,0.016145624220371246,0.010204121470451355
6049,0.4202654957771301,0.03846735879778862,0.015349578112363815,0.01614110916852951,0.01020156592130661
6050,0.42025938630104065,0.03846735879778862,0.015347887761890888,0.01613846980035305,0.010199791751801968
6051,0.4202532470226288,0.03846735879778862,0.015346196480095387,0.016137313097715378,0.010199425742030144
6052,0.42024707794189453,0.03846735879778862,0.015344507992267609,0.01613444834947586,0.010197892785072327
6053,0.42024099826812744,0.03846735879778862,0.015342822298407555,0.016132108867168427,0.010196371003985405
6054,0.42023488879203796,0.03846735507249832,0.015341130085289478,0.016130153089761734,0.010195455513894558
6055,0.4202287495136261,0.03846735879778862,0.015339446254074574,0.01612788438796997,0.010194364003837109
6056,0.420222669839859,0.03846735507249832,0.015337757766246796,0.016123898327350616,0.010191936045885086
6057,0.42021653056144714,0.03846735879778862,0.015336072072386742,0.016122160479426384,0.010191194713115692
6058,0.42021042108535767,0.03846735879778862,0.015334385447204113,0.016119344159960747,0.010189486667513847
6059,0.4202043414115906,0.03846735879778862,0.015332701615989208,0.016116848215460777,0.01018828060477972
6060,0.4201982319355011,0.03846735879778862,0.015331011265516281,0.016114097088575363,0.01018673088401556
6061,0.42019209265708923,0.03846735879778862,0.015329329296946526,0.016112182289361954,0.010186564177274704
6062,0.42018598318099976,0.03846735879778862,0.01532764732837677,0.016110001131892204,0.010185020044445992
6063,0.42017990350723267,0.03846735507249832,0.01532596442848444,0.0161073449999094,0.010183358564972878
6064,0.4201738238334656,0.03846735879778862,0.015324282459914684,0.016104863956570625,0.01018190011382103
6065,0.4201677143573761,0.03846735879778862,0.015322594903409481,0.016102507710456848,0.010180686600506306
6066,0.420161634683609,0.03846735879778862,0.0153209138661623,0.016099946573376656,0.01017926074564457
6067,0.4201555550098419,0.03846735879778862,0.015319233760237694,0.016098730266094208,0.010178548283874989
6068,0.42014941573143005,0.03846735879778862,0.015317549929022789,0.016096321865916252,0.010177365504205227
6069,0.4201433062553406,0.03846735879778862,0.015315867960453033,0.0160943865776062,0.010176064446568489
6070,0.4201372563838959,0.03846735507249832,0.015314186923205853,0.016091834753751755,0.010174896568059921
6071,0.4201311469078064,0.03846735879778862,0.015312504954636097,0.016089705750346184,0.010173884220421314
6072,0.4201250970363617,0.03846735879778862,0.015310822986066341,0.01608763076364994,0.010172693058848381
6073,0.4201189875602722,0.03846735879778862,0.015309141017496586,0.01608467660844326,0.010171055793762207
6074,0.4201129376888275,0.03846735507249832,0.015307466499507427,0.016082121059298515,0.010169918648898602
6075,0.42010679841041565,0.03846735879778862,0.01530578825622797,0.01607985608279705,0.01016849372535944
6076,0.42010074853897095,0.03846735879778862,0.01530410535633564,0.016078051179647446,0.010167551226913929
6077,0.42009469866752625,0.03846735507249832,0.015302428975701332,0.01607561856508255,0.01016637496650219
6078,0.42008858919143677,0.03846735879778862,0.015300750732421875,0.016072990372776985,0.01016476470977068
6079,0.42008253931999207,0.03846735507249832,0.015299072489142418,0.01607123762369156,0.010164350271224976
6080,0.42007648944854736,0.03846735879778862,0.01529739424586296,0.016067249700427055,0.010161317884922028
6081,0.4200703799724579,0.03846735879778862,0.015295717865228653,0.016062995418906212,0.010158728808164597
6082,0.4200643301010132,0.03846735879778862,0.015294037759304047,0.01606035605072975,0.010157225653529167
6083,0.4200582504272461,0.03846735879778862,0.01529235951602459,0.016057847067713737,0.010156047530472279
6084,0.4200522303581238,0.03846735879778862,0.015290683135390282,0.016055600717663765,0.010154591873288155
6085,0.4200461804866791,0.03846735879778862,0.015289003029465675,0.01605200581252575,0.010152444243431091
6086,0.420040100812912,0.03846735879778862,0.015287328511476517,0.016050618141889572,0.01015211921185255
6087,0.4200340807437897,0.03846735507249832,0.01528565026819706,0.016047392040491104,0.01015009731054306
6088,0.42002803087234497,0.03846735507249832,0.015283981338143349,0.016045251861214638,0.010149015113711357
6089,0.42002198100090027,0.03846735507249832,0.015282303094863892,0.016042688861489296,0.01014779508113861
6090,0.42001593112945557,0.03846735879778862,0.01528063416481018,0.01603989116847515,0.01014643907546997
6091,0.4200098514556885,0.03846735507249832,0.015278957784175873,0.016036592423915863,0.010144425556063652
6092,0.42000383138656616,0.03846735879778862,0.015277283266186714,0.016034597530961037,0.01014352310448885
6093,0.41999778151512146,0.03846735879778862,0.015275610610842705,0.016033587977290154,0.010143612511456013
6094,0.41999176144599915,0.03846735507249832,0.01527393888682127,0.016031615436077118,0.010142161510884762
6095,0.41998571157455444,0.03846735507249832,0.015272271819412708,0.016028903424739838,0.010140676982700825
6096,0.41997966170310974,0.03846735507249832,0.015270599164068699,0.016026079654693604,0.010138996876776218
6097,0.4199736416339874,0.03846735507249832,0.015268930234014988,0.016023021191358566,0.010137345641851425
6098,0.4199676215648651,0.03846735134720802,0.015267258509993553,0.016021177172660828,0.010136577300727367
6099,0.4199616014957428,0.03846735879778862,0.015265587717294693,0.016017915681004524,0.01013453584164381
6100,0.4199555218219757,0.03846735879778862,0.015263923443853855,0.01601526327431202,0.010133123025298119
6101,0.4199495315551758,0.03846735879778862,0.015262254513800144,0.01601267047226429,0.01013174932450056
6102,0.41994351148605347,0.03846735507249832,0.015260585583746433,0.01601048931479454,0.010130503214895725
6103,0.41993749141693115,0.03846735879778862,0.015258921310305595,0.016008073464035988,0.010129411704838276
6104,0.41993144154548645,0.03846735879778862,0.015257250517606735,0.016006186604499817,0.010128479450941086
6105,0.41992542147636414,0.03846735507249832,0.015255589969456196,0.01600412279367447,0.01012748945504427
6106,0.4199194312095642,0.03846735879778862,0.015253919176757336,0.015999700874090195,0.010124464519321918
6107,0.4199134111404419,0.03846735879778862,0.015252258628606796,0.015998316928744316,0.010123707354068756
6108,0.4199073612689972,0.03846735879778862,0.015250593423843384,0.015995318070054054,0.010122101753950119
6109,0.41990137100219727,0.03846735879778862,0.015248927287757397,0.015992779284715652,0.01012113131582737
6110,0.4198954105377197,0.03846735879778862,0.015247263945639133,0.01598956622183323,0.010118795558810234
6111,0.4198893904685974,0.03846735879778862,0.015245595946907997,0.015986526384949684,0.010117445141077042
