iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
612,-0.22483140230178833,-0.5701543688774109,-0.49716800451278687,-0.527465283870697,0.9757815599441528,0.07817673683166504,0.2574417293071747,0.08781140297651291,2.9394335797405802e-05,0.9999998807907104,0.504952296109937,0.5000000040035066,False,False
613,-0.2250661700963974,-0.5700639486312866,-0.497146338224411,-0.5274150967597961,0.9757815599441528,0.07804358005523682,0.257137656211853,0.08779872208833694,2.414773371128831e-05,0.9999997615814209,0.5053383414786657,0.5000000033975464,False,False
614,-0.2253006547689438,-0.5699736475944519,-0.49712467193603516,-0.52736496925354,0.9757815599441528,0.0779106616973877,0.2568318545818329,0.08778597414493561,1.9732553482754156e-05,0.9999998807907104,0.5057326288947515,0.5000000028470992,False,False
615,-0.2255348414182663,-0.569883406162262,-0.4971030354499817,-0.5273148417472839,0.9757815599441528,0.07777798175811768,0.2565247416496277,0.08777322620153427,1.604232056706678e-05,1.0000001192092896,0.5061338270690323,0.5000000023573581,False,False
616,-0.22576874494552612,-0.5697932839393616,-0.4970813989639282,-0.5272647738456726,0.9757816195487976,0.07764559984207153,0.25621646642684937,0.08776044845581055,1.2971052456123289e-05,0.9999998807907104,0.5065409390327499,0.5000000019295698,False,False
617,-0.22600235044956207,-0.569703221321106,-0.49705976247787476,-0.527214765548706,0.9757816195487976,0.07751351594924927,0.2559073567390442,0.08774770051240921,1.0444209692650475e-05,1.0,0.5069526773026863,0.5000000015624969,False,False
618,-0.22623565793037415,-0.5696132779121399,-0.4970381557941437,-0.5271647572517395,0.9757816195487976,0.0773816704750061,0.2555975914001465,0.0877349004149437,8.373438504349906e-06,1.0,0.5073686064890393,0.5000000012521094,False,False
619,-0.22646866738796234,-0.5695234537124634,-0.4970165491104126,-0.5271148085594177,0.9757816195487976,0.07725006341934204,0.25528740882873535,0.0877220630645752,6.680058504571207e-06,0.9999998807907104,0.507787967559522,0.5000000009934701,False,False
620,-0.22670139372348785,-0.5694336891174316,-0.4969949424266815,-0.5270649194717407,0.9757816791534424,0.07711875438690186,0.25497692823410034,0.0877092108130455,5.3056191973155364e-06,1.0000001192092896,0.5082100530983669,0.5000000007808867,False,False
621,-0.2269338220357895,-0.5693440437316895,-0.4969733655452728,-0.5270150899887085,0.9757816791534424,0.07698768377304077,0.2546665668487549,0.0876963809132576,4.199772320134798e-06,0.9999998807907104,0.5086331532439125,0.5000000006087687,False,False
622,-0.22716595232486725,-0.569254457950592,-0.49695178866386414,-0.5269652605056763,0.9757816791534424,0.07685691118240356,0.2543560564517975,0.0876835286617279,3.3178264402522473e-06,1.0000001192092896,0.5090586250487792,0.5000000004704177,False,False
623,-0.22739778459072113,-0.5691649913787842,-0.49693021178245544,-0.5269154906272888,0.9757816791534424,0.07672637701034546,0.25404536724090576,0.08767063170671463,2.740265017564525e-06,1.0000001192092896,0.509486343936222,0.5000000004072164,False,False
624,-0.22762931883335114,-0.5690755844116211,-0.49690863490104675,-0.5268657803535461,0.9757817387580872,0.07659614086151123,0.25373467803001404,0.08765774220228195,2.365873115195427e-06,0.9999998807907104,0.5099156680076395,0.5000000003882655,False,False
625,-0.22786056995391846,-0.5689862966537476,-0.49688708782196045,-0.5268161296844482,0.9757817387580872,0.07646608352661133,0.2534247040748596,0.08764485269784927,2.0499930997175397e-06,1.0000001192092896,0.5103439357202756,0.5000000003695174,False,False
626,-0.2280915230512619,-0.5688970685005188,-0.49686554074287415,-0.5267664790153503,0.9757817387580872,0.07633638381958008,0.25311487913131714,0.08763191848993301,1.7743775515555171e-06,1.0000001192092896,0.5107728359030371,0.5000000003509653,False,False
627,-0.22832217812538147,-0.5688079595565796,-0.49684399366378784,-0.5267168879508972,0.9757817387580872,0.07620686292648315,0.25280576944351196,0.08761896193027496,1.5483276456507156e-06,0.9999998807907104,0.5112010436923606,0.5000000003327316,False,False
628,-0.22855253517627716,-0.5687189102172852,-0.4968224763870239,-0.5266673564910889,0.9757817983627319,0.07607769966125488,0.2524971663951874,0.0876060277223587,1.3558636737798224e-06,1.0,0.5116286550183439,0.5000000003148691,False,False
629,-0.22878259420394897,-0.5686299800872803,-0.49680095911026,-0.5266178250312805,0.9757817983627319,0.07594871520996094,0.2521890103816986,0.08759305626153946,1.1868485216837144e-06,1.0000001192092896,0.5120560342335582,0.5000000002974135,False,False
630,-0.2290123701095581,-0.5685411095619202,-0.4967794418334961,-0.5265683531761169,0.9757817983627319,0.0758199691772461,0.2518813908100128,0.08758007735013962,1.0554034588494687e-06,0.9999998807907104,0.5124827792958444,0.5000000002804269,False,False
631,-0.22924184799194336,-0.5684523582458496,-0.49675795435905457,-0.5265189409255981,0.9757817983627319,0.0756915807723999,0.2515743672847748,0.0875670462846756,9.314957765127474e-07,0.9999998807907104,0.5129090396320368,0.5000000002639418,False,False
632,-0.22947104275226593,-0.5683636665344238,-0.49673646688461304,-0.5264695882797241,0.9757818579673767,0.07556343078613281,0.2512679100036621,0.08755403757095337,8.2634505815804e-07,1.0000001192092896,0.5133344529943258,0.5000000002480055,False,False
633,-0.22969993948936462,-0.5682750940322876,-0.4967149794101715,-0.5264202356338501,0.9757818579673767,0.07543545961380005,0.2509620189666748,0.08754101395606995,7.395170200652501e-07,1.0,0.513759363077478,0.5000000002326315,False,False
634,-0.22992853820323944,-0.5681865811347961,-0.49669352173805237,-0.5263709425926208,0.9757818579673767,0.07530778646469116,0.2506566643714905,0.08752792328596115,6.624866273341468e-07,1.0000001192092896,0.5141836984827084,0.5000000002178437,False,False
635,-0.23015685379505157,-0.5680981874465942,-0.4966720640659332,-0.5263217091560364,0.9757818579673767,0.07518041133880615,0.2503519654273987,0.08751486986875534,5.966165872450802e-07,0.9999998807907104,0.5146070040567152,0.500000000203674,False,False
636,-0.23038488626480103,-0.5680098533630371,-0.4966506063938141,-0.5262724757194519,0.9757819175720215,0.07505327463150024,0.2500476837158203,0.08750177174806595,5.419657327365712e-07,1.0000001192092896,0.5150299789275651,0.5000000001901093,False,False
637,-0.2306126207113266,-0.5679216384887695,-0.49662917852401733,-0.5262233018875122,0.9757819175720215,0.07492637634277344,0.24974414706230164,0.08748867362737656,4.900420549347473e-07,0.9999998807907104,0.5154519119274554,0.5000000001771786,False,False
638,-0.2308400720357895,-0.5678334832191467,-0.4966077506542206,-0.5261741876602173,0.9757819175720215,0.07479971647262573,0.24944108724594116,0.08747556805610657,4.4146261757305183e-07,1.0000001192092896,0.5158733633732568,0.5000000001648662,False,False
639,-0.2310672253370285,-0.5677454471588135,-0.49658632278442383,-0.5261251330375671,0.9757819175720215,0.0746733546257019,0.24913868308067322,0.0874624028801918,4.00000601530337e-07,1.0,0.5162938206469156,0.5000000001531847,False,False
640,-0.23129409551620483,-0.567657470703125,-0.4965648949146271,-0.526076078414917,0.9757819771766663,0.07454723119735718,0.24883675575256348,0.08744926005601883,3.624508337907173e-07,1.0,0.5167138944671276,0.5000000001421113,False,False
641,-0.23152068257331848,-0.5675696134567261,-0.4965434968471527,-0.5260270833969116,0.9757819771766663,0.07442134618759155,0.24853557348251343,0.08743610233068466,3.355450814979122e-07,1.0000001192092896,0.5171326559780746,0.500000000131661,False,False
642,-0.23174698650836945,-0.5674818158149719,-0.49652209877967834,-0.525978147983551,0.9757819771766663,0.07429569959640503,0.2482348531484604,0.0874229297041893,3.1103942887966696e-07,1.0000001192092896,0.5175510948612984,0.5000000001217965,False,False
643,-0.23197299242019653,-0.5673941373825073,-0.496500700712204,-0.5259292125701904,0.9757819771766663,0.07417035102844238,0.24793469905853271,0.08740970492362976,2.8048739864061645e-07,0.9999997615814209,0.5179688082322205,0.5000000001125139,False,False
644,-0.23219871520996094,-0.5673065185546875,-0.496479332447052,-0.5258803367614746,0.975782036781311,0.07404524087905884,0.2476351410150528,0.08739650994539261,2.5401044467798783e-07,1.0,0.5183855924798932,0.500000000103801,False,False
645,-0.23242415487766266,-0.5672190189361572,-0.4964579641819,-0.5258315205574036,0.975782036781311,0.0739203691482544,0.2473362386226654,0.08738329261541367,2.3196476206521766e-07,1.0,0.5188014690372416,0.5000000000956385,False,False
646,-0.2326493114233017,-0.5671315789222717,-0.49643659591674805,-0.5257827639579773,0.975782036781311,0.07379573583602905,0.24703776836395264,0.08737003058195114,2.2114548414720048e-07,1.0,0.5192168374792496,0.5000000000879987,False,False
647,-0.23287418484687805,-0.5670442581176758,-0.49641525745391846,-0.525734007358551,0.975782036781311,0.07367140054702759,0.24674001336097717,0.08735676854848862,2.0459442851006315e-07,1.0,0.5196312318210718,0.5000000000808699,False,False
648,-0.23309877514839172,-0.5669569969177246,-0.49639391899108887,-0.5256853103637695,0.9757820963859558,0.07354724407196045,0.24644280970096588,0.08734350651502609,1.7966561927096336e-07,1.0,0.5200448157690241,0.5000000000742271,False,False
649,-0.2333230823278427,-0.566869854927063,-0.4963725805282593,-0.5256366729736328,0.9757820963859558,0.07342338562011719,0.24614612758159637,0.0873301774263382,1.6994020768379414e-07,1.0000001192092896,0.5204579043880037,0.5000000000680433,False,False
650,-0.23354710638523102,-0.5667827725410461,-0.4963512718677521,-0.5255880355834961,0.9757820963859558,0.07329976558685303,0.2458120584487915,0.08731690049171448,1.489023088652175e-05,1.0,0.5210278302432774,0.5000000062303215,False,False
651,-0.23377081751823425,-0.5666958093643188,-0.4963299632072449,-0.5255394577980042,0.9757820963859558,0.07317638397216797,0.2455196976661682,0.08730357140302658,1.3674827641807497e-05,0.9999998807907104,0.5214263486021588,0.5000000056980686,False,False
652,-0.2339942455291748,-0.5666089057922363,-0.49630865454673767,-0.525490939617157,0.9757821559906006,0.07305330038070679,0.24522767961025238,0.0872902050614357,1.2545285244414117e-05,1.0000001192092896,0.5218250545673333,0.5000000052054371,False,False
653,-0.23421739041805267,-0.5665221214294434,-0.49628734588623047,-0.5254424214363098,0.9757821559906006,0.07293045520782471,0.24493592977523804,0.0872768685221672,1.151042670244351e-05,1.0000001192092896,0.5222241477666625,0.5000000047498891,False,False
654,-0.23444026708602905,-0.5664353966712952,-0.49626606702804565,-0.5253939628601074,0.9757821559906006,0.07280784845352173,0.2446446269750595,0.08726353198289871,1.0561644558038097e-05,1.0,0.5226230026703943,0.5000000043298658,False,False
655,-0.23466286063194275,-0.5663487911224365,-0.49624478816986084,-0.5253455638885498,0.9757821559906006,0.07268548011779785,0.24435365200042725,0.08725012093782425,9.68208314588992e-06,1.0,0.523022116361295,0.5000000039443026,False,False
656,-0.23488518595695496,-0.5662622451782227,-0.496223509311676,-0.525297224521637,0.9757822155952454,0.07256335020065308,0.24406304955482483,0.08723671734333038,8.8920687630889e-06,1.0,0.5234211986228292,0.5000000035935447,False,False
657,-0.23510722815990448,-0.5661757588386536,-0.4962022602558136,-0.5252488851547241,0.9757822155952454,0.0724414587020874,0.2437727302312851,0.08722327649593353,8.158234777511097e-06,1.0000001192092896,0.5238203780481374,0.5000000032709214,False,False
658,-0.23532900214195251,-0.566089391708374,-0.49618101119995117,-0.525200605392456,0.9757822155952454,0.07231980562210083,0.2434828281402588,0.08720982819795609,7.489928520953981e-06,0.9999999403953552,0.5242196600161872,0.5000000029745219,False,False
659,-0.23555049300193787,-0.5660030841827393,-0.49615976214408875,-0.5251523852348328,0.9757822155952454,0.07219839096069336,0.24319341778755188,0.08719639480113983,6.856767413410125e-06,1.0000001192092896,0.5246183548197783,0.5000000027029781,False,False
660,-0.23577171564102173,-0.565916895866394,-0.4961385428905487,-0.5251041650772095,0.9757822751998901,0.07207721471786499,0.2429044544696808,0.08718293160200119,6.293293154158164e-06,0.9999999403953552,0.5250168327637237,0.5000000024542256,False,False
661,-0.2359926551580429,-0.5658307671546936,-0.49611732363700867,-0.525056004524231,0.9757822751998901,0.07195627689361572,0.24261581897735596,0.08716943114995956,5.760873591498239e-06,1.0000001192092896,0.5254152392208143,0.5000000022265056,False,False
662,-0.2362133264541626,-0.5657447576522827,-0.49609610438346863,-0.5250079035758972,0.9757822751998901,0.07183563709259033,0.24232766032218933,0.08715590089559555,5.281275662127882e-06,1.0,0.5258131919827506,0.5000000020184509,False,False
663,-0.2364337295293808,-0.5656588077545166,-0.496074914932251,-0.5249598026275635,0.9757822751998901,0.07171517610549927,0.2420395463705063,0.08714240789413452,4.99791940455907e-06,1.0000001192092896,0.5262124484706054,0.500000001936347,False,False
664,-0.23665384948253632,-0.56557297706604,-0.4960537254810333,-0.5249117612838745,0.9757822751998901,0.0715949535369873,0.2417517751455307,0.0871288850903511,4.825180440093391e-06,1.0000001192092896,0.5266120480657156,0.5000000019359305,False,False
665,-0.23687370121479034,-0.5654872059822083,-0.4960325360298157,-0.5248637795448303,0.9757823348045349,0.07147502899169922,0.24146448075771332,0.0871153399348259,4.666959739552112e-06,1.0,0.5270111284933546,0.500000001935513,False,False
666,-0.23709328472614288,-0.5654014945030212,-0.4960113763809204,-0.5248157978057861,0.9757823348045349,0.07135528326034546,0.24117760360240936,0.08710174262523651,4.496402198128635e-06,1.0000001192092896,0.5274098952946474,0.500000001935095,False,False
667,-0.23731258511543274,-0.5653159022331238,-0.49599021673202515,-0.5247678756713867,0.9757823348045349,0.0712357759475708,0.24089138209819794,0.08708816766738892,4.333244760346133e-06,1.0,0.5278074136609773,0.5000000019346761,False,False
668,-0.2375316172838211,-0.5652303695678711,-0.4959690570831299,-0.5247200131416321,0.9757823348045349,0.07111656665802002,0.2406056523323059,0.08707457035779953,4.1722819332790095e-06,1.0000001192092896,0.5282045053190352,0.5000000019342559,False,False
669,-0.23775038123130798,-0.565144956111908,-0.495947927236557,-0.5246722102165222,0.9757823944091797,0.07099753618240356,0.24032050371170044,0.08706093579530716,4.025050202471903e-06,1.0,0.528600513854147,0.500000001933836,False,False
670,-0.23796887695789337,-0.5650596022605896,-0.49592679738998413,-0.5246244072914124,0.9757823944091797,0.07087874412536621,0.24003589153289795,0.08704730123281479,3.869334705086658e-06,1.0000001192092896,0.5289960428035781,0.5000000019334147,False,False
671,-0.23818710446357727,-0.564974308013916,-0.49590566754341125,-0.5245766639709473,0.9757823944091797,0.07076019048690796,0.23975171148777008,0.08703365921974182,3.7183174299570965e-06,1.0,0.5293909812886449,0.5000000019329922,False,False
672,-0.23840506374835968,-0.564889132976532,-0.49588456749916077,-0.524528980255127,0.9757823944091797,0.07064187526702881,0.23946815729141235,0.08702000975608826,3.579887788873748e-06,0.9999999403953552,0.5297848849919284,0.5000000019325695,False,False
673,-0.2386227548122406,-0.5648040175437927,-0.4958634674549103,-0.5244812965393066,0.9757824540138245,0.07052379846572876,0.23918499052524567,0.08700630068778992,3.446494019954116e-06,0.9999999403953552,0.5301785183794931,0.5000000019321457,False,False
674,-0.23884016275405884,-0.564719021320343,-0.4958423674106598,-0.5244336724281311,0.9757824540138245,0.07040596008300781,0.2389025092124939,0.08699264377355576,3.3064197850762866e-06,1.0,0.5305710371794967,0.500000001931721,False,False
675,-0.23905731737613678,-0.5646340847015381,-0.4958212971687317,-0.5243861079216003,0.9757824540138245,0.07028836011886597,0.23862040042877197,0.08697887510061264,3.1712811505713034e-06,1.0000001192092896,0.5309633300015913,0.5000000019312961,False,False
676,-0.23927420377731323,-0.5645492672920227,-0.4958002269268036,-0.5243385434150696,0.9757824540138245,0.07017099857330322,0.2383389174938202,0.0869651809334755,3.0517751383740688e-06,1.0,0.5313543597857486,0.5000000019308699,False,False
677,-0.2394908219575882,-0.5644645094871521,-0.4957791566848755,-0.5242910385131836,0.9757825136184692,0.0700538158416748,0.23805789649486542,0.08695140480995178,2.932269580924185e-06,1.0000001192092896,0.5317451590793232,0.5000000019304426,False,False
678,-0.23970717191696167,-0.5643798112869263,-0.4957581162452698,-0.5242435932159424,0.9757825136184692,0.06993693113327026,0.23777736723423004,0.08693765103816986,2.8188026135467226e-06,0.9999999403953552,0.532135182288655,0.5000000019300153,False,False
679,-0.23992325365543365,-0.56429523229599,-0.49573707580566406,-0.5241961479187012,0.9757825136184692,0.06982022523880005,0.23749735951423645,0.08692384511232376,2.710263970584492e-06,0.9999999403953552,0.5325245620734883,0.5000000019295864,False,False
680,-0.24013906717300415,-0.5642107129096985,-0.49571603536605835,-0.5241487622261047,0.9757825136184692,0.06970381736755371,0.23721785843372345,0.08691009134054184,2.608363047329476e-06,1.0,0.5329130885215849,0.500000001929157,False,False
681,-0.24035461246967316,-0.5641263127326965,-0.495695024728775,-0.5241014361381531,0.975782573223114,0.0695875883102417,0.236938938498497,0.08689624816179276,2.5078370526898652e-06,1.0,0.5333009936502117,0.5000000019287272,False,False
682,-0.24056988954544067,-0.5640419721603394,-0.4956740140914917,-0.5240541100502014,0.975782573223114,0.06947159767150879,0.23666046559810638,0.08688244968652725,2.413960146441241e-06,1.0,0.5336880512764964,0.5000000019282962,False,False
683,-0.2407849133014679,-0.563957691192627,-0.4956530034542084,-0.5240068435668945,0.975782573223114,0.06935584545135498,0.23638243973255157,0.08686858415603638,2.3183072244137293e-06,0.9999999403953552,0.5340749109726166,0.5000000019278638,False,False
684,-0.24099966883659363,-0.5638735294342041,-0.49563202261924744,-0.5239596366882324,0.9757826328277588,0.06924033164978027,0.23610493540763855,0.08685470372438431,2.234426574432291e-06,1.0000001192092896,0.5344609803004957,0.5000000019274312,False,False
685,-0.24121415615081787,-0.563789427280426,-0.4956110417842865,-0.5239124298095703,0.9757826328277588,0.06912499666213989,0.2358279824256897,0.08684083074331284,2.150496129615931e-06,1.0000001192092896,0.5348462286732291,0.5000000019269982,False,False
686,-0.24142839014530182,-0.5637054443359375,-0.49559006094932556,-0.523865282535553,0.9757826328277588,0.06900990009307861,0.23555156588554382,0.08682695776224136,2.072143161058193e-06,1.0,0.5352306196922524,0.500000001926564,False,False
687,-0.24164235591888428,-0.5636215209960938,-0.495569109916687,-0.5238181948661804,0.9757826328277588,0.06889510154724121,0.23527556657791138,0.08681300282478333,1.9904941837012302e-06,1.0,0.5356145959700428,0.5000000019261291,False,False
688,-0.24185606837272644,-0.5635376572608948,-0.49554815888404846,-0.5237711071968079,0.9757826328277588,0.06878042221069336,0.2350001037120819,0.08679911494255066,1.915382654260611e-06,1.0,0.5359977488010534,0.5000000019256927,False,False
689,-0.24206951260566711,-0.5634539127349854,-0.4955272078514099,-0.5237240791320801,0.9757826328277588,0.06866604089736938,0.2347252070903778,0.08678518980741501,1.8530398619986954e-06,0.9999999403953552,0.5363800310213024,0.5000000019252566,False,False
690,-0.2422827035188675,-0.5633702278137207,-0.49550628662109375,-0.5236771106719971,0.9757826924324036,0.06855189800262451,0.23445071280002594,0.08677119761705399,1.7839599877333967e-06,1.0000001192092896,0.5367619857676855,0.5000000019248189,False,False
691,-0.24249562621116638,-0.5632866024971008,-0.4954853653907776,-0.5236301422119141,0.9757826924324036,0.06843793392181396,0.23417668044567108,0.08675722032785416,1.725549509501434e-06,1.0,0.5371433773390332,0.5000000019243808,False,False
692,-0.24270829558372498,-0.5632030963897705,-0.4954644441604614,-0.5235832333564758,0.9757826924324036,0.06832420825958252,0.2339031994342804,0.08674323558807373,1.6634965049888706e-06,0.9999999403953552,0.5375237454051208,0.5000000019239416,False,False
693,-0.24292069673538208,-0.563119649887085,-0.49544352293014526,-0.5235363841056824,0.9757827520370483,0.06821072101593018,0.23363018035888672,0.08672919869422913,1.601476242285571e-06,1.0000001192092896,0.5379037914708111,0.5000000019235016,False,False
694,-0.2431328445672989,-0.563036322593689,-0.4954226315021515,-0.5234895348548889,0.9757827520370483,0.06809747219085693,0.23335769772529602,0.08671519160270691,1.5510421462749946e-06,1.0,0.5382828311400661,0.5000000019230606,False,False
695,-0.2433447390794754,-0.5629530549049377,-0.4954017400741577,-0.5234427452087402,0.9757827520370483,0.06798440217971802,0.23308570683002472,0.08670113235712051,1.4938982531020883e-06,1.0000001192092896,0.5386613115062248,0.5000000019226194,False,False
696,-0.24355636537075043,-0.5628698468208313,-0.49538084864616394,-0.5233960151672363,0.9757827520370483,0.0678715705871582,0.23281416296958923,0.08668707311153412,1.4542773669745657e-06,1.0000001192092896,0.5390391366574248,0.5000000019221769,False,False
697,-0.24376773834228516,-0.5627867579460144,-0.49535998702049255,-0.5233492851257324,0.9757828116416931,0.06775897741317749,0.23254312574863434,0.08667297661304474,1.4000798955748905e-06,0.9999999403953552,0.5394163112063983,0.5000000019217337,False,False
698,-0.2439788579940796,-0.5627037286758423,-0.49533912539482117,-0.5233026146888733,0.9757828116416931,0.0676465630531311,0.23227261006832123,0.08665892481803894,1.3534920526581118e-06,1.0,0.5397926092747323,0.5000000019212898,False,False
699,-0.24418972432613373,-0.5626207590103149,-0.4953182637691498,-0.5232560038566589,0.9757828116416931,0.06753438711166382,0.23200251162052155,0.08664478361606598,1.310064703829994e-06,0.9999999403953552,0.540168541646742,0.5000000019208448,False,False
700,-0.24440032243728638,-0.5625379085540771,-0.4952974319458008,-0.5232093930244446,0.9757828116416931,0.06742244958877563,0.23173293471336365,0.08663066476583481,1.2695754776359536e-06,1.0,0.5405437183921146,0.500000001920399,False,False
701,-0.24461066722869873,-0.5624551177024841,-0.4952766001224518,-0.523162841796875,0.9757828116416931,0.06731075048446655,0.23146383464336395,0.08661653101444244,1.2281260524105164e-06,0.9999999403953552,0.5409181753849067,0.5000000019199526,False,False
702,-0.2448207587003708,-0.5623723864555359,-0.4952557682991028,-0.5231163501739502,0.9757828712463379,0.0671992301940918,0.23119518160820007,0.0866023376584053,1.1848649137391476e-06,1.0,0.5412920846859485,0.5000000019195054,False,False
703,-0.24503059685230255,-0.5622897744178772,-0.49523496627807617,-0.5230698585510254,0.9757828712463379,0.06708794832229614,0.23092710971832275,0.08658819645643234,1.1500789014462498e-06,1.0,0.5416649321228733,0.5000000019190572,False,False
704,-0.24524018168449402,-0.5622072219848633,-0.49521416425704956,-0.5230234265327454,0.9757828712463379,0.06697684526443481,0.2306593954563141,0.08657397329807281,1.1135377917526057e-06,1.0000001192092896,0.5420376715885639,0.5000000019186079,False,False
705,-0.2454495131969452,-0.5621247887611389,-0.49519336223602295,-0.5229770541191101,0.9757828712463379,0.06686604022979736,0.23039229214191437,0.08655978739261627,1.0781095625134185e-06,1.0000001192092896,0.5424090349931897,0.5000000019181584,False,False
706,-0.24565859138965607,-0.5620424151420593,-0.4951725900173187,-0.5229306817054749,0.9757829308509827,0.06675541400909424,0.23012563586235046,0.08654555678367615,1.041511836774589e-06,0.9999999403953552,0.5427800330931519,0.5000000019177082,False,False
707,-0.24586741626262665,-0.5619601011276245,-0.4951518177986145,-0.5228843688964844,0.9757829308509827,0.06664496660232544,0.22985942661762238,0.08653132617473602,1.0139447113033384e-06,1.0000001192092896,0.5431502760765691,0.5000000019172565,False,False
708,-0.24607598781585693,-0.5618779063224792,-0.4951310455799103,-0.5228381156921387,0.9757829308509827,0.06653475761413574,0.22959373891353607,0.08651703596115112,9.831379657043726e-07,1.0000001192092896,0.5435198815823408,0.5000000019168044,False,False
709,-0.24628430604934692,-0.5617957711219788,-0.49511030316352844,-0.522791862487793,0.9757829308509827,0.06642478704452515,0.22932851314544678,0.08650278300046921,9.529191515866842e-07,0.9999999403953552,0.5438887741737923,0.5000000019163514,False,False
710,-0.24649237096309662,-0.561713695526123,-0.4950895607471466,-0.522745668888092,0.9757829308509827,0.06631499528884888,0.2290637046098709,0.0864885002374649,9.29056682252849e-07,1.0000001192092896,0.5442571512596731,0.5000000019158976,False,False
711,-0.2467001974582672,-0.5616317391395569,-0.49506881833076477,-0.5226995348930359,0.9757829904556274,0.06620544195175171,0.2287994623184204,0.08647417277097702,9.072688271771767e-07,1.0,0.5446245484649224,0.5000000019154428,False,False
712,-0.2469077706336975,-0.5615498423576355,-0.4950481057167053,-0.5226534008979797,0.9757829904556274,0.06609612703323364,0.22853559255599976,0.08645986020565033,8.725851330382284e-07,1.0,0.5449915855326166,0.5000000019149874,False,False
713,-0.2471150904893875,-0.5614680051803589,-0.4950273931026459,-0.5226073265075684,0.9757829904556274,0.0659869909286499,0.2282721847295761,0.08644549548625946,8.480764677187835e-07,0.9999998807907104,0.5453581983781747,0.5000000019145311,False,False
714,-0.24732215702533722,-0.5613862872123718,-0.4950066804885864,-0.5225613117218018,0.9757830500602722,0.06587809324264526,0.22800934314727783,0.086431123316288,8.272577360912692e-07,0.9999999403953552,0.5457236101962905,0.5000000019140741,False,False
715,-0.24752898514270782,-0.5613046288490295,-0.49498599767684937,-0.5225152969360352,0.9757830500602722,0.06576937437057495,0.2277469038963318,0.08641676604747772,8.056709930315265e-07,1.0,0.5460885228265885,0.500000001913616,False,False
716,-0.24773555994033813,-0.561223030090332,-0.4949653148651123,-0.5224693417549133,0.9757830500602722,0.06566089391708374,0.22748494148254395,0.08640238642692566,7.729618118901271e-07,1.0,0.5464527410089131,0.5000000019131569,False,False
717,-0.24794188141822815,-0.5611415505409241,-0.49494463205337524,-0.5224234461784363,0.9757830500602722,0.06555259227752686,0.22722353041172028,0.08638796210289001,7.601144034197205e-07,1.0,0.5468160955074275,0.5000000019126976,False,False
718,-0.24814796447753906,-0.5610601305961609,-0.49492397904396057,-0.5223775506019592,0.9757830500602722,0.06544452905654907,0.22696244716644287,0.08637352287769318,7.324720172618981e-07,0.9999999403953552,0.5471792172028318,0.500000001912237,False,False
719,-0.24835379421710968,-0.5609787702560425,-0.4949033260345459,-0.522331714630127,0.975783109664917,0.06533670425415039,0.22670187056064606,0.08635908365249634,7.196297815426078e-07,1.0,0.5475414845810433,0.5000000019117757,False,False
720,-0.2485593855381012,-0.5608975291252136,-0.4948826730251312,-0.5222858786582947,0.975783109664917,0.06522905826568604,0.22644180059432983,0.08634462207555771,6.910187835273973e-07,1.0,0.5479029707335581,0.5000000019113137,False,False
721,-0.24876472353935242,-0.5608163475990295,-0.49486204981803894,-0.5222401022911072,0.975783109664917,0.065121591091156,0.22618207335472107,0.0863301232457161,6.72435533033422e-07,1.0,0.5482642381839443,0.5000000019108508,False,False
722,-0.24896982312202454,-0.5607352256774902,-0.49484142661094666,-0.5221943855285645,0.975783109664917,0.06501436233520508,0.22592289745807648,0.08631563931703568,6.575743896064523e-07,1.0000001192092896,0.5486243940674179,0.500000001910387,False,False
723,-0.24917466938495636,-0.5606542229652405,-0.49482080340385437,-0.5221486687660217,0.9757831692695618,0.06490737199783325,0.2256641387939453,0.08630112558603287,6.399914127541706e-07,1.0000001192092896,0.5489841189551465,0.5000000019099222,False,False
724,-0.24937927722930908,-0.5605732798576355,-0.4948002099990845,-0.5221030116081238,0.9757831692695618,0.06480056047439575,0.22540587186813354,0.08628660440444946,6.338469233924116e-07,1.0000001192092896,0.5493430038548459,0.5000000019094567,False,False
725,-0.2495836317539215,-0.5604923963546753,-0.4947796165943146,-0.5220574140548706,0.9757831692695618,0.06469392776489258,0.22514808177947998,0.08627207577228546,5.973518000246258e-07,1.0000001192092896,0.5497010659194944,0.5000000019089906,False,False
726,-0.24978774785995483,-0.5604115724563599,-0.4947590231895447,-0.5220118165016174,0.9757831692695618,0.0645875334739685,0.22489061951637268,0.08625751733779907,5.854071787325665e-07,1.0,0.5500591411914851,0.5000000019085232,False,False
727,-0.24999162554740906,-0.560330867767334,-0.49473845958709717,-0.521966278553009,0.9757832288742065,0.06448137760162354,0.22463367879390717,0.0862429216504097,5.700211431758362e-07,1.0000001192092896,0.5504162341654737,0.500000001908055,False,False
728,-0.2501952648162842,-0.5602502226829529,-0.49471789598464966,-0.5219208002090454,0.9757832288742065,0.06437534093856812,0.22437725961208344,0.08622832596302032,5.657323072227882e-07,0.9999999403953552,0.5507723419298634,0.5000000019075864,False,False
729,-0.2503986358642578,-0.5601696372032166,-0.49469733238220215,-0.5218753218650818,0.9757832288742065,0.06426960229873657,0.22412113845348358,0.08621370047330856,5.429858447314473e-07,1.0,0.551128375248369,0.5000000019071168,False,False
