iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1274,0.3690077066421509,-0.1548580527305603,-0.5584361553192139,0.05465926602482796,0.828747034072876,0.6943635940551758,0.30253010988235474,0.30253010988235474,0.0,1.0,0.6356163,0.36438376,False,False
1275,0.3688426613807678,-0.15479236841201782,-0.5581927299499512,0.054632674902677536,0.828655481338501,0.6942720413208008,0.3025325834751129,0.3025325834751129,0.0,0.9999999403953552,0.6355089,0.36449116,False,False
1276,0.3686775863170624,-0.15472669899463654,-0.5579493045806885,0.054606057703495026,0.8285639882087708,0.6941806077957153,0.30253487825393677,0.30253487825393677,4.280032683823265e-08,1.0,0.6354016,0.36459842,False,False
1277,0.36851248145103455,-0.15466105937957764,-0.5577058792114258,0.054579414427280426,0.8284724354743958,0.6940890550613403,0.30253711342811584,0.30253711342811584,3.4142850324769825e-08,1.0000001192092896,0.6352943,0.3647057,False,False
1278,0.3683473467826843,-0.15459543466567993,-0.5574625134468079,0.05455274507403374,0.8283808827400208,0.6939975023269653,0.3025391399860382,0.3025391399860382,0.0,1.0000001192092896,0.6351872,0.36481276,False,False
1279,0.3681821823120117,-0.15452983975410461,-0.5572191476821899,0.05452604964375496,0.8282893896102905,0.6939060091972351,0.3025411069393158,0.3025411069393158,0.0,0.9999999403953552,0.6350802,0.36491978,False,False
1280,0.3680169880390167,-0.1544642597436905,-0.556975781917572,0.05449932813644409,0.8281978368759155,0.6938145160675049,0.30254289507865906,0.30254289507865906,0.0,1.0,0.6349733,0.36502674,False,False
1281,0.36785176396369934,-0.15439870953559875,-0.5567324161529541,0.054472580552101135,0.8281062841415405,0.6937229633331299,0.30254456400871277,0.30254456400871277,0.0,1.0000001192092896,0.6348664,0.36513355,False,False
1282,0.36768651008605957,-0.1543331742286682,-0.556489109992981,0.05444580689072609,0.8280147314071655,0.6936314702033997,0.30254608392715454,0.30254608392715454,0.0,1.0,0.6347598,0.36524025,False,False
1283,0.3675212264060974,-0.15426766872406006,-0.5562458038330078,0.054419007152318954,0.8279232382774353,0.6935399770736694,0.3025474548339844,0.3025474548339844,0.0,1.0000001192092896,0.63465315,0.36534685,False,False
1284,0.36735591292381287,-0.1542021781206131,-0.5560024976730347,0.05439218133687973,0.8278316259384155,0.6934484839439392,0.30254876613616943,0.30254876613616943,2.356080486265455e-08,1.0,0.6345466,0.36545345,False,False
1285,0.36719056963920593,-0.15413671731948853,-0.5557591915130615,0.05436532944440842,0.8277400732040405,0.693356990814209,0.30254989862442017,0.30254989862442017,0.0,0.9999999403953552,0.6344402,0.36555985,False,False
1286,0.3670251667499542,-0.15407127141952515,-0.5555159449577332,0.054338451474905014,0.8276485800743103,0.693265438079834,0.3025508522987366,0.3025508522987366,0.0,0.9999999403953552,0.6343339,0.3656661,False,False
1287,0.3668597340583801,-0.15400585532188416,-0.5552726984024048,0.05431154742836952,0.8275570273399353,0.693173885345459,0.3025517165660858,0.3025517165660858,0.0,1.0,0.6342277,0.36577234,False,False
1288,0.36669427156448364,-0.15394045412540436,-0.5550294518470764,0.05428461730480194,0.8274654150009155,0.693082332611084,0.3025524914264679,0.3025524914264679,0.0,0.9999998211860657,0.6341214,0.3658786,False,False
1289,0.36652877926826477,-0.15387508273124695,-0.5547862648963928,0.05425766110420227,0.8273739218711853,0.692990779876709,0.3025530278682709,0.3025530278682709,0.0,1.0,0.63401544,0.36598456,False,False
1290,0.3663632571697235,-0.15380974113941193,-0.5545430779457092,0.05423067882657051,0.8272823691368103,0.6928993463516235,0.3025534749031067,0.3025534749031067,0.0,1.0,0.63390946,0.3660905,False,False
1291,0.36619770526885986,-0.1537444144487381,-0.5542998909950256,0.05420367047190666,0.8271908760070801,0.6928077936172485,0.30255377292633057,0.30255377292633057,2.2351741790771484e-08,0.9999999403953552,0.63380367,0.36619636,False,False
1292,0.36603212356567383,-0.15367911756038666,-0.554056704044342,0.054176636040210724,0.8270993232727051,0.6927162408828735,0.3025539517402649,0.3025539517402649,0.0,1.0000001192092896,0.6336979,0.36630207,False,False
1293,0.3658665120601654,-0.1536138355731964,-0.5538135766983032,0.0541495755314827,0.8270077705383301,0.6926246881484985,0.30255401134490967,0.30255401134490967,2.356080486265455e-08,1.0,0.6335923,0.36640772,False,False
1294,0.3657008707523346,-0.15354858338832855,-0.5535704493522644,0.05412248894572258,0.8269162178039551,0.6925331354141235,0.3025538921356201,0.3025538921356201,0.0,1.0000001192092896,0.6334868,0.3665132,False,False
1295,0.3655351996421814,-0.1534833461046219,-0.5533273220062256,0.054095376282930374,0.8268246650695801,0.6924417018890381,0.3025536835193634,0.3025536835193634,0.0,0.9999999403953552,0.63338125,0.36661872,False,False
1296,0.3653694987297058,-0.1534181386232376,-0.5530842542648315,0.05406823754310608,0.8267331123352051,0.6923500895500183,0.30255335569381714,0.30255335569381714,2.686345013103164e-08,0.9999999403953552,0.63327605,0.36672398,False,False
1297,0.36520376801490784,-0.15335294604301453,-0.5528411865234375,0.05404107645153999,0.8266415596008301,0.6922585964202881,0.30255281925201416,0.30255281925201416,0.0,1.0000001192092896,0.6331707,0.36682928,False,False
1298,0.3650380074977875,-0.15328778326511383,-0.5525981187820435,0.05401388928294182,0.8265500068664551,0.6921670436859131,0.3025522232055664,0.3025522232055664,0.0,1.0,0.6330655,0.36693448,False,False
1299,0.3648722171783447,-0.15322263538837433,-0.5523550510406494,0.053986676037311554,0.8264584541320801,0.6920755505561829,0.3025514781475067,0.3025514781475067,0.0,0.9999999403953552,0.63296044,0.36703953,False,False
1300,0.3647063970565796,-0.15315751731395721,-0.5521120429039001,0.0539594367146492,0.8263669610023499,0.6919839382171631,0.3025505840778351,0.3025505840778351,0.0,0.9999999403953552,0.6328556,0.3671444,False,False
1301,0.36454054713249207,-0.1530924141407013,-0.5518690347671509,0.05393217131495476,0.8262754082679749,0.6918925046920776,0.3025495111942291,0.3025495111942291,0.0,0.9999999403953552,0.63275063,0.36724934,False,False
1302,0.36437466740608215,-0.15302734076976776,-0.5516260266304016,0.053904879838228226,0.8261837959289551,0.6918009519577026,0.3025483787059784,0.3025483787059784,0.0,0.9999999403953552,0.63264585,0.36735412,False,False
1303,0.36420875787734985,-0.15296228229999542,-0.5513830780982971,0.0538775660097599,0.8260923027992249,0.6917093992233276,0.30254706740379333,0.30254706740379333,0.0,1.0000001192092896,0.6325412,0.36745885,False,False
1304,0.36404281854629517,-0.15289725363254547,-0.5511401295661926,0.05385022610425949,0.8260007500648499,0.6916179060935974,0.3025456368923187,0.3025456368923187,3.494632139222631e-08,1.0,0.6324366,0.36756343,False,False
1305,0.3638768494129181,-0.1528322547674179,-0.5508971810340881,0.05382286012172699,0.8259091973304749,0.6915263533592224,0.30254408717155457,0.30254408717155457,0.0,1.0,0.63233215,0.36766785,False,False
1306,0.36371085047721863,-0.15276727080345154,-0.5506542921066284,0.0537954680621624,0.8258177042007446,0.6914348602294922,0.3025423288345337,0.3025423288345337,0.0,1.0000001192092896,0.6322278,0.3677722,False,False
1307,0.36354485154151917,-0.15270231664180756,-0.5504114031791687,0.05376804992556572,0.8257261514663696,0.6913433074951172,0.30254048109054565,0.30254048109054565,0.0,1.0000001192092896,0.6321236,0.36787647,False,False
1308,0.3633788228034973,-0.15263737738132477,-0.550168514251709,0.05374060943722725,0.8256345987319946,0.691251814365387,0.3025384843349457,0.3025384843349457,0.0,1.0000001192092896,0.63201934,0.36798063,False,False
1309,0.3632127642631531,-0.15257246792316437,-0.5499256253242493,0.05371314287185669,0.8255430459976196,0.6911603212356567,0.3025364279747009,0.3025364279747009,2.356080486265455e-08,0.9999999403953552,0.6319152,0.36808482,False,False
1310,0.36304667592048645,-0.15250757336616516,-0.5496827960014343,0.05368565022945404,0.8254514932632446,0.6910688281059265,0.3025341331958771,0.3025341331958771,0.0,1.0000001192092896,0.63181114,0.36818883,False,False
1311,0.36288055777549744,-0.15244270861148834,-0.5494399666786194,0.0536581315100193,0.8253599405288696,0.6909773349761963,0.30253177881240845,0.30253177881240845,2.356080486265455e-08,1.0000001192092896,0.63170725,0.36829278,False,False
1312,0.36271440982818604,-0.15237785875797272,-0.5491971373558044,0.05363059043884277,0.8252684473991394,0.6908857822418213,0.3025292456150055,0.3025292456150055,1.825012141409843e-08,1.0,0.63160354,0.3683965,False,False
1313,0.36254823207855225,-0.15231303870677948,-0.5489543676376343,0.053603023290634155,0.8251769542694092,0.6907942891120911,0.3025265634059906,0.3025265634059906,0.0,1.0,0.6314998,0.36850014,False,False
1314,0.36238202452659607,-0.15224823355674744,-0.5487115979194641,0.05357543006539345,0.8250854015350342,0.6907027959823608,0.30252382159233093,0.30252382159233093,0.0,1.0000001192092896,0.63139623,0.3686038,False,False
1315,0.3622157871723175,-0.15218345820903778,-0.548468828201294,0.05354781076312065,0.8249938488006592,0.6906112432479858,0.30252087116241455,0.30252087116241455,0.0,1.0000001192092896,0.6312927,0.3687073,False,False
1316,0.36204952001571655,-0.15211869776248932,-0.5482261180877686,0.053520169109106064,0.8249022960662842,0.6905198097229004,0.3025178015232086,0.3025178015232086,0.0,1.0,0.6311892,0.36881074,False,False
1317,0.3618832230567932,-0.15205396711826324,-0.5479834079742432,0.05349250137805939,0.824810802936554,0.6904282569885254,0.3025146424770355,0.3025146424770355,0.0,1.0000001192092896,0.631086,0.36891407,False,False
1318,0.3617168962955475,-0.15198926627635956,-0.5477406978607178,0.05346480756998062,0.824719250202179,0.6903367638587952,0.3025113344192505,0.3025113344192505,0.0,1.0000001192092896,0.6309827,0.36901733,False,False
1319,0.36155053973197937,-0.15192458033561707,-0.5474980473518372,0.053437091410160065,0.8246277570724487,0.6902453303337097,0.30250781774520874,0.30250781774520874,0.0,0.9999999403953552,0.6308795,0.3691205,False,False
1320,0.36138415336608887,-0.15185992419719696,-0.5472553968429565,0.05340934917330742,0.8245362639427185,0.6901537775993347,0.30250421166419983,0.30250421166419983,0.0,0.9999999403953552,0.6307766,0.3692234,False,False
1321,0.361217737197876,-0.15179528295993805,-0.5470127463340759,0.053381580859422684,0.8244447708129883,0.6900622844696045,0.30250048637390137,0.30250048637390137,3.494632139222631e-08,0.9999999403953552,0.6306737,0.36932632,False,False
1322,0.3610512912273407,-0.15173067152500153,-0.5467701554298401,0.05335379019379616,0.8243532180786133,0.6899707317352295,0.30249664187431335,0.30249664187431335,2.356080486265455e-08,1.0000001192092896,0.6305708,0.3694292,False,False
1323,0.3608848452568054,-0.1516660749912262,-0.5465275645256042,0.05332597345113754,0.8242617249488831,0.689879298210144,0.30249258875846863,0.30249258875846863,3.332000986233652e-08,0.9999999403953552,0.63046813,0.3695319,False,False
1324,0.36071836948394775,-0.15160150825977325,-0.5462849736213684,0.05329813063144684,0.8241701722145081,0.6897878050804138,0.30248844623565674,0.30248844623565674,0.0,1.0,0.6303654,0.3696346,False,False
1325,0.3605518639087677,-0.1515369564294815,-0.5460424423217773,0.05327026546001434,0.8240786790847778,0.6896963119506836,0.3024841845035553,0.3024841845035553,0.0,1.0,0.63026285,0.36973715,False,False
1326,0.36038532853126526,-0.15147243440151215,-0.5457999110221863,0.05324237421154976,0.8239871859550476,0.6896048188209534,0.30247974395751953,0.30247974395751953,0.0,1.0,0.6301605,0.3698395,False,False
1327,0.36021876335144043,-0.15140794217586517,-0.5455573797225952,0.053214460611343384,0.8238956928253174,0.6895133256912231,0.3024751842021942,0.3024751842021942,0.0,1.0000001192092896,0.6300581,0.3699419,False,False
1328,0.3600521683692932,-0.1513434648513794,-0.5453149080276489,0.05318652093410492,0.8238041996955872,0.6894218921661377,0.30247050523757935,0.30247050523757935,0.0,1.0,0.6299559,0.3700441,False,False
1329,0.3598855435848236,-0.151279017329216,-0.5450724363327026,0.053158555179834366,0.8237126469612122,0.6893304586410522,0.3024657070636749,0.3024657070636749,0.0,1.0000001192092896,0.62985367,0.37014633,False,False
1330,0.3597188889980316,-0.1512145847082138,-0.5448299646377563,0.05313056707382202,0.8236211538314819,0.6892389059066772,0.3024607300758362,0.3024607300758362,0.0,1.0,0.6297517,0.3702483,False,False
1331,0.35955220460891724,-0.151150181889534,-0.5445875525474548,0.05310255289077759,0.8235297203063965,0.6891474723815918,0.3024556040763855,0.3024556040763855,0.0,1.0000001192092896,0.62964964,0.3703504,False,False
1332,0.35938552021980286,-0.15108579397201538,-0.5443451404571533,0.053074516355991364,0.8234382271766663,0.6890560388565063,0.30245035886764526,0.30245035886764526,0.0,1.0000001192092896,0.62954783,0.37045217,False,False
1333,0.3592188060283661,-0.15102143585681915,-0.5441027283668518,0.05304645374417305,0.8233466744422913,0.6889646053314209,0.30244502425193787,0.30244502425193787,3.494632139222631e-08,1.0000001192092896,0.62944597,0.37055406,False,False
1334,0.35905206203460693,-0.1509571075439453,-0.5438603758811951,0.053018368780612946,0.8232552409172058,0.6888731122016907,0.30243954062461853,0.30243954062461853,0.0,0.9999999403953552,0.6293444,0.37065563,False,False
1335,0.3588852882385254,-0.15089279413223267,-0.5436180233955383,0.05299025774002075,0.8231637477874756,0.6887816190719604,0.30243387818336487,0.30243387818336487,0.0,1.0,0.6292428,0.3707572,False,False
1336,0.35871848464012146,-0.1508285105228424,-0.5433757305145264,0.05296212434768677,0.8230722546577454,0.688690185546875,0.30242812633514404,0.30242812633514404,0.0,1.0,0.62914133,0.3708587,False,False
1337,0.35855165123939514,-0.15076424181461334,-0.5431334376335144,0.052933964878320694,0.8229808211326599,0.6885987520217896,0.3024221956729889,0.3024221956729889,0.0,0.9999998211860657,0.62903994,0.37096003,False,False
1338,0.35838478803634644,-0.15070000290870667,-0.5428911447525024,0.05290578305721283,0.8228893280029297,0.6885073184967041,0.3024161458015442,0.3024161458015442,3.650024282819686e-08,1.0,0.6289386,0.3710614,False,False
1339,0.35821789503097534,-0.15063577890396118,-0.5426489114761353,0.052877575159072876,0.8227978944778442,0.6884158849716187,0.30240997672080994,0.30240997672080994,0.0,0.9999999403953552,0.6288375,0.3711625,False,False
1340,0.35805100202560425,-0.15057158470153809,-0.5424066781997681,0.05284934490919113,0.822706401348114,0.6883244514465332,0.30240365862846375,0.30240365862846375,0.0,1.0,0.6287364,0.37126362,False,False
1341,0.35788407921791077,-0.15050740540027618,-0.5421644449234009,0.0528210885822773,0.8226149082183838,0.6882330179214478,0.302397221326828,0.302397221326828,0.0,0.9999999403953552,0.62863535,0.37136465,False,False
1342,0.3577171266078949,-0.15044325590133667,-0.5419222712516785,0.052792809903621674,0.8225235342979431,0.6881415843963623,0.30239054560661316,0.30239054560661316,1.825012141409843e-08,1.0,0.6285345,0.37146553,False,False
1343,0.35755014419555664,-0.15037913620471954,-0.541680097579956,0.05276450514793396,0.8224320411682129,0.6880501508712769,0.3023838698863983,0.3023838698863983,3.494632139222631e-08,1.0,0.62843364,0.37156639,False,False
1344,0.357383131980896,-0.1503150314092636,-0.5414379835128784,0.052736178040504456,0.8223406076431274,0.6879587173461914,0.30237701535224915,0.30237701535224915,2.356080486265455e-08,1.0,0.62833303,0.371667,False,False
1345,0.35721608996391296,-0.15025095641613007,-0.5411958694458008,0.05270782485604286,0.822249174118042,0.687867283821106,0.30237001180648804,0.30237001180648804,0.0,0.9999998211860657,0.62823236,0.3717676,False,False
1346,0.35704904794692993,-0.15018689632415771,-0.5409537553787231,0.05267944931983948,0.8221577405929565,0.6877759099006653,0.3023628890514374,0.3023628890514374,1.666000493116826e-08,1.0,0.6281318,0.37186822,False,False
1347,0.3568819761276245,-0.15012286603450775,-0.5407117009162903,0.052651047706604004,0.8220663070678711,0.6876844763755798,0.3023556172847748,0.3023556172847748,0.0,0.9999999403953552,0.62803143,0.37196857,False,False
1348,0.3567148745059967,-0.15005885064601898,-0.5404696464538574,0.05262262374162674,0.8219748735427856,0.6875931024551392,0.30234819650650024,0.30234819650650024,0.0,0.9999999403953552,0.6279312,0.37206885,False,False
1349,0.3565477430820465,-0.1499948650598526,-0.5402275919914246,0.052594177424907684,0.821883499622345,0.6875016689300537,0.30234062671661377,0.30234062671661377,2.356080486265455e-08,1.0,0.6278309,0.3721691,False,False
1350,0.3563805818557739,-0.1499309092760086,-0.5399855971336365,0.05256570503115654,0.8217920660972595,0.6874102354049683,0.3023329973220825,0.3023329973220825,2.2351741790771484e-08,1.0,0.6277308,0.37226924,False,False
1351,0.35621339082717896,-0.1498669683933258,-0.5397436022758484,0.052537210285663605,0.8217006921768188,0.6873189210891724,0.30232512950897217,0.30232512950897217,2.356080486265455e-08,1.0000001192092896,0.6276308,0.37236926,False,False
1352,0.356046199798584,-0.1498030573129654,-0.5395016670227051,0.05250868946313858,0.8216092586517334,0.6872274875640869,0.30231723189353943,0.30231723189353943,0.0,0.9999999403953552,0.62753075,0.37246925,False,False
1353,0.3558789789676666,-0.14973916113376617,-0.5392597317695618,0.052480146288871765,0.821517825126648,0.6871361136436462,0.30230915546417236,0.30230915546417236,0.0,0.9999999403953552,0.627431,0.37256905,False,False
1354,0.3557117283344269,-0.14967529475688934,-0.5390177965164185,0.05245158076286316,0.8214264512062073,0.6870447397232056,0.3023008704185486,0.3023008704185486,0.0,0.9999999403953552,0.6273312,0.37266877,False,False
1355,0.35554444789886475,-0.1496114581823349,-0.5387759208679199,0.052422989159822464,0.8213350772857666,0.6869534254074097,0.30229249596595764,0.30229249596595764,0.0,1.0000001192092896,0.6272316,0.3727684,False,False
1356,0.3553771376609802,-0.14954763650894165,-0.5385340452194214,0.05239437520503998,0.8212436437606812,0.6868619918823242,0.30228400230407715,0.30228400230407715,1.825012141409843e-08,1.0000001192092896,0.627132,0.37286803,False,False
1357,0.3552098274230957,-0.1494838446378708,-0.5382922291755676,0.0523657388985157,0.8211522698402405,0.6867706179618835,0.3022754192352295,0.3022754192352295,0.0,0.9999999403953552,0.6270325,0.37296745,False,False
1358,0.3550424873828888,-0.14942006766796112,-0.5380504131317139,0.052337076514959335,0.8210608959197998,0.6866792440414429,0.3022666275501251,0.3022666275501251,0.0,0.9999999403953552,0.6269332,0.37306678,False,False
1359,0.3548751175403595,-0.14935632050037384,-0.5378085970878601,0.05230839177966118,0.8209695816040039,0.686587929725647,0.3022577166557312,0.3022577166557312,3.0719530030864917e-08,0.9999999403953552,0.626834,0.37316605,False,False
1360,0.3547077178955078,-0.14929258823394775,-0.5375668406486511,0.05227968469262123,0.8208782076835632,0.6864966154098511,0.30224862694740295,0.30224862694740295,0.0,0.9999999403953552,0.62673485,0.37326512,False,False
1361,0.35454031825065613,-0.14922888576984406,-0.5373250842094421,0.052250951528549194,0.8207868337631226,0.6864053010940552,0.30223944783210754,0.30223944783210754,0.0,1.0000001192092896,0.62663573,0.37336427,False,False
1362,0.35437288880348206,-0.14916521310806274,-0.5370833873748779,0.05222219601273537,0.8206954598426819,0.6863139271736145,0.30223017930984497,0.30223017930984497,0.0,1.0,0.6265367,0.37346327,False,False
1363,0.3542054295539856,-0.14910155534744263,-0.5368416905403137,0.05219341814517975,0.8206040859222412,0.6862225532531738,0.3022207021713257,0.3022207021713257,0.0,1.0000001192092896,0.62643784,0.37356213,False,False
1364,0.35403794050216675,-0.1490379273891449,-0.5365999937057495,0.05216461792588234,0.8205127716064453,0.6861312389373779,0.30221113562583923,0.30221113562583923,0.0,1.0000001192092896,0.6263391,0.37366092,False,False
1365,0.3538704216480255,-0.14897431433200836,-0.5363583564758301,0.05213579162955284,0.8204214572906494,0.686039924621582,0.30220142006874084,0.30220142006874084,0.0,1.0,0.6262404,0.3737596,False,False
1366,0.3537029027938843,-0.1489107310771942,-0.5361167192459106,0.05210694298148155,0.8203301429748535,0.6859486103057861,0.3021915555000305,0.3021915555000305,0.0,1.0,0.6261418,0.3738582,False,False
1367,0.35353535413742065,-0.14884717762470245,-0.535875141620636,0.05207807198166847,0.8202387690544128,0.6858574151992798,0.30218157172203064,0.30218157172203064,0.0,1.0,0.6260432,0.37395683,False,False
1368,0.35336777567863464,-0.1487836390733719,-0.5356335639953613,0.0520491786301136,0.8201474547386169,0.6857661008834839,0.3021714687347412,0.3021714687347412,3.494632139222631e-08,0.9999999403953552,0.62594485,0.37405518,False,False
1369,0.35320016741752625,-0.1487201303243637,-0.5353919863700867,0.05202025920152664,0.8200562000274658,0.685674786567688,0.3021611273288727,0.3021611273288727,3.725290298461914e-08,1.0,0.6258467,0.37415335,False,False
1370,0.35303255915641785,-0.14865663647651672,-0.5351504683494568,0.05199131742119789,0.8199648857116699,0.6855834722518921,0.30215075612068176,0.30215075612068176,0.0,1.0000001192092896,0.6257484,0.37425166,False,False
1371,0.35286492109298706,-0.14859317243099213,-0.5349089503288269,0.05196235328912735,0.819873571395874,0.6854921579360962,0.30214017629623413,0.30214017629623413,0.0,1.0000001192092896,0.6256503,0.37434968,False,False
1372,0.3526972532272339,-0.14852973818778992,-0.5346674919128418,0.05193336680531502,0.8197822570800781,0.6854009628295898,0.3021295368671417,0.3021295368671417,0.0,1.0,0.62555224,0.37444776,False,False
1373,0.3525295555591583,-0.1484663188457489,-0.5344260334968567,0.051904357969760895,0.8196909427642822,0.685309648513794,0.3021187484264374,0.3021187484264374,0.0,0.9999999403953552,0.6254543,0.3745457,False,False
1374,0.35236185789108276,-0.14840292930603027,-0.5341845750808716,0.05187532305717468,0.8195996880531311,0.6852184534072876,0.3021077513694763,0.3021077513694763,0.0,1.0000001192092896,0.62535644,0.37464356,False,False
1375,0.3521941304206848,-0.14833955466747284,-0.5339431762695312,0.05184626579284668,0.81950843334198,0.6851271390914917,0.3020966947078705,0.3020966947078705,0.0,0.9999999403953552,0.62525874,0.37474126,False,False
1376,0.3520263731479645,-0.1482762098312378,-0.5337017774581909,0.051817186176776886,0.8194171190261841,0.6850358843803406,0.3020854592323303,0.3020854592323303,0.0,0.9999999403953552,0.62516105,0.37483892,False,False
1377,0.35185861587524414,-0.14821287989616394,-0.5334604382514954,0.0517880842089653,0.8193258047103882,0.6849446296691895,0.302074134349823,0.302074134349823,0.0,1.0,0.6250635,0.37493652,False,False
1378,0.3516908288002014,-0.14814957976341248,-0.5332190990447998,0.051758959889411926,0.8192346096038818,0.6848534345626831,0.30206263065338135,0.30206263065338135,0.0,0.9999998211860657,0.6249661,0.37503394,False,False
1379,0.3515230119228363,-0.1480863094329834,-0.532977819442749,0.05172981321811676,0.8191434144973755,0.6847622394561768,0.30205094814300537,0.30205094814300537,0.0,0.9999999403953552,0.62486875,0.37513122,False,False
1380,0.3513551652431488,-0.14802305400371552,-0.5327365398406982,0.0517006441950798,0.8190521001815796,0.6846710443496704,0.3020392060279846,0.3020392060279846,0.0,1.0000001192092896,0.6247715,0.37522855,False,False
1381,0.3511873185634613,-0.14795982837677002,-0.5324952602386475,0.05167144909501076,0.8189609050750732,0.6845798492431641,0.30202728509902954,0.30202728509902954,0.0,1.0,0.62467426,0.37532574,False,False
1382,0.3510194420814514,-0.14789661765098572,-0.5322540402412415,0.05164223164319992,0.8188695907592773,0.6844885945320129,0.3020152747631073,0.3020152747631073,0.0,0.9999999403953552,0.62457716,0.37542284,False,False
1383,0.35085153579711914,-0.1478334367275238,-0.5320128202438354,0.05161299183964729,0.818778395652771,0.6843973994255066,0.30200308561325073,0.30200308561325073,0.0,0.9999999403953552,0.6244802,0.3755198,False,False
1384,0.35068362951278687,-0.14777028560638428,-0.5317716598510742,0.051583729684352875,0.8186872005462646,0.6843061447143555,0.3019907772541046,0.3019907772541046,0.0,1.0000001192092896,0.62438333,0.37561664,False,False
1385,0.3505156934261322,-0.14770714938640594,-0.531530499458313,0.051554445177316666,0.8185960054397583,0.6842149496078491,0.30197831988334656,0.30197831988334656,0.0,0.9999999403953552,0.62428665,0.37571332,False,False
1386,0.35034772753715515,-0.14764404296875,-0.5312893986701965,0.051525138318538666,0.818504810333252,0.6841238737106323,0.30196574330329895,0.30196574330329895,0.0,0.9999999403953552,0.62418985,0.37581015,False,False
1387,0.3501797318458557,-0.14758096635341644,-0.5310482978820801,0.051495809108018875,0.8184136152267456,0.6840326189994812,0.3019530177116394,0.3019530177116394,0.0,1.0,0.62409335,0.37590665,False,False
1388,0.3500117361545563,-0.14751790463924408,-0.5308072566986084,0.051466457545757294,0.818322479724884,0.6839414834976196,0.30194011330604553,0.30194011330604553,0.0,1.0000001192092896,0.62399685,0.37600312,False,False
1389,0.34984371066093445,-0.1474548727273941,-0.5305662155151367,0.05143708363175392,0.8182312250137329,0.6838503479957581,0.3019271790981293,0.3019271790981293,0.0,1.0000001192092896,0.62390035,0.37609965,False,False
1390,0.34967565536499023,-0.14739185571670532,-0.530325174331665,0.05140768736600876,0.8181400895118713,0.6837592124938965,0.3019140362739563,0.3019140362739563,0.0,1.0,0.62380403,0.37619597,False,False
1391,0.349507600069046,-0.14732886850833893,-0.5300841927528381,0.051378268748521805,0.818048894405365,0.6836680173873901,0.30190083384513855,0.30190083384513855,0.0,1.0,0.62370783,0.37629223,False,False
1392,0.3493395149707794,-0.14726591110229492,-0.5298432111740112,0.05134882777929306,0.8179577589035034,0.6835769414901733,0.3018873929977417,0.3018873929977417,3.725290298461914e-08,1.0,0.62361175,0.37638828,False,False
1393,0.34917140007019043,-0.1472029685974121,-0.5296022891998291,0.051319364458322525,0.8178666830062866,0.6834858059883118,0.3018738031387329,0.3018738031387329,0.0,1.0000001192092896,0.6235157,0.37648427,False,False
1394,0.34900328516960144,-0.14714005589485168,-0.529361367225647,0.0512898787856102,0.8177754878997803,0.6833946704864502,0.30186018347740173,0.30186018347740173,0.0,0.9999999403953552,0.6234198,0.37658018,False,False
1395,0.34883514046669006,-0.14707715809345245,-0.5291205048561096,0.05126037076115608,0.8176844120025635,0.6833035349845886,0.30184632539749146,0.30184632539749146,3.4142850324769825e-08,1.0,0.623324,0.376676,False,False
1396,0.3486669659614563,-0.1470142900943756,-0.5288796424865723,0.051230840384960175,0.8175932168960571,0.6832125186920166,0.3018324077129364,0.3018324077129364,0.0,1.0,0.6232282,0.37677187,False,False
1397,0.34849879145622253,-0.14695145189762115,-0.5286388397216797,0.051201287657022476,0.8175021409988403,0.6831214427947998,0.301818311214447,0.301818311214447,0.0,1.0000001192092896,0.6231326,0.37686747,False,False
1398,0.3483305871486664,-0.1468886286020279,-0.5283980369567871,0.05117171257734299,0.8174110651016235,0.6830303072929382,0.3018040955066681,0.3018040955066681,0.0,0.9999999403953552,0.62303704,0.37696296,False,False
1399,0.34816235303878784,-0.14682583510875702,-0.5281572937965393,0.05114211514592171,0.817319929599762,0.6829392313957214,0.3017897605895996,0.3017897605895996,0.0,1.0,0.62294155,0.37705848,False,False
1400,0.3479941189289093,-0.14676305651664734,-0.5279165506362915,0.051112495362758636,0.8172289133071899,0.6828480958938599,0.3017752170562744,0.3017752170562744,0.0,1.0,0.62284625,0.37715372,False,False
1401,0.3478258550167084,-0.14670030772686005,-0.5276758670806885,0.051082853227853775,0.8171378374099731,0.6827571392059326,0.30176061391830444,0.30176061391830444,0.0,1.0000001192092896,0.622751,0.37724903,False,False
1402,0.34765759110450745,-0.14663758873939514,-0.5274351835250854,0.05105318874120712,0.8170467615127563,0.6826660633087158,0.30174586176872253,0.30174586176872253,0.0,1.0,0.6226558,0.37734422,False,False
1403,0.34748929738998413,-0.14657488465309143,-0.5271944999694824,0.05102350190281868,0.8169556856155396,0.682574987411499,0.3017309606075287,0.3017309606075287,0.0,0.9999999403953552,0.62256074,0.37743926,False,False
1404,0.3473209738731384,-0.1465122103691101,-0.5269538760185242,0.050993792712688446,0.8168646693229675,0.6824840307235718,0.3017159104347229,0.3017159104347229,0.0,0.9999999403953552,0.6224657,0.3775343,False,False
1405,0.3471526503562927,-0.14644956588745117,-0.5267132520675659,0.05096406489610672,0.8167735934257507,0.682392954826355,0.30170074105262756,0.30170074105262756,0.0,0.9999999403953552,0.62237084,0.3776292,False,False
